  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6859999999999997, 0.052])
act: 74440


runBB: 0.38
run1B: 0.56
run2B: 0.88
run3B: 1.19
runHR: 1.33
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.72


Batting: 6673/13156 0.337/0.663
Pitching: 7425/12089 0.380/0.620

           Hits | 0.149
        Doubles | 0.063
        Triples | 0.019
       HomeRuns | 0.036
          Walks | 0.066
             Ks | 0.219
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.1852931093021338, RandomForest(...)), (0.21000503992678, Isotonic(...)), (0.16567434227843306, Huber(...)), (0.16513601346660625, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [164.  66.   5.  35.  16. 115.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.04611428917563828, RandomForest(...)), (0.048821705852788035, Isotonic(...)), (0.044123610024287406, Huber(...)), (0.03933624139481603, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [11. 32.  3.  6.  2.  8.  0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.009134281851689666, RandomForest(...)), (-0.003345032811646109, Isotonic(...)), (0.0014434825374909737, Huber(...)), (-0.00017520175316583972, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 45, 'regressor__max_depth': 15}Feature Scores: [ 3.  0.  5.  0.  1.  0. 14.]Feature Mask: [False False  True False False False  True]Feature Importances: [0.141 0.859]
-- HomeRuns
Selected: HuberScores: [(0.13162835580145493, RandomForest(...)), (0.1333481313239341, Isotonic(...)), (0.15197426787396076, Huber(...)), (0.14307188340808577, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [31.  8.  0. 67. 13. 30.  0.]Coefficients: [0.05755612]Intercept: 0.0037099733750176707Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.2834227340974591, RandomForest(...)), (0.2680047955270819, Isotonic(...)), (0.30253213789028, Huber(...)), (0.2881172165654512, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 41.  17.   4.  58. 283.  54.   4.]Coefficients: [ 0.00581617 -0.00777658  0.14329928  0.01162121]Intercept: 0.018920003998323626Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.196900616166952, RandomForest(...)), (0.19091178513035753, Isotonic(...)), (0.2028790044635355, Huber(...)), (0.2094449968741937, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 74.  23.   0.  24.  37. 166.   0.]Coefficients: [-0.00043189 -0.00018904 -0.00338169]Intercept: 0.36883158590261733Feature Mask: [ True False False False  True  True False]

           Hits | 0.070
        Doubles | 0.030
       HomeRuns | 0.025
          Walks | 0.067
             Ks | 0.070
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.18754970911365054, RandomForest(...)), (0.15093715835998778, Isotonic(...)), (0.1557909632547937, Huber(...)), (0.162923096415769, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [30. 73.  1.  0.  3. 40.  0.  2.]Coefficients: [ 0.00031261 -0.00139393 -0.00070449]Intercept: 0.3617909165544178Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: HuberScores: [(0.21741098707439424, RandomForest(...)), (0.22522275168660144, Isotonic(...)), (0.2513953746825662, Huber(...)), (0.24909283093105453, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  2.   2. 104.  13.   0.   0.   8.  10.]Coefficients: [-0.07016113 -0.00512074  0.00362203  0.01073724]Intercept: 0.07765960576980085Feature Mask: [False False  True  True False False  True  True]
-- HomeRuns
Selected: HuberScores: [(0.21903912471947207, RandomForest(...)), (0.09532216128769473, Isotonic(...)), (0.2292572214059945, Huber(...)), (0.22744432501032527, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  4.   3.   1. 101.   1.   1.   0.   0.]Coefficients: [ 0.00374614  0.00117388 -0.06016932  0.00227096]Intercept: 0.059183681683292653Feature Mask: [ True  True False  True  True False False False]
-- Walks
Selected: IsotonicScores: [(0.22209656559807237, RandomForest(...)), (0.25845507770441895, Isotonic(...)), (0.24351217501282715, Huber(...)), (0.24699752662435656, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 1.  0. 18.  0. 85.  0.  0.  3.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.299334059402675, RandomForest(...)), (0.2847432578231867, Isotonic(...)), (0.3146720388616022, Huber(...)), (0.3181512628071828, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [33. 58.  4.  0.  2. 80.  0.  2.]Coefficients: [-7.35158877e-05  4.35249706e-04  2.38404488e-04  1.74068651e-03  1.65976777e-03]Intercept: -0.015048597524081053Feature Mask: [ True  True  True False False  True False  True]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 11) 108 |  70  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 105 105 106 106 107 109 111
             Triples | 106 ( -1) 105 | 106 106 105 105 105 105 105 105 105 105
            Homeruns | 104 (  3) 107 | 101 102 103 105 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 115 118
          Strikeouts | 105 (  0) 105 | 104 104 105 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 105 105 105 105 105 105 106 106 107 107

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -5) 101 | 111 109 106 103 101 100  98  95  93  91
                Hits |  94 ( 19) 113 |  73  80  86  94 102 112 122 134 147 162
             Doubles | 102 (  3) 105 |  95  97  98 100 102 104 105 107 109 112
            Homeruns | 100 (  8) 108 |  86  88  91  95  98 102 106 110 115 121
               Walks |  92 ( 20) 112 |  34  51  75  75  81  90  98 108 116 121
          Strikeouts |  99 (  9) 108 |  79  82  86  90  94  98 102 106 111 116
     Groundball Pct. | 104 ( -1) 103 | 104 104 104 104 104 103 103 103 103 102
           Endurance | 106 ( -5) 101 | 

C  Bernabe, R      29| .328/.428/.608 126 117 | .322/.412/.597 122  66 | 22-1----   0 |  + || 123 || ML      |
MR Neville Penland           24| MR :      49     -30     :  19 | SP :     116     -28  27     : 115 |   6 | 121 |          |   9           |        :        | p2049 | Texas Rangers        | ++++
 C Gary Veith                36|  C : 104       7  23     : 133 |    :                         :   0 | -12 | 121 | 61------ |  F    $782k   |  $3.85M: $4.12M | p1753 | Texas Rangers        | *
CF Gerardo Banda             23| CF :  69      -2 -25     :  42 | DH : 112       0 -12  15     : 114 |   6 | 120 | -1---332 |   6           |        :        | p1756 | Texas Rangers        | +++-
LF Reginald Gracia           28| DH :  86       0 -15     :  71 | DH : 110       0 -11  13     : 111 |   5 | 116 | -1---2-3 |               |        :        | p1905 | Texas Rangers        | *
SP Curtis Kauffman           24| SP :      75     -10     :  65 | SP :     101      -3  11     : 109 |   6 | 115 |          |   5           |        :        |  p714 | Texas Rangers        | +++-
RF David Sarvis              31| DH : 105       0   4     : 109 |    :                         :   0 |   2 | 111 | -1---213 |      $2.52Mx3 | $668.8k:$716.9k | p1988 | Texas Rangers        | **^
 C Carl Stricklin            25| DH :  79       0 -22     :  57 | DH : 105       0  -8   8     : 104 |   6 | 110 | 21------ |               |        :        | p2330 | Texas Rangers        | +++
SP Bill Sloan                26| SP :      93       8     : 101 | SP :      90      -3   1     :  88 |   6 | 107 |          |     $371.4k a |  $1.34M: $1.43M |  p601 | Texas Rangers        | *
DH Henry Littlejohn          33| 1B : 103       1   3     : 107 |    :                         :   0 |   0 | 107 | -311-212 |  F   $6.51M   | $501.6k:$537.7k |   p29 | Texas Rangers        | *****
LF Oscar Fraga               30| 1B :  98       2  -1     :  99 |    :                         :   0 |   3 | 102 | -411-231 |  F  $428.6k   |        :        | p1252 | Texas Rangers        | **
MR Alex Callahan             19| MR :      65     -16     :  48 | MR :      87       9  -2     :  94 |   6 | 100 |          |               |        :        |  p627 | Texas Rangers        | +++
LF James Roddy               23| LF :  79      -2 -19     :  58 | DH :  96       0  -2  -1     :  92 |   6 |  98 | -2---412 |               |        :        |  p180 | Texas Rangers        | ++
SP Arthur Abellan            31| SP :      91       5     :  96 |    :                         :   0 |   2 |  98 |          |      $2.24M a |   $836k:$896.1k |  p173 | Texas Rangers        | ***^
1B Jose Hurtado              34| 1B : 100       0  -1     :  99 |    :                         :   0 |  -2 |  97 | -2------ |  F    $300k   |        :        | p1824 | Texas Rangers        | *^
SP Todd Miller               28| SP :      87       2     :  89 | SP :      77     -16 -12     :  49 |   5 |  94 |          |               | $334.4k:$358.5k |  p143 | Texas Rangers        | *
SP Douglass Frisbee          28| SP :      85      -1     :  84 | SP :      91     -18   2     :  76 |   5 |  89 |          |       $300k r |        :        |  p817 | Texas Rangers        | *
SP Bill Williams             23| SP :      69     -16     :  53 | SP :      83      -1  -7     :  75 |   6 |  81 |          |   T           |        :        | p1662 | Texas Rangers        | +++
SP Leslie Mullikin           20| SP :      73     -12     :  61 | SP :      74      16 -15     :  74 |   6 |  80 |          |   8           |        :        |  p285 | Texas Rangers        | +++
3B Ezra Johnson              27| 3B :  78       4  -9     :  73 | 3B :  84       4 -18  -4     :  66 |   6 |  79 | -545---- |               |        :        |  p314 | Texas Rangers        | *
CF Alphonso Camacho          30| DH :  88       0 -13     :  75 |    :                         :   0 |   3 |  78 | -1---322 |               |        :        |  p467 | Texas Rangers        | *
DH Danny Hughes              32| DH :  89       0 -12     :  77 |    :                         :   0 |   1 |  78 | 21------ |               |        :        |  p602 | Texas Rangers        | *^
CF Sebas Martinez            23| 2B :  69       9 -14     :  63 | 2B :  78       9 -12  -6     :  68 |   6 |  74 | -3721145 |               |        :        |  p994 | Texas Rangers        | +
MR George Blakes             32| MR :      76      -7     :  69 |    :                         :   0 |   1 |  70 |          |               |        :        |  p125 | Texas Rangers        | *
SP Tommy Bonfiglio           25| SP :      68     -17     :  51 | SP :      83     -17  -6     :  61 |   6 |  67 |          |               |        :        | p1244 | Texas Rangers        | ++-
RF Steven Theisen            30| CF :  75       3 -14     :  64 |    :                         :   0 |   3 |  67 | -212-455 |               |        :        | p2327 | Texas Rangers        | *
MR Thomas Eggert             24| MR :      70     -12     :  58 | MR :      70      -8 -16     :  46 |   6 |  64 |          |               |        :        | p1837 | Texas Rangers        | ++-
 C Adan Arocha               19|  C :  44       3 -41     :   6 |  C :  80       3 -18  -8     :  57 |   6 |  63 | 6213---- |               |        :        |  p466 | Texas Rangers        | +
3B Allen Webster             22| 3B :  65      -4 -29     :  32 | 1B :  83       0 -13 -14     :  56 |   6 |  62 | -2121--- |               |        :        | p1963 | Texas Rangers        | +
MR Richard Korte             25| MR :      68     -13     :  55 | MR :      67     -17 -19     :  31 |   6 |  61 |          |               |        :        | p2449 | Texas Rangers        | ++

--- Atlanta Braves ---
CF Leo Sena                  22| CF : 117      11  36  16 : 181 | CF : 125      11  39  44  21 : 239 |   6 | 245 | -2---883 |      $4.28M a |  $8.69M: $9.32M | p2638 | Atlanta Braves       | ****
CL Philip Riley              34| MR :     144      52  11 : 206 |    :                         :   0 |  -2 | 204 |          |         $4Mx3 | $10.53M:$11.29M | p1946 | Atlanta Braves       | ****^
SP Reginald Lanning          33| SP :     135      50     : 185 |    :                         :   0 |   0 | 185 |          |  F   $5.13M   |  $8.36M: $8.96M | p1806 | Atlanta Braves       | *****
MR Fred Jost Jr.             25| MR :      67     -14     :  53 | MR :     137     -17  41  10 : 171 |   6 | 177 |          |   1           |        :        | p1506 | Atlanta Braves       | ++++-
 C Luis Perdomo              26|  C : 107       4  23     : 135 |  C : 116       4  15  30   4 : 169 |   6 | 175 | 61------ |        $12Mx2 |  $3.85M: $4.12M |  p852 | Atlanta Braves       | ***^
LF John Huffman              36| LF : 136      -5  35  22 : 187 |    :                         :   0 | -12 | 175 | -2---2-2 |  F     $11M   |  $9.36M:$10.04M | p1718 | Atlanta Braves       | ****^
2B Kenneth Dubuc             27| 2B :  98       7  13     : 118 | 2B : 109       7   2  23   0 : 143 |   6 | 149 | -2621--- |  F   $2.82M   |  $2.17M: $2.33M |  p622 | Atlanta Braves       | ***
1B Dale Gerlach              26| DH : 100       0  -1     :  99 | DH : 113       0   8  16     : 136 |   6 | 142 | -2------ |       $300k a |        :        | p1485 | Atlanta Braves       | **
SP Herman Llorent            32| SP :     111      26     : 136 |    :                         :   0 |   1 | 137 |          |       $300k a |  $4.35M: $4.66M |  p207 | Atlanta Braves       | *
SP Seth Pickles              34| SP :     112      27     : 139 |    :                         :   0 |  -2 | 137 |          |       $300k r |  $4.51M: $4.84M |  p796 | Atlanta Braves       | **^
CF Eisaku Nobuhisa           29| LF : 112       0  16   3 : 131 |    :                         :   0 |   4 | 135 | -2---542 |  F   $2.51M   |  $3.18M: $3.41M |  p699 | Atlanta Braves       | **^
 C Joshua Palmquist          31|  C : 110      -5  17     : 122 |    :                         :   0 |   2 | 124 | 41------ |         $3Mx4 |  $2.84M: $3.05M | p2048 | Atlanta Braves       | **^
3B Nicholas Burnside         21| 3B :  63       0 -27     :  36 | 3B : 108       0  -9  16     : 116 |   6 | 122 | -214---- |   6           |        :        |  p719 | Atlanta Braves       | ++
2B Lorenzo Puentes           27| 2B :  98      -2   4     : 100 | 2B : 104      -2   2   9     : 114 |   6 | 120 | -23----- |       $300k r | $668.8k:$716.9k | p1638 | Atlanta Braves       | **
RF Brad Steele               34| LF : 109      -2  12     : 119 |    :                         :   0 |  -2 | 117 | -2---423 |       $890kx2 |  $2.01M: $2.15M | p1216 | Atlanta Braves       | **
RF Timothy Bobb              38| RF : 122      -2  19   8 : 147 |    :                         :   0 | -30 | 117 | -2---313 |  F      $8M   |  $4.68M: $5.02M | p2152 | Atlanta Braves       | ***
3B John Bordeaux             22| 3B :  73       4 -14     :  63 | 3B :  99       4  -5  11     : 108 |   6 | 114 | -255---- |   2           |        :        | p1875 | Atlanta Braves       | +++
LF Enrique Ramos             27| DH :  87       0 -14     :  73 | DH : 107       0  -9  10     : 108 |   6 | 114 | -1---2-2 |               |        :        | p2651 | Atlanta Braves       | *
2B Jerry Allen               26| 2B :  91       1   0     :  92 | 2B :  97       1  -1   5     : 102 |   6 | 108 | -2431--- |               |        :        | p2382 | Atlanta Braves       | *
CF Michael Gills             26| CF :  82       5  -5     :  81 | CF :  98       5 -10  10     : 102 |   6 | 108 | -2---367 |               |        :        | p2631 | Atlanta Braves       | *
1B Charles Flagg             25| 1B :  77       0 -24     :  53 | DH : 104       0 -10   7     : 100 |   6 | 106 | -2------ |   4           |        :        | p1833 | Atlanta Braves       | ++-
SP Amadeo Rodarte            30| SP :      93       8     : 102 |    :                         :   0 |   3 | 105 |          |       $300k a |  $1.34M: $1.43M | p1588 | Atlanta Braves       | **^
MR Jonathan Dorn             31| SP :      94       9     : 103 |    :                         :   0 |   2 | 105 |          |       $300k a |   $1.5M: $1.61M |  p706 | Atlanta Braves       | ***
MR James Donahoe             30| MR :      93       7     : 100 |    :                         :   0 |   3 | 103 |          |               |  $1.17M: $1.25M |  p402 | Atlanta Braves       | ***
SP Joey Hasty                30| SP :      92       7     :  99 |    :                         :   0 |   3 | 102 |          |               |  $1.17M: $1.25M | p1636 | Atlanta Braves       | *
MR Dirk Woods                35| MR :      97      11     : 108 |    :                         :   0 |  -6 | 102 |          |         $4Mx2 |  $1.84M: $1.97M |   p44 | Atlanta Braves       | ****^
LF Domingo Oquendo           21| DH :  73       0 -28     :  45 | DH :  92       0   1  -5     :  88 |   6 |  94 | -2---313 |               |        :        | p1480 | Atlanta Braves       | ++
RF Christopher Rosario       28| RF :  88       3 -10     :  81 | RF :  95       3  -9   1     :  89 |   5 |  94 | -2---225 |               |        :        |  p866 | Atlanta Braves       | *
MR Robert Clark              32| SP :      88       3     :  91 |    :                         :   0 |   1 |  92 |          |       $300k r | $501.6k:$537.7k | p1861 | Atlanta Braves       | **^
MR Joshua Shank              33| SP :      88       3     :  91 |    :                         :   0 |   0 |  91 |          |  F   $1.15M   | $501.6k:$537.7k | p1043 | Atlanta Braves       | ****
 C Oriol Mosqueda            30|  C :  80       7  -1     :  85 |    :                         :   0 |   3 |  88 | 61------ |               |        :        | p1958 | Atlanta Braves       | *
RF William Capo              27| CF :  84      -1  -9     :  74 | RF :  93       2 -12  -2     :  81 |   6 |  87 | -2---245 |       $300k a |        :        | p1098 | Atlanta Braves       | *
1B Tom Estelle               27| 1B :  79       0 -21     :  58 | 1B :  97       0 -17   0     :  81 |   6 |  87 | -2------ |               |        :        | p1684 | Atlanta Braves       | *
2B Aron Andres               25| 1B :  77       0 -23     :  54 | 1B :  92       0 -10  -5     :  77 |   6 |  83 | -221---1 |   T           |        :        | p1665 | Atlanta Braves       | ++
MR Edward Marks              31| MR :      82      -1     :  81 |    :                         :   0 |   2 |  83 |          |               |        :        | p2213 | Atlanta Braves       | *
1B Alfonso Barrot            21| 1B :  67       1 -32     :  36 | 1B :  87       1  -5  -9     :  75 |   6 |  81 | -3------ |   8           |        :        |   p53 | Atlanta Braves       | ++
CF John Fay                  31| DH :  90       0 -11     :  79 |    :                         :   0 |   2 |  81 | -1---222 |       $300k a |        :        | p1840 | Atlanta Braves       | *
SS Javy Muñoz                31| 2B :  77       8  -7     :  77 |    :                         :   0 |   2 |  79 | -2625--- |               |        :        |  p932 | Atlanta Braves       | *
SP Cristopher Williams       31| SP :      81      -4     :  77 |    :                         :   0 |   2 |  79 |          |               |        :        |  p812 | Atlanta Braves       | *
LF Lucio Perez               25| DH :  77       0 -24     :  53 | DH :  90       0 -10  -7     :  72 |   6 |  78 | -1---422 |               |        :        |  p429 | Atlanta Braves       | +-
 C Theo James                26| DH :  77       0 -24     :  53 | DH :  92       0 -15  -5     :  71 |   6 |  77 | 31------ |               |        :        |  p939 | Atlanta Braves       | *
SS Barney Cicero             23| 3B :  69       4 -17     :  56 | 3B :  83       4 -12  -5     :  70 |   6 |  76 | -2153--- |               |        :        | p1904 | Atlanta Braves       | +
3B Jesse Miskell             25| 3B :  72       0 -18     :  54 | 3B :  88       0 -15  -4     :  69 |   6 |  75 | -2-3---- |               |        :        |  p940 | Atlanta Braves       | +
3B Christopher Long          33| 3B :  87      -4  -8     :  75 |    :                         :   0 |   0 |  75 | -2221--- |  F    $350k   |        :        |   p18 | Atlanta Braves       | *
2B Richie Burgos             20| 2B :  68       3 -21     :  50 | 2B :  75       3   1 -15     :  65 |   6 |  71 | -251---- |               |        :        |  p392 | Atlanta Braves       | +
RF Steve Goheen              22| DH :  68       0 -33     :  35 | DH :  86       0 -10 -11     :  65 |   6 |  71 | -1---1-2 |               |        :        | p1445 | Atlanta Braves       | +-
 C Eugene Cabrales           22|  C :  69      -4 -23     :  43 | DH :  85       0  -9 -12     :  64 |   6 |  70 | 41------ |               |        :        |  p494 | Atlanta Braves       | +
2B Kevin Wilson              24| 2B :  66       3 -23     :  46 | 2B :  84       3 -17  -6     :  64 |   6 |  70 | -251---- |               |        :        | p2016 | Atlanta Braves       | ++
RF Louis Bachman             29| CF :  72       7 -13     :  66 |    :                         :   0 |   4 |  70 | -2112766 |               |        :        |  p170 | Atlanta Braves       | *
MR Adam Mathews              29| MR :      74      -8     :  66 |    :                         :   0 |   4 |  70 |          |               |        :        |   p19 | Atlanta Braves       | *

--- Florida Marlins ---
CF Roger Canning             25| CF : 125      13  46  25 : 209 | CF : 127      13  38  47  24 : 248 |   6 | 254 | -3---388 |  F    $5.9M   | $11.87M:$12.73M |   p93 | Florida Marlins      | *****
SS Bill Hutt                 33| SS : 126      12  39  21 : 198 |    :                         :   0 |   0 | 198 | -2246--- |  F     $20M   | $10.03M:$10.75M |  p671 | Florida Marlins      | ****^
RF Richard Jenny             24| RF : 100       0  -1     :  99 | RF : 118       0  17  21   3 : 159 |   6 | 165 | -1---214 |   1   $300k r |        :        | p1910 | Florida Marlins      | ++++-
RF Pasqual Aguirre           28| DH : 108       0   7     : 115 | DH : 119       0  11  22     : 151 |   5 | 156 | -2---223 |               |  $1.17M: $1.25M | p2528 | Florida Marlins      | **^
1B Luis Ramirez              27| 1B : 111       1  12     : 124 | 1B : 111       1  15  15     : 143 |   6 | 149 | -3------ |       $300k r |  $2.01M: $2.15M |  p998 | Florida Marlins      | ****
LF Ronald Gagnon             21| LF :  68       3 -25     :  46 | RF : 114       5  -4  22   4 : 141 |   6 | 147 | -2---626 |   3           |        :        | p2171 | Florida Marlins      | +++-
1B Andrea Nagle              27| 1B :  98       0  -2     :  96 | 1B : 115       0   2  18     : 136 |   6 | 142 | -2------ |               |        :        | p1025 | Florida Marlins      | **
3B James Board               22| 3B :  72       1 -18     :  55 | 3B : 115       1  -6  24     : 133 |   6 | 139 | -414---- |   2           |        :        | p1051 | Florida Marlins      | ++++
LF Augustine Vargas          33| 1B : 110       3  13     : 127 |    :                         :   0 |   0 | 127 | -6---212 |               |  $2.17M: $2.33M | p1131 | Florida Marlins      | *
LF Willie Kirby              22| LF :  88       0  -8     :  80 | LF : 102       0  10   7     : 119 |   6 | 125 | -2---512 |       $300k a |        :        | p1314 | Florida Marlins      | +++-
CF Luis Monteiro             33| LF : 111      -1  14   1 : 125 |    :                         :   0 |   0 | 125 | -1---532 |        $10Mx2 |  $2.51M: $2.69M | p1223 | Florida Marlins      | ***^
RF Robert Myles              28| DH : 100       0  -1     :  99 | DH : 107       0   3  10     : 119 |   5 | 124 | -1---213 |      $2.46Mx5 |        :        | p2170 | Florida Marlins      | **^
2B Paul Clark                30| 2B :  98       7  13     : 118 |    :                         :   0 |   3 | 121 | -2625--- |       $300k a |  $2.17M: $2.33M | p1258 | Florida Marlins      | **^
LF James Hock                24| DH :  84       0 -17     :  67 | DH : 105       0   1   8     : 114 |   6 | 120 | -1---312 |   6           |        :        |  p679 | Florida Marlins      | ++-
 C Zacarias Dominguez        24| DH :  84       0 -17     :  67 | DH : 101       0   1   4     : 106 |   6 | 112 | 21------ |   5           |        :        | p2073 | Florida Marlins      | ++-
SP David Walker              28| SP :      92       7     :  99 | SP :     103     -10  14     : 107 |   5 | 112 |          |      $1.62M a |  $1.17M: $1.25M | p1504 | Florida Marlins      | **^
LF Eusebio Salinas           34| 1B : 106       0   6     : 112 |    :                         :   0 |  -2 | 110 | -2---423 |         $5Mx2 |     $1M: $1.08M | p2176 | Florida Marlins      | **
RF Jackie Curtis             33| RF :  99       6   5     : 109 |    :                         :   0 |   0 | 109 | -2---327 |         $5Mx3 |   $836k:$896.1k | p1920 | Florida Marlins      | **^
1B Alberto Pagano            34| 1B : 104       1   5     : 110 |    :                         :   0 |  -2 | 108 | -3------ |       $2.5Mx2 |   $836k:$896.1k |  p217 | Florida Marlins      | **
SS Robert Burkhead           24| SS :  72       8 -19     :  61 | SS :  96       8 -11   8     : 100 |   6 | 106 | -3225--- |   7           |        :        | p2540 | Florida Marlins      | ++-
MR Mark Lam                  26| MR :      77      -6     :  71 | MR :     105     -19  14     : 100 |   6 | 106 |          |               |        :        | p2646 | Florida Marlins      | *
LF Bunjiro Sukeyasu          30| CF :  96       2   6     : 103 |    :                         :   0 |   3 | 106 | -1---552 |               |     $1M: $1.08M |  p779 | Florida Marlins      | *
SP Don Chiles                25| SP :      70     -15     :  55 | SP :     101     -15  12     :  98 |   6 | 104 |          |   4           |        :        |  p427 | Florida Marlins      | +++-
LF John Roberts              29| LF :  98      -1   2     :  99 |    :                         :   0 |   4 | 103 | -2---512 |      $1.34M a | $334.4k:$358.5k |  p887 | Florida Marlins      | **
LF Mike Mcfadden             28| LF :  79      -2 -19     :  58 | DH : 104       0 -18   7     :  92 |   5 |  97 | -2---413 |               |        :        | p1004 | Florida Marlins      | *
3B Rodney Bonnett            36| 3B :  99       0   9     : 108 |    :                         :   0 | -12 |  96 | -2-3---- |         $5Mx2 |   $1.5M: $1.61M |  p656 | Florida Marlins      | ***
 C Gordon Lapointe           31| DH :  97       0  -4     :  93 |    :                         :   0 |   2 |  95 | 21------ |       $300k r |        :        | p2689 | Florida Marlins      | *^
1B Wilfredo Sanchez          24| 1B :  69       1 -30     :  40 | 1B :  96       1 -14   0     :  83 |   6 |  89 | -3------ |   9           |        :        | p1124 | Florida Marlins      | ++
2B Bryan Jones               36| 2B :  94       3   5     : 101 |    :                         :   0 | -12 |  89 | -2515--- |         $3Mx2 |   $836k:$896.1k | p2346 | Florida Marlins      | **^
SP Junior Denn               28| SP :      84      -1     :  83 | SP :      89     -19   0     :  70 |   5 |  88 |          |       $350k a |        :        |  p445 | Florida Marlins      | *
3B Marc Whetstone            30| 3B :  83       4  -3     :  84 |    :                         :   0 |   3 |  87 | -245---- |       $300k a |        :        | p1340 | Florida Marlins      | *
2B Conrado Lopez             30| 2B :  88      -1  -5     :  82 |    :                         :   0 |   3 |  85 | -232---- |               |        :        | p1172 | Florida Marlins      | *
 C Dalcio Vidro              32|  C :  85       1  -2     :  84 |    :                         :   0 |   1 |  85 | 53------ |       $350k a |        :        |  p968 | Florida Marlins      | *
2B Roger Lowery              22| 1B :  72       0 -28     :  44 | 1B :  90       0  -6  -7     :  77 |   6 |  83 | -221---- |               |        :        |  p333 | Florida Marlins      | +-
 C Walter Pare               30| DH :  89       0 -12     :  77 |    :                         :   0 |   3 |  80 | 31------ |       $350k a |        :        | p1789 | Florida Marlins      | *
SP Warren Przybylski         33| SP :      82      -4     :  78 |    :                         :   0 |   0 |  78 |          |       $810kx3 |        :        | p2332 | Florida Marlins      | **
2B Richard Broussard         24| 3B :  72      -4 -23     :  45 | 1B :  86       0 -11 -11     :  64 |   6 |  70 | -222-222 |               |        :        |  p410 | Florida Marlins      | +
LF John Gammill              22| LF :  67      -1 -30     :  36 | LF :  85      -1 -11 -11     :  62 |   6 |  68 | -2---533 |               |        :        |  p936 | Florida Marlins      | +-
 C Luis Corrado              23|  C :  60       3 -25     :  38 |  C :  83       3 -21  -5     :  60 |   6 |  66 | 61------ |               |        :        | p1490 | Florida Marlins      | +-
SS John Daye                 22| SS :  52       8 -40     :  20 | SS :  83       8 -26  -6     :  59 |   6 |  65 | -2225--- |               |        :        |  p696 | Florida Marlins      | ++
RF William Manning           23| DH :  75       0 -26     :  49 | DH :  81       0  -6 -16     :  58 |   6 |  64 | -1---2-2 |               |        :        | p1224 | Florida Marlins      | +
3B Odis Genthner             31| 3B :  75       0 -15     :  61 |    :                         :   0 |   2 |  63 | -214---- |               |        :        | p1954 | Florida Marlins      | *
CL Joshua Ulloa              31| MR :      71     -11     :  60 |    :                         :   0 |   2 |  62 |          |       $350k a |        :        | p1201 | Florida Marlins      | *
SS Fred Stefanski            29| DH :  79       0 -22     :  57 |    :                         :   0 |   4 |  61 | -21----- |               |        :        |  p391 | Florida Marlins      | *
SS Richard Farrell           28| 2B :  75      -1 -18     :  55 | 2B :  79      -1 -22 -15     :  40 |   5 |  60 | -2321--- |               |        :        |  p315 | Florida Marlins      | *
CL Adrian Valles             28| MR :      67     -15     :  52 | MR :      74     -36 -12     :  26 |   5 |  57 |          |               |        :        | p2481 | Florida Marlins      | *
SP Cristobal Morales         33| SP :      71     -14     :  57 |    :                         :   0 |   0 |  57 |          |  F    $400k   |        :        |  p814 | Florida Marlins      | *
