bsf: 1.29
act: 60730


runBB: 0.37
run1B: 0.54
run2B: 0.84
run3B: 1.13
runHR: 1.42
rnBIP: -0.08

runs-: 0.31
runs+: 0.62
wobas: 1.06

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.84


           HITS | 0.041
        DOUBLES | 0.022
        TRIPLES | 0.008
      HOME_RUNS | 0.011
          WALKS | 0.025
             KS | 0.042
------
 wOBA| 0.474
     | 0.021

     STRIKEOUTS | 0.023
          WALKS | 0.021
      HOME_RUNS | 0.013
           HITS | 0.031
        DOUBLES | 0.013
        TRIPLES | 0.006
-----|
  ERA| 0.602
     | 1.128
ERA: 5.16, FIP: 3.86
MR Justin Yorke              31| SP :      93      38 : 131 |    :                 :   0 |   2 | 133 |          |       $300k a |  $5.72M: $9.05M | p1466 | Oakland Athletics    | *****
SP Andrew Powers             34| SP :      94      39 : 133 |    :                 :   0 |  -2 | 131 |          |  F      $4M   |  $5.87M: $9.28M | p2032 | Oakland Athletics    | ****^
SP Steven Wiersma            25| SP :      67      12 :  79 | SP :      97      27 : 124 |   6 | 130 |          |   5           |  $1.81M: $2.86M |  p216 | Oakland Athletics    | +++-
2B Jason Sikora              34| SS :  94      23  15 : 132 |    :                 :   0 |  -2 | 130 | -3828--- |      $1.82Mx2 |  $2.26M: $3.57M | p2217 | Oakland Athletics    | **
CL Joseph Simmons            25| MR :      83      28 : 111 | MR :      98      25 : 123 |   6 | 129 |          |       $300k a |  $4.21M: $6.67M |  p867 | Oakland Athletics    | ++++-
SP Alfonso Marrufo           21| SP :      42     -14 :  28 | SP :      95      24 : 119 |   6 | 125 |          |   1           |        :        | p1780 | Oakland Athletics    | ++++-
SP Justin Maclin             29| SP :      87      31 : 118 |    :                 :   0 |   4 | 122 |          |      $1.45M a |  $4.67M: $7.38M |  p787 | Oakland Athletics    | ***
CF Andres Rodriguez          28| LF : 108      -6  12 : 113 |    :                 :   0 |   5 | 118 | -2---524 |       $300k r |  $1.81M: $2.86M |  p927 | Oakland Athletics    | **^
LF Ernest Ortis              23| LF : 102      -5   7 : 104 | LF : 103      -5  10 : 108 |   6 | 114 | -2---625 |   3           |  $1.05M: $1.67M |  p560 | Oakland Athletics    | ++++
SP Tomas Barco               37| SP :      92      36 : 128 |    :                 :   0 | -20 | 108 |          | IF   $4.99M   |  $5.42M: $8.57M |  p692 | Oakland Athletics    | ****^
1B Carlos Costas             26| 1B : 103     -11   9 : 101 | 1B : 102     -11   7 :  97 |   6 | 107 | -51--1-1 |       $300k a |  $1.35M: $2.14M |  p789 | Oakland Athletics    | **
3B Rene Costello             28| LF : 104      -8   6 : 102 |    :                 :   0 |   5 | 107 | -2-1-424 |      $2.14M a |   $903k: $1.43M | p2425 | Oakland Athletics    | **^
SP Silvio Betancourt         21| SP :      54      -2 :  51 | SP :      85      14 :  99 |   6 | 105 |          |   T           |        :        | p1282 | Oakland Athletics    | ++
DH Richard Pero              37| CF : 111      -1  15 : 125 |    :                 :   0 | -20 | 105 | -2---354 |  F    $9.1M   |  $2.26M: $3.57M | p2542 | Oakland Athletics    | *****
2B Christopher Degraff       37| 2B :  94      14  14 : 123 |    :                 :   0 | -20 | 103 | -381---- |  F      $3M   |  $2.11M: $3.33M |   p59 | Oakland Athletics    | **^
3B Joshua Brown              19| SS :  76       7 -19 :  63 | SS :  88       7   1 :  96 |   6 | 102 | -2555--- |               |        :        | p1049 | Oakland Athletics    | +-
 C Vincent Reiber            20|  C :  80       9 -15 :  73 |  C :  87       9   1 :  96 |   6 | 102 | 51------ |               |        :        | p1099 | Oakland Athletics    | +
2B Michael Trent             19| 2B :  74       3 -17 :  59 | 2B :  89       3   2 :  94 |   6 | 100 | -25----- |               |        :        | p1242 | Oakland Athletics    | +
LF Hernan Cardillo           24| 1B :  80     -15 -17 :  48 | LF : 102     -11   3 :  94 |   6 | 100 | -2---313 |   9           |        :        | p1327 | Oakland Athletics    | ++
RF Anthony Vanslyke          25| 1B :  94     -15  -4 :  75 | RF : 103     -12   2 :  93 |   6 |  99 | -1---112 |   7           |        :        | p2384 | Oakland Athletics    | ++-
MR Lloyd Urbano              36| MR :      83      28 : 111 |    :                 :   0 | -12 |  99 |          |  F   $1.75M   |  $4.21M: $6.67M |  p838 | Oakland Athletics    | ****^
RF Horace Dosch              27| CF :  89       4  -2 :  92 |    :                 :   0 |   6 |  98 | -2---378 |               |        :        | p1084 | Oakland Athletics    | *
RF Anthony Bouldin           33| RF : 101      -8   1 :  95 |    :                 :   0 |   0 |  95 | -1---314 |  F    $500k   | $150.5k:$238.1k | p2554 | Oakland Athletics    | *
LF Bradley Vandervort        29| RF :  98      -8  -1 :  89 |    :                 :   0 |   4 |  93 | 22-1-334 |               |        :        | p2057 | Oakland Athletics    | *
RF Buraian Masuhiro          36| RF : 102      -4   7 : 105 |    :                 :   0 | -12 |  93 | -2---226 |  F    $6.4M   |  $1.05M: $1.67M |  p738 | Oakland Athletics    | **^
CF Bill Gilbert              36| LF : 108     -11   7 : 104 |    :                 :   0 | -12 |  92 | -2---323 |  F   $2.42M   |  $1.05M: $1.67M | p1660 | Oakland Athletics    | **^
1B Lorenzo Navarro           22| 1B :  79     -14 -17 :  48 | 1B :  98     -14   0 :  85 |   6 |  91 | -3---1-1 |               |        :        | p1787 | Oakland Athletics    | ++
1B Truman Schnabel           35| 1B : 105     -16   7 :  97 |    :                 :   0 |  -6 |  91 | -1------ |       $8.2Mx3 |  $1.05M: $1.67M |  p566 | Oakland Athletics    | ****
LF Matthew Berger            36| 1B : 107     -15  10 : 102 |    :                 :   0 | -12 |  90 | -1---213 |  F    $4.5M   |  $1.51M: $2.38M | p2559 | Oakland Athletics    | ***^
SP Diego Mazzola             33| SP :      72      17 :  89 |    :                 :   0 |   0 |  89 |          |               |  $2.56M: $4.05M | p1528 | Oakland Athletics    | *^
2B Clinton Balentine         23| 2B :  76      -4 -22 :  51 | 2B :  89      -4  -4 :  81 |   6 |  87 | -23----- |               |        :        | p2183 | Oakland Athletics    | +
MR Andrew Massey             31| SP :      68      12 :  80 |    :                 :   0 |   2 |  82 |          |       $300k a |  $1.81M: $2.86M | p2255 | Oakland Athletics    | *
MR Ezra Buff                 19| MR :      29     -19 :   9 | MR :      71       2 :  73 |   6 |  79 |          |               |        :        | p1076 | Oakland Athletics    | ++-
RF Theodore Hughs            20| LF :  75      -7 -21 :  47 | LF :  87      -7  -7 :  73 |   6 |  79 | -2---514 |               |        :        | p1891 | Oakland Athletics    | +-
MR Fred Jost                 30| MR :      64      11 :  75 |    :                 :   0 |   3 |  78 |          |  F  $702.9k   |  $1.66M: $2.62M | p2058 | Oakland Athletics    | ****
SP Julio Martinez            18| MR :      24     -23 :   1 | SP :      71       0 :  71 |   6 |  77 |          |   6           |        :        |   p76 | Oakland Athletics    | +++
1B John Baker                26| 1B :  83     -14 -13 :  56 | 1B :  91     -14  -7 :  71 |   6 |  77 | -3---1-1 |               |        :        | p1545 | Oakland Athletics    | *
 C Robert Olson              26| 1B :  81     -16 -17 :  49 |  C :  89      -6 -12 :  71 |   6 |  77 | 21------ |               |        :        |  p131 | Oakland Athletics    | *
SS Shirley Amin              38| SS : 107      -2   3 : 107 |    :                 :   0 | -30 |  77 | -2213--- |  F   $3.85M   | $451.5k:$714.2k |  p279 | Oakland Athletics    | **^
MR William Anderson          37| SP :      76      20 :  96 |    :                 :   0 | -20 |  76 |          |       $1.7Mx4 |  $3.01M: $4.76M | p2038 | Oakland Athletics    | ****
1B Patrick Thompson          30| 1B :  90     -13  -5 :  72 |    :                 :   0 |   3 |  75 | -4---312 |               |        :        |  p786 | Oakland Athletics    | *
SP Jonas Andujar             19| SP :      42     -14 :  28 | SP :      68      -2 :  66 |   6 |  72 |          |   8           |        :        |  p165 | Oakland Athletics    | ++-
SS James Kunze               20| 1B :  69     -14 -28 :  27 | 1B :  87     -14 -11 :  61 |   6 |  67 | -2------ |               |        :        | p1045 | Oakland Athletics    | +-

--- Seattle Mariners ---
SP Samuel Josephs            29| SP :     109      53 : 162 |    :                 :   0 |   4 | 166 |          |      $5.39M a |  $7.98M:$12.62M | p2017 | Seattle Mariners     | *****
MR Tod Jenkins               24| MR :     101      43 : 145 | MR :     107      34 : 141 |   6 | 151 |          |      $1.19M a |  $6.47M:$10.24M | p2482 | Seattle Mariners     | *****
CF Pedro Saenz               28| CF : 113       7  26 : 146 |    :                 :   0 |   5 | 151 | -2---883 |      $4.76M e |  $3.91M: $6.19M |  p366 | Seattle Mariners     | ****
LF Oscar Leyva               27| CF : 112       7  25 : 144 |    :                 :   0 |   6 | 150 | -2---888 |      $2.29M a |  $3.76M: $5.95M |  p970 | Seattle Mariners     | ***
SP Augusto Casto             32| SP :      97      42 : 139 |    :                 :   0 |   1 | 140 |          | I    $6.61Mx2 |  $6.32M:   $10M | p1413 | Seattle Mariners     | ****^
SP Keenan Stmartin           29| SP :      95      40 : 135 |    :                 :   0 |   4 | 139 |          |      $8.12Mx5 |  $6.02M: $9.52M | p1344 | Seattle Mariners     | ***
2B James Mistretta           23| SS :  80      21  -1 : 101 | SS :  86      21  14 : 121 |   6 | 127 | -3818226 |               |        :        | p1441 | Seattle Mariners     | +
SS Kenneth Waters            28| SS :  91      21   9 : 121 |    :                 :   0 |   5 | 126 | -2517--- |               |  $1.35M: $2.14M | p1444 | Seattle Mariners     | *
SP Mark Yoho                 25| SP :      57       1 :  58 | SP :      94      24 : 118 |   6 | 124 |          |   3           | $150.5k:$238.1k | p2016 | Seattle Mariners     | +++-
 C James Newman              26|  C :  87      13  -4 :  96 |  C :  93      13  11 : 117 |   6 | 123 | 61------ |               |        :        | p1963 | Seattle Mariners     | *
3B Erik Eisenman             30| 3B : 113      -5  12 : 120 |    :                 :   0 |   3 | 123 | -2-3---- |      $6.75Mx2 |  $1.81M: $2.86M | p2251 | Seattle Mariners     | *****
3B Angel Delvalle            23| 3B :  79       2 -15 :  66 | 3B : 100       2  11 : 114 |   6 | 120 | -235---- |   6           |        :        |  p345 | Seattle Mariners     | ++-
LF Billy Melgar              24| LF :  98      -9  -1 :  88 | LF : 109      -9  12 : 112 |   6 | 118 | -1---4-4 |   1   $300k r |        :        |   p38 | Seattle Mariners     | ++++-
RF Hoyt Reid                 35| RF : 111      -3  16 : 124 |    :                 :   0 |  -6 | 118 | -2---337 |  F   $10.1M   |  $2.41M: $3.81M | p1495 | Seattle Mariners     | ****
SS Michael Criddle           33| SS : 102       8   8 : 117 |    :                 :   0 |   0 | 117 | -21-5--- |         $4Mx2 |   $1.2M:  $1.9M |  p258 | Seattle Mariners     | **^
2B Lucio Sancristobal        35| SS :  99      14  11 : 123 |    :                 :   0 |  -6 | 117 | -25-6--- |  F      $2M   |  $1.66M: $2.62M | p1520 | Seattle Mariners     | **
RF Angel Arocha              23| RF :  84      -8 -16 :  59 | RF : 106      -8   9 : 107 |   6 | 113 | 12---224 |   5           |        :        |   p20 | Seattle Mariners     | +++
SP Eric Sheetz               36| SP :      90      35 : 125 |    :                 :   0 | -12 | 113 |          | IF   $7.18M   |  $5.27M: $8.33M | p2558 | Seattle Mariners     | ***
 C Carol Gomez               36|  C :  91      23  10 : 124 |    :                 :   0 | -12 | 112 | 81------ |  F      $2M   |  $1.51M: $2.38M | p1590 | Seattle Mariners     | **
2B Ariel Ortega              36| 2B :  95      14  15 : 124 |    :                 :   0 | -12 | 112 | -381---- |  F    $3.8M   |  $2.26M: $3.57M | p2594 | Seattle Mariners     | **
CL Wilfredo Rodriguez        32| MR :      82      27 : 109 |    :                 :   0 |   1 | 110 |          |       $5.5Mx4 |  $4.06M: $6.43M |  p379 | Seattle Mariners     | *****
LF Pablo Casanova            31| LF : 104      -6   8 : 106 |    :                 :   0 |   2 | 108 | -2---545 |         $3Mx2 |   $1.2M:  $1.9M | p1255 | Seattle Mariners     | **
1B Richard Mcgriff           32| 1B : 108     -14  12 : 106 |    :                 :   0 |   1 | 107 | -3-1---- |         $2Mx3 |  $1.81M: $2.86M | p1014 | Seattle Mariners     | **^
2B James Sundquist           24| 2B :  98      -2   2 :  98 | 2B :  97      -2   5 : 100 |   6 | 106 | -2413--- |   7   $300k r |   $301k:$476.1k | p1932 | Seattle Mariners     | ++
 C Jessie Balog              30| 1B : 106     -14  10 : 102 |    :                 :   0 |   3 | 105 | 23-1---- |      $2.04M a |  $1.51M: $2.38M |  p790 | Seattle Mariners     | **^
2B Harold Charette           20| 2B :  76       5 -13 :  68 | 2B :  89       5   4 :  98 |   6 | 104 | -351---- |               |        :        | p2260 | Seattle Mariners     | ++
SS Bobby Haack               25| 2B :  77       5 -12 :  69 | 2B :  89       5   4 :  97 |   6 | 103 | -3513--- |               |        :        | p2307 | Seattle Mariners     | +-
MR Nathan Bonner             29| MR :      77      22 :  99 |    :                 :   0 |   4 | 103 |          |     $822.9k a |  $3.31M: $5.24M | p2208 | Seattle Mariners     | ****
MR Joseph Hamilton           35| MR :      82      27 : 109 |    :                 :   0 |  -6 | 103 |          |       $3.5Mx2 |  $4.06M: $6.43M | p2367 | Seattle Mariners     | *****
CF Brian Middendorf          25| CF :  97      -3   0 :  94 | CF :  93      -3   0 :  91 |   6 | 100 | -1---655 |               |        :        | p1414 | Seattle Mariners     | ++
SS Robert Bailey             36| SS : 100       6   4 : 110 |    :                 :   0 | -12 |  98 | -2-34--- |  F   $1.78M   |   $602k:$952.3k | p1107 | Seattle Mariners     | **^
2B Leonardo Cajigas          25| 1B :  89     -15  -8 :  66 | 1B : 102     -15   3 :  91 |   6 |  97 | -21----- |   2           |        :        |  p542 | Seattle Mariners     | ++++
2B Andrew Donnelly           22| 2B :  75       2 -17 :  61 | 2B :  86       2  -1 :  87 |   6 |  93 | -255---- |               |        :        | p2674 | Seattle Mariners     | +
MR Richard Sours             24| MR :      70      16 :  87 | MR :      69       1 :  70 |   6 |  93 |          |               |  $2.41M: $3.81M | p1324 | Seattle Mariners     | ++-
MR James Everson             34| MR :      74      19 :  93 |    :                 :   0 |  -2 |  91 |          |         $2Mx3 |  $2.86M: $4.52M | p1010 | Seattle Mariners     | ***
RF Arron Showman             23| LF :  74      -9 -25 :  40 | LF :  95      -9  -2 :  84 |   6 |  90 | -1---424 |               |        :        |  p569 | Seattle Mariners     | +-
MR Ralph Deyoung             20| MR :      53       1 :  54 | MR :      76       7 :  83 |   6 |  89 |          |               | $150.5k:$238.1k | p2054 | Seattle Mariners     | ++-
SP Jack Tolentino            30| SP :      70      15 :  85 |    :                 :   0 |   3 |  88 |          |       $350k a |  $2.26M: $3.57M |  p169 | Seattle Mariners     | *
1B Eli Stevenson             28| 1B :  94     -14  -3 :  77 |    :                 :   0 |   5 |  82 | -2------ |               |        :        | p1577 | Seattle Mariners     | *
LF Wayne Nolte               23| LF :  83      -7 -13 :  63 | LF :  87      -7  -7 :  73 |   6 |  79 | -2---515 |               |        :        | p2549 | Seattle Mariners     | ++
MR Joseph Craig              26| MR :      53       1 :  54 | MR :      70       2 :  72 |   6 |  78 |          |               | $150.5k:$238.1k | p2679 | Seattle Mariners     | **
SP Rene Muñoz                29| SP :      64       9 :  73 |    :                 :   0 |   4 |  77 |          |       $300k a |  $1.35M: $2.14M |   p15 | Seattle Mariners     | *
MR Mark Antone               20| MR :      28     -20 :   7 | MR :      69       1 :  70 |   6 |  76 |          |   8           |        :        |  p631 | Seattle Mariners     | +++
 C Chang Pankratz            35| 1B :  97     -15   0 :  82 |    :                 :   0 |  -6 |  76 | 22------ |         $2Mx2 |        :        | p2063 | Seattle Mariners     | **
2B Francis Meneses           20| 2B :  71      -6 -29 :  37 | 2B :  85      -6 -10 :  69 |   6 |  75 | -23----- |               |        :        | p1643 | Seattle Mariners     | +
RF Kenneth Mccallum          28| 1B :  87     -14 -10 :  63 |    :                 :   0 |   5 |  68 | -2---223 |               |        :        |  p333 | Seattle Mariners     | *
SP David Dawson              21| SP :      43     -13 :  30 | SP :      66      -5 :  61 |   6 |  67 |          |   4           |        :        |   p75 | Seattle Mariners     | +++
MR Weston Hinton             19| MR :      27     -21 :   6 | MR :      64      -4 :  60 |   6 |  66 |          |   9           |        :        |  p430 | Seattle Mariners     | +++
MR Timothy Mulvihill         24| MR :      44      -6 :  38 | MR :      64      -4 :  60 |   6 |  66 |          |   T           |        :        | p1831 | Seattle Mariners     | +++
3B Maurice Livingston        31| 1B :  88     -15  -9 :  64 |    :                 :   0 |   2 |  66 | -2------ |               |        :        |  p647 | Seattle Mariners     | *

--- Texas Rangers ---
 C Gary Veith                25|  C :  96      23  15 : 134 |  C : 107      23  35 : 165 |   6 | 171 | 81------ |   T   $300k r |  $2.26M: $3.57M | p1753 | Texas Rangers        | ++-
 C Claudio Alvarez           24|  C :  93      20   9 : 122 |  C : 104      20  29 : 154 |   6 | 160 | 71------ |   5           |  $1.35M: $2.14M | p2496 | Texas Rangers        | +++
CF Lorenzo Gomez             29| CF : 113       4  22 : 139 |    :                 :   0 |   4 | 143 | -2---378 |        $20Mx2 |  $3.31M: $5.24M | p2435 | Texas Rangers        | *****
2B Kenneth Barclay           24| 2B :  84      14   4 : 102 | 2B :  98      14  22 : 134 |   6 | 140 | -381-271 |   3           |   $602k:$952.3k | p2687 | Texas Rangers        | +++
LF Don Swart                 29| CF : 109       3  17 : 129 |    :                 :   0 |   4 | 133 | -2---662 |      $1.22M a |  $2.56M: $4.05M |  p153 | Texas Rangers        | **^
3B Paul Maddix               26| 3B : 114      -3  15 : 126 | 3B : 108      -3  14 : 119 |   6 | 132 | -213---- |       $300k r |  $2.26M: $3.57M |  p412 | Texas Rangers        | **^
CF Richard Fouche            29| CF : 111      -2  14 : 123 |    :                 :   0 |   4 | 127 | -1---255 |  F     $20M   |  $2.11M: $3.33M |  p830 | Texas Rangers        | *****
SP Jose Mendoza              26| SP :      68      13 :  81 | SP :      94      24 : 118 |   6 | 124 |          |               |  $1.96M: $3.09M |  p663 | Texas Rangers        | *
SP Pedro Cancio              35| SP :      93      37 : 130 |    :                 :   0 |  -6 | 124 |          |         $4Mx2 |  $5.57M: $8.81M | p1739 | Texas Rangers        | *^
MR Frank Olson               25| SP :      80      25 : 105 | SP :      94      23 : 117 |   6 | 123 |          |               |  $3.76M: $5.95M | p1066 | Texas Rangers        | +++
1B Salvador Cuadrado         20| 1B :  94     -13  -1 :  80 | 1B : 111     -13  14 : 112 |   6 | 118 | -4------ |   1           |        :        |  p203 | Texas Rangers        | +++++
SP Arthur Lish               32| SP :      85      29 : 114 |    :                 :   0 |   1 | 115 |          |       $2.2Mx2 |  $4.36M:  $6.9M |  p305 | Texas Rangers        | *
SS Williams Smith            30| SS : 101       6   5 : 111 |    :                 :   0 |   3 | 114 | -21-4--- |       $550k a | $752.5k: $1.19M |   p92 | Texas Rangers        | **
 C Victor Tello              26| 1B : 110     -16  12 : 107 |  C : 106      -6   5 : 105 |   6 | 113 | 21------ |       $300k a |  $1.81M: $2.86M |  p942 | Texas Rangers        | ***
SS Francisco Rameriz         27| 1B : 109     -15  12 : 106 |    :                 :   0 |   6 | 112 | -2------ |       $300k a |  $1.81M: $2.86M |  p486 | Texas Rangers        | **^
SP Scott Petrovich           26| SP :      61       5 :  66 | SP :      86      15 : 101 |   6 | 107 |          |       $300k r | $752.5k: $1.19M |  p277 | Texas Rangers        | *^
 C Jaime Holton              18|  C :  75       9 -20 :  63 |  C :  89       9   3 : 100 |   6 | 106 | 51------ |               |        :        | p1550 | Texas Rangers        | ++
SP Milo Chamberlin           31| SP :      79      23 : 102 |    :                 :   0 |   2 | 104 |          |       $6.5Mx3 |  $3.46M: $5.48M |  p827 | Texas Rangers        | ****
CF Max Cummings              25| CF :  80       4 -11 :  73 | CF :  89       4   3 :  96 |   6 | 102 | -2---373 |               |        :        | p1950 | Texas Rangers        | +
2B Aaron Height              27| 1B : 103     -14   6 :  95 |    :                 :   0 |   6 | 101 | -211-112 |       $300k a |   $903k: $1.43M | p1332 | Texas Rangers        | **^
MR Fernando Molina           29| MR :      74      20 :  95 |    :                 :   0 |   4 |  99 |          |       $600k a |  $3.01M: $4.76M | p1673 | Texas Rangers        | ****
SS Brian Prados              21| 1B : 101     -15   4 :  90 | 1B : 100     -15   1 :  86 |   6 |  96 | -2------ |   7           |   $602k:$952.3k |  p959 | Texas Rangers        | +++
SP David Henricks            24| SP :      64       9 :  73 | SP :      80       9 :  89 |   6 |  95 |          |   4           |  $1.35M: $2.14M | p1427 | Texas Rangers        | +++
MR Nelson Laurel             24| MR :      50      -1 :  49 | SP :      80       9 :  89 |   6 |  95 |          |   6           |        :        | p1701 | Texas Rangers        | ++++-
 C Danny Hughes              21|  C :  81       1 -22 :  61 |  C :  90       1  -3 :  88 |   6 |  94 | 41------ |               |        :        |  p602 | Texas Rangers        | ++
MR Eric Pinedo               23| MR :      41      -9 :  32 | SP :      79       8 :  87 |   6 |  93 |          |               |        :        |  p912 | Texas Rangers        | +++-
MR Luis Torralbo             27| MR :      70      16 :  87 |    :                 :   0 |   6 |  93 |          |       $600k a |  $2.41M: $3.81M | p2120 | Texas Rangers        | ****
 C Spencer Dowdell           18|  C :  69       1 -34 :  37 |  C :  89       1  -4 :  86 |   6 |  92 | 41------ |               |        :        | p1391 | Texas Rangers        | +-
MR Fred Coulombe             26| MR :      50      -1 :  49 | MR :      78       8 :  86 |   6 |  92 |          |       $300k r |        :        |  p367 | Texas Rangers        | ***
CL Michael Dimmick           24| MR :      58       6 :  64 | SP :      78       7 :  85 |   6 |  91 |          |   9           |   $903k: $1.43M |  p111 | Texas Rangers        | +++-
1B Jeronimo Gonzalez         28| 1B :  98     -14   2 :  86 |    :                 :   0 |   5 |  91 | -3---1-1 |      $1.34M a |   $301k:$476.1k | p1415 | Texas Rangers        | **^
LF Paul Castellon            32| LF :  97      -7   0 :  90 |    :                 :   0 |   1 |  91 | -2---523 |               |        :        | p1766 | Texas Rangers        | *
CL Syo-ichi Kakuzo           32| MR :      72      18 :  90 |    :                 :   0 |   1 |  91 |          |  F   $2.26M   |  $2.71M: $4.29M |  p784 | Texas Rangers        | ****
MR George Blakes             21| MR :      29     -19 :  11 | MR :      77       8 :  84 |   6 |  90 |          |               |        :        |  p125 | Texas Rangers        | +++
CL Phillip Parrish           21| MR :      41      -9 :  32 | MR :      77       8 :  84 |   6 |  90 |          |   8           |        :        | p2338 | Texas Rangers        | +++-
SP Harley Adler              28| SP :      70      15 :  85 |    :                 :   0 |   5 |  90 |          |               |  $2.26M: $3.57M | p2072 | Texas Rangers        | *
2B Rafael Santana            19| SS :  70       7 -25 :  52 | SS :  81       7  -6 :  83 |   6 |  89 | -2555--- |               |        :        | p1666 | Texas Rangers        | +
 C Steve Barcus              22|  C :  76       1 -27 :  51 |  C :  87       1  -6 :  82 |   6 |  88 | 41------ | I             |        :        | p1798 | Texas Rangers        | +-
MR Gene Pedroza              28| MR :      68      15 :  83 |    :                 :   0 |   5 |  88 |          |       $350k a |  $2.26M: $3.57M | p2179 | Texas Rangers        | **^
1B Jose Hurtado              23| 1B :  77     -13 -19 :  45 | 1B :  96     -13  -1 :  81 |   6 |  87 | -3------ |               |        :        | p1824 | Texas Rangers        | ++
SP Christian Cosenza         24| SP :      37     -19 :  18 | SP :      76       5 :  81 |   6 |  87 |          |   2           |        :        | p1599 | Texas Rangers        | +++-
LF John Gilmore              26| 1B :  93     -15  -4 :  74 | LF :  95     -11  -4 :  80 |   6 |  86 | -2---312 |       $300k r |        :        | p2469 | Texas Rangers        | *
 C Ed Mcdaniel               27|  C :  95      -3 -12 :  80 |    :                 :   0 |   6 |  86 | 31------ |               |        :        | p1311 | Texas Rangers        | *
MR David Rorie               26| MR :      60       7 :  67 | MR :      74       5 :  78 |   6 |  84 |          |               |  $1.05M: $1.67M | p2607 | Texas Rangers        | *
MR Fidel Belmonte            21| MR :      35     -13 :  22 | MR :      73       4 :  76 |   6 |  82 |          |               |        :        | p1160 | Texas Rangers        | ++-
3B Alva Caldwell             21| 3B :  75      -6 -27 :  43 | 3B :  89      -6  -7 :  76 |   6 |  82 | -2-3---- |               |        :        | p2673 | Texas Rangers        | +
2B Nicolas Longo             31| SS :  75      15 -12 :  79 |    :                 :   0 |   2 |  81 | -3616--- |               |        :        | p2067 | Texas Rangers        | *
 C Rafael Luevano            32| 1B :  96     -15  -1 :  80 |    :                 :   0 |   1 |  81 | 22------ |               |        :        | p2629 | Texas Rangers        | *
3B Adolfo Gutierrez          29| 1B :  93     -14  -4 :  75 |    :                 :   0 |   4 |  79 | -2------ |       $350k a |        :        | p1837 | Texas Rangers        | *
SP Bobby Mcpherson           35| SP :      69      14 :  83 |    :                 :   0 |  -6 |  77 |          |       $910kx3 |  $2.11M: $3.33M | p1213 | Texas Rangers        | *

--- Atlanta Braves ---
SP William Brown             26| SP :     105      50 : 155 | SP :     116      45 : 162 |   6 | 168 |          |       $300k r |  $7.53M: $11.9M | p1858 | Atlanta Braves       | ****^
 C Benjamin Pasillas         24|  C :  89      21   6 : 117 |  C : 104      21  31 : 156 |   6 | 162 | 81------ |   5           |   $903k: $1.43M | p2294 | Atlanta Braves       | ++++
2B Jorge Cassano             32| 2B : 114      13  33 : 159 |    :                 :   0 |   1 | 160 | -2713--- |  F     $20M   |  $4.97M: $7.86M | p2284 | Atlanta Braves       | *****
SP Joey Hasty                19| SP :      46     -10 :  36 | SP :     111      41 : 152 |   6 | 158 |          |   3           |        :        | p1636 | Atlanta Braves       | ++++-
MR Philip Riley              23| MR :      87      31 : 117 | MR :     112      37 : 149 |   6 | 155 |          |   T   $300k r |  $4.67M: $7.38M | p1946 | Atlanta Braves       | +++++
SP Jonathan Dorn             20| SP :      53      -3 :  50 | SP :     105      35 : 140 |   6 | 146 |          |   7           |        :        |  p706 | Atlanta Braves       | ++++
SS Jesus Solorzano           33| SS :  99      22  19 : 141 |    :                 :   0 |   0 | 141 | -3838--- |      $3.69Mx2 |  $2.86M: $4.52M | p2614 | Atlanta Braves       | **^
SS Bryan Fraser              30| SS :  98      22  17 : 137 |    :                 :   0 |   3 | 140 | -3178--- |       $435k a |  $2.56M: $4.05M |  p231 | Atlanta Braves       | *
 C Christopher Lamm Jr.      33|  C :  96      26  18 : 140 |    :                 :   0 |   0 | 140 | 81------ |         $4Mx2 |  $2.71M: $4.29M |  p372 | Atlanta Braves       | **^
SP Desmond Herrera           30| SP :      93      38 : 131 |    :                 :   0 |   3 | 134 |          |       $6.5Mx2 |  $5.72M: $9.05M | p1587 | Atlanta Braves       | ***^
SP Kyle Herrera              22| SP :      55       0 :  55 | SP :      98      28 : 126 |   6 | 132 |          |   6           |        :        | p1955 | Atlanta Braves       | ++++
CF Reginald Mcnish           24| CF :  83       9  -3 :  89 | CF :  99       9  18 : 126 |   6 | 132 | -3---383 |               |        :        | p1068 | Atlanta Braves       | ++-
CL Dirk Woods                24| MR :      57       5 :  62 | MR :      99      27 : 126 |   6 | 132 |          |   9           | $752.5k: $1.19M |   p44 | Atlanta Braves       | ++++-
SP Jason Boer                27| SP :      91      35 : 126 |    :                 :   0 |   6 | 132 |          |     $728.6k a |  $5.27M: $8.33M |  p715 | Atlanta Braves       | **
2B Javy Muñoz                21| 2B :  75      14  -5 :  85 | 2B :  93      14  17 : 125 |   6 | 131 | -381---- |               |        :        |  p932 | Atlanta Braves       | ++
 C Eric Collings             30|  C :  93      21  10 : 125 |    :                 :   0 |   3 | 128 | 81------ |       $350k a |  $1.51M: $2.38M |  p650 | Atlanta Braves       | *^
SP Herman Llorent            22| SP :      43     -13 :  30 | SP :      96      25 : 121 |   6 | 127 |          |   2           |        :        |  p207 | Atlanta Braves       | ++++-
LF Brad Steele               23| LF :  80      -5 -15 :  60 | LF : 109      -5  16 : 120 |   6 | 126 | -2---625 |               |        :        | p1216 | Atlanta Braves       | +++
