bsf: 1.28
act: 61890


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


Batting: 10360/23251 0.308/0.692
Pitching: 12463/22630 0.355/0.645

           HITS | 0.040
        DOUBLES | 0.020
        TRIPLES | 0.007
      HOME_RUNS | 0.009
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.468
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.029
        DOUBLES | 0.011
        TRIPLES | 0.005
-----|
  ERA| 0.628
     | 1.123
ERA: 5.06, FIP: 3.78
MR Ray Hummer                25| MR :      51     -10 :  41 | MR :      88      13 : 101 |   6 | 107 |          |               |        :        |  p747 | Atlanta Braves       | ++++
MR Michael Lancaster         31| MR :      86      19 : 105 |    :                 :   0 |   2 | 107 |          |         $2Mx5 |  $2.53M: $2.86M |  p252 | Atlanta Braves       | ****^
3B Marco Limones             21| 2B :  71       4 -10 :  66 | 2B :  87       4   7 :  99 |   6 | 105 | -2651--- |               |        :        | p2018 | Atlanta Braves       | +
LF Louis Bachman             19| CF :  71       5 -13 :  63 | CF :  87       5   6 :  98 |   6 | 104 | -2---766 |               |        :        |  p170 | Atlanta Braves       | ++
SS Mark Tober                28| SS :  91       2   6 :  99 |    :                 :   0 |   5 | 104 | -3224215 |               | $799.4k:$902.3k | p1372 | Atlanta Braves       | *
3B Reginald Prudhomme        23| 3B :  72       3 -14 :  62 | 3B :  87       3   4 :  95 |   6 | 101 | -2261--- |               |        :        |  p326 | Atlanta Braves       | ++
LF Matthew Hull              19| LF :  67      -5 -25 :  36 | LF :  95      -5   5 :  94 |   6 | 100 | -2---512 |               |        :        | p1805 | Atlanta Braves       | ++
2B William Feder             24| 2B :  74      -4 -15 :  55 | 2B :  93      -4   5 :  94 |   6 | 100 | -241---- |               |        :        |  p903 | Atlanta Braves       | ++
SP Cristopher Williams       22| SP :      44     -22 :  22 | SP :      84       9 :  93 |   6 |  99 |          |               |        :        |  p812 | Atlanta Braves       | +++
MR Philip Rickards           23| MR :      50     -11 :  39 | MR :      83       9 :  92 |   6 |  98 |          |               |        :        | p1358 | Atlanta Braves       | +++
CF Alberto Rosado            37| CF :  97       6  15 : 118 |    :                 :   0 | -20 |  98 | -2---376 |  F    $3.5M   |     $2M: $2.26M |  p601 | Atlanta Braves       | **
MR Joshua Irish              26| MR :      66       2 :  68 | MR :      81       7 :  88 |   6 |  94 |          |               | $266.5k:$300.8k | p2683 | Atlanta Braves       | ***

--- Florida Marlins ---
SS Bill Hutt                 24| SS : 105      11  29 : 145 | SS : 107      11  33 : 151 |   6 | 157 | -2256--- |      $5.13M a |  $3.86M: $4.36M |  p671 | Florida Marlins      | ****
SP Benjamin Ridgley Jr.      35| SP :     114      49 : 163 |    :                 :   0 |  -6 | 157 |          |  F    $8.5M   |  $6.53M: $7.37M | p1561 | Florida Marlins      | ****^
CF Luis Monteiro             24| CF :  96       5  12 : 113 | CF : 107       5  26 : 137 |   6 | 143 | -2---762 |   1           |   $1.6M:  $1.8M | p1223 | Florida Marlins      | +++++
3B Rodney Bonnett            26| 3B : 107      -5  13 : 116 | 3B : 111      -5  20 : 127 |   6 | 133 | -2-3---- |               |  $1.73M: $1.95M |  p656 | Florida Marlins      | **^
2B Bryan Jones               26| SS :  94      10  17 : 121 | SS :  95      10  20 : 125 |   6 | 131 | -2526--- |       $300k r |  $2.26M: $2.56M | p2346 | Florida Marlins      | **
3B Marc Whetstone            20| 3B :  74      -1 -16 :  58 | 3B : 105      -1  18 : 123 |   6 | 129 | -245---- |   8           |        :        | p1340 | Florida Marlins      | ++
LF John Roberts              19| LF :  82      -8 -13 :  61 | LF : 110      -8  17 : 119 |   6 | 125 | -1---3-2 |   3           |        :        |  p887 | Florida Marlins      | ++-
2B Conrado Lopez             21| 2B :  73       0 -12 :  60 | 2B : 102       0  18 : 119 |   6 | 125 | -252---- |   5           |        :        | p1172 | Florida Marlins      | ++-
3B Odis Genthner             21| 3B :  72      -4 -21 :  47 | 3B : 105      -4  15 : 116 |   6 | 122 | -214---- |   T           |        :        | p1954 | Florida Marlins      | ++
 C Dalcio Vidro              22|  C :  74       5 -18 :  61 |  C :  98       5  13 : 116 |   6 | 122 | 53------ |   6           |        :        |  p968 | Florida Marlins      | ++-
3B Anton Quiñones            30| 3B :  96       3  10 : 109 |    :                 :   0 |   3 | 112 | -256---- |       $350k a |  $1.33M:  $1.5M |  p710 | Florida Marlins      | *
2B Francis Oliveira          24| SS :  74       5  -8 :  71 | SS :  90       5  10 : 105 |   6 | 111 | -2415--- | I             |        :        | p1293 | Florida Marlins      | ++
SS Alberto Salazar           28| SS :  90       6   9 : 105 |    :                 :   0 |   5 | 110 | -2225--- |               |   $1.2M: $1.35M |  p423 | Florida Marlins      | *
LF Herme Camino              31| LF : 103      -6  10 : 108 |    :                 :   0 |   2 | 110 | -2---523 |         $4Mx5 |  $1.33M:  $1.5M | p1202 | Florida Marlins      | **^
CF Robert Ramos              21| CF :  75       2 -11 :  66 | CF :  92       2   9 : 103 |   6 | 109 | -2---363 |               |        :        |  p202 | Florida Marlins      | +-
1B Alberto Pagano            24| 1B :  92     -10  -1 :  81 | 1B : 103     -10  10 : 103 |   6 | 109 | -511-1-- |       $300k a |        :        |  p217 | Florida Marlins      | +++-
1B John Denault              26| LF :  94     -10  -3 :  81 | LF : 104     -10   9 : 103 |   6 | 109 | -2---2-2 |               |        :        | p2282 | Florida Marlins      | *
CL Michael Delcastillo       31| MR :      87      20 : 107 |    :                 :   0 |   2 | 109 |          |     $964.3k a |  $2.66M: $3.01M | p1997 | Florida Marlins      | ****
SP Warren Przybylski         23| SP :      67       1 :  68 | SP :      88      14 : 102 |   6 | 108 |          |   2   $300k r | $133.2k:$150.4k | p2332 | Florida Marlins      | ++++-
3B Gregory Stockard          23| 3B :  71      -4 -23 :  44 | 3B :  98      -4   7 : 101 |   6 | 107 | -2-3---- |               |        :        | p1342 | Florida Marlins      | ++
LF Cole Aubin                24| CF :  76       5  -7 :  74 | CF :  86       5   6 :  97 |   6 | 103 | -2---776 |               |        :        | p2444 | Florida Marlins      | +
2B Alfredo Hernandez         24| SS :  79       5  -3 :  81 | SS :  86       5   6 :  97 |   6 | 103 | -2415--- |               |        :        | p1936 | Florida Marlins      | +
SS Fred Stefanski            19| SS :  67       5 -14 :  59 | SS :  85       5   6 :  96 |   6 | 102 | -2625--- |               |        :        |  p391 | Florida Marlins      | +
 C Gordon Lapointe           21|  C :  77       5 -15 :  67 |  C :  88       5   3 :  96 |   6 | 102 | 51------ |               |        :        | p2689 | Florida Marlins      | ++
SP Jose Fernandez            27| SP :      81      15 :  96 |    :                 :   0 |   6 | 102 |          |       $300k a |     $2M: $2.26M | p1742 | Florida Marlins      | *
3B Yasurou Saburo            29| 3B :  89       5   4 :  98 |    :                 :   0 |   4 | 102 | -3261--- |     $464.3k a | $532.9k:$601.5k | p1879 | Florida Marlins      | *^
 C Jonathan Books            32|  C :  94       5   2 : 101 |    :                 :   0 |   1 | 102 | 51------ |       $300k r | $266.5k:$300.8k | p1768 | Florida Marlins      | *
RF Jackie Curtis             23| RF :  73      -6 -19 :  48 | RF :  96      -6   5 :  95 |   6 | 101 | -2---214 |   9           |        :        | p1920 | Florida Marlins      | ++
3B Willie Reynoso            25| 3B :  73      -4 -20 :  50 | 3B :  94      -4   4 :  95 |   6 | 101 | -214---- |               |        :        |  p421 | Florida Marlins      | ++
RF Rene Wimbish              29| LF :  96      -7   2 :  91 |    :                 :   0 |   4 |  95 | -2---413 |               | $266.5k:$300.8k | p1546 | Florida Marlins      | *
 C Castor Escandon           31| DH : 101     -15   5 :  91 |    :                 :   0 |   2 |  93 | 21------ |     $414.3k a | $666.1k:$751.9k | p1663 | Florida Marlins      | *^
CF Charles Capuano           34| CF : 100      -9   2 :  93 |    :                 :   0 |  -2 |  91 | -2---222 |         $2Mx3 | $266.5k:$300.8k | p1055 | Florida Marlins      | **
RF Dale Calle                22| RF :  71      -9 -25 :  37 | RF :  94      -9   0 :  84 |   6 |  90 | -2---213 |               |        :        | p2564 | Florida Marlins      | +
RF Eusebio Salinas           25| LF :  76      -7 -18 :  51 | LF :  91      -7  -1 :  83 |   6 |  89 | -2---423 |               |        :        | p2176 | Florida Marlins      | ++
MR Masai Yoshihito           22| MR :      35     -24 :  12 | MR :      78       4 :  82 |   6 |  88 |          |               |        :        |  p579 | Florida Marlins      | ++-
SP Cristobal Morales         23| SP :      37     -29 :   8 | SP :      77       3 :  79 |   6 |  85 |          |   4           |        :        |  p814 | Florida Marlins      | ++-
1B Augustine Vargas          23| 1B :  73      -8 -18 :  47 | 1B :  89      -8  -2 :  79 |   6 |  85 | -711-312 |               |        :        | p1131 | Florida Marlins      | +
CF Bunjiro Sukeyasu          20| CF :  70      -1 -19 :  51 | CF :  82      -1  -4 :  77 |   6 |  83 | -1---552 |               |        :        |  p779 | Florida Marlins      | +
1B Kelly Cassity             24| 1B :  71     -11 -23 :  37 | 1B :  91     -11  -3 :  77 |   6 |  83 | -411-1-1 |               |        :        | p1959 | Florida Marlins      | +
LF Thomas Granillo           26| 2B :  70      -1 -16 :  52 | 2B :  82      -1  -3 :  77 |   6 |  83 | -245-3-1 |               |        :        | p2144 | Florida Marlins      | *
3B Tito Mijangos             21| 3B :  76      -9 -22 :  45 | 3B :  90      -9  -5 :  76 |   6 |  82 | -212---- |               |        :        |  p865 | Florida Marlins      | +
RF Rolf Reger                33| RF :  89      -4  -2 :  82 |    :                 :   0 |   0 |  82 | -2---515 |               |        :        | p2417 | Florida Marlins      | *
RF Jerrod Mccants            29| RF :  93     -11  -5 :  77 |    :                 :   0 |   4 |  81 | -1---112 |         $1M a |        :        | p1105 | Florida Marlins      | *
2B James Grise               24| SS :  74      -3 -15 :  56 | SS :  82      -3  -5 :  74 |   6 |  80 | -2313--- |               |        :        |  p594 | Florida Marlins      | +
 C Romeo Rovira              31|  C :  86       2 -10 :  78 |    :                 :   0 |   2 |  80 | 41------ |               |        :        | p2357 | Florida Marlins      | *
CF John Boyland              24| LF :  75     -10 -22 :  42 | LF :  89     -10  -6 :  73 |   6 |  79 | -1---212 |               |        :        | p1965 | Florida Marlins      | +
LF Richard Rutherford        32| RF :  90      -8  -4 :  78 |    :                 :   0 |   1 |  79 | -1---313 |               |        :        | p1684 | Florida Marlins      | *^
MR Valeriano Gonzales        33| MR :      72       7 :  79 |    :                 :   0 |   0 |  79 |          |  F    $350k   | $932.6k: $1.05M | p1508 | Florida Marlins      | **^
 C James Moronta             32| DH :  94     -15  -2 :  77 |    :                 :   0 |   1 |  78 | 21------ |               |        :        |  p496 | Florida Marlins      | *
3B Tracey Montagna           25| 3B :  82      -4 -12 :  66 | 3B :  83      -4  -7 :  71 |   6 |  77 | -2231--- |               |        :        | p1731 | Florida Marlins      | +

--- New York (N) Mets ---
RF Darryl Buendia            22| RF :  95       0   8 : 103 | RF : 113       0  28 : 140 |   6 | 146 | -2---337 |   1   $300k r |  $1.07M:  $1.2M |  p442 | New York (N) Mets    | +++++
2B Abdiel Arocha             34| 2B : 111       0  26 : 137 |    :                 :   0 |  -2 | 135 | -254---- |      $7.25Mx2 |  $3.46M: $3.91M | p2258 | New York (N) Mets    | ****
CF John Paisley              32| CF : 113      -3  21 : 131 |    :                 :   0 |   1 | 132 | -2---543 |      $8.56Mx3 |   $2.8M: $3.16M | p2194 | New York (N) Mets    | **^
CF Sebas Sanchez             34| CF : 102       9  22 : 133 |    :                 :   0 |  -2 | 131 | -2---483 |      $5.96Mx4 |  $2.93M: $3.31M | p1041 | New York (N) Mets    | **^
2B Ferdy Pineda              22| 2B :  76       0  -9 :  67 | 2B : 101       0  17 : 118 |   6 | 124 | -251---- |   3           |        :        | p1156 | New York (N) Mets    | +++-
SS Tony Collado              22| SS :  71       9  -6 :  74 | SS :  91       9  16 : 116 |   6 | 122 | -2616--- |               |        :        | p1591 | New York (N) Mets    | ++
SP Osvaldo Monte             18| SP :      32     -33 :  -1 | SP :      93      19 : 113 |   6 | 119 |          |   2           |        :        | p1187 | New York (N) Mets    | ++++
2B Michael Montoya           24| SS :  83      -2  -6 :  75 | SS : 100      -2  13 : 110 |   6 | 116 | -2323--- |   9           |        :        |  p829 | New York (N) Mets    | +++
3B Richard Elliston          28| 3B :  94       3   8 : 105 |    :                 :   0 |   5 | 110 | -2463--- |       $350k a |  $1.07M:  $1.2M | p1317 | New York (N) Mets    | *
1B Joe Phillips              28| 1B : 105     -12  10 : 102 |    :                 :   0 |   5 | 107 | -311---- |     $792.9k a |  $1.33M:  $1.5M | p2199 | New York (N) Mets    | **^
2B Fred Hisle                23| 2B :  76       4  -5 :  75 | 2B :  88       4   8 : 100 |   6 | 106 | -2621--- |               |        :        | p1724 | New York (N) Mets    | ++
SP Nicholas Carls            22| SP :      61      -4 :  57 | SP :      87      12 :  99 |   6 | 105 |          |   4           |        :        | p1617 | New York (N) Mets    | +++-
 C Jacinto Herrera           25|  C :  81       0 -17 :  64 |  C :  95       0   4 :  99 |   6 | 105 | 41------ |               |        :        |  p940 | New York (N) Mets    | ++
LF Joel Santa                21| CF :  70       2 -17 :  55 | CF :  90       2   6 :  97 |   6 | 103 | -2---553 |               |        :        |  p868 | New York (N) Mets    | ++
SP Marcos Herreros           23| SP :      63      -2 :  61 | SP :      86      11 :  97 |   6 | 103 |          |   5           |        :        | p1366 | New York (N) Mets    | +++-
SS Andrew Zhang              29| SS :  94      -2   6 :  99 |    :                 :   0 |   4 | 103 | -2113--- |       $300k a | $799.4k:$902.3k |  p364 | New York (N) Mets    | *
SP John Weir                 23| SP :      79      13 :  92 | SP :      84      10 :  94 |   6 | 100 |          |   7   $300k r |  $1.73M: $1.95M | p1453 | New York (N) Mets    | +++
 C Carol Gomez               37|  C :  92      17  12 : 120 |    :                 :   0 | -20 | 100 | 81------ |      $3.76Mx3 |   $1.6M:  $1.8M | p1590 | New York (N) Mets    | *
SP Michael Schuelke          20| SP :      49     -17 :  32 | SP :      83       8 :  91 |   6 |  97 |          |   6           |        :        |  p685 | New York (N) Mets    | +++
3B Hugh Bilbo                26| 3B :  76      -5 -18 :  54 | 3B :  93      -5   2 :  91 |   6 |  97 | -3-3---- |               |        :        |  p907 | New York (N) Mets    | *
2B Lucio Sancristobal        36| SS :  88      10  11 : 109 |    :                 :   0 | -12 |  97 | -2616--- |         $4Mx3 |  $1.47M: $1.65M | p1520 | New York (N) Mets    | *
SP Rosendo Arreola           26| SP :      76      11 :  87 | SP :      82       8 :  90 |   6 |  96 |          |       $300k r |  $1.47M: $1.65M |  p922 | New York (N) Mets    | *
SP Domingo Jacobo            32| SP :      80      14 :  94 |    :                 :   0 |   1 |  95 |          |       $440k a |  $1.87M: $2.11M | p1998 | New York (N) Mets    | *
MR Ramon Areytio             21| MR :      31     -28 :   3 | MR :      79       5 :  84 |   6 |  90 |          |   8           |        :        | p1489 | New York (N) Mets    | ++++-
1B Chet Weeden               21|  C :  70       0 -28 :  42 |  C :  87       0  -3 :  83 |   6 |  89 | 4511-1-1 |               |        :        | p1207 | New York (N) Mets    | +
 C Paul Mendez               31| 1B :  98     -13   2 :  87 |    :                 :   0 |   2 |  89 | 22-1---- |  F  $585.7k   | $266.5k:$300.8k | p2321 | New York (N) Mets    | **
3B James Mandujano           33| 1B :  99     -13   3 :  89 |    :                 :   0 |   0 |  89 | -2-1---- |  F    $350k   | $399.7k:$451.1k | p1377 | New York (N) Mets    | *
SS Andres Malave             35| 2B :  95      -5   5 :  95 |    :                 :   0 |  -6 |  89 | -2331212 |  F      $6M   | $666.1k:$751.9k | p1632 | New York (N) Mets    | *^
MR Lou Mitchell              35| SP :      80      15 :  95 |    :                 :   0 |  -6 |  89 |          | I     $2.5Mx2 |     $2M: $2.26M | p2171 | New York (N) Mets    | ***
RF Gregory Kleiber           19| RF :  64      -9 -32 :  23 | RF :  93      -9  -1 :  82 |   6 |  88 | -1---2-3 |               |        :        | p1069 | New York (N) Mets    | +
SP Kenneth Payton            37| SP :      87      21 : 108 |    :                 :   0 | -20 |  88 |          |         $7Mx4 |   $2.8M: $3.16M |  p981 | New York (N) Mets    | ***
 C Vernon Jones              26|  C :  85      -6 -19 :  60 |  C :  92      -6  -4 :  81 |   6 |  87 | 21------ |               |        :        |  p284 | New York (N) Mets    | *
CL Clint Mccaffrey           29| SP :      74       9 :  83 |    :                 :   0 |   4 |  87 |          |       $300k r |   $1.2M: $1.35M | p1149 | New York (N) Mets    | ****
MR Jeremias Reyes            18| MR :      33     -26 :   7 | MR :      77       3 :  80 |   6 |  86 |          |               |        :        | p1989 | New York (N) Mets    | ++-
LF Charles Herring           30| LF :  95     -10  -2 :  83 |    :                 :   0 |   3 |  86 | -2---2-2 |     $364.3k a |        :        | p1449 | New York (N) Mets    | *
3B Oriol Dominguez           32| 2B :  89      -5  -1 :  83 |    :                 :   0 |   1 |  84 | -233---- |               |        :        | p2659 | New York (N) Mets    | *
2B Donald Siegfried          35| 2B :  83       3   1 :  87 |    :                 :   0 |  -6 |  81 | -261---- |       $350k a | $133.2k:$150.4k |  p694 | New York (N) Mets    | *
CF David Richardson          36| RF :  96      -7   3 :  92 |    :                 :   0 | -12 |  80 | -2---224 |      $4.59Mx3 | $399.7k:$451.1k | p1330 | New York (N) Mets    | **^
 C Hugh Cossey               24| 1B :  90     -13  -6 :  70 |  C :  90      -8  -9 :  73 |   6 |  79 | 22------ |       $350k a |        :        | p1511 | New York (N) Mets    | *
1B James Field               31| DH :  93     -15  -3 :  75 |    :                 :   0 |   2 |  77 | -1------ |      $2.58Mx3 |        :        | p1235 | New York (N) Mets    | **
3B John Russell              22| SS :  69      -4 -21 :  45 | SS :  81      -4  -7 :  70 |   6 |  76 | -2333--- |               |        :        | p1627 | New York (N) Mets    | +
SS Chester Barner            28| 2B :  89     -11  -7 :  71 |    :                 :   0 |   5 |  76 | -21-1--- |               |        :        | p1914 | New York (N) Mets    | *
MR Larry Ponton              28| MR :      67       4 :  71 |    :                 :   0 |   5 |  76 |          |       $350k a | $532.9k:$601.5k |  p452 | New York (N) Mets    | **^
MR John Richmond             28| MR :      67       4 :  71 |    :                 :   0 |   5 |  76 |          |       $300k r | $532.9k:$601.5k |  p476 | New York (N) Mets    | *
MR Ruben Taylor              30| MR :      68       4 :  73 |    :                 :   0 |   3 |  76 |          |     $442.9k a | $532.9k:$601.5k | p1639 | New York (N) Mets    | ***
SP Edwin Earnshaw            26| SP :      62      -4 :  58 | SP :      71      -3 :  68 |   6 |  74 |          |       $300k r |        :        | p1596 | New York (N) Mets    | *
LF William Kent              27| CF :  73       5 -10 :  68 |    :                 :   0 |   6 |  74 | -2---873 |               |        :        | p2668 | New York (N) Mets    | *
RF Rogelio Gutierrez         26| RF :  72     -10 -25 :  37 | RF :  86     -10  -9 :  67 |   6 |  73 | -1---2-2 |               |        :        | p2243 | New York (N) Mets    | *
 C Richard Cudd              30|  C :  83       0 -15 :  68 |    :                 :   0 |   3 |  71 | 41---1-2 |               |        :        |  p102 | New York (N) Mets    | *
SP James Poplin              24| SP :      49     -17 :  32 | SP :      69      -5 :  64 |   6 |  70 |          |               |        :        | p1907 | New York (N) Mets    | ++-

--- Philadelphia Phillies ---
SP Tommy Colbert             23| SP :      86      20 : 106 | SP :     107      33 : 140 |   6 | 146 |          |   2   $300k r |  $2.66M: $3.01M | p1197 | Philadelphia Phil... | +++++
3B Jae Valladares            23| 2B :  90       3   8 : 100 | 2B : 109       3  28 : 139 |   6 | 145 | -266---- |   1           |  $1.07M:  $1.2M | p1990 | Philadelphia Phil... | +++++
CF Jose Cifuentes            20| CF :  79       8  -1 :  86 | CF :  97       8  19 : 125 |   6 | 131 | -2---282 |   6           |        :        | p1417 | Philadelphia Phil... | +++-
SP Ed Youngman               21| SP :      46     -20 :  26 | SP :      99      25 : 124 |   6 | 130 |          |   5           |        :        |  p788 | Philadelphia Phil... | ++++
CL James Perillo             23| MR :      85      19 : 103 | MR :     100      24 : 124 |   6 | 130 |          |   9   $300k r |  $2.53M: $2.86M | p1700 | Philadelphia Phil... | ++++
1B Oscar Fraga               20| 1B :  95     -12   0 :  83 | 2B : 115     -11  20 : 123 |   6 | 129 | -311-1-1 |   3           |        :        | p1252 | Philadelphia Phil... | +++++
3B Alva Triado               22| 3B :  82      -4 -11 :  67 | 3B : 108      -4  18 : 122 |   6 | 128 | -214---- |               |        :        | p1050 | Philadelphia Phil... | +++
LF John Larry                24| RF : 100      -7   6 :  99 | RF : 108      -7  16 : 116 |   6 | 122 | -1---4-4 |               | $799.4k:$902.3k | p1303 | Philadelphia Phil... | +++
MR John Haddix               32| MR :      93      26 : 120 |    :                 :   0 |   1 | 121 |          |       $300k a |  $3.46M: $3.91M |  p973 | Philadelphia Phil... | *
SP Nathanial Lawson          24| SP :      66       1 :  67 | SP :      94      20 : 114 |   6 | 120 |          | I 7           | $133.2k:$150.4k |  p766 | Philadelphia Phil... | +++-
 C Edmond Winebrenner        19|  C :  82      -3 -18 :  61 |  C : 104      -3  11 : 112 |   6 | 118 | 31------ |   4           |        :        | p1214 | Philadelphia Phil... | ++++
2B Edward Alers              26| 2B :  81       4   0 :  85 | 2B :  93       4  13 : 110 |   6 | 116 | -2641--- |       $300k a |        :        | p2317 | Philadelphia Phil... | *
 C Andrew Cheney             29|  C :  95       9   7 : 110 |    :                 :   0 |   4 | 114 | 61------ |      $1.07M a | $932.6k: $1.05M | p2266 | Philadelphia Phil... | **^
3B Luciano Montoya           32| 3B : 101       0  12 : 113 |    :                 :   0 |   1 | 114 | -215---- |       $2.5Mx4 |   $1.6M:  $1.8M | p1781 | Philadelphia Phil... | **^
MR Keith Moler               27| SP :      86      21 : 107 |    :                 :   0 |   6 | 113 |          |       $300k a |   $2.8M: $3.16M |  p210 | Philadelphia Phil... | ****^
SS Malcom Biggerstaff        25| 2B :  79       0  -6 :  73 | 2B :  95       0  11 : 106 |   6 | 112 | -2554--- |               |        :        |  p891 | Philadelphia Phil... | ++
SP Lowell Schwandt           18| SP :      42     -24 :  18 | SP :      89      15 : 104 |   6 | 110 |          |               |        :        |  p817 | Philadelphia Phil... | +++
LF Jeffrey Nolting           26| LF :  82      -4 -10 :  68 | LF :  99      -4   9 : 104 |   6 | 110 | -2---522 |               |        :        | p2682 | Philadelphia Phil... | *
2B Danny Zucker              27| 2B :  88       5   8 : 100 |    :                 :   0 |   6 | 106 | -3721--- |       $300k r |  $1.07M:  $1.2M |  p318 | Philadelphia Phil... | **
1B Steven Malik              18| 1B :  76     -11 -18 :  47 | 1B : 102     -11   8 :  99 |   6 | 105 | -411-1-1 |               |        :        |   p28 | Philadelphia Phil... | ++-
SS Thomas Bruce              20| SS :  68       5 -14 :  59 | SS :  87       5   7 :  99 |   6 | 105 | -2515--- |               |        :        | p1334 | Philadelphia Phil... | +-
3B Dennis Alsina             22| 3B :  73      -1 -17 :  56 | 3B :  93      -1   6 :  99 |   6 | 105 | -215---- |               |        :        | p2005 | Philadelphia Phil... | +-
 C Frank Wilson              23|  C :  74       8 -16 :  66 |  C :  87       8   4 :  99 |   6 | 105 | 61------ |               |        :        | p1580 | Philadelphia Phil... | +
3B Wallace Goodridge         23| 2B :  77      -1  -9 :  66 | 2B :  92      -1   7 :  98 |   6 | 104 | -555---- |               |        :        |  p204 | Philadelphia Phil... | ++
 C Leo Ramirez               23|  C :  82      -3 -18 :  61 |  C :  97      -3   4 :  98 |   6 | 104 | 31------ |               |        :        |  p654 | Philadelphia Phil... | +++
SP Adalberto Martinez        31| SP :      84      18 : 102 |    :                 :   0 |   2 | 104 |          |       $300k r |   $2.4M: $2.71M |  p414 | Philadelphia Phil... | **
1B Marcus Shilling           18| 1B :  79     -10 -14 :  55 | 1B : 100     -10   7 :  97 |   6 | 103 | -51----- |   8           |        :        |  p557 | Philadelphia Phil... | +++-
MR Sean Martin               30| MR :      82      16 :  99 |    :                 :   0 |   3 | 102 |          |       $300k a |  $2.13M: $2.41M | p1422 | Philadelphia Phil... | ****
RF Carlos Gonzalez           18| CF :  66       0 -22 :  44 | CF :  90       0   4 :  95 |   6 | 101 | -2---656 |               |        :        | p1951 | Philadelphia Phil... | +-
 C Cory Howie                22|  C :  74       0 -24 :  50 |  C :  93       0   2 :  95 |   6 | 101 | 41------ |               |        :        |  p819 | Philadelphia Phil... | ++
MR Ricardo Lopes             29| MR :      81      16 :  97 |    :                 :   0 |   4 | 101 |          |       $300k a |  $2.13M: $2.41M | p1776 | Philadelphia Phil... | **^
SP Carlos Melendez           29| SP :      81      15 :  96 |    :                 :   0 |   4 | 100 |          |       $350k a |     $2M: $2.26M |  p519 | Philadelphia Phil... | **
 C Miguel Velazquez          32|  C : 103      -5   1 :  99 |    :                 :   0 |   1 | 100 | 22------ |        $10Mx2 | $133.2k:$150.4k |  p272 | Philadelphia Phil... | ***^
 C Sal Gamboa                22|  C :  67       2 -29 :  40 |  C :  90       2   2 :  93 |   6 |  99 | 41------ |               |        :        | p1850 | Philadelphia Phil... | +
SP Bryan Hoosier             26| SP :      66       0 :  66 | SP :      82       8 :  90 |   6 |  96 |          |               |        :        | p1199 | Philadelphia Phil... | *
RF Darrell Prada             26| RF :  85      -6  -7 :  72 | RF :  93      -6   3 :  90 |   6 |  96 | -2---325 |               |        :        | p1254 | Philadelphia Phil... | *
LF Nathan Gonzalez           29| LF :  91      -1   2 :  92 |    :                 :   0 |   4 |  96 | -2---746 |      $1.04Mx2 | $266.5k:$300.8k | p1067 | Philadelphia Phil... | *
SP Takeji Takehide           20| SP :      47     -19 :  28 | SP :      81       7 :  88 |   6 |  94 |          |   T           |        :        | p1260 | Philadelphia Phil... | +++
3B Bill Foxx                 28| 3B :  88       0  -1 :  88 |    :                 :   0 |   5 |  93 | -3251--- |               |        :        | p2101 | Philadelphia Phil... | *
1B Mark Andreasen            30| 1B :  98     -12   3 :  89 |    :                 :   0 |   3 |  92 | -3------ |  F    $500k   | $399.7k:$451.1k |  p598 | Philadelphia Phil... | *
SP Reinaldo Villa            33| SP :      79      13 :  92 |    :                 :   0 |   0 |  92 |          |       $300k a |  $1.73M: $1.95M |  p208 | Philadelphia Phil... | *
3B Jack Egbert               25| 1B :  77     -12 -18 :  46 | 3B :  95      -9   0 :  85 |   6 |  91 | -3121--- |               |        :        | p1318 | Philadelphia Phil... | ++
LF Javier Nieves             20| LF :  73      -7 -22 :  44 | LF :  91      -7  -1 :  82 |   6 |  88 | -2---412 |               |        :        | p1046 | Philadelphia Phil... | +-
 C Roman Marquez             21|  C :  69       3 -25 :  47 |  C :  83       3  -4 :  82 |   6 |  88 | 41------ |               |        :        |  p643 | Philadelphia Phil... | +
2B Jack Fleeman              26| 2B :  74       0 -11 :  64 | 2B :  82       0  -2 :  81 |   6 |  87 | -2554--- |               |        :        | p2553 | Philadelphia Phil... | *
1B Manuel Casas              28| 1B :  95     -12   0 :  82 |    :                 :   0 |   5 |  87 | -311---- |       $300k a |        :        | p1150 | Philadelphia Phil... | *
LF John Winston              26| LF :  86      -7  -9 :  70 | LF :  90      -7  -3 :  80 |   6 |  86 | -2---422 |               |        :        | p2014 | Philadelphia Phil... | *
3B Brian Wilbourn            28| SS :  94     -11  -3 :  81 |    :                 :   0 |   5 |  86 | -2121--- | I     $350k a |        :        |  p883 | Philadelphia Phil... | *
2B Alfredo Monroy            25| 2B :  73      -9 -21 :  43 | 2B :  90      -9  -3 :  78 |   6 |  84 | -222---- |               |        :        | p1712 | Philadelphia Phil... | +
