  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6769999999999996, 0.052])
act: 84084


runBB: 0.38
run1B: 0.56
run2B: 0.87
run3B: 1.18
runHR: 1.32
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.04

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.71


Batting: 8070/16411 0.330/0.670
Pitching: 8767/14873 0.371/0.629

           Hits | 0.146
        Doubles | 0.061
        Triples | 0.018
       HomeRuns | 0.034
          Walks | 0.059
             Ks | 0.218
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.17892949250542647, RandomForest(...)), (0.196167264259096, Isotonic(...)), (0.16448043359201256, Huber(...)), (0.16514285163870693, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [172.  72.   4.  40.  29. 132.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.05177786183728202, RandomForest(...)), (0.0485866536793211, Isotonic(...)), (0.041471519674227054, Huber(...)), (0.03758408077857156, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [12. 32.  3.  6.  4. 10.  0.]Feature Mask: [ True  True False False False False False]Feature Importances: [0.104 0.896]
-- Triples
Selected: LinearScores: [(0.03065757875176515, RandomForest(...)), (0.02162177026689771, Isotonic(...)), (0.021527406286901602, Huber(...)), (0.02312231697682654, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 3.  0.  4.  0.  2.  0. 13.]Coefficients: [6.03785031e-06 1.38868759e-04]Intercept: -0.00024133219838203077Feature Mask: [False False  True False False False  True]
-- HomeRuns
Selected: HuberScores: [(0.15186977057057313, RandomForest(...)), (0.15398454280119486, Isotonic(...)), (0.1757864085616763, Huber(...)), (0.16991072343864685, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [36. 11.  0. 93. 17. 32.  0.]Coefficients: [0.05924911]Intercept: 0.003469815864148443Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.3486107472085085, RandomForest(...)), (0.32179897361320065, Isotonic(...)), (0.36631767819137306, Huber(...)), (0.35062930478695603, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 60.  30.   5.  66. 376.  84.   4.]Coefficients: [ 0.0038167  -0.00130484  0.14030759  0.01285177]Intercept: 0.018028002090668207Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.1875532722440253, RandomForest(...)), (0.18775749412775686, Isotonic(...)), (0.2053318967384039, Huber(...)), (0.20799364786105792, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 80.  24.   0.  27.  34. 168.   1.]Coefficients: [-0.00070016  0.00014726 -0.00016056 -0.00334729]Intercept: 0.3735989984303445Feature Mask: [ True False False  True  True  True False]

           Hits | 0.066
        Doubles | 0.028
       HomeRuns | 0.021
          Walks | 0.045
             Ks | 0.064
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.25327116816646833, RandomForest(...)), (0.18779412063086307, Isotonic(...)), (0.18540204696948767, Huber(...)), (0.1930604880812892, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [38. 83.  2.  0.  1. 48.  0.  3.]Coefficients: [ 0.00031309 -0.00145432 -0.00058602]Intercept: 0.35700983532614466Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: LinearScores: [(0.2611852004642908, RandomForest(...)), (0.25660480730312935, Isotonic(...)), (0.2816945385951501, Huber(...)), (0.282512460096805, Linear(...))]Best Parameters: {'selection__k': 8}Feature Scores: [  3.   3. 133.  13.   1.   1.  11.   9.]Coefficients: [ 1.30163684e-04 -2.31351840e-04 -8.58826869e-04 -7.20545517e-05  1.12102686e-04  3.08959015e-05  1.17819886e-04  4.50436814e-04]Intercept: 0.08126176058393711Feature Mask: [ True  True  True  True  True  True  True  True]
-- HomeRuns
Selected: LinearScores: [(0.26654324435308635, RandomForest(...)), (0.14898003247653765, Isotonic(...)), (0.28218707579656116, Huber(...)), (0.2849702283021291, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 11.   8.   1. 126.   0.   0.   0.   0.]Coefficients: [ 4.5052391e-05 -6.6085205e-04]Intercept: 0.06774541018533782Feature Mask: [ True False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2417700139309035, RandomForest(...)), (0.3023924797418819, Isotonic(...)), (0.28195736927227116, Huber(...)), (0.2823265244325174, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  3.   0.  24.   1. 128.   1.   0.   2.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.3470896256870432, RandomForest(...)), (0.35058739316042836, Isotonic(...)), (0.37932852260943495, Huber(...)), (0.38041889730940426, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [41. 64.  6.  0.  1. 91.  1.  5.]Coefficients: [-9.47719017e-05  5.20029285e-04  2.13644592e-04  1.63913197e-03]Intercept: 5.907583297110053e-05Feature Mask: [ True  True  True False False  True False False]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  98 ( 10) 108 |  74  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 104 105 105 106 107 107 107
             Triples | 105 (  0) 105 | 105 105 105 105 105 105 105 105 105 105
            Homeruns | 104 (  2) 106 | 100 102 103 104 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 114 117
          Strikeouts | 105 (  0) 105 | 104 104 104 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 104 104 105 105 105 105 106 106 106 106

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -6) 100 | 111 109 107 103 101  99  96  94  92  89
                Hits |  94 ( 19) 113 |  69  76  83  92 101 111 122 135 149 167
             Doubles | 101 (  4) 105 |  94  96  97  99 101 103 105 107 110 112
            Homeruns |  99 (  8) 107 |  85  87  91  94  97 101 105 109 115 119
               Walks |  91 ( 21) 112 |  34  53  80  81  84  90  97 107 116 122
          Strikeouts |  99 (  7) 106 |  81  85  88  91  94  97 101 104 108 112
     Groundball Pct. | 103 (  0) 103 | 104 104 103 103 103 103 102 102 102 102
           Endurance | 104 ( -2) 102 | 

C  Bernabe, R      30| .328/.429/.614 126 136 | .322/.413/.603 123 115 | 22-1----   0 |  + || 124 || ML      |
MR Austin Randolph           29| SP :      99      16     : 115 |    :                         :   0 |   4 | 119 |          |       $350k a |  $3.01M: $3.03M | p1593 | Anaheim Angels       | *
CF Jason Weidner             29| CF :  97       7  10     : 114 |    :                         :   0 |   4 | 118 | -2---666 | I     $350k a |  $1.88M:  $1.9M | p2075 | Anaheim Angels       | *
SP Justin Schauer            30| SP :      99      16     : 115 |    :                         :   0 |   3 | 118 |          |  F   $1.85M   |  $3.01M: $3.03M |  p783 | Anaheim Angels       | **^
CL Joseph Austin             25| MR :      80      -2     :  78 | MR :     103      -6  13     : 110 |   6 | 116 |          |               |        :        |  p711 | Anaheim Angels       | +++-
LF Raymond Orange            22| LF :  72       5 -18     :  60 | LF : 100       5  -8  12     : 109 |   6 | 115 | -2---823 |   7           |        :        | p2647 | Anaheim Angels       | +++
1B Tito Padua                31| DH : 103       0   8     : 111 |    :                         :   0 |   2 | 113 | -2------ |               |  $1.51M: $1.52M | p2089 | Anaheim Angels       | **^
SP Edmundo Sandoval          35| SP :     101      18     : 119 |    :                         :   0 |  -6 | 113 |          |  F   $1.71M   |  $3.39M: $3.41M |  p308 | Anaheim Angels       | **
MR Richard Tansey            31| SP :      96      13     : 109 |    :                         :   0 |   2 | 111 |          |               |  $2.45M: $2.46M | p1863 | Anaheim Angels       | **^
LF Albert Judah              26| 1B :  95       4   4     : 104 | 1B :  92       4   2   3     : 101 |   6 | 110 | -612-313 |  F  $428.6k   | $752.7k:$758.3k | p2162 | Anaheim Angels       | *
 C Ronald Butler             27| DH :  89       0  -6     :  83 | DH : 103       0  -8   9     : 104 |   6 | 110 | 21------ |       $300k r |        :        | p2283 | Anaheim Angels       | *
CF Daniel Maloney            20| RF :  63       5 -23     :  45 | RF :  96       5  -8   9     : 102 |   6 | 108 | -2---647 |   T           |        :        |  p503 | Anaheim Angels       | +++
SP George Silva              29| SP :      93      10     : 103 |    :                         :   0 |   4 | 107 |          |       $300k a |  $1.88M:  $1.9M |  p634 | Anaheim Angels       | **
MR Franklin Parker           23| MR :      69     -12     :  57 | SP :      95      -2   7     :  99 |   6 | 105 |          |               |        :        | p2605 | Anaheim Angels       | +++-
 C Richard Pinheiro          25|  C :  76       0 -14     :  62 |  C : 101       0 -12  10     :  99 |   6 | 105 | 51------ |               |        :        | p1316 | Anaheim Angels       | ++-
SS Brian Prados              32| DH :  99       0   4     : 103 |    :                         :   0 |   1 | 104 | -2111--- |  F    $1.1M   | $752.7k:$758.3k |  p959 | Anaheim Angels       | *^
 C Mark Houtz                35| DH : 102       0   7     : 109 |    :                         :   0 |  -6 | 103 | 41------ |         $1Mx2 |  $1.32M: $1.33M | p1585 | Anaheim Angels       | **
RF Angel Suarez              29| RF :  89       5   2     :  96 |    :                         :   0 |   4 | 100 | -221-236 |       $300k a | $376.4k:$379.2k | p2184 | Anaheim Angels       | *
MR Tom Butterfield           31| MR :      91       7     :  98 |    :                         :   0 |   2 | 100 |          |               |  $1.32M: $1.33M | p2110 | Anaheim Angels       | *^
SP Robert Phillips           26| SP :      88       5     :  93 | SP :      82      -7  -6     :  70 |   6 |  99 |          |               | $940.9k:$947.9k | p2379 | Anaheim Angels       | *
SP Jose Baeza                23| SP :      62     -21     :  41 | SP :      94      -9   7     :  92 |   6 |  98 |          |   5           |        :        | p2050 | Anaheim Angels       | +++
 C Carlo Hernandez           24|  C :  77       6  -7     :  76 |  C :  89       6  -7   4     :  92 |   6 |  98 | 61------ |               |        :        |  p312 | Anaheim Angels       | ++
CL Jarred Eager              21| MR :      63     -17     :  46 | MR :      88       0   0     :  89 |   6 |  95 |          |   8           |        :        | p2233 | Anaheim Angels       | +++-
RF Arthur Alcorn             22| RF :  70       7 -15     :  62 | RF :  89       7 -10   4     :  89 |   6 |  95 | -2---727 |               |        :        | p1625 | Anaheim Angels       | ++
LF James Montez              25| DH :  73       0 -22     :  51 | DH :  99       0 -15   5     :  89 |   6 |  95 | -2---512 |               |        :        | p1150 | Anaheim Angels       | ++
CF Johnny Brosius            31| CF :  81      13  -1     :  93 |    :                         :   0 |   2 |  95 | -2---783 |       $400k a |        :        |  p653 | Anaheim Angels       | *
MR Robert Cruise             31| MR :      84       1     :  85 |    :                         :   0 |   2 |  87 |          |               | $188.2k:$189.6k |  p596 | Anaheim Angels       | **
RF Milton Robinson           32| RF :  84       4  -3     :  85 |    :                         :   0 |   1 |  86 | -2---656 |               |        :        | p2680 | Anaheim Angels       | *
MR Beru Atshushi             29| SP :      82      -1     :  81 |    :                         :   0 |   4 |  85 |          |               |        :        |  p159 | Anaheim Angels       | *

--- Colorado Rockies ---
SP Pedro Morales             35| SP :     158      75  24 : 256 |    :                         :   0 |  -6 | 250 |          |        $12Mx2 | $18.44M:$18.58M | p2218 | Colorado Rockies     | *****
SP Pablo Ortega              37| SP :     157      74  23 : 253 |    :                         :   0 | -20 | 233 |          |  F   $9.21M   | $18.07M: $18.2M | p2316 | Colorado Rockies     | *****
SS David Wetherby            28| SS : 108       8  19   5 : 139 | SS : 116       8  10  29   9 : 172 |   5 | 177 | -2235--- |       $300k a |  $4.52M: $4.55M |  p417 | Colorado Rockies     | ***
CL James Perillo             34| MR :     128      39     : 167 |    :                         :   0 |  -2 | 165 |          |       $2.5Mx3 |  $7.34M: $7.39M | p1700 | Colorado Rockies     | *****
CF Bob Hilbert               19| CF :  69      11 -14     :  66 | CF : 108      11   0  26   7 : 153 |   6 | 159 | -2---382 |   1           |        :        | p1457 | Colorado Rockies     | ++++
 C Jason Ford                20|  C :  90       0   0     :  90 |  C : 107       0  19  16     : 142 |   6 | 148 | 51------ |   2           |        :        |  p380 | Colorado Rockies     | +++-
RF Brian Burgett             30| DH : 112       0  17     : 129 |    :                         :   0 |   3 | 132 | -2-1-213 |      $7.52Mx4 |   $3.2M: $3.22M | p2093 | Colorado Rockies     | ****
3B Eric Brawn                19| DH :  67       0 -28     :  39 | 3B : 109       1  -2  14     : 123 |   6 | 129 | -213---- |   3           |        :        |  p945 | Colorado Rockies     | +++
SP Robert Wilson             34| SP :     105      22     : 126 |    :                         :   0 |  -2 | 124 |          |         $2Mx2 |  $4.14M: $4.17M | p1348 | Colorado Rockies     | *
MR Thomas Fears              36| MR :     112      25     : 136 |    :                         :   0 | -12 | 124 |          |  F      $5M   |   $4.7M: $4.74M |  p630 | Colorado Rockies     | *****
3B Antonio Frias             22| 3B :  70       9 -20     :  59 | 3B : 101       9 -10  14     : 114 |   6 | 120 | -6261--- |   8           |        :        |  p491 | Colorado Rockies     | ++-
1B Sanjirou Hyosuke          32| 1B : 107       0  12     : 119 |    :                         :   0 |   1 | 120 | -2---212 |       $3.5Mx4 |  $2.26M: $2.27M |  p361 | Colorado Rockies     | **^
LF William Worley            32| DH : 107       0  12     : 119 |    :                         :   0 |   1 | 120 | -1---211 |       $300k r |  $2.26M: $2.27M | p2587 | Colorado Rockies     | *
2B Zoilo Gonzalez            24| 2B :  76       4 -13     :  66 | 2B : 102       4  -8  13     : 111 |   6 | 117 | -2551--- |   7           |        :        |  p304 | Colorado Rockies     | ++-
CL Steven Ashcroft           31| MR :      99      13     : 112 |    :                         :   0 |   2 | 114 |          |  F   $1.01M   |  $2.45M: $2.46M | p1532 | Colorado Rockies     | ****
LF Tony Cardoso              25| DH :  62       0 -33     :  29 | DH : 109       0 -26  15     :  98 |   6 | 104 | -2---412 |   4           |        :        | p1950 | Colorado Rockies     | +++
2B Jacob Hutzler             30| 2B :  85       8   0     :  93 |    :                         :   0 |   3 |  96 | -2625--- |       $300k a |        :        | p2036 | Colorado Rockies     | *
LF Randall Nobles            30| RF :  88       4   0     :  92 |    :                         :   0 |   3 |  95 | -2---556 |  F    $350k   |        :        |  p548 | Colorado Rockies     | *
MR Ronald Aguiar             27| MR :      85       1     :  86 | MR :      76     -15 -10     :  51 |   6 |  92 |          |               | $188.2k:$189.6k | p2341 | Colorado Rockies     | *
MR Weston Hinton             30| MR :      85       1     :  86 |    :                         :   0 |   3 |  89 |          |       $600k a | $188.2k:$189.6k |  p430 | Colorado Rockies     | ****
CL Jason Mckeown             27| MR :      81      -1     :  80 | MR :      78     -18  -9     :  51 |   6 |  86 |          |               |        :        | p1848 | Colorado Rockies     | *
3B Andrew Walker             35| 2B :  90       1  -2     :  89 |    :                         :   0 |  -6 |  83 | -24221-2 |  F    $910k   |        :        |  p198 | Colorado Rockies     | *
CF John Larosa               32| CF :  85       2  -7     :  80 |    :                         :   0 |   1 |  81 | -1---252 |  F    $300k   |        :        | p2693 | Colorado Rockies     | *
CF Gaby Cruz                 27| DH :  83       0 -12     :  71 | DH :  87       0 -14  -7     :  66 |   6 |  77 | -2---223 |       $300k r |        :        |  p197 | Colorado Rockies     | *
DH Josiah Tanosuke           36| DH :  92       0  -3     :  89 |    :                         :   0 | -12 |  77 | -1---322 |  F      $3M   |        :        | p2328 | Colorado Rockies     | *****
3B Gary Ary                  29| 3B :  75      10 -14     :  71 |    :                         :   0 |   4 |  75 | -3261--- |               |        :        |  p751 | Colorado Rockies     | *
MR Juan Delmonte             30| MR :      74      -7     :  67 |    :                         :   0 |   3 |  70 |          |       $300k r |        :        | p1610 | Colorado Rockies     | *
 C Jack Clark                33| DH :  81       0 -14     :  67 |    :                         :   0 |   0 |  67 | 22------ |       $300k r |        :        | p1126 | Colorado Rockies     | *
SP James Foti                24| SP :      60     -23     :  37 | SP :      84     -20  -4     :  60 |   6 |  66 |          |   5           |        :        | p1139 | Colorado Rockies     | +++
MR Lyle Wear                 24| MR :      67     -14     :  52 | MR :      80     -14  -7     :  59 |   6 |  65 |          |               |        :        | p2161 | Colorado Rockies     | +++
LF Donte Chou                23| RF :  68       3 -20     :  51 | RF :  79       3 -14 -10     :  58 |   6 |  64 | -2---426 |               |        :        | p1233 | Colorado Rockies     | +
1B Edson Garcia              28| 1B :  76       0 -19     :  58 | 1B :  79       0 -22 -14     :  42 |   5 |  63 | -2---3-1 |               |        :        |  p675 | Colorado Rockies     | *
1B Warner Spadaro            31| 1B :  78       0 -17     :  61 |    :                         :   0 |   2 |  63 | -2------ |       $350k a |        :        | p1691 | Colorado Rockies     | *
1B George Yandell            34| DH :  80       0 -15     :  65 |    :                         :   0 |  -2 |  63 | -1------ |               |        :        | p1198 | Colorado Rockies     | *
2B Allen Victoria            19| 2B :  65       1 -27     :  40 | 2B :  75       1  -4 -16     :  56 |   6 |  62 | -2421--- |               |        :        |  p359 | Colorado Rockies     | +
LF Anthony Factor            19| DH :  44       0 -51     :  -7 | DH :  86       0 -25  -8     :  54 |   6 |  60 | -1---413 |               |        :        |  p202 | Colorado Rockies     | ++
MR Marion Walker             31| MR :      69     -12     :  57 |    :                         :   0 |   2 |  59 |          |       $300k r |        :        | p1712 | Colorado Rockies     | *
SS Guillermo Toscano         29| 2B :  74      -1 -20     :  53 |    :                         :   0 |   4 |  57 | -2331--- |               |        :        | p1634 | Colorado Rockies     | *
DH Tony Muñoz                35| DH :  78       0 -17     :  61 |    :                         :   0 |  -6 |  55 | -1---1-- |  F   $1.14M   |        :        |  p324 | Colorado Rockies     | **
 C John Zheng                30| DH :  73       0 -22     :  51 |    :                         :   0 |   3 |  54 | 41------ |       $300k r |        :        |  p914 | Colorado Rockies     | *
 C Arthur Wimer              22| DH :  54       0 -41     :  13 | DH :  83       0 -26 -11     :  46 |   6 |  52 | 41------ |               |        :        |  p625 | Colorado Rockies     | +
MR Roberto Monasterio        33| MR :      67     -14     :  52 |    :                         :   0 |   0 |  52 |          |       $300k r |        :        |  p886 | Colorado Rockies     | *
SP Joseph Barrier            23| SP :      48     -35     :  13 | SP :      78     -24 -10     :  44 |   6 |  50 |          |   6           |        :        | p1088 | Colorado Rockies     | +++
RF Joseph Kowalski           21| RF :  50       5 -37     :  18 | RF :  76       5 -26 -11     :  43 |   6 |  49 | -2---546 |               |        :        | p2251 | Colorado Rockies     | +
SP Brian Zamorano            32| SP :      65     -18     :  48 |    :                         :   0 |   1 |  49 |          |       $300k r |        :        | p1280 | Colorado Rockies     | *
2B Michael Quintanar         32| 2B :  69       0 -24     :  45 |    :                         :   0 |   1 |  46 | -2441--- |       $300k r |        :        | p2122 | Colorado Rockies     | *
SP James Archey              24| SP :      56     -27     :  30 | SP :      75     -24 -13     :  38 |   6 |  44 |          |   9           |        :        |   p25 | Colorado Rockies     | ++
MR Pedro Barras              22| SP :      48     -36     :  12 | SP :      73     -22 -15     :  36 |   6 |  42 |          |               |        :        |  p988 | Colorado Rockies     | ++
2B Chris Hayes               31| 1B :  66       0 -29     :  38 |    :                         :   0 |   2 |  40 | -2221--- |               |        :        |  p274 | Colorado Rockies     | *
SP Ikurou Kikugoro           32| SP :      59     -24     :  35 |    :                         :   0 |   1 |  36 |          |               |        :        |  p461 | Colorado Rockies     | *

--- Oakland Athletics ---
SP Gerald Ellis              24| SP :     141      58   7 : 205 | SP :     197      61 109  71 : 437 |   6 | 443 |          |      $5.37M a | $12.04M:$12.13M |  p759 | Oakland Athletics    | *****
CL Andres Frades             25| MR :     103      17     : 120 | MR :     158      17  61  30 : 266 |   6 | 272 |          |   6           |   $3.2M: $3.22M | p1418 | Oakland Athletics    | ++++-
SP Samuel Blanco             23| SP :      83       0     :  83 | SP :     136      12  48  10 : 205 |   6 | 211 |          |   1           |        :        |   p94 | Oakland Athletics    | ++++-
SP Jose Cortina              21| SP :      68     -15     :  54 | SP :     135       5  47   9 : 196 |   6 | 202 |          |   2           |        :        | p1186 | Oakland Athletics    | ++++-
RF Ernest Ortis              34| LF : 129       4  38  23 : 194 |    :                         :   0 |  -2 | 192 | -2---735 |         $9Mx3 | $11.48M:$11.56M |  p560 | Oakland Athletics    | ***
DH Franky Medina             29| LF : 126       1  32  17 : 176 |    :                         :   0 |   4 | 180 | -2---523 |      $7.73Mx3 |  $9.22M: $9.29M |  p228 | Oakland Athletics    | *****
3B Ramiro Delgado            24| 1B : 109       4  18     : 131 | 1B : 117       4  25  27   0 : 173 |   6 | 179 | -612---- |       $300k a |  $3.39M: $3.41M |  p376 | Oakland Athletics    | +++
RF Amador Berenguer          24| RF :  99       3  10     : 112 | CF : 115       4  15  25   6 : 165 |   6 | 171 | -2---655 |   4   $300k r |  $1.88M:  $1.9M | p2369 | Oakland Athletics    | ++++
1B Mario Smitherman          35| 3B : 126       5  32  13 : 177 |    :                         :   0 |  -6 | 171 | -515-1-1 |  F   $15.2M   |  $8.47M: $8.53M | p2510 | Oakland Athletics    | ****^
SP Dale Bridgeforth          28| SP :      92       9     : 101 | SP :     129     -11  41   3 : 162 |   5 | 167 |          |       $300k r |  $1.69M: $1.71M |  p620 | Oakland Athletics    | **
CL Ronald Shankle            27| MR :     122      34     : 156 | MR :      93      22   4     : 119 |   6 | 162 |          |      $3.42Mx2 |   $6.4M: $6.45M | p2088 | Oakland Athletics    | ****^
2B Michael Trent             31| 2B : 108      12  27   6 : 153 |    :                         :   0 |   2 | 155 | -2721--- |      $3.36Mx2 |  $6.21M: $6.26M | p1242 | Oakland Athletics    | ***
LF Leon Arriola              22| DH :  96       0   1     :  97 | DH : 112       0  16  18     : 146 |   6 | 152 | -1---532 |   3           | $188.2k:$189.6k | p1960 | Oakland Athletics    | ++++
CL Dwayne Giesen             22| MR :      74      -7     :  67 | MR :     114       4  23     : 142 |   6 | 148 |          |   7           |        :        |    p5 | Oakland Athletics    | ++++
SS Glenn Gettinger           19| SS :  75      12 -10     :  78 | SS : 102      12   6  20     : 141 |   6 | 147 | -2666--- |   T           |        :        | p1648 | Oakland Athletics    | +++
 C Gavin Ramos               26|  C : 100       6  16     : 122 |  C : 103       6   7  18     : 134 |   6 | 140 | 6213---- |     $571.4k a |  $3.01M: $3.03M | p1844 | Oakland Athletics    | **^
2B Manuel Mota               23| 2B :  85       5  -3     :  87 | 2B : 101       5   3  13     : 123 |   6 | 129 | -2521--- |               |        :        | p2362 | Oakland Athletics    | +++
MR James Swarts              21| MR :      90       6     :  96 | MR :      91      27   3     : 120 |   6 | 126 |          |       $300k r |  $1.13M: $1.14M |   p54 | Oakland Athletics    | +++-
SP Thomas Milliner           32| SP :     104      21     : 125 |    :                         :   0 |   1 | 126 |          |      $1.43Mx2 |  $3.95M: $3.98M | p2081 | Oakland Athletics    | **
RF Lloyd Witherell           26| RF :  94       4   7     : 105 | RF : 100       4   1  12     : 117 |   6 | 123 | -2---256 |               |  $1.32M: $1.33M | p1274 | Oakland Athletics    | *
LF Antonio Garcia            22| 1B :  82       1 -12     :  71 | 1B : 103       1   2  10     : 115 |   6 | 121 | -3------ |               |        :        |  p683 | Oakland Athletics    | ++-
SS Joel Segovia              31| SS :  93      14  10     : 117 |    :                         :   0 |   2 | 119 | -3377--- |       $6.4Mx2 |  $1.88M:  $1.9M |  p930 | Oakland Athletics    | **^
MR Adam Ferguson             30| SP :      99      16     : 114 |    :                         :   0 |   3 | 117 |          |      $2.38Mx3 |  $3.01M: $3.03M |  p190 | Oakland Athletics    | *****
SS Michael Goodin            28| DH :  94       0  -1     :  93 | DH : 104       0  -4  10     : 110 |   5 | 115 | -2111--- |       $300k a |        :        | p1409 | Oakland Athletics    | **^
MR Jonas Andujar             30| SP :      97      14     : 111 |    :                         :   0 |   3 | 114 |          |     $668.6k a |  $2.63M: $2.65M |  p165 | Oakland Athletics    | ****
MR Robert Olmeda             21| MR :      67     -13     :  54 | MR :      96       4   7     : 107 |   6 | 113 |          |               |        :        | p2119 | Oakland Athletics    | +++-
MR John Minard               30| MR :      98      13     : 110 |    :                         :   0 |   3 | 113 |          |  F  $497.1k   |  $2.45M: $2.46M |  p845 | Oakland Athletics    | ****^
SP Nicanor Blanes            23| SP :      69     -14     :  55 | SP :      98      -3  10     : 106 |   6 | 112 |          |   5           |        :        |  p661 | Oakland Athletics    | ++++
3B Jose Marguez              36| 2B : 107       1  15     : 124 |    :                         :   0 | -12 | 112 | -2421--- |  F   $14.1M   |  $2.82M: $2.84M | p2296 | Oakland Athletics    | ****
2B Stephen Martin            22| 2B :  74       7 -12     :  69 | 2B :  94       7  -6   8     : 103 |   6 | 109 | -2615--- |               |        :        |  p571 | Oakland Athletics    | ++
LF Hernan Cardillo           35| 1B : 104       0   9     : 113 |    :                         :   0 |  -6 | 107 | -2---213 |  F      $3M   |  $1.69M: $1.71M | p1327 | Oakland Athletics    | **^
 C Gary Albano               21|  C :  72      14  -4     :  82 |  C :  84      14  -4   7     : 100 |   6 | 106 | 862611-2 |               |        :        |  p739 | Oakland Athletics    | +
SP Clemente Gutierrez        28| SP :      91       8     :  98 | SP :      91     -12   3     :  81 |   5 | 103 |          |               |  $1.51M: $1.52M |  p762 | Oakland Athletics    | *
2B Joel Cancio               30| 2B :  88       9   4     : 100 |    :                         :   0 |   3 | 103 | -2651252 |               | $752.7k:$758.3k |   p55 | Oakland Athletics    | *
SS Adolfo Vasco              29| SS :  89       7  -1     :  95 |    :                         :   0 |   4 |  99 | -2115--- |               |        :        | p1580 | Oakland Athletics    | *
CF Louis Daniels             27| CF :  86       7  -1     :  92 | CF :  87       7 -11   1     :  85 |   6 |  98 | -2---666 |     $485.7k a |        :        | p2228 | Oakland Athletics    | *^
MR Carl Mcmanus              28| SP :      88       5     :  93 | SP :      96     -15   9     :  90 |   5 |  98 |          |               | $940.9k:$947.9k | p1468 | Oakland Athletics    | **^
1B James Frierson            21| 1B :  73       2 -20     :  55 | 1B :  92       2  -3   0     :  91 |   6 |  97 | -411-1-1 |               |        :        | p1118 | Oakland Athletics    | +-
1B Elton Cambell             25| 1B :  66       0 -28     :  38 | 1B : 101       0 -22   8     :  87 |   6 |  93 | -2------ |               |        :        | p2488 | Oakland Athletics    | ++
MR Julio Martinez            30| SP :      84       1     :  85 |    :                         :   0 |   3 |  88 |          |       $300k a | $188.2k:$189.6k |   p76 | Oakland Athletics    | *
CF Pedro Blanco              20| RF :  66       2 -23     :  45 | CF :  86       3  -5  -4     :  80 |   6 |  86 | -2---555 |               |        :        | p1539 | Oakland Athletics    | +-
 C Paul Bloomer              26|  C :  71      14  -5     :  80 |  C :  80      14 -22   3     :  75 |   6 |  86 | 8212---- |               |        :        | p1385 | Oakland Athletics    | *
SP Jason Large               28| SP :      81      -2     :  80 | SP :      65     -22 -23     :  19 |   5 |  85 |          |               |        :        |  p794 | Oakland Athletics    | *
MR Benny Menendez            26| MR :      80      -3     :  77 | MR :      82     -16  -5     :  62 |   6 |  83 |          |               |        :        | p1883 | Oakland Athletics    | *
 C John Canfield             23| DH :  70       0 -25     :  45 | DH :  91       0 -12  -3     :  76 |   6 |  82 | 21------ |               |        :        |  p240 | Oakland Athletics    | +-
3B Ralph Gordon              24| 2B :  72       5 -16     :  60 | 2B :  85       5 -12  -3     :  75 |   6 |  81 | -25441-4 |               |        :        | p1601 | Oakland Athletics    | ++
SP Steven Palko              26| SP :      79      -4     :  75 | SP :      83     -16  -5     :  63 |   6 |  81 |          |       $300k r |        :        | p1785 | Oakland Athletics    | *
