bsf: 1.30
act: 73113


runBB: 0.38
run1B: 0.55
run2B: 0.86
run3B: 1.16
runHR: 1.43
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.82


Batting: 8970/17671 0.337/0.663
Pitching: 9342/15904 0.370/0.630

           Hits | 0.151
        Doubles | 0.078
        Triples | 0.021
       HomeRuns | 0.024
          Walks | 0.079
             Ks | 0.215
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.14948169615407056, RandomForest(...)), (0.18856377934063032, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 144.   48.    2.   22.   19.   80.    0.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.03805232902340594, RandomForest(...)), (0.0014884502187971771, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 3.  8.  2.  1.  0.  1.  3.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(-0.032924926291698596, RandomForest(...)), (-0.039955387566431723, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  0.  2.  0.  1.  0.  3.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.28963108404076249, RandomForest(...)), (0.28695423947821291, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'regressor__max_depth': 3, 'selection__k': 2}Feature Scores: [  57.   35.    1.  184.   46.   55.    1.]Feature Mask: [ True False False  True False False False]Feature Importances: [ 0.023  0.977]
-- Walks
Selected: IsotonicScores: [(0.23411593482234572, RandomForest(...)), (0.19884963446618856, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  32.   21.    1.   35.  147.   35.    0.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17100447137051997, RandomForest(...)), (0.13334951324453601, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  57.   21.    0.   18.   24.  135.    0.]Feature Mask: [False False False False False  True False]

           Hits | 0.078
        Doubles | 0.026
       HomeRuns | 0.023
          Walks | 0.049
             Ks | 0.067
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.16568344786330236, RandomForest(...)), (0.11396608648312778, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.  58.   4.   0.   1.  25.   0.   1.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.35608661647887646, RandomForest(...)), (0.36334811777661713, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.  164.    8.    2.    4.   10.   14.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.22744949387142399, RandomForest(...)), (0.23521388107054078, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  5.   5.   4.  92.   0.   1.   0.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.32387980678959044, RandomForest(...)), (0.33430328608538346, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.   25.    2.  172.    2.    0.    6.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.36348592726128254, RandomForest(...)), (0.17209278131787578, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  16.   49.   15.    4.    1.  106.    0.    0.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   104   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  73  85  89  94 101 108 114 116 116 116
             Doubles | 103 (  1) 104 | 102 102 102 103 104 104 105 105 107 109
             Triples | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
            Homeruns | 103 (  3) 106 |  98  98 100 103 104 106 107 107 107 108
               Walks | 100 (  7) 107 |  92  92  94  96  99 103 106 108 110 113
          Strikeouts | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
       Running Speed | 104 (  0) 104 | 103 103 104 104 104 104 105 105 105 106

Pitching Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
                Hits |  90 ( 17) 107 |  69  74  82  87  95 104 118 132 145 187
             Doubles |  98 (  3) 101 |  91  92  94  96  98  99 101 102 104 106
            Homeruns |  97 (  8) 105 |  88  88  89  92  94  98 102 108 111 117
               Walks |  91 ( 20) 111 |  50  56  67  72  80  89  95 106 115 119
          Strikeouts |  99 (  1) 100 |  99  99  99  99  99  99  99 100 100 100
     Groundball Pct. |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
           Endurance |  99 (  0)  99 | 

C  Bernabe, R      26| .337/.432/.629 129 155 | .337/.432/.629 129 124 | 22-1----  -7 |  + || 122 || ML      |
SP Jose Arias                35| SP :      97      21     : 118 |    :                     :   0 |  -6 | 112 |          |      $1.39Mx4 |  $2.24M: $2.52M | p1124 | Texas Rangers        | **
SP Raymond Fernandez         30| SP :      92      16     : 107 |    :                     :   0 |   3 | 110 |          |       $300k a |  $1.71M: $1.92M | p1815 | Texas Rangers        | *
CF Richard Fouche            36| RF : 116     -13  20     : 122 |    :                     :   0 | -12 | 110 | -1-----2 |  F  $12.12M   |  $2.13M:  $2.4M |  p830 | Texas Rangers        | **^
SP Thomas Willams            27| SP :      88      12     : 100 |    :                     :   0 |   6 | 106 |          |               |  $1.28M: $1.44M | p1713 | Texas Rangers        | *^
MR Blas Barreras             23| MR :      54     -10     :  44 | MR :      88      11     :  99 |   6 | 105 |          |               |        :        | p2581 | Texas Rangers        | +++
SS Gary Hunt                 22| 3B :  78      -3  -8     :  67 | 3B :  94      -3   7     :  98 |   6 | 104 | -5553--- |   3           |        :        | p2640 | Texas Rangers        | +++
SP Tony Guercio              21| SP :      57     -19     :  38 | SP :      88       7     :  95 |   6 | 101 |          |   4           |        :        |    p6 | Texas Rangers        | +++
MR Thomas Eggert             21| MR :      53     -12     :  41 | MR :      85       8     :  93 |   6 |  99 |          |               |        :        | p1837 | Texas Rangers        | +++
MR Kyle Magno                21| MR :      54     -11     :  42 | MR :      85       8     :  93 |   6 |  99 |          |               |        :        | p1716 | Texas Rangers        | +++
2B Aaron Height              34| 2B : 101      -5   6     : 101 |    :                     :   0 |  -2 |  99 | -2421112 |      $1.27Mx4 | $640.4k:$720.6k | p1332 | Texas Rangers        | *
CF Max Cummings              32| CF :  92      -1   6     :  97 |    :                     :   0 |   1 |  98 | -2---252 |               | $640.4k:$720.6k | p1950 | Texas Rangers        | *
MR George Blakes             28| MR :      80      12     :  92 |    :                     :   0 |   5 |  97 |          |               |  $1.28M: $1.44M |  p125 | Texas Rangers        | **^
LF James Roddy               19| LF :  70      -9 -22     :  39 | LF :  96      -9   3     :  90 |   6 |  96 | -2---412 |               |        :        |  p180 | Texas Rangers        | ++
SP Todd Miller               25| SP :      73      -3     :  69 | SP :      85       5     :  90 |   6 |  96 |          |               |        :        |  p143 | Texas Rangers        | ++-
3B Rafael Santana            26| SS :  79       3  -8     :  74 | SS :  85       3   1     :  89 |   6 |  95 | -2555--- |               |        :        | p1666 | Texas Rangers        | *
SS Brian Prados              29| 3B :  98     -13   2     :  87 |    :                     :   0 |   4 |  91 | -2111--- |       $350k a | $213.5k:$240.2k |  p959 | Texas Rangers        | *^
1B Jose Hurtado              31| 1B : 101     -15   3     :  89 |    :                     :   0 |   2 |  91 | -2------ |               | $320.2k:$360.3k | p1824 | Texas Rangers        | *^
 C William Ditch             19|  C :  46       5 -51     :   1 |  C :  83       5  -5     :  84 |   6 |  90 | 61------ |               |        :        | p1541 | Texas Rangers        | +-
1B Gonzalo Perez             22| 1B :  98     -15   0     :  83 | 1B :  99     -15   0     :  84 |   6 |  90 | -2------ |   6           |        :        |  p507 | Texas Rangers        | +++
SP Douglass Frisbee          24| SP :      70      -6     :  64 | SP :      82       2     :  84 |   6 |  90 |          |               |        :        |  p817 | Texas Rangers        | ++-
LF Reginald Gracia           25| RF :  77     -12 -18     :  48 | RF :  95     -12   0     :  83 |   6 |  89 | -1---2-3 |   8           |        :        | p1905 | Texas Rangers        | ++-
MR Steven Spell              28| MR :      76       8     :  84 |    :                     :   0 |   5 |  89 |          |               | $853.8k:$960.8k | p2354 | Texas Rangers        | *
CF Javier Pascua             23| CF :  68       0 -16     :  52 | CF :  83       0  -1     :  82 |   6 |  88 | -2---363 |               |        :        |  p411 | Texas Rangers        | +-
MR Fred Coulombe             33| MR :      78      10     :  88 |    :                     :   0 |   0 |  88 |          |       $2.2Mx2 |  $1.07M:  $1.2M |  p367 | Texas Rangers        | ****^
1B Oscar Fraga               27| 3B :  96     -14  -1     :  81 |    :                     :   0 |   6 |  87 | -311---- |       $300k r |        :        | p1252 | Texas Rangers        | *^
2B Sebas Martinez            19| 2B :  51       3 -36     :  19 | 2B :  80       3  -4     :  80 |   6 |  86 | -3721145 |               |        :        |  p994 | Texas Rangers        | +
3B Ezra Johnson              24| 3B :  77      -3  -9     :  65 | 3B :  85      -3  -2     :  80 |   6 |  86 | -545---- |               |        :        |  p314 | Texas Rangers        | +-
1B Henry Littlejohn          29| RF :  94     -12  -1     :  80 |    :                     :   0 |   4 |  84 | -311-212 |      $6.51Mx2 |        :        |   p29 | Texas Rangers        | **^
MR Freddy Tarango            18| MR :      50     -14     :  36 | MR :      75       0     :  75 |   6 |  81 |          |               |        :        | p1402 | Texas Rangers        | ++-
CF Alphonso Camacho          26| LF :  81     -10 -12     :  59 | LF :  89     -10  -4     :  75 |   6 |  81 | -1---322 |               |        :        |  p467 | Texas Rangers        | *
SP Curtis Kauffman           21| SP :      67      -9     :  57 | SP :      77      -3     :  74 |   6 |  80 |          |   T           |        :        |  p714 | Texas Rangers        | ++-

--- Atlanta Braves ---
SP William Brown             33| SP :     167      91     : 258 |    :                     :   0 |   0 | 258 |          |         $6Mx3 |  $9.71M:$10.93M | p1858 | Atlanta Braves       | *****
MR Philip Riley              30| MR :     151      73     : 225 |    :                     :   0 |   3 | 228 |          |         $4Mx3 |  $7.79M: $8.77M | p1946 | Atlanta Braves       | *****
SP Jason Boer                35| SP :     152      75     : 227 |    :                     :   0 |  -6 | 221 |          |        $12Mx2 |     $8M: $9.01M |  p715 | Atlanta Braves       | ****
CF Leo Sena                  18| CF : 102       7  24   1 : 134 | CF : 131       7  54  21 : 213 |   6 | 219 | -2---883 |   1           |  $2.67M:    $3M | p2638 | Atlanta Braves       | +++++
SP Kyle Herrera              30| SP :     145      68     : 213 |    :                     :   0 |   3 | 216 |          |      $4.06M a |  $7.26M: $8.17M | p1955 | Atlanta Braves       | ****^
RF Timothy Bobb              34| RF : 137     -11  43  17 : 186 |    :                     :   0 |  -2 | 184 | -2---313 |       $7.8Mx2 |   $6.4M: $7.21M | p2152 | Atlanta Braves       | ****^
SP Reginald Lanning          29| SP :     121      44     : 165 |    :                     :   0 |   4 | 169 |          |       $300k r |   $4.7M: $5.28M | p1806 | Atlanta Braves       | ***^
LF John Huffman              32| LF : 128     -10  35  10 : 164 |    :                     :   0 |   1 | 165 | -2---412 |      $6.11Mx3 |  $4.91M: $5.52M | p1718 | Atlanta Braves       | ****^
 C Luis Perdomo              22|  C : 106       7  11     : 123 |  C : 117       7  31   0 : 155 |   6 | 161 | 61------ |       $555k a |  $1.17M: $1.32M |  p852 | Atlanta Braves       | **^
CF Eisaku Nobuhisa           25| CF : 109      -1  23     : 131 | CF : 117      -1  32     : 147 |   6 | 153 | -2---652 |   3   $300k r |  $2.45M: $2.76M |  p699 | Atlanta Braves       | ++++
SP Amadeo Rodarte            27| SP :     103      27     : 130 |    :                     :   0 |   6 | 136 |          |               |  $2.88M: $3.24M | p1588 | Atlanta Braves       | ***
2B Kenneth Dubuc             24| 2B :  94      -2   2     :  94 | 2B : 109      -2  20     : 127 |   6 | 133 | -251---- |   2   $300k r | $213.5k:$240.2k |  p622 | Atlanta Braves       | ++++
2B Lorenzo Puentes           23| 2B :  79      -3 -14     :  63 | 2B : 108      -3  18     : 124 |   6 | 130 | -251---- |   5           |        :        | p1638 | Atlanta Braves       | +++
CL Dirk Woods                32| MR :      97      26     : 123 |    :                     :   0 |   1 | 124 |          |  F    $2.2M   |  $2.77M: $3.12M |   p44 | Atlanta Braves       | ****^
SP Joey Solano               35| SP :     103      27     : 130 |    :                     :   0 |  -6 | 124 |          |  F    $500k   |  $2.88M: $3.24M |   p91 | Atlanta Braves       | *
1B Dale Gerlach              22| 1B :  84     -15 -14     :  55 | 1B : 115     -15  16     : 116 |   6 | 122 | -2------ |   4           |        :        | p1485 | Atlanta Braves       | +++-
SP Jonathan Dorn             28| SP :      96      20     : 116 |    :                     :   0 |   5 | 121 |          |               |  $2.13M:  $2.4M |  p706 | Atlanta Braves       | **^
MR Desmond Herrera           37| SP :     109      32     : 141 |    :                     :   0 | -20 | 121 |          |         $6Mx2 |  $3.42M: $3.84M | p1587 | Atlanta Braves       | *****
3B Mark Hockensmith          36| 3B : 101       6  24     : 131 |    :                     :   0 | -12 | 119 | -3881--- |  F    $550k   |  $2.56M: $2.88M | p1088 | Atlanta Braves       | **
LF Enrique Ramos             24| LF :  77      -7 -13     :  57 | LF : 104      -7  13     : 110 |   6 | 116 | -2---514 |   6           |        :        | p2651 | Atlanta Braves       | +++
RF Brad Steele               30| LF : 106      -8  14     : 112 |    :                     :   0 |   3 | 115 | -2---423 |     $578.6k a |  $1.49M: $1.68M | p1216 | Atlanta Braves       | **
SP Herman Llorent            29| SP :      92      16     : 108 |    :                     :   0 |   4 | 112 |          |               |  $1.71M: $1.92M |  p207 | Atlanta Braves       | *
RF Michael Gills             23| RF :  69      -2 -15     :  52 | RF :  96      -2  11     : 105 |   6 | 111 | -3---438 |               |        :        | p2631 | Atlanta Braves       | ++
SP Robert Clark              29| SP :      92      15     : 107 |    :                     :   0 |   4 | 111 |          |               |   $1.6M:  $1.8M | p1861 | Atlanta Braves       | *
 C Oriol Mosqueda            26|  C :  79       9 -14     :  74 |  C :  89       9   5     : 103 |   6 | 109 | 61------ |               |        :        | p1958 | Atlanta Braves       | *
SP Joey Hasty                26| SP :      89      13     : 102 | SP :      89       9     :  98 |   6 | 108 |          |               |  $1.39M: $1.56M | p1636 | Atlanta Braves       | *
MR Edward Marks              27| MR :      86      16     : 102 |    :                     :   0 |   6 | 108 |          |               |  $1.71M: $1.92M | p2213 | Atlanta Braves       | *
MR Joshua Shank              29| MR :      87      17     : 104 |    :                     :   0 |   4 | 108 |          |       $300k r |  $1.81M: $2.04M | p1043 | Atlanta Braves       | ****^
MR Michael Orsini            36| MR :      95      25     : 120 |    :                     :   0 | -12 | 108 |          |         $6Mx2 |  $2.67M:    $3M |  p809 | Atlanta Braves       | ****^
RF Christopher Rosario       25| RF :  86      -4  -1     :  82 | RF :  96      -4   9     : 101 |   6 | 107 | -2---327 |   7           |        :        |  p866 | Atlanta Braves       | ++-
 C Joshua Palmquist          28|  C : 104      -3  -1     : 101 |    :                     :   0 |   5 | 106 | 41------ |       $2.6M a |        :        | p2048 | Atlanta Braves       | **^
MR Alphonso Pascua           19| MR :      44     -19     :  25 | MR :      87      10     :  96 |   6 | 102 |          |               |        :        | p1276 | Atlanta Braves       | +++
LF Edward Gerling            23| RF :  84     -10  -9     :  65 | RF :  98     -10   5     :  93 |   6 |  99 | -1---3-3 |   9           |        :        | p2551 | Atlanta Braves       | ++-
2B Jerry Allen               23| 2B :  82      -5 -13     :  65 | 2B :  94      -5   2     :  92 |   6 |  98 | -2431--- |               |        :        | p2382 | Atlanta Braves       | ++
MR Ray Hummer                31| MR :      82      13     :  96 |    :                     :   0 |   2 |  98 |          |               |  $1.39M: $1.56M |  p747 | Atlanta Braves       | ****^
 C Jaime Lopez               23|  C :  75       3 -24     :  54 |  C :  88       3  -2     :  89 |   6 |  95 | 51------ |               |        :        |  p581 | Atlanta Braves       | ++
SP Enoch Pullins             31| SP :      84       8     :  92 |    :                     :   0 |   2 |  94 |          |               | $853.8k:$960.8k |  p436 | Atlanta Braves       | **
SP Seth Pickles              30| SP :      83       7     :  89 |    :                     :   0 |   3 |  92 |          |               | $747.1k:$840.7k |  p796 | Atlanta Braves       | *
LF Louis Bachman             26| CF :  74       3  -8     :  69 | CF :  82       3   0     :  85 |   6 |  91 | -2112766 |               |        :        |  p170 | Atlanta Braves       | *
MR James Donahoe             27| MR :      76       8     :  84 |    :                     :   0 |   6 |  90 |          |               | $853.8k:$960.8k |  p402 | Atlanta Braves       | ***
SS Mark Tober                34| RF :  97      -9   5     :  92 |    :                     :   0 |  -2 |  90 | -2112214 |       $450k a | $533.6k:$600.5k | p1372 | Atlanta Braves       | *^
1B Tom Estelle               23| 1B :  78     -15 -20     :  44 | 1B :  98     -15   0     :  83 |   6 |  89 | -2------ |   8           |        :        | p1684 | Atlanta Braves       | ++-
 C Theo James                23|  C :  73      -5 -34     :  34 |  C :  93      -5  -5     :  83 |   6 |  89 | 31------ |               |        :        |  p939 | Atlanta Braves       | ++
CL Thomas Hartl              25| MR :      61      -5     :  55 | MR :      80       4     :  83 |   6 |  89 |          |               |        :        | p1018 | Atlanta Braves       | ++-
CF William Capo              23| CF :  78      -5 -12     :  60 | CF :  88      -5  -2     :  81 |   6 |  87 | -2---245 |               |        :        | p1098 | Atlanta Braves       | +-
LF Matthew Hull              25| LF :  78      -7 -13     :  58 | LF :  89      -7  -2     :  80 |   6 |  86 | -2---512 |               |        :        | p1805 | Atlanta Braves       | ++
MR Urso Cortina              36| MR :      83      14     :  97 |    :                     :   0 | -12 |  85 |          |       $350k a |  $1.49M: $1.68M |  p600 | Atlanta Braves       | *
RF David Dudek               23| RF :  67     -11 -26     :  30 | RF :  91     -11  -3     :  77 |   6 |  83 | -2---313 |   T           |        :        | p2125 | Atlanta Braves       | ++
SP Denis Blandford           31| SP :      79       3     :  81 |    :                     :   0 |   2 |  83 |          |               | $320.2k:$360.3k |  p438 | Atlanta Braves       | **^
 C Benjamin Pasillas         32|  C :  84       8 -11     :  81 |    :                     :   0 |   1 |  82 | 61------ |               |        :        | p2294 | Atlanta Braves       | **

--- Florida Marlins ---
SS Bill Hutt                 30| SS : 123      14  47  27 : 211 |    :                     :   0 |   3 | 214 | -3368--- |  F     $20M   |   $7.9M: $8.89M |  p671 | Florida Marlins      | ****^
CF Roger Canning             22| CF : 109       8  33   9 : 159 | CF : 118       8  42  10 : 178 |   6 | 184 | -3---388 |   1   $300k r |  $4.48M: $5.04M |   p93 | Florida Marlins      | +++++
CF Luis Monteiro             30| CF : 116      -2  29   6 : 148 |    :                     :   0 |   3 | 151 | -2---652 |  F   $4.89M   |  $3.74M:  $4.2M | p1223 | Florida Marlins      | ****
SP David Walker              24| SP :      80       4     :  84 | SP :     105      25     : 130 |   6 | 136 |          |   3           | $426.9k:$480.4k | p1504 | Florida Marlins      | +++-
RF Richard Jenny             21| RF :  67      -9 -25     :  33 | RF : 115      -9  23     : 129 |   6 | 135 | -1---214 |   2           |        :        | p1910 | Florida Marlins      | ++++
LF John Roberts              25| LF : 106     -10  13     : 109 | LF : 114     -10  20     : 124 |   6 | 130 | -1---3-2 |   6   $300k r |  $1.39M: $1.56M |  p887 | Florida Marlins      | +++
RF Pasqual Aguirre           24| RF :  92     -12  -3     :  77 | RF : 114     -12  19     : 121 |   6 | 127 | -1---1-2 |   4           |        :        | p2528 | Florida Marlins      | +++-
RF Robert Myles              25| RF : 100     -11   6     :  96 | RF : 112     -11  18     : 119 |   6 | 125 | -1---213 |       $300k a | $640.4k:$720.6k | p2170 | Florida Marlins      | +++
CF Bunjiro Sukeyasu          26| CF :  93      -3   6     :  96 | CF : 101      -3  14     : 112 |   6 | 118 | -1---552 |               | $640.4k:$720.6k |  p779 | Florida Marlins      | *
2B Paul Clark                27| SS :  96       3  10     : 109 |    :                     :   0 |   6 | 115 | -2625--- |               |  $1.07M:  $1.2M | p1258 | Florida Marlins      | **
LF Eusebio Salinas           31| RF : 109     -11  15     : 113 |    :                     :   0 |   2 | 115 | -2---323 |      $1.16M a |   $1.6M:  $1.8M | p2176 | Florida Marlins      | **
 C Zacarias Dominguez        20|  C :  72      -3 -33     :  37 |  C : 102      -3   6     : 106 |   6 | 112 | 41------ |   T           |        :        | p2073 | Florida Marlins      | ++-
2B Bryan Jones               32| SS :  98       2  11     : 111 |    :                     :   0 |   1 | 112 | -2515--- |         $3Mx4 |  $1.17M: $1.32M | p2346 | Florida Marlins      | **
1B Alberto Pagano            30| 1B : 107     -12  12     : 107 |    :                     :   0 |   3 | 110 | -51----- |         $2Mx3 |  $1.28M: $1.44M |  p217 | Florida Marlins      | **^
RF Jackie Curtis             29| RF :  99      -6  11     : 104 |    :                     :   0 |   4 | 108 | -2---326 |      $1.88M a |  $1.17M: $1.32M | p1920 | Florida Marlins      | **^
SS Alberto Salazar           34| SS :  96       4  10     : 110 |    :                     :   0 |  -2 | 108 | -2225--- |       $300k a |  $1.07M:  $1.2M |  p423 | Florida Marlins      | **
1B Luis Ramirez              24| 1B :  83     -14 -14     :  56 | 1B : 106     -14   9     : 101 |   6 | 107 | -3------ |   5           |        :        |  p998 | Florida Marlins      | +++
1B Augustine Vargas          29| 1B : 104     -11  10     : 102 |    :                     :   0 |   4 | 106 | -6---212 |               |  $1.07M:  $1.2M | p1131 | Florida Marlins      | *^
LF John Gammill              18| LF :  62      -8 -29     :  26 | LF :  98      -8   7     :  97 |   6 | 103 | -2---523 | I             |        :        |  p936 | Florida Marlins      | ++-
MR David Farnum              32| MR :      85      16     : 100 |    :                     :   0 |   1 | 101 |          |  F  $878.6k   |  $1.71M: $1.92M |  p221 | Florida Marlins      | ****
SS Robert Burkhead           21| SS :  53       4 -32     :  25 | SS :  85       4   3     :  92 |   6 |  98 | -3225--- |               |        :        | p2540 | Florida Marlins      | ++
MR Mark Lam                  23| MR :      49     -15     :  34 | MR :      83       7     :  90 |   6 |  96 |          | I             |        :        | p2646 | Florida Marlins      | +++
SP Junior Denn               24| SP :      67      -9     :  58 | SP :      84       4     :  88 |   6 |  94 |          |   8           |        :        |  p445 | Florida Marlins      | +++
CF Robert Ramos              27| CF :  91      -4   2     :  88 |    :                     :   0 |   6 |  94 | -2---343 |               | $213.5k:$240.2k |  p202 | Florida Marlins      | *
2B Roger Lowery              19| 2B :  68      -5 -27     :  36 | 2B :  92      -5   0     :  87 |   6 |  93 | -2411--- |               |        :        |  p333 | Florida Marlins      | ++
LF Mike Mcfadden             24| LF :  73      -9 -19     :  45 | LF :  92      -9   0     :  83 |   6 |  89 | -2---413 |   7           |        :        | p1004 | Florida Marlins      | +++
3B Rodney Bonnett            32| 3B :  99     -13   3     :  88 |    :                     :   0 |   1 |  89 | -2-1---- |  F   $2.95M   | $320.2k:$360.3k |  p656 | Florida Marlins      | ***
3B Marc Whetstone            27| 3B :  84      -3  -2     :  80 |    :                     :   0 |   6 |  86 | -245---- |               |        :        | p1340 | Florida Marlins      | *
2B Douglas Nathaniel         24| 2B :  70      -1 -21     :  48 | 2B :  84      -1  -4     :  79 |   6 |  85 | -3541--- |               |        :        |  p758 | Florida Marlins      | +-
 C Dalcio Vidro              28|  C :  88       3 -11     :  80 |    :                     :   0 |   5 |  85 | 53------ |               |        :        |  p968 | Florida Marlins      | *
CL Michael Delcastillo       37| MR :      87      17     : 104 |    :                     :   0 | -20 |  84 |          |  F      $5M   |  $1.81M: $2.04M | p1997 | Florida Marlins      | ***
SP Joaquin Moncada           24| SP :      65     -11     :  54 | SP :      79      -1     :  77 |   6 |  83 |          |               |        :        | p2440 | Florida Marlins      | ++
2B Francis Oliveira          31| SS :  83       3  -4     :  81 |    :                     :   0 |   2 |  83 | -2415--- |               |        :        | p1293 | Florida Marlins      | *
LF James Hock                20| LF :  50     -10 -43     :  -4 | LF :  89     -10  -5     :  74 |   6 |  80 | -1---3-2 |               |        :        |  p679 | Florida Marlins      | +-
SP Calixto Tarango           23| SP :      60     -16     :  44 | SP :      77      -3     :  74 |   6 |  80 |          |   9           |        :        | p2489 | Florida Marlins      | ++-
MR Joshua Ulloa              28| MR :      71       4     :  75 |    :                     :   0 |   5 |  80 |          |       $300k r | $426.9k:$480.4k | p1201 | Florida Marlins      | **^
2B Conrado Lopez             27| 2B :  84      -2  -8     :  73 |    :                     :   0 |   6 |  79 | -252---- |       $300k a |        :        | p1172 | Florida Marlins      | *
1B Richard Guilford          24| 3B :  76     -14 -21     :  41 | 3B :  92     -14  -6     :  72 |   6 |  78 | -311-1-1 |               |        :        | p2465 | Florida Marlins      | +-
RF Paul Dashiell             26| RF :  77      -8 -13     :  56 | RF :  85      -8  -6     :  72 |   6 |  78 | -2---225 |               |        :        | p1185 | Florida Marlins      | *
SP Warren Przybylski         29| SP :      75      -1     :  74 |    :                     :   0 |   4 |  78 |          |         $2Mx3 |        :        | p2332 | Florida Marlins      | **
3B Anton Quiñones            36| 3B :  85       2   4     :  90 |    :                     :   0 | -12 |  78 | -276---- |       $450kx2 | $426.9k:$480.4k |  p710 | Florida Marlins      | *
1B John Denault              33| LF :  92     -12  -3     :  77 |    :                     :   0 |   0 |  77 | -2---2-2 |       $300k a |        :        | p2282 | Florida Marlins      | *
SS Richard Farrell           24| 2B :  56      -3 -37     :  17 | 2B :  78      -3 -12     :  64 |   6 |  70 | -2523--- |               |        :        |  p315 | Florida Marlins      | +-
 C Walter Pare               27| 1B :  89     -16 -10     :  63 |    :                     :   0 |   6 |  69 | 21------ |       $300k r |        :        | p1789 | Florida Marlins      | *
SP Rupert Schmidt            23| MR :      42     -22     :  20 | SP :      69     -11     :  58 |   6 |  64 |          |               |        :        |  p870 | Florida Marlins      | ++
LF Donarudo Shumkichi        25| LF :  72     -12 -23     :  36 | LF :  83     -12 -13     :  58 |   6 |  64 | -1---2-2 |               |        :        | p1885 | Florida Marlins      | ++-
SS Fred Stefanski            26| 1B :  84     -15 -14     :  55 | 2B :  85     -13 -15     :  57 |   6 |  63 | -21----- |               |        :        |  p391 | Florida Marlins      | *
RF Dale Calle                28| RF :  82     -12 -12     :  58 |    :                     :   0 |   5 |  63 | -2---213 |               |        :        | p2564 | Florida Marlins      | *
2B Richard Broussard         21| 1B :  68     -15 -30     :  23 | 2B :  83     -12 -16     :  55 |   6 |  61 | -22----- |               |        :        |  p410 | Florida Marlins      | +
2B Percy Lemay               28| 2B :  75      -2 -17     :  56 |    :                     :   0 |   5 |  61 | -251---- |               |        :        | p1693 | Florida Marlins      | *

--- New York (N) Mets ---
SP Nicholas Carls            29| SP :     145      68     : 213 |    :                     :   0 |   4 | 217 |          |      $3.34M a |  $7.26M: $8.17M | p1617 | New York (N) Mets    | ****^
SP Steven Constantino        25| SP :      97      21     : 117 | SP :     118      38     : 156 |   6 | 162 |          |   1   $300k r |  $2.24M: $2.52M |  p611 | New York (N) Mets    | ++++-
MR Albert Gipson             24| MR :      99      28     : 128 | MR :     117      36     : 153 |   6 | 159 |          |   5           |  $2.99M: $3.36M | p2143 | New York (N) Mets    | ++++
SS Tony Collado              28| SS : 114       2  26   6 : 148 |    :                     :   0 |   5 | 153 | -2515--- |       $300k a |  $3.42M: $3.84M | p1591 | New York (N) Mets    | ***
MR Marcos Herreros           29| SP :     108      32     : 140 |    :                     :   0 |   4 | 144 |          |     $421.4k a |  $3.42M: $3.84M | p1366 | New York (N) Mets    | *****
LF Luke Sandy                27| RF : 117     -10  24     : 131 |    :                     :   0 |   6 | 137 | -1---3-3 |      $3.98M a |  $2.56M: $2.88M |  p828 | New York (N) Mets    | ***
