bsf: 1.28
act: 58859


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


           HITS | 0.040
        DOUBLES | 0.021
        TRIPLES | 0.008
      HOME_RUNS | 0.010
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.474
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.030
        DOUBLES | 0.012
        TRIPLES | 0.005
-----|
  ERA| 0.616
     | 1.150
ERA: 5.07, FIP: 3.78
SS John Workman              36| SS :  82      13   4 :  99 |    :                 :   0 | -12 |  87 | -25-6411 |  F    $950k   | $415.3k:$475.9k |  p467 | Mexico City Gold Sox | *
SS Mark Jan                  30| 2B :  88      -4  -3 :  82 |    :                 :   0 |   3 |  85 | -23-3--- |               |        :        | p1182 | Mexico City Gold Sox | *
SP Roger Bench               23| SP :      43     -16 :  27 | SP :      74       4 :  78 |   6 |  84 |          |   2           |        :        | p1948 | Mexico City Gold Sox | ++-
2B Evelio Sepulveda          23| 1B :  70     -16 -26 :  29 | 1B :  95     -16  -1 :  78 |   6 |  84 | -21----- |   8           |        :        |  p387 | Mexico City Gold Sox | ++
3B Alvaro Lopez              28| SS :  78       6  -6 :  79 |    :                 :   0 |   5 |  84 | -2-45--- |               |        :        |  p586 | Mexico City Gold Sox | *
RF Russell Jones             25| RF :  78      -9 -15 :  54 | RF :  88      -9  -4 :  75 |   6 |  81 | -2---224 |               |        :        | p2567 | Mexico City Gold Sox | +-
MR Erik Enoch                31| MR :      69      10 :  79 |    :                 :   0 |   2 |  81 |          |       $300k a |  $1.04M: $1.19M | p1827 | Mexico City Gold Sox | **^
2B Warren Richards           22| RF :  70     -13 -27 :  30 | RF :  90     -13  -5 :  72 |   6 |  78 | -2---1-2 |               |        :        |  p281 | Mexico City Gold Sox | +
2B Ronald Vaughn             29| 3B :  81      -3  -5 :  73 |    :                 :   0 |   4 |  77 | -2241--- |               |        :        | p2464 | Mexico City Gold Sox | *
MR John Richmond             28| MR :      65       6 :  71 |    :                 :   0 |   5 |  76 |          |       $300k r |   $623k:$713.8k |  p476 | Mexico City Gold Sox | *
SP James Fitzpatrick         24| SP :      48     -11 :  37 | SP :      69      -1 :  68 |   6 |  74 |          |   6           |        :        | p1151 | Mexico City Gold Sox | ++
2B Gerardo Melgoza           28| 1B :  90     -16  -6 :  68 |    :                 :   0 |   5 |  73 | -21----- |       $300k a |        :        | p2102 | Mexico City Gold Sox | *
MR Isaac Marquez             20| MR :      39     -16 :  22 | MR :      67      -2 :  66 |   6 |  72 |          |   7           |        :        | p1600 | Mexico City Gold Sox | +++
1B Andre Pennington          22| 1B :  73     -13 -20 :  39 | 1B :  86     -13  -8 :  65 |   6 |  71 | -4------ |               |        :        |  p843 | Mexico City Gold Sox | +
SS Aurelio Lucero            23| 2B :  74      -8 -20 :  46 | 2B :  82      -8 -10 :  65 |   6 |  71 | -23-2--- |               |        :        |   p27 | Mexico City Gold Sox | +
MR John Villani              21| MR :      40     -16 :  24 | MR :      67      -3 :  64 |   6 |  70 |          |               |        :        | p1042 | Mexico City Gold Sox | ++
CL Eugene Leitch             37| MR :      74      14 :  89 |    :                 :   0 | -20 |  69 |          |      $1.22Mx2 |  $1.45M: $1.67M | p1551 | Mexico City Gold Sox | ****
MR Estanis Claudin           26| MR :      59       1 :  60 | MR :      64      -5 :  59 |   6 |  66 |          |               | $103.8k:  $119k | p2020 | Mexico City Gold Sox | *
LF Javy Zubiri               27| LF :  82     -11 -13 :  59 |    :                 :   0 |   6 |  65 | -2---422 |               |        :        |  p872 | Mexico City Gold Sox | *
SP Bruce Carroll             22| SP :      37     -22 :  14 | SP :      64      -6 :  57 |   6 |  63 |          |   T           |        :        | p2543 | Mexico City Gold Sox | +-
LF Lloyd Wagner              36| RF :  87      -8  -5 :  74 |    :                 :   0 | -12 |  62 | -1---515 |         $3Mx2 |        :        |  p235 | Mexico City Gold Sox | *
SP Adrian Prada              27| SP :      53      -6 :  47 |    :                 :   0 |   6 |  53 |          |               |        :        | p1429 | Mexico City Gold Sox | *
SP Juan Taggart              29| SP :      54      -5 :  49 |    :                 :   0 |   4 |  53 |          |               |        :        |   p96 | Mexico City Gold Sox | *
MR Mario Gonzales            24| MR :      35     -20 :  14 | MR :      57     -11 :  46 |   6 |  52 |          |               |        :        |  p474 | Mexico City Gold Sox | ++-
2B Santiago Torre            29| 1B :  79     -15 -17 :  47 |    :                 :   0 |   4 |  51 | -21--111 |               |        :        | p2073 | Mexico City Gold Sox | *
MR Duane Langhorne           28| SP :      52      -7 :  45 |    :                 :   0 |   5 |  50 |          |               |        :        | p1145 | Mexico City Gold Sox | *

--- Anaheim Angels ---
SP William Smith             31| SP :     130      71 : 201 |    :                 :   0 |   2 | 203 |          |      $8.18Mx6 |  $7.37M: $8.45M |  p963 | Anaheim Angels       | ****
SP William Quinlan           30| SP :     106      47 : 153 |    :                 :   0 |   3 | 156 |          |  F   $2.91M   |  $4.88M: $5.59M | p2123 | Anaheim Angels       | ***^
3B Estanis Puñal             21| 3B : 100       1  19 : 120 | 3B : 109       1  28 : 139 |   6 | 145 | -255---- |   1   $300k r |  $1.97M: $2.26M | p1791 | Anaheim Angels       | +++++
MR Walter Dempsey            30| SP :     100      42 : 142 |    :                 :   0 |   3 | 145 |          |     $485.7k a |  $4.36M:    $5M |  p953 | Anaheim Angels       | **^
SP Mckinley Kash             22| SP :      70      12 :  82 | SP :     100      30 : 131 |   6 | 137 |          |   4   $300k r |  $1.25M: $1.43M | p2632 | Anaheim Angels       | ++++-
LF David Howell              23| CF :  75       1 -12 :  65 | CF : 105       1  22 : 128 |   6 | 134 | -2---762 |               |        :        | p1841 | Anaheim Angels       | ++-
SP Graig Flagg               19| SP :      44     -15 :  29 | SP :      94      24 : 119 |   6 | 125 |          |   5           |        :        | p1909 | Anaheim Angels       | +++-
2B Mark Moreira              22| 2B :  98      -8   4 :  94 | 2B : 107      -8  15 : 115 |   6 | 121 | -23-2--- |   3   $300k r | $415.3k:$475.9k |  p536 | Anaheim Angels       | +++++
 C Micheal Torkelson         23|  C :  74       7 -21 :  61 |  C :  96       7  12 : 115 |   6 | 121 | 51------ |               |        :        | p1661 | Anaheim Angels       | +
SP William Lamere            33| SP :      89      31 : 120 |    :                 :   0 |   0 | 120 |          |     $11.74Mx3 |  $3.22M: $3.69M |  p405 | Anaheim Angels       | ***^
SP Homer Kimball             27| SP :      85      27 : 112 |    :                 :   0 |   6 | 118 |          |       $300k r |   $2.8M: $3.21M | p1452 | Anaheim Angels       | ***
RF Milton Robinson           22| CF :  74       2 -12 :  64 | CF :  96       2  13 : 111 |   6 | 117 | -2---878 |               |        :        | p2680 | Anaheim Angels       | ++
CL Billy Landy               35| SP :      91      32 : 123 |    :                 :   0 |  -6 | 117 |          |  F   $10.5M   |  $3.32M: $3.81M | p1785 | Anaheim Angels       | ****
CF Sanjirou Hyosuke          22| RF :  72      -9 -20 :  43 | CF : 104      -8  12 : 108 |   6 | 114 | -1---434 |   T           |        :        |  p361 | Anaheim Angels       | ++-
3B Richard Jones             26| 3B :  76       2  -4 :  74 | 3B :  91       2  12 : 105 |   6 | 111 | -215---- |               |        :        | p2517 | Anaheim Angels       | *
CF Warren Corwin             22| CF :  81      -2  -9 :  70 | CF :  96      -2  10 : 104 |   6 | 110 | -2---552 |               |        :        |  p612 | Anaheim Angels       | ++
CF Eric Opitz                35| CF : 105      -3  14 : 116 |    :                 :   0 |  -6 | 110 | -2---254 |         $3Mx2 |  $1.45M: $1.67M | p2523 | Anaheim Angels       | **
SP Edward Opitz              23| SP :      44     -15 :  29 | SP :      86      16 : 103 |   6 | 109 |          |   7           |        :        |  p164 | Anaheim Angels       | +++-
LF Kendry Moreira            27| CF :  98      -3   8 : 103 |    :                 :   0 |   6 | 109 | -2---655 |               | $830.7k:$951.8k |  p254 | Anaheim Angels       | *
3B Lester Weise              22| 3B :  80       1  -2 :  79 | 3B :  90       1   9 : 100 |   6 | 106 | -255---- |               |        :        |  p484 | Anaheim Angels       | +
 C Joshua Sibley             25|  C :  77       3 -22 :  58 |  C :  93       3   4 : 100 |   6 | 106 | 41------ |       $300k r |        :        |  p761 | Anaheim Angels       | ++
MR Osvaldo Gonzalez          26| SP :      69      10 :  79 | SP :      85      15 : 100 |   6 | 106 |          |       $300k r |  $1.04M: $1.19M |  p550 | Anaheim Angels       | *
RF Valerio Villarreal        26| RF :  96      -5   8 :  99 | RF :  96      -5   9 : 100 |   6 | 106 | -2---337 |       $300k a | $830.7k:$951.8k | p2374 | Anaheim Angels       | **
SP Jimmy White               23| SP :      45     -14 :  31 | SP :      83      13 :  97 |   6 | 103 |          |   2           |        :        | p1437 | Anaheim Angels       | +++++
2B Robert Marro              26| 2B :  75       2  -9 :  68 | 2B :  88       2   7 :  97 |   6 | 103 | -25-3--- |               |        :        |  p510 | Anaheim Angels       | *
 C Rodrigo Bauza             27|  C :  95       5  -3 :  97 |    :                 :   0 |   6 | 103 | 42-3---- |       $300k a |        :        |  p177 | Anaheim Angels       | **^
2B James Mcmunn              23| 2B :  78      -3 -11 :  64 | 2B :  92      -3   5 :  95 |   6 | 101 | -24----- |               |        :        | p1440 | Anaheim Angels       | ++
1B Abe Hollinger             29| 1B : 103     -15   8 :  96 |    :                 :   0 |   4 | 100 | -3------ |      $3.98M a | $830.7k:$951.8k | p1522 | Anaheim Angels       | ****
SP George Silva              19| SP :      40     -18 :  22 | SP :      81      12 :  93 |   6 |  99 |          |   9           |        :        |  p634 | Anaheim Angels       | +++
DH Jimmy Kirwan              28| 1B : 103     -16   7 :  93 |    :                 :   0 |   5 |  98 | -1------ |      $2.81M a | $726.9k:$832.8k |  p307 | Anaheim Angels       | *****
SP Leonard Mills             25| SP :      61       2 :  63 | SP :      80      10 :  90 |   6 |  96 |          |   6           | $207.7k:$237.9k | p1006 | Anaheim Angels       | +++-
1B Mark Knudtson             31| 1B : 104     -17   7 :  94 |    :                 :   0 |   2 |  96 | -1------ |  F  $435.7k   | $726.9k:$832.8k | p1301 | Anaheim Angels       | **
CF Robert Kautz              33| CF :  99      -7   4 :  96 |    :                 :   0 |   0 |  96 | -1---232 |  F   $3.22M   | $415.3k:$475.9k |   p70 | Anaheim Angels       | **^
SP Charles Mcmaster          26| SP :      73      14 :  87 | SP :      79       9 :  88 |   6 |  94 |          |               |  $1.45M: $1.67M | p1919 | Anaheim Angels       | *
SP Thomas Bazemore           23| SP :      45     -14 :  31 | SP :      76       6 :  82 |   6 |  88 |          |   8           |        :        | p1633 | Anaheim Angels       | +++
MR Rey Vivar                 32| SP :      73      14 :  87 |    :                 :   0 |   1 |  88 |          |  F   $1.52M   |  $1.45M: $1.67M | p1541 | Anaheim Angels       | **^
MR Marvin Williams           28| MR :      71      11 :  82 |    :                 :   0 |   5 |  87 |          |               |  $1.14M: $1.31M |  p670 | Anaheim Angels       | *
2B Mervin Hales              29| 2B :  97     -12  -2 :  83 |    :                 :   0 |   4 |  87 | -21----- |               |        :        |   p69 | Anaheim Angels       | *
RF Larry Costigan            29| CF :  81       4  -3 :  81 |    :                 :   0 |   4 |  85 | -2---778 |               |        :        |  p552 | Anaheim Angels       | *
2B Omar Leon                 34| 2B :  84       2  -1 :  85 |    :                 :   0 |  -2 |  83 | -35----- |               |        :        |   p10 | Anaheim Angels       | *
SP William Hughes            25| SP :      67       9 :  76 | SP :      67      -3 :  64 |   6 |  82 |          |               | $934.5k: $1.07M | p1553 | Anaheim Angels       | ++-
RF Santiago Paladino         27| RF :  87      -8  -5 :  74 |    :                 :   0 |   6 |  80 | -2---525 | I             |        :        |  p534 | Anaheim Angels       | *
 C Anibal Oleson             31|  C :  84       5 -14 :  75 |    :                 :   0 |   2 |  77 | 41------ |               |        :        |  p507 | Anaheim Angels       | *
SS Robert Arevalo            23| 1B :  80     -16 -16 :  49 | 1B :  91     -16  -5 :  70 |   6 |  76 | -2------ |               |        :        | p2649 | Anaheim Angels       | +
3B Kyle Brummitt             29| 1B :  91     -16  -5 :  71 |    :                 :   0 |   4 |  75 | -2-1---- |               |        :        |  p294 | Anaheim Angels       | *
MR Robert Depaz              33| MR :      67       7 :  74 |    :                 :   0 |   0 |  74 |          |  F    $430k   | $726.9k:$832.8k | p2059 | Anaheim Angels       | **
CL Robert Cruise             21| MR :      37     -18 :  19 | MR :      68      -1 :  67 |   6 |  73 |          |               |        :        |  p596 | Anaheim Angels       | ++-
3B Wade Skidmore             27| 1B :  89     -16  -7 :  67 |    :                 :   0 |   6 |  73 | -2-1---- |               |        :        |  p243 | Anaheim Angels       | *
SS David Waiters             34| 1B :  93     -16  -3 :  74 |    :                 :   0 |  -2 |  72 | -2------ |  F   $2.91M   |        :        | p2191 | Anaheim Angels       | **^
LF Edwin Good                25| LF :  79     -10 -16 :  53 | LF :  83     -10 -10 :  62 |   6 |  68 | -2---412 |               |        :        | p2429 | Anaheim Angels       | ++

--- Colorado Rockies ---
SP Pablo Ortega              27| SP :     113      54 : 167 |    :                 :   0 |   6 | 173 |          |       $300k a |  $5.61M: $6.42M | p2316 | Colorado Rockies     | *****
SP Pedro Morales             24| SP :     109      51 : 160 | SP :     108      38 : 146 |   6 | 166 |          |   1   $300k r |   $5.3M: $6.07M | p2218 | Colorado Rockies     | +++++
CF John Larosa               22| CF : 107       6  25 : 138 | CF : 110       6  32 : 148 |   6 | 154 | -2---382 |       $300k a |   $2.6M: $2.97M | p2693 | Colorado Rockies     | ++++
MR Robert Wilson             24| SP :      79      20 :  99 | SP :     105      35 : 140 |   6 | 146 |          |   7           |  $2.08M: $2.38M | p1348 | Colorado Rockies     | +++-
2B Jose Marguez              26| 2B : 105      -2  16 : 119 | 2B : 110      -2  24 : 132 |   6 | 138 | -242---- |  F   $2.79M   |  $1.66M:  $1.9M | p2296 | Colorado Rockies     | ***
SS John Satterlee            29| 2B :  94      13  20 : 128 |    :                 :   0 |   4 | 132 | -3817--- |       $300k a |  $2.08M: $2.38M | p1859 | Colorado Rockies     | **
CL Edgar Osterberg           36| MR :     104      40 : 143 |    :                 :   0 | -12 | 131 |          |  F     $12M   |  $4.15M: $4.76M | p2551 | Colorado Rockies     | *****
LF Josiah Tanosuke           26| LF : 102      -7  11 : 106 | CF : 107      -5  17 : 119 |   6 | 125 | -2---543 |       $300k r |  $1.14M: $1.31M | p2328 | Colorado Rockies     | ***
3B Leo Hernandez             24| 3B :  75      -6 -14 :  55 | 3B : 105      -6  17 : 116 |   6 | 122 | -2-3---- |               |        :        | p1407 | Colorado Rockies     | ++
LF Azumi Fumio               29| LF : 105      -5  16 : 116 |    :                 :   0 |   4 | 120 | -2---622 |      $3.79M a |  $1.66M:  $1.9M |  p295 | Colorado Rockies     | ****
SS Roderick Lapp             22| 2B :  86      -5  -6 :  75 | 2B : 101      -5  12 : 108 |   6 | 114 | -23-2--- |   3           |        :        |  p822 | Colorado Rockies     | +++
 C John Zheng                20|  C :  77       0 -25 :  52 |  C :  98       0   6 : 105 |   6 | 111 | 41------ |               |        :        |  p914 | Colorado Rockies     | ++
 C Javier Caceres            34|  C :  93      15   5 : 113 |    :                 :   0 |  -2 | 111 | 64------ |       $540kx2 | $519.2k:$594.9k |  p711 | Colorado Rockies     | *^
SS Osvaldo Gomez             24| SS :  88      -4  -7 :  77 | SS :  99      -4   9 : 104 |   6 | 110 | -2--3--- |   5           |        :        | p1179 | Colorado Rockies     | ++-
2B Luis Gong                 25| 2B :  82      -7 -11 :  64 | 2B :  99      -7   8 : 101 |   6 | 107 | -23----- |               |        :        | p2678 | Colorado Rockies     | ++
2B Frank Tatro               22| 2B :  74     -12 -25 :  37 | 2B : 103     -12   7 :  98 |   6 | 104 | -21----- |   2           |        :        |   p57 | Colorado Rockies     | +++
2B Michael Quintanar         22| 3B :  73       2  -8 :  67 | 3B :  87       2   7 :  96 |   6 | 102 | -2553--- |               |        :        | p2122 | Colorado Rockies     | +
2B Julio Coronado            30| 2B :  90       2   5 :  97 |    :                 :   0 |   3 | 100 | -25----- |       $300k a | $519.2k:$594.9k | p1169 | Colorado Rockies     | **
SS Willie Green              32| SS : 101      -7   3 :  97 |    :                 :   0 |   1 |  98 | -21-2--- |  F    $2.6M   | $311.5k:$356.9k | p1625 | Colorado Rockies     | **^
1B George Yandell            23| 1B :  87     -14  -7 :  66 | 1B : 100     -14   5 :  91 |   6 |  97 | -4------ |   6           |        :        | p1198 | Colorado Rockies     | ++-
LF Tony Muñoz                25| LF :  79      -8 -13 :  58 | LF :  94      -8   3 :  90 |   6 |  96 | -2---512 |   9           |        :        |  p324 | Colorado Rockies     | ++-
3B Joel Segovia              21| 3B :  78      -4  -9 :  65 | 3B :  89      -4   3 :  88 |   6 |  94 | -2-3---- |               |        :        |  p930 | Colorado Rockies     | ++
RF Johnathon Lipman          29| CF :  95      -7   0 :  89 |    :                 :   0 |   4 |  93 | -2---344 |               |        :        |  p716 | Colorado Rockies     | **
1B Sam Sieber                30| 1B :  99     -14   5 :  90 |    :                 :   0 |   3 |  93 | -4------ |      $2.04M a | $519.2k:$594.9k | p2010 | Colorado Rockies     | ***
CF Masutarou Benjiro         36| CF :  95       2   9 : 105 |    :                 :   0 | -12 |  93 | -2---565 |  F      $4M   | $934.5k: $1.07M |  p742 | Colorado Rockies     | **
1B Warner Spadaro            21| 1B :  76     -14 -18 :  44 | 1B :  97     -14   2 :  85 |   6 |  91 | -3------ |   8           |        :        | p1691 | Colorado Rockies     | ++-
SP Oswaldo Pineda            29| SP :      73      14 :  87 |    :                 :   0 |   4 |  91 |          |       $350k a |  $1.45M: $1.67M | p1983 | Colorado Rockies     | *
3B Andrew Walker             25| RF :  80     -14 -18 :  48 | RF :  97     -14   1 :  84 |   6 |  90 | -2-1-1-2 |               |        :        |  p198 | Colorado Rockies     | ++
MR Mario Rath                27| SP :      71      13 :  84 |    :                 :   0 |   6 |  90 |          |       $300k r |  $1.35M: $1.55M | p1406 | Colorado Rockies     | **
MR Russell Martinez          25| MR :      49      -7 :  42 | MR :      76       6 :  82 |   6 |  88 |          |               |        :        | p2180 | Colorado Rockies     | ++-
LF Otis Santoro              27| CF :  86      -1  -3 :  82 |    :                 :   0 |   6 |  88 | -2---666 |               |        :        |   p79 | Colorado Rockies     | *
SP Samuru Tokuhei            32| SP :      73      14 :  87 |    :                 :   0 |   1 |  88 |          |  F    $800k   |  $1.45M: $1.67M | p1378 | Colorado Rockies     | *
1B Bryan Sizemore            26| 1B :  93     -13   0 :  81 | 1B :  93     -13   0 :  80 |   6 |  87 | -51--1-2 |               |        :        | p1557 | Colorado Rockies     | *
CF William Worley            22| CF :  74      -7 -21 :  46 | CF :  89      -7  -3 :  79 |   6 |  85 | -1---442 |               |        :        | p2587 | Colorado Rockies     | +
SP Jesus Silva               25| SP :      49     -10 :  39 | SP :      74       5 :  79 |   6 |  85 |          |   4           |        :        | p2686 | Colorado Rockies     | +++
RF Herman Keefe              26| RF :  80      -9 -13 :  58 | RF :  90      -9  -2 :  79 |   6 |  85 | -2---214 |               |        :        |  p720 | Colorado Rockies     | *
SP Brian Zamorano            22| SP :      59       1 :  60 | SP :      74       4 :  78 |   6 |  84 |          | I T           | $103.8k:  $119k | p1280 | Colorado Rockies     | ++-
3B Fausto Chapa              35| 3B :  90      -4   3 :  88 |    :                 :   0 |  -6 |  82 | -2-3---- |  F     $12M   | $311.5k:$356.9k |  p974 | Colorado Rockies     | *
MR Colby Walsh               36| MR :      77      16 :  93 |    :                 :   0 | -12 |  81 |          |  F    $480k   |  $1.66M:  $1.9M | p1364 | Colorado Rockies     | **
 C Jonah Oubre               24| RF :  74     -13 -23 :  38 |  C :  90      -7  -9 :  74 |   6 |  80 | 21---1-2 |               |        :        |  p171 | Colorado Rockies     | +
RF Jeffery Tatum             32| RF :  90      -9  -2 :  79 |    :                 :   0 |   1 |  80 | -2---325 |     $492.9k a |        :        | p2408 | Colorado Rockies     | *
1B Bill Dang                 32| 1B :  91     -13  -2 :  77 |    :                 :   0 |   1 |  78 | -5------ |       $300k r |        :        | p1492 | Colorado Rockies     | *
MR James Alverson            19| SP :      37     -21 :  16 | SP :      70       0 :  71 |   6 |  77 |          |               |        :        | p1563 | Colorado Rockies     | ++-
MR Geronimo Fabregas         25| SP :      64       5 :  69 | SP :      65      -5 :  60 |   6 |  75 |          |               | $519.2k:$594.9k |  p139 | Colorado Rockies     | ++
MR Micah Bowlby              36| SP :      73      14 :  87 |    :                 :   0 | -12 |  75 |          |  F    $500k   |  $1.45M: $1.67M | p2415 | Colorado Rockies     | *
MR Jose Andreu               29| MR :      63       4 :  68 |    :                 :   0 |   4 |  72 |          |               | $415.3k:$475.9k | p2420 | Colorado Rockies     | *
 C Kenneth Naylor            34| 1B :  93     -17  -4 :  72 |    :                 :   0 |  -2 |  70 | 21------ |      $1.08Mx2 |        :        |  p733 | Colorado Rockies     | *
MR Joe Icenhour              35| SP :      65       6 :  71 |    :                 :   0 |  -6 |  65 |          |       $350k a |   $623k:$713.8k | p1471 | Colorado Rockies     | *
MR Emilio Lorenz             27| MR :      58       0 :  58 |    :                 :   0 |   6 |  64 |          |               |        :        | p1960 | Colorado Rockies     | *
CL James Twombly             27| MR :      58       0 :  58 |    :                 :   0 |   6 |  64 |          |               |        :        | p1310 | Colorado Rockies     | *

--- Oakland Athletics ---
MR Justin Yorke              32| SP :     115      57 : 172 |    :                 :   0 |   1 | 173 |          |     $964.3k a |  $5.92M: $6.78M | p1466 | Oakland Athletics    | *****
SP Thomas Milliner           22| SP :      73      14 :  87 | SP :     107      37 : 144 |   6 | 150 |          |   2           |  $1.45M: $1.67M | p2081 | Oakland Athletics    | ++++-
SP Craig Current             26| SP :      92      34 : 126 | SP :     106      36 : 142 |   6 | 148 |          |      $3.85M a |  $3.53M: $4.05M |  p755 | Oakland Athletics    | ****
 C Harvey Dunn               29|  C : 105      17  20 : 143 |    :                 :   0 |   4 | 147 | 73------ |         $8Mx4 |  $2.08M: $2.38M |  p945 | Oakland Athletics    | ****
 C Ernest Cantu              32|  C :  99      22  19 : 139 |    :                 :   0 |   1 | 140 | 81------ |      $1.07Mx3 |  $1.97M: $2.26M | p1506 | Oakland Athletics    | **^
SP Carmine Eccles            26| SP :      84      26 : 110 | SP :      98      28 : 127 |   6 | 133 |          |               |   $2.7M: $3.09M | p1425 | Oakland Athletics    | **
CL Joseph Simmons            26| MR :      94      31 : 126 | MR :      97      24 : 121 |   6 | 132 |          |      $1.96M a |  $3.22M: $3.69M |  p867 | Oakland Athletics    | ****^
SP John Johnson              32| SP :      95      36 : 131 |    :                 :   0 |   1 | 132 |          |  F   $3.46M   |  $3.74M: $4.28M | p1922 | Oakland Athletics    | ****
SP Steven Wiersma            26| SP :      78      20 :  98 | SP :      97      27 : 125 |   6 | 131 |          |               |  $2.08M: $2.38M |  p216 | Oakland Athletics    | **^
SP Justin Maclin             30| SP :      93      35 : 128 |    :                 :   0 |   3 | 131 |          |      $1.45M a |  $3.63M: $4.16M |  p787 | Oakland Athletics    | **^
SS Jason Sikora              35| SS :  92      22  24 : 137 |    :                 :   0 |  -6 | 131 | -3828--- |  F   $1.82M   |  $2.49M: $2.86M | p2217 | Oakland Athletics    | **
SP Alfonso Marrufo           22| SP :      59       0 :  59 | SP :      96      26 : 122 |   6 | 128 |          |   1           |        :        | p1780 | Oakland Athletics    | +++++
LF Ernest Ortis              24| LF : 106      -4  18 : 120 | LF : 102      -4  16 : 114 |   6 | 126 | -2---735 |   3   $300k r |  $1.87M: $2.14M |  p560 | Oakland Athletics    | ++++
CF Ricky Yingling            28| CF : 102       1  15 : 119 |    :                 :   0 |   5 | 124 | -2---565 |  F   $2.69M   |  $1.56M: $1.78M |  p574 | Oakland Athletics    | **^
SP Ezequiel Mateo            31| SP :      89      30 : 119 |    :                 :   0 |   2 | 121 |          |      $7.13Mx4 |  $3.12M: $3.57M |  p341 | Oakland Athletics    | ****^
3B Rene Costello             29| 3B : 100      -2  15 : 113 |    :                 :   0 |   4 | 117 | -214-424 |      $2.14M a |  $1.56M: $1.78M | p2425 | Oakland Athletics    | **^
3B Joshua Brown              20| SS :  72       6 -13 :  65 | SS :  92       6  12 : 109 |   6 | 115 | -2555--- |               |        :        | p1049 | Oakland Athletics    | +-
RF Hoyt Reid                 36| RF : 109      -4  21 : 126 |    :                 :   0 | -12 | 114 | -2---337 |  F     $11M   |  $2.18M:  $2.5M | p1495 | Oakland Athletics    | ****
SP Andrew Powers             35| SP :      87      29 : 116 |    :                 :   0 |  -6 | 110 |          |       $7.7Mx2 |  $3.01M: $3.45M | p2032 | Oakland Athletics    | ****^
2B Dwight Delavega           38| 2B : 104       7  24 : 135 |    :                 :   0 | -30 | 105 | -5621--- |  F     $17M   |  $2.49M: $2.86M |  p935 | Oakland Athletics    | ****^
1B Carlos Costas             27| 1B : 103     -14   9 :  98 |    :                 :   0 |   6 | 104 | -4------ |       $300k a | $934.5k: $1.07M |  p789 | Oakland Athletics    | *^
RF Anthony Vanslyke          26| RF :  97     -13   0 :  84 | RF : 103     -13   7 :  97 |   6 | 103 | -1---112 |               |        :        | p2384 | Oakland Athletics    | *
 C Vincent Reiber            21|  C :  82       7 -13 :  77 |  C :  86       7   2 :  95 |   6 | 101 | 51------ |               |        :        | p1099 | Oakland Athletics    | +
CF Andres Rodriguez          28| LF :  98      -8   6 :  96 |    :                 :   0 |   5 | 101 | -2---524 |       $300k a |   $623k:$713.8k |  p927 | Oakland Athletics    | **^
LF Hernan Cardillo           25| RF :  87     -12  -9 :  66 | RF :  97     -12   2 :  87 |   6 |  93 | -2---313 |   8           |        :        | p1327 | Oakland Athletics    | ++
LF Bradley Vandervort        30| RF :  94      -9   2 :  87 |    :                 :   0 |   3 |  90 | 22-1-334 |               | $207.7k:$237.9k | p2057 | Oakland Athletics    | *
2B Michael Trent             20| 2B :  72       1 -13 :  60 | 2B :  82       1   0 :  83 |   6 |  89 | -25----- |               |        :        | p1242 | Oakland Athletics    | +
1B Lorenzo Navarro           23| 1B :  81     -15 -14 :  52 | 1B :  96     -15   0 :  81 |   6 |  87 | -3---1-1 |   9           |        :        | p1787 | Oakland Athletics    | ++
SP Julio Martinez            19| SP :      37     -22 :  15 | SP :      75       5 :  80 |   6 |  86 |          |   4           |        :        |   p76 | Oakland Athletics    | +++
DH Matthew Berger            37| RF : 107     -13  11 : 105 |    :                 :   0 | -20 |  85 | -1---213 |  F      $4M   |  $1.14M: $1.31M | p2559 | Oakland Athletics    | *****
SP Silvio Betancourt         22| SP :      61       3 :  64 | SP :      74       4 :  78 |   6 |  84 |          |   6           | $311.5k:$356.9k | p1282 | Oakland Athletics    | ++
2B Clinton Balentine         24| 2B :  82      -5 -10 :  67 | 2B :  86      -5  -3 :  78 |   6 |  84 | -23----- |               |        :        | p2183 | Oakland Athletics    | +
MR Timmy Sharper             38| SP :      85      27 : 112 |    :                 :   0 | -30 |  82 |          |  F      $2M   |   $2.8M: $3.21M | p2561 | Oakland Athletics    | ****
SP Jonas Andujar             20| SP :      47     -12 :  35 | SP :      72       2 :  74 |   6 |  80 |          |   5           |        :        |  p165 | Oakland Athletics    | ++-
2B Asdrubal Fernandez        29| 1B :  94     -16  -2 :  76 |    :                 :   0 |   4 |  80 | -2-----1 |       $600kx2 |        :        | p1723 | Oakland Athletics    | *
1B Truman Schnabel           36| 1B : 103     -17   6 :  92 |    :                 :   0 | -12 |  80 | -1------ |       $8.2Mx2 |   $623k:$713.8k |  p566 | Oakland Athletics    | ****
