  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0693979999999814, 2.8679309999999507, 4.61638199999992, -0.3780000000000016, 0.052])
act: 24036


runBB: 0.35
run1B: 0.55
run2B: 0.91
run3B: 1.25
runHR: 0.93
rnBIP: -0.08

runs-: 0.29
runs+: 0.59
wobas: 1.13

wobaBB: 0.72
woba1B: 0.95
woba2B: 1.35
woba3B: 1.74
wobaHR: 1.37


Batting: 6811/16098 0.297/0.703
Pitching: 9893/13879 0.416/0.584

           Hits | 0.086
        Doubles | 0.064
        Triples | 0.011
       HomeRuns | 0.025
          Walks | 0.090
             Ks | 0.114
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.1365774421194744, RandomForest(...)), (0.12086051519037726, Isotonic(...)), (0.1950923386496007, Huber(...)), (0.1979266695701646, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [40.  4.  7.  1.  5.  0.]Coefficients: [ 2.03542541e-03  8.10036146e-05 -1.05363667e-04]Intercept: 0.1003469441787182Feature Mask: [ True False  True False  True False]
-- Doubles
Selected: RandomForestScores: [(0.0759671456068508, RandomForest(...)), (0.030868778689775184, Isotonic(...)), (0.05491743724002337, Huber(...)), (0.058534415052936516, Linear(...))]Best Parameters: {'regressor__max_depth': 49, 'regressor__n_estimators': 62, 'selection__k': 2}Feature Scores: [6. 8. 8. 0. 2. 0.]Feature Mask: [False  True  True False False False]Feature Importances: [0.609 0.391]
-- Triples
Selected: HuberScores: [(0.043060945842133415, RandomForest(...)), (-0.014984564961690131, Isotonic(...)), (0.10945961575737102, Huber(...)), (0.10727704655742014, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [12. 14.  0.  1.  1. 19.]Coefficients: [-0.00239364  0.01016303 -0.00087055  0.0135052 ]Intercept: -0.0006731479520432215Feature Mask: [ True  True False  True False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20803341804017897, RandomForest(...)), (0.2044501855731525, Isotonic(...)), (0.18985216709457442, Huber(...)), (0.19048881715014962, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 1.  1. 24.  1.  3.  4.]Feature Mask: [False False  True False False  True]Feature Importances: [0.938 0.062]
-- Walks
Selected: IsotonicScores: [(0.12726595607706245, RandomForest(...)), (0.12891302860411522, Isotonic(...)), (0.1176352713558884, Huber(...)), (0.11844950211834349, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  2.  1. 15.  0.  0.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.07501693353405092, RandomForest(...)), (0.04248278946567926, Isotonic(...)), (0.10529781137513088, Huber(...)), (0.10378609539143872, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 7.  0. 10.  1. 54.  5.]Coefficients: [-0.25523839]Intercept: 0.3737542923065122Feature Mask: [False False False False  True False]

           Hits | 0.061
        Doubles | 0.037
       HomeRuns | 0.024
          Walks | 0.045
             Ks | 0.071
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.06482120772643644, RandomForest(...)), (0.06844615206337805, Isotonic(...)), (0.10017173687075236, Huber(...)), (0.08321894858744387, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [12.  1.  0.  0.  0.]Coefficients: [-0.08766787  0.02967424  0.00653097]Intercept: 0.26186760417934674Feature Mask: [ True  True False  True False]
-- Doubles
Selected: RandomForestScores: [(-0.05272884582579751, RandomForest(...)), (-0.06251808497280635, Isotonic(...)), (-0.0712534216992468, Huber(...)), (-0.08572484929275855, Linear(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 11, 'selection__k': 5}Feature Scores: [0. 0. 0. 0. 0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.273 0.273 0.182 0.    0.273]
-- HomeRuns
Selected: LinearScores: [(-0.0431745272077555, RandomForest(...)), (-0.02401746380222262, Isotonic(...)), (-0.014902974233463762, Huber(...)), (0.00875047880627759, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 6.  1. 11.  3.  1.]Coefficients: [ 7.30961138e-05  1.57466260e-04 -5.62400865e-04 -3.25002108e-04  7.11605042e-04]Intercept: 0.07167031160750269Feature Mask: [ True  True  True  True  True]
-- Walks
Selected: RandomForestScores: [(0.22027509779593235, RandomForest(...)), (0.1620414667854285, Isotonic(...)), (0.20800298580607793, Huber(...)), (0.2070345425265455, Linear(...))]Best Parameters: {'regressor__max_depth': 4, 'regressor__n_estimators': 54, 'selection__k': 2}Feature Scores: [ 2. 43.  5.  1.  2.]Feature Mask: [False  True  True False False]Feature Importances: [0.869 0.131]
-- Ks
Selected: HuberScores: [(0.3199499523726628, RandomForest(...)), (0.3398180425336004, Isotonic(...)), (0.3793762064212674, Huber(...)), (0.3730054324080288, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [66.  4.  3.  0.  0.]Coefficients: [0.22998958 0.01668293 0.02788328]Intercept: 0.032191556805485605Feature Mask: [ True  True  True False False]

Hitting Features
             Average |  -    92   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  86 ( 12)  98 |  62  67  73  79  85  91  96 103 108 114
                 Gap |  93 (  3)  96 |  88  89  89  89  89  93  92  96  96  96
               Power |  92 (  3)  95 |  89  90  91  92  92  95  95  98  98  98
                 Eye |  90 (  6)  96 |  76  84  84  88  91  93  96  96 100 100
           Avoid K's |  93 ( -1)  92 |  94  94  93  93  93  92  92  92  91  91
       Running Speed |  92 (  1)  93 |  91  91  92  92  93  93  93  94  94  95

Pitching Features
             Average |  -    82   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  77 ( 10)  87 |  58  63  67  71  77  82  87  94 102 109
             Control |  80 ( 17)  97 |  84  81  81  80  75  79  81  95  91  88
            Movement |  80 (  4)  84 |  75  76  77  78  79  81  82  85  84  85
     Groundball Pct. |  82 ( -1)  81 |  86  86  85  84  83  83  82  81  80  79
           Endurance |  83 ( -2)  81 | 

SS Knoblauch, C    25| .301/.380/.456 116 113 | .273/.343/.427 107 109 | -3726---   5 | -+ || 113 || ML     *   |
SP Mark Langston             33| SP :      84       6     :  91 |    :                         :   0 |   0 |  91 |          |    *+   $7.96Mx3 |  $1.11M: $1.21M |  p465 | *CEI* Seattle Mar... | **^
SP Frank Rodriguez           20| SP :      56     -21     :  35 | SP :      83      -7   2     :  78 |   6 |  84 |          |                  |        :        | p1074 | Seattle Mariners     | ++
CF Darren Lewis              25| CF :  75       3 -14     :  63 | CF :  87       3 -14   2     :  78 |   6 |  84 | -23--676 |                  |        :        |  p380 | Seattle Mariners     | ++
SS Deivi Cruz                20| SS :  59       5 -12     :  52 | SS :  77       5  -7   2     :  77 |   6 |  83 | -3337--- |                  |        :        |  p832 | Seattle Mariners     | +-
MR Tony Ferreira             30| MR :      75       5     :  80 |    :                         :   0 |   3 |  83 |          |    *+      $3Mx2 | $921.9k: $1.01M |  p249 | Seattle Mariners     | ***
 C Donnie Scott              32|  C :  78      -1   3     :  80 |    :                         :   0 |   1 |  81 | 61------ |    *+    $300k a | $553.2k:$605.4k |  p754 | Seattle Mariners     | *
SP Bill Wilkinson            29| SP :      77      -1     :  76 |    :                         :   0 |   4 |  80 |          |    *+   $1.38M e |        :        |  p906 | Seattle Mariners     | *^
LF Israel Alcantara          22| 1B :  63       0 -26     :  37 | 1B :  84       0 -10  -2     :  73 |   6 |  79 | -311-455 |                  |        :        |  p444 | Seattle Mariners     | +-
MR Barry Jones               30| MR :      73       3     :  76 |    :                         :   0 |   3 |  79 |          |    *    $1.28M a | $553.2k:$605.4k |  p958 | Seattle Mariners     | *^
CF Alex Ochoa                21| DH :  56       0 -34     :  22 | DH :  86       0 -13  -1     :  72 |   6 |  78 | -2---356 |                  |        :        |  p711 | Seattle Mariners     | ++
2B Chip Hale                 28| SS :  68       6  -3     :  71 | SS :  78       6 -24   4     :  64 |   5 |  76 | -9877--- |                  |        :        |  p354 | Seattle Mariners     | *
MR Anthony Telford           27| MR :      69       0     :  69 | MR :      70     -19  -5     :  46 |   6 |  75 |          |    *             |        :        |  p212 | Seattle Mariners     | *

--- Texas Rangers ---
1B Jeff Bagwell              25| 1B : 117       2  30  11 : 160 | 1B : 128       2  28  44  24 : 226 |   6 | 232 | -5------ |    *     $300k a |  $7.56M: $8.27M |    p8 | Texas Rangers        | +++++
LF Larry Wayne Jones         21| 3B :  90       9  25   1 : 124 | 3B : 112       9  21  42  20 : 204 |   6 | 210 | -3387623 |   1              |  $4.61M: $5.05M |    p4 | Texas Rangers        | +++++
CF Ruben Sierra              27| LF : 103       6  17   5 : 131 | CF : 110       7  13  30  11 : 171 |   6 | 177 | -2---898 |    *    $7.31Mx3 |  $4.06M: $4.44M | p1381 | Texas Rangers        | ****
SP Ben McDonald              25| SP :     103      25   1 : 130 | SP :     109      20  29   6 : 164 |   6 | 170 |          |   3*     $300k r |  $4.98M: $5.45M |   p82 | Texas Rangers        | +++++
RF Matt Lawton               21| DH :  89       0  -1     :  88 | LF : 109       1  20  22   6 : 157 |   6 | 163 | -2---666 |   8*     $300k r |        :        |  p459 | Texas Rangers        | ++++
SP Andy Ashby                26| SP :     102      24     : 126 | SP :     107      16  26   4 : 153 |   6 | 159 |          |    *+    $300k r |  $4.43M: $4.84M | p1459 | Texas Rangers        | ***
 C Mike Stanley              30|  C : 101       6  33  12 : 152 |    :                         :   0 |   3 | 155 | 87141441 |  F *    $3.54M   |   $8.3M: $9.08M | p1382 | Texas Rangers        | ***
LF Manny Ramirez             21| DH :  72       0 -18     :  54 | DH : 112       0   3  25   6 : 146 |   6 | 152 | -1---444 |   2              |        :        |    p1 | Texas Rangers        | +++++
SS Jeff Blauser              27| 3B :  97       5  27   3 : 132 | 3B : 101       5   7  27   4 : 144 |   6 | 150 | -3676--- |    *+    $300k a |  $5.72M: $6.26M | p1229 | Texas Rangers        | **
2B Craig Grebeck             28| SS :  90      17  30     : 136 | SS :  95      17  -2  32   4 : 145 |   5 | 150 | -4999--- |    *     $350k a |  $5.53M: $6.05M | p1496 | Texas Rangers        | *
LF Ryan Thompson             25| LF :  89       4   0     :  93 | LF : 107       4   0  23   7 : 141 |   6 | 147 | -2---766 |   6*     $300k r |        :        |   p96 | Texas Rangers        | ++++
SS Hanley Frias              19| SS :  60      13  -3     :  70 | SS :  96      13  -3  29   2 : 138 |   6 | 144 | -4949--- |                  |        :        |  p553 | Texas Rangers        | +++
3B Jeff King                 28| 3B :  93       0  19     : 112 | 3B : 106       0   1  27   5 : 139 |   5 | 144 | -4453--- |    *   $928.6k a |   $3.5M: $3.83M | p1464 | Texas Rangers        | **^
SS Benji Gil                 20| SS :  61       7  -9     :  59 | SS : 102       7  -5  29   2 : 134 |   6 | 140 | -2227--- |   7              |        :        |  p523 | Texas Rangers        | ++++
RF Bobby Higginson           23| RF :  73       4 -15     :  62 | RF : 106       4  -7  22   5 : 131 |   6 | 137 | -2---758 |   4              |        :        | p1572 | Texas Rangers        | ++++-
LF Kevin Reimer              29| LF : 107       3  17   6 : 132 |    :                         :   0 |   4 | 136 | -1---741 |    *+   $1.54M a |  $4.24M: $4.64M | p1379 | Texas Rangers        | **^
3B Butch Huskey              21| 3B :  60       7  -7     :  60 | 3B :  98       7  -9  26   4 : 126 |   6 | 132 | -3383216 |   9              |        :        |  p545 | Texas Rangers        | +++-
SP Kenny Rogers              28| SP :      90      12     : 102 | SP :     104      -3  23   1 : 125 |   5 | 130 |          |    *    $2.18M a |  $2.21M: $2.42M | p1380 | Texas Rangers        | **^
MR Mitch Williams            28| MR :      97      24   4 : 125 | MR :      94       4  16     : 114 |   5 | 130 |          |  F *     $840k   |  $5.16M: $5.65M | p1384 | Texas Rangers        | ***
SS Royce Clayton             23| SS :  67      16   6     :  89 | SS :  92      16 -13  28   0 : 123 |   6 | 129 | -4449--- |                  |  $1.11M: $1.21M |  p175 | Texas Rangers        | ++-
2B Orlando Miller            24| SS :  83       9  15     : 108 | SS :  92       9  -1  21     : 121 |   6 | 127 | -3638--- |                  |  $2.77M: $3.03M |  p452 | Texas Rangers        | ++-
 C Carlos Delgado            21|  C :  68      -3  -9     :  56 | 1B :  99       4  -1  17     : 119 |   6 | 125 | 672211-1 |   5              |        :        |   p17 | Texas Rangers        | ++++-
1B Kevin Maas                28| 1B :  92       0   3     :  94 | 1B : 103       0   0  17     : 120 |   5 | 125 | -3------ |    *     $350k a | $553.2k:$605.4k | p1515 | Texas Rangers        | *
MR Pedro Borbon              25| MR :      92      19     : 111 | MR :      93       9  15     : 117 |   6 | 123 |          |    *     $300k a |   $3.5M: $3.83M | p1522 | Texas Rangers        | ++++-
SP Mike Dunne                30| SP :      99      21     : 120 |    :                         :   0 |   3 | 123 |          |    *+   $1.42Mx3 |  $3.87M: $4.24M | p1400 | Texas Rangers        | **^
CF Al Martin                 25| DH :  89       0  -1     :  88 | DH : 101       0   0  14     : 115 |   6 | 121 | -1---546 |    *+  $357.1k a |        :        | p1241 | Texas Rangers        | *
CF Ricky Ledee               19| CF :  67       8 -17     :  58 | CF :  89       8   4   9     : 111 |   6 | 117 | -3---999 |                  |        :        |  p627 | Texas Rangers        | ++-
CF Midre Cummings            21| CF :  66       8 -18     :  55 | CF :  93       8  -3  13     : 110 |   6 | 116 | -2---898 |                  |        :        |  p534 | Texas Rangers        | +++
3B Scott Stahoviak           23| 3B :  67      11   4     :  83 | 3B :  89      11 -13  22     : 109 |   6 | 115 | -4493--- |                  | $737.5k:$807.2k | p1150 | Texas Rangers        | +++
SS Jeff Kunkel               31| SS :  81      13  17     : 111 |    :                         :   0 |   2 | 113 | -4448226 |    *+            |  $3.13M: $3.43M |  p453 | Texas Rangers        | *
CF Kevin Dean                25| SS :  72       4   0     :  76 | SS :  97       4 -17  21     : 106 |   6 | 112 | -2226272 |                  |        :        | p1568 | Texas Rangers        | +++
1B Kent Hrbek                33| 1B :  96       4  10     : 110 |    :                         :   0 |   0 | 110 | -7---212 |  F *    $2.96M   |  $1.84M: $2.02M |  p388 | Texas Rangers        | *^
SS Miguel Tejada             19| SS :  62       4 -11     :  55 | SS :  88       4  -1  12     : 103 |   6 | 109 | -3236--- |                  |        :        |   p65 | Texas Rangers        | +++
MR Tim Scott                 26| MR :      87      15     : 101 | MR :      84       1   7     :  91 |   6 | 107 |          |    *+            |  $2.77M: $3.03M | p1128 | Texas Rangers        | **^
MR Billy Taylor              31| MR :      88      16     : 105 |    :                         :   0 |   2 | 107 |          |    *    $1.18M a |  $2.95M: $3.23M | p1383 | Texas Rangers        | ****
MR Brendan Donnelly          22| MR :      68      -1     :  68 | MR :      87       1  10     :  98 |   6 | 104 |          |                  |        :        |  p813 | Texas Rangers        | +++++
2B Jerry Browne              27| SS :  89      -2  11     :  98 | 2B :  89       3  -1   6     :  97 |   6 | 104 | -2615--- |    *   $928.6k a |  $2.03M: $2.22M | p1375 | Texas Rangers        | *
SP Jack McDowell             27| SP :      88      10     :  98 | SP :      86       0   6     :  91 |   6 | 104 |          |    *     $300k a |  $1.84M: $2.02M |   p20 | Texas Rangers        | ***^
SS Desi Relaford             19| SS :  64      15   2     :  81 | SS :  73      15   1   8     :  97 |   6 | 103 | -3939--- |                  | $368.8k:$403.6k |  p828 | Texas Rangers        | +-
RF Glenallen Hill            28| 1B :  88       3   1     :  92 | 1B :  90       3  -4   6     :  95 |   5 | 100 | -6---757 |    *     $300k a | $184.4k:$201.8k | p1365 | Texas Rangers        | *
CF Doug Glanville            22| CF :  68       8 -16     :  60 | CF :  84       8  -5   4     :  92 |   6 |  98 | -2---897 | I                |        :        |  p150 | Texas Rangers        | ++-
2B F.P. Santangelo           25| 2B :  72       0 -16     :  56 | 2B :  97       0 -17  11     :  91 |   6 |  97 | -251-554 |   T              |        :        |  p366 | Texas Rangers        | +++-
SP Wilson Alvarez            23| SP :      80       2     :  82 | SP :      80       8  -1     :  88 |   6 |  94 |          |                  | $368.8k:$403.6k | p1478 | Texas Rangers        | +-
 C Chad Kreuter              28|  C :  83      -2   8     :  89 |  C :  84      -2  -9   4     :  77 |   5 |  94 | 61------ |    *     $350k a |  $1.48M: $1.61M | p1376 | Texas Rangers        | *
MR John Hudek                27| MR :      75       5     :  80 | MR :      80     -13   4     :  71 |   6 |  86 |          |    *     $675k a | $921.9k: $1.01M |  p714 | Texas Rangers        | ***
SP Pete Harnisch             26| SP :      74      -3     :  71 | SP :      85     -11   5     :  79 |   6 |  85 |          |    *     $300k r |        :        |  p164 | Texas Rangers        | **^
MR Rafael Carmona            20| SP :      58     -20     :  38 | SP :      82      -5   1     :  78 |   6 |  84 |          |                  |        :        | p1116 | Texas Rangers        | +++++
SP Jose Guzman               30| SP :      79       1     :  80 |    :                         :   0 |   3 |  83 |          |    *     $350k a | $184.4k:$201.8k |  p330 | Texas Rangers        | *
3B Rick Schu                 31| DH :  85       0  -5     :  80 |    :                         :   0 |   2 |  82 | -2121--- |    *             |        :        |  p751 | Texas Rangers        | *
SP Brad Brink                28| SP :      77      -1     :  76 | SP :      72     -16  -9     :  48 |   5 |  81 |          |                  |        :        | p1569 | Texas Rangers        | *

--- Atlanta Braves ---
SP Kevin J. Brown            28| SP :     104      26   2 : 133 | SP :     134      11  53  31 : 230 |   5 | 235 |          |    *     $4.5Mx2 |  $5.35M: $5.85M | p1453 | Atlanta Braves       | ***
RF Sammy Sosa                24| RF : 117       5  30  17 : 170 | RF : 123       5  33  40  24 : 225 |   6 | 231 | -2---778 |    *    $3.85M a |  $8.85M: $9.69M | p1428 | Atlanta Braves       | ****
RF David Justice             27| RF : 114       3  25  13 : 155 | RF : 117       3  24  33  16 : 192 |   6 | 198 | -2---777 |    *+      $8Mx5 |  $7.01M: $7.67M | p1238 | Atlanta Braves       | ***
SP William Van Landingham    23| SP :      95      17     : 112 | SP :     109      23  28   6 : 166 |   6 | 172 |          |   6              |  $3.13M: $3.43M |  p665 | Atlanta Braves       | ++++
SP Curt Schilling            26| SP :     100      22     : 122 | SP :     112      14  31   9 : 166 |   6 | 172 |          |    *+   $7.24M a |  $4.06M: $4.44M | p1446 | Atlanta Braves       | ***^
CL Mike Jackson              28| MR :     112      37  16 : 165 | MR :      99      19  20   1 : 140 |   5 | 170 |          |    *       $3Mx4 |  $9.77M: $10.7M | p1294 | Atlanta Braves       | ***^
3B Ray Durham                21| 3B :  92       2  19     : 113 | 3B : 105       2  23  28   5 : 163 |   6 | 169 | -7665--- |   3              |   $3.5M: $3.83M |   p89 | Atlanta Braves       | ++++-
1B Will Clark                29| 1B : 117       3  31  13 : 164 |    :                         :   0 |   4 | 168 | -6------ |    *       $8Mx3 |  $8.11M: $8.88M | p1250 | Atlanta Braves       | ****
SS Carlos Baerga             24| 3B : 102       6  34  10 : 153 | 3B : 101       6  18  29   6 : 160 |   6 | 166 | -3687--- |    *    $3.42M e |  $8.11M: $8.88M | p1436 | Atlanta Braves       | ***^
RF Bernard Gilkey            26| CF :  99       8  15     : 122 | CF : 103       8  10  24   5 : 149 |   6 | 155 | -3443999 |    *+    $300k a |  $2.77M: $3.03M | p1402 | Atlanta Braves       | *^
SS Mike Bordick              28| 3B :  98       1  25   1 : 125 | 3B : 104       1   6  27   4 : 142 |   5 | 147 | -2464--- |    *   $782.9k a |  $4.79M: $5.25M | p1513 | Atlanta Braves       | **^
LF Ryan Klesko               22| 1B :  80       2  -7     :  75 | 1B : 106       2   7  22   2 : 140 |   6 | 146 | -5---646 |   7              |        :        |  p206 | Atlanta Braves       | ++++
SP Ramon J. Martinez         25| SP :      92      14     : 107 | SP :     104       9  24   1 : 138 |   6 | 144 |          |    *     $4.5M e |  $2.58M: $2.83M | p1120 | Atlanta Braves       | **^
2B Willie Greene             21| 3B :  68       7   1     :  76 | 3B :  98       7  -1  26   4 : 134 |   6 | 140 | -3584--- |   5              | $184.4k:$201.8k |  p808 | Atlanta Braves       | ++++
CF Curtis Pride              24| RF :  90       4   3     :  97 | RF : 100       4   6  17   0 : 128 |   6 | 134 | -2---768 |   4*             | $553.2k:$605.4k | p1498 | Atlanta Braves       | ++++
SP Jason Schmidt             20| SP :      66     -11     :  55 | SP :     102       3  22     : 127 |   6 | 133 |          |   2*             |        :        |  p195 | Atlanta Braves       | +++++
MR Mark Lee                  29| MR :      98      25   4 : 127 |    :                         :   0 |   4 | 131 |          |    *+    $675k a |  $5.35M: $5.85M | p1412 | Atlanta Braves       | **^
SP John Ericks               26| SP :      79       2     :  81 | SP :     104      -6  24   1 : 123 |   6 | 129 |          |    *+            | $368.8k:$403.6k |  p728 | Atlanta Braves       | *^
LF Hal Morris                28| 1B :  96       2   9     : 107 | 1B :  98       2   4  14     : 119 |   5 | 124 | -5---645 |    *+   $1.16M a |  $1.66M: $1.82M | p1449 | Atlanta Braves       | **
SP Shawn Hillegas            29| SP :      98      20     : 118 |    :                         :   0 |   4 | 122 |          |    *+  $588.6k a |  $3.69M: $4.04M | p1114 | Atlanta Braves       | *
 C Matt Nokes                29|  C :  92       2  20     : 114 |    :                         :   0 |   4 | 118 | 71------ |    *    $3.42Mx3 |  $3.69M: $4.04M |  p596 | Atlanta Braves       | **^
SP Jason Grimsley            26| SP :      81       4     :  85 | SP :      97      -4  17     : 110 |   6 | 116 |          |    *             | $737.5k:$807.2k | p1293 | Atlanta Braves       | ***^
SP Danny Cox                 33| SP :      97      19     : 116 |    :                         :   0 |   0 | 116 |          |    *    $5.41Mx2 |   $3.5M: $3.83M |  p177 | Atlanta Braves       | **^
SP Denny Neagle              24| SP :      76      -1     :  75 | SP :      95      -1  15     : 109 |   6 | 115 |          |   1              |        :        |  p198 | Atlanta Braves       | +++++
SP Pat Rapp                  26| SP :      93      16     : 109 | SP :      87       8   6     : 100 |   6 | 115 |          |    *     $300k r |  $2.95M: $3.23M |  p784 | Atlanta Braves       | **^
MR Greg McMichael            26| MR :      87      16     : 103 | MR :      92       2  13     : 107 |   6 | 113 |          |    *    $1.41M a |  $2.95M: $3.23M |  p268 | Atlanta Braves       | ***^
SP Chris Carpenter           18| SP :      63     -15     :  48 | SP :      86       9   6     : 101 |   6 | 107 |          |   9              |        :        |   p57 | Atlanta Braves       | ++++
CF Ricky Otero               21| LF :  70       6 -17     :  59 | LF :  87       6   1   5     :  98 |   6 | 104 | -2---888 |                  |        :        | p1054 | Atlanta Braves       | ++-
SP Steve Parris              25| SP :      75      -3     :  72 | SP :      91      -8  11     :  94 |   6 | 100 |          |   T*             |        :        |  p885 | Atlanta Braves       | +++-
2B German Rivera             33| 3B :  80       7  13     : 100 |    :                         :   0 |   0 | 100 | -95843-- |  F *+   $1.03M   |   $2.4M: $2.62M |  p696 | Atlanta Braves       | *
MR Lee Smith                 35| MR :      87      16     : 103 |    :                         :   0 |  -6 |  97 |          |    *    $2.53Mx2 |  $2.95M: $3.23M |  p782 | Atlanta Braves       | ***^
MR Joe Strong                30| MR :      81      10     :  92 |    :                         :   0 |   3 |  95 |          |    *+    $350k a |  $1.84M: $2.02M | p1197 | Atlanta Braves       | **^
SP Jeff Montgomery           31| SP :      86       8     :  93 |    :                         :   0 |   2 |  95 |          |  F *    $4.53M   |  $1.48M: $1.61M | p1091 | Atlanta Braves       | *
RF Matt Stairs               25| DH :  65       0 -25     :  40 | DH :  99       0 -24  12     :  87 |   6 |  93 | -1---545 |   8              |        :        |  p291 | Atlanta Braves       | ++++
SP Pat Hentgen               24| SP :      78       0     :  78 | SP :      83       1   3     :  86 |   6 |  92 |          |                  |        :        | p1456 | Atlanta Braves       | +++-
3B Carney Lansford           36| 3B :  83       6  15     : 104 |    :                         :   0 | -12 |  92 | -4473--- |  F *     $516k   |  $2.77M: $3.03M |  p466 | Atlanta Braves       | **
1B Nelson Liriano            29| 3B :  75       5   6     :  86 |    :                         :   0 |   4 |  90 | -8876--- |    *+    $350k a |  $1.11M: $1.21M | p1367 | Atlanta Braves       | *
LF Darryl Motley             33| DH :  89       0  -1     :  88 |    :                         :   0 |   0 |  88 | -1---313 |    *    $1.62Mx2 |        :        |  p571 | Atlanta Braves       | **
SP Shawn Estes               20| SP :      54     -23     :  31 | SP :      83      -9   2     :  76 |   6 |  82 |          |                  |        :        |  p308 | Atlanta Braves       | +-
MR Matt Turner               26| MR :      72       2     :  74 | MR :      81     -14   4     :  72 |   6 |  80 |          |    *+    $300k a | $368.8k:$403.6k | p1525 | Atlanta Braves       | *^
 C Brian Harper              33| 3B :  80      -4   2     :  79 |    :                         :   0 |   0 |  79 | 44343434 |    *+    $2.5Mx2 | $368.8k:$403.6k |  p339 | Atlanta Braves       | *
MR Jim Bullinger             28| SP :      74      -4     :  70 | SP :      74     -19  -7     :  49 |   5 |  75 |          |                  |        :        | p1509 | Atlanta Braves       | **^
SP Jeff D'Amico              17| SP :      56     -21     :  35 | SP :      72       4  -8     :  67 |   6 |  73 |          |                  |        :        |  p337 | Atlanta Braves       | +
CF Buck McNabb               20| CF :  58       6 -28     :  37 | CF :  74       6  -8  -7     :  65 |   6 |  71 | -2---888 |                  |        :        | p1621 | Atlanta Braves       | +
MR Joe Roa                   21| SP :      58     -20     :  38 | SP :      76      -6  -5     :  65 |   6 |  71 |          |                  |        :        |  p749 | Atlanta Braves       | +++
MR Mike Hartley              31| MR :      69       0     :  69 |    :                         :   0 |   2 |  71 |          |    *+~     $3Mx2 |        :        | p1403 | Atlanta Braves       | *
MR Bill Risley               26| MR :      67      -2     :  64 | MR :      75     -19  -1     :  55 |   6 |  70 |          |                  |        :        |  p492 | Atlanta Braves       | **^
SP Ryan Franklin             20| MR :      46     -20     :  26 | SP :      78     -13  -3     :  61 |   6 |  67 |          |                  |        :        |  p886 | Atlanta Braves       | ++
SP Brian Boehringer          24| MR :      52     -15     :  37 | SP :      78     -21  -3     :  54 |   6 |  60 |          |                  |        :        |  p730 | Atlanta Braves       | ++-

--- Montreal Expos ---
2B Larry Walker              26| LF : 121       6  35  23 : 185 | LF : 128       6  32  46  30 : 242 |   6 | 248 | -3421879 |    *+   $3.71M e | $10.69M: $11.7M | p1425 | Montreal Expos       | ****^
CF Ken Griffey Jr.           23| CF : 111      11  30  13 : 165 | CF : 113      11  31  36  17 : 209 |   6 | 215 | -3---4T4 |    *    $7.94M a |  $7.93M: $8.68M |   p10 | Montreal Expos       | ****^
2B Jeff Kent                 25| 3B :  94      -1  19     : 112 | 2B : 118       4   5  37  14 : 178 |   6 | 184 | -4755--- |   2*     $300k r |   $3.5M: $3.83M |   p12 | Montreal Expos       | +++++
SS Mark McLemore             28| 3B : 112       5  43  19 : 179 | 3B : 100       5  20  27   4 : 156 |   5 | 184 | -3776326 |  F *    $2.71M   | $11.43M:$12.51M |  p994 | Montreal Expos       | ***
CL Rod Beck                  25| MR :     107      33  13 : 153 | MR :     106      24  26   7 : 164 |   6 | 170 |          |    *     $300k r |  $8.48M: $9.28M | p1457 | Montreal Expos       | +++++
SS Ty Griffin                25| SS :  91       6  21     : 118 | SS : 109       6   2  35   8 : 160 |   6 | 166 | -3637464 |   9*     $300k r |  $3.87M: $4.24M | p1591 | Montreal Expos       | +++-
3B Edgardo Alfonzo           19| 3B :  59      11  -5     :  65 | 3B : 103      11  -4  35  12 : 157 |   6 | 163 | -3896--- |   8              |        :        |  p104 | Montreal Expos       | +++-
1B David Ortiz               17| DH :  52       0 -38     :  14 | DH : 117       0  -3  30  11 : 155 |   6 | 161 | -1------ |   1              |        :        |   p80 | Montreal Expos       | +++++
