bsf: 1.27
act: 50653


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.06

runs-: 0.28
runs+: 0.58
wobas: 1.17

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 2.01


Batting: 7809/16689 0.319/0.681
Pitching: 9408/14822 0.388/0.612

           Hits | 0.106
        Doubles | 0.033
        Triples | 0.028
       HomeRuns | 0.020
          Walks | 0.043
             Ks | 0.160
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.15489794108195717, RandomForest(...)), (0.20419333084336888, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 108.   17.    1.   14.    7.   54.    6.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.12447230902504498, RandomForest(...)), (0.13224274725686511, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 28.  68.   2.  14.   0.  20.   0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(0.017032915534946531, RandomForest(...)), (0.027462848442228498, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  6.   1.   1.   1.   2.   3.  11.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20481635829334832, RandomForest(...)), (0.19882262030556286, Isotonic(...))]Best Parameters: {'regressor__max_depth': 9, 'regressor__n_estimators': 79, 'selection__k': 3}Feature Scores: [ 23.   7.   1.  95.   7.  11.   5.]Feature Mask: [ True False False  True False  True False]Feature Importances: [ 0.106  0.8    0.093]
-- Walks
Selected: IsotonicScores: [(0.29696770069444783, RandomForest(...)), (0.30477798096233849, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  26.    0.    1.   27.  238.   14.    3.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17805175935956674, RandomForest(...)), (0.011494985092961726, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 42.  12.   0.   7.   2.  84.   3.]Feature Mask: [False False False False False  True False]

           Hits | 0.077
        Doubles | 0.037
       HomeRuns | 0.038
          Walks | 0.049
             Ks | 0.056
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.14939522199868382, RandomForest(...)), (0.063547207582824505, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 23.  46.   0.   1.  23.  12.   0.   0.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.10414406487530296, RandomForest(...)), (0.11856641212920287, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  25.   1.   1.   0.   0.   2.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.12770061735236071, RandomForest(...)), (0.10396536237289096, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.   4.   0.  27.   2.   4.   2.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2934491183942482, RandomForest(...)), (0.27738146703189343, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   5.   14.   11.    6.  124.    2.    7.    9.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.27942929436649366, RandomForest(...)), (0.27926251822383225, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  63.   97.    7.    1.    6.  142.    1.    4.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  76  85  89  92  94 101 109 113 115 117
             Doubles | 102 (  1) 103 |  98  98  99 101 102 103 103 104 105 105
             Triples | 103 (  0) 103 | 103 103 103 103 103 103 103 103 103 103
            Homeruns |  97 (  6) 103 |  95  95  97  98  97 103 103 103 103 106
               Walks |  99 (  6) 105 |  93  93  94  96  98 101 104 107 110 112
          Strikeouts | 102 (  1) 103 | 103 103 103 105 104 102 103 103 101 101
       Running Speed | 102 (  1) 103 | 102 102 102 102 103 103 103 104 104 105

Pitching Features
             Average |  -    91   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
                Hits |  91 ( 11) 102 |  73  74  83  91  91  97 102 107 110 110
             Doubles |  89 (  3)  92 |  83  83  84  85  87  88  91  92  94  96
            Homeruns |  86 ( 10)  96 |  72  74  77  79  80  83  88  93  97 100
               Walks |  83 ( 19) 102 |  25  25  25  36  53  63  76  86  95 102
          Strikeouts |  91 (  0)  91 |  90  90  90  90  90  91  91  91  91  91
     Groundball Pct. |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
           Endurance |  91 (  0)  91 | 

LF Leak, K         31| .323/.391/.469 121 107 | .323/.391/.469 121 104 | -1---3-1 -10 |  + || 111 || ML      |
2B Paul Harker               26| 2B :  81      -1  -6     :  75 | 2B :  90      -1   8     :  98 |   6 | 104 | -251---- |               |        :        |  p586 | Bay City Bluebirds   | *
RF Deangelo Cifuentes        29| RF :  87      -1  13     :  99 |    :                     :   0 |   4 | 103 | -2---227 |       $966kx3 |  $2.25M: $2.38M | p1400 | Bay City Bluebirds   | **
3B Gilberto Valls            33| 3B :  90      -1  10     : 100 |    :                     :   0 |   0 | 100 | -2451--- |       $483kx2 |  $1.73M: $1.83M |  p342 | Bay City Bluebirds   | *
LF Richard Orzechowski       20| LF :  69      -6 -15     :  48 | LF :  91      -6   8     :  93 |   6 |  99 | -1---433 |   T           |        :        |  p853 | Bay City Bluebirds   | ++-
 C Ward Whitby               37|  C :  88       9  14   4 : 115 |    :                     :   0 | -20 |  95 | 62---213 |       $450k e |  $3.12M:  $3.3M | p1422 | Bay City Bluebirds   | **^
2B Marvin Moseley            26| 2B :  72       4 -10     :  67 | 2B :  80       4   3     :  88 |   6 |  94 | -3651--- |               |        :        | p1005 | Bay City Bluebirds   | *
MR Foster Ballew             29| MR :      76      13     :  90 |    :                     :   0 |   4 |  94 |          |       $300k a |  $2.25M: $2.38M |  p517 | Bay City Bluebirds   | ***^
3B Cosme Sala                24| 3B :  74       0  -5     :  68 | 3B :  82       0   4     :  86 |   6 |  92 | -225---- |               |        :        | p1435 | Bay City Bluebirds   | +
 C Ruben Sepulveda           27|  C :  77       7   1     :  85 |    :                     :   0 |   6 |  91 | 62------ |               | $173.4k:$183.1k |  p185 | Bay City Bluebirds   | *
SS Ty Watkins                26| SS :  70       6  -8     :  68 | SS :  75       6   1     :  82 |   6 |  88 | -3625--- |               |        :        |   p95 | Bay City Bluebirds   | *
RF Alberto Costa             29| RF :  86      -9   3     :  80 |    :                     :   0 |   4 |  84 | -212-313 |       $300k a | $520.2k:$549.4k | p1932 | Bay City Bluebirds   | *
1B Brian Alvarez             29| 1B :  85     -11   3     :  77 |    :                     :   0 |   4 |  81 | -4------ |               | $520.2k:$549.4k | p1072 | Bay City Bluebirds   | *
SP Raul Valente              30| SP :      73       5     :  78 |    :                     :   0 |   3 |  81 |          |     $778.6k a |   $867k:$915.6k |  p202 | Bay City Bluebirds   | **^
1B William Maag              24| 1B :  71      -8  -8     :  55 | 1B :  81      -8   0     :  73 |   6 |  79 | -7221211 |               |        :        |   p78 | Bay City Bluebirds   | +-
RF Alfred Sterner            26| RF :  74      -7  -6     :  60 | RF :  81      -7  -1     :  73 |   6 |  79 | -2---214 |               |        :        | p1331 | Bay City Bluebirds   | *
CF Allen Hazen               36| CF :  88      -1   3     :  91 |    :                     :   0 | -12 |  79 | -2---252 |  F    $300k   | $520.2k:$549.4k |  p953 | Bay City Bluebirds   | *
SP Perry Drennon             35| SP :      74       6     :  81 |    :                     :   0 |  -6 |  75 |          |  F  $571.2k   |  $1.04M:  $1.1M |   p80 | Bay City Bluebirds   | *
2B Scott Henson              33| 2B :  84      -4  -6     :  74 |    :                     :   0 |   0 |  74 | -242---- |       $300k a |        :        |  p900 | Bay City Bluebirds   | *
SP Felix Lobb                23| SP :      49     -19     :  29 | SP :      67      -5     :  62 |   6 |  68 |          |   7           |        :        |  p809 | Bay City Bluebirds   | +++
2B Milton Sandy              27| 2B :  78      -5 -12     :  61 |    :                     :   0 |   6 |  67 | -2421--- |               |        :        |  p403 | Bay City Bluebirds   | *
RF Bret Jarnigan             26| RF :  67      -3 -10     :  54 | RF :  70      -3  -8     :  59 |   6 |  65 | -2---436 |               |        :        | p1757 | Bay City Bluebirds   | *
SP John Green                27| SP :      64      -4     :  59 |    :                     :   0 |   6 |  65 |          |       $300k r |        :        |  p119 | Bay City Bluebirds   | *^
CL Arturo Llamas             21| MR :      33     -24     :   9 | MR :      62      -5     :  57 |   6 |  63 |          |               |        :        | p1031 | Bay City Bluebirds   | ++-
SP Richard Jackson           22| SP :      47     -21     :  26 | SP :      64      -8     :  56 |   6 |  62 |          |   4           |        :        | p1355 | Bay City Bluebirds   | +++-
RF Daniel Tucker             38| RF :  92      -9   9     :  92 |    :                     :   0 | -30 |  62 | -1---213 |      $1.85Mx3 |  $1.56M: $1.65M | p1600 | Bay City Bluebirds   | *
MR Tommy Oddo                22| MR :      48     -11     :  36 | MR :      60      -7     :  52 |   6 |  58 |          |               |        :        | p1501 | Bay City Bluebirds   | +++
SS Bennie Brown              31| 3B :  72      -4 -11     :  56 |    :                     :   0 |   2 |  58 | -24431-1 |               |        :        | p1820 | Bay City Bluebirds   | *
MR David Coachman            26| MR :      54      -5     :  49 | MR :      58      -9     :  49 |   6 |  55 |          |               |        :        | p1296 | Bay City Bluebirds   | *
MR Telmo Rueda               23| MR :      47     -12     :  35 | MR :      57     -10     :  47 |   6 |  53 |          |               |        :        | p1474 | Bay City Bluebirds   | ++-
MR Adolfo Baltasar           33| MR :      54      -5     :  49 |    :                     :   0 |   0 |  49 |          |       $930kx3 |        :        | p1715 | Bay City Bluebirds   | **^
SP Isaac Siewert             24| SP :      54     -15     :  39 | SP :      56     -16     :  41 |   6 |  47 |          |               |        :        | p1599 | Bay City Bluebirds   | +

--- Malibu Rum Runners ---
CF Kenneth Lindsey           26| CF : 109       4  29   7 : 149 | CF : 119       4  43  18 : 184 |   6 | 190 | -2---662 |     $10.97Mx5 |  $6.24M: $6.59M | p1395 | Malibu Rum Runners   | ***
SP Carl Peak                 32| SP :     115      47   8 : 169 |    :                     :   0 |   1 | 170 |          |      $5.52Mx2 |  $9.54M:$10.07M |  p914 | Malibu Rum Runners   | ****
MR William Green             29| MR :     106      40  11 : 157 |    :                     :   0 |   4 | 161 |          |       $300k a |  $8.84M: $9.34M | p1369 | Malibu Rum Runners   | ****^
SS Bill Sande                25| SS : 104       4  24   8 : 140 | SS : 107       4  31   9 : 151 |   6 | 157 | -2115--- |       $300k a |  $5.55M: $5.86M |  p492 | Malibu Rum Runners   | **^
RF Gerard Jacobs             32| CF : 111       4  31   9 : 155 |    :                     :   0 |   1 | 156 | -2---266 |      $3.37M e |  $6.94M: $7.32M | p1316 | Malibu Rum Runners   | **^
3B Otis Stewart              23| 3B :  93       3  17     : 113 | 3B : 106       3  32   3 : 143 |   6 | 149 | -216---- |   5   $300k r |  $2.95M: $3.11M | p1008 | Malibu Rum Runners   | +++-
3B Brian Thompson            34| 3B : 111       0  32   2 : 145 |    :                     :   0 |  -2 | 143 | -2251--- |      $2.14Mx2 |   $5.9M: $6.23M |  p212 | Malibu Rum Runners   | **^
SS Mark Villalvazo           21| SS :  79      -4  -9     :  67 | SS : 109      -4  25   4 : 134 |   6 | 140 | -21-3--- |   3           |        :        |  p583 | Malibu Rum Runners   | ++++
MR Weldon Barroso            27| MR :      98      32   4 : 134 |    :                     :   0 |   6 | 140 |          |       $300k a |  $6.24M: $6.59M | p1756 | Malibu Rum Runners   | ****^
1B Parker Brock              28| 1B : 115     -12  31     : 134 |    :                     :   0 |   5 | 139 | -3------ |      $2.86M e |  $5.38M: $5.68M |  p391 | Malibu Rum Runners   | ***
 C Shalini Martinez          32|  C :  91      13  20  10 : 134 |    :                     :   0 |   1 | 135 | 72261--- |  F    $678k   |  $5.38M: $5.68M | p1943 | Malibu Rum Runners   | **
SP Andrew Wilson             26| SP :      87      19     : 106 | SP :     100      28     : 128 |   6 | 134 |          |       $300k r |  $3.29M: $3.48M | p1479 | Malibu Rum Runners   | **^
LF Tip Saturnino             31| CF : 106       0  22     : 129 |    :                     :   0 |   2 | 131 | -2---554 |      $3.81M a |  $3.82M: $4.03M | p1944 | Malibu Rum Runners   | **
2B Stefan Gibson             26| 2B :  95       4  14     : 113 | 2B :  96       4  20     : 120 |   6 | 126 | -3721--- |       $300k r |  $2.43M: $2.56M | p1633 | Malibu Rum Runners   | *^
RF Darryl Davis              32| RF : 108     -10  24     : 122 |    :                     :   0 |   1 | 123 | -1---2-3 |      $4.23Mx3 |  $4.16M: $4.39M | p1477 | Malibu Rum Runners   | ***
 C Ronald Smalley            22|  C :  78       5  -1     :  82 |  C :  89       5  14     : 108 |   6 | 114 | 51------ |   8           |        :        | p1832 | Malibu Rum Runners   | ++-
CL Paul Mcfarlane            31| MR :      88      24     : 112 |    :                     :   0 |   2 | 114 |          |  F   $3.06M   |  $4.16M: $4.39M | p1129 | Malibu Rum Runners   | ****^
SP Samuel Mattern            37| SP :     100      32     : 132 |    :                     :   0 | -20 | 112 |          |       $4.1M e |  $5.55M: $5.86M | p1016 | Malibu Rum Runners   | *^
RF Kenneth Guimond           28| RF :  94      -4  16     : 106 |    :                     :   0 |   5 | 111 | -2---325 |       $300k r |  $2.77M: $2.93M |   p89 | Malibu Rum Runners   | *
1B Deangelo Muñoz            24| 1B :  82     -10   0     :  72 | 1B :  97     -10  13     : 100 |   6 | 106 | -511-1-- |   6   $300k r |        :        | p1264 | Malibu Rum Runners   | +++
RF Andrew Vigna              26| 2B :  85      -1  -1     :  83 | 2B :  91      -1  10     : 100 |   6 | 106 | -251-1-3 |               |        :        |  p849 | Malibu Rum Runners   | *
SP Justin Smith              36| SP :      90      22     : 112 |    :                     :   0 | -12 | 100 |          |      $4.22Mx4 |  $3.82M: $4.03M |  p913 | Malibu Rum Runners   | **
3B Oswaldo Lopez             23| 3B :  75      -1  -5     :  70 | 3B :  86      -1   8     :  93 |   6 |  99 | -215---- |               |        :        |  p975 | Malibu Rum Runners   | ++
 C Danny Thoms               24|  C :  71       1 -11     :  61 |  C :  84       1   6     :  91 |   6 |  97 | 41------ |               |        :        |  p690 | Malibu Rum Runners   | ++
RF Joe Roman                 18| RF :  65      -5 -13     :  47 | RF :  87      -5   8     :  90 |   6 |  96 | -2---225 |               |        :        |  p383 | Malibu Rum Runners   | ++
1B Pedro Cid                 29| 1B :  92     -12   9     :  90 |    :                     :   0 |   4 |  94 | -411---- |       $300k a |  $1.56M: $1.65M |  p738 | Malibu Rum Runners   | *
LF Carl Weir                 31| DH :  95     -15  12     :  92 |    :                     :   0 |   2 |  94 | -1---2-1 |     $519.8k e |  $2.08M:  $2.2M |   p70 | Malibu Rum Runners   | *^
3B Aurelio Jimenez           22| 3B :  66      -1 -14     :  51 | 3B :  83      -1   4     :  86 |   6 |  92 | -215---- |               |        :        |  p702 | Malibu Rum Runners   | ++
2B Clifton Ralston           24| 2B :  72       0 -14     :  58 | 2B :  83       0   2     :  85 |   6 |  91 | -25111-3 |               |        :        |  p102 | Malibu Rum Runners   | ++
2B Ira Vreeland              23| DH :  74     -15  -9     :  50 | 1B :  92     -14   5     :  83 |   6 |  89 | -21----- |   7           |        :        | p1460 | Malibu Rum Runners   | +++
MR Jared Sowder              34| MR :      77      14     :  91 |    :                     :   0 |  -2 |  89 |          |      $3.85M e |  $2.43M: $2.56M |  p116 | Malibu Rum Runners   | ***^
1B Erik Sherman              23| DH :  68     -15 -15     :  38 | 1B :  90     -14   3     :  79 |   6 |  85 | -2------ |   9           |        :        |  p379 | Malibu Rum Runners   | ++-
2B Richard Adams             22| 2B :  66      -4 -23     :  39 | 2B :  83      -4  -1     :  78 |   6 |  84 | -241---- |               |        :        | p1685 | Malibu Rum Runners   | ++
 C George Denton             33|  C :  84      -1   0     :  83 |    :                     :   0 |   0 |  83 | 41------ |       $300k a |        :        | p1588 | Malibu Rum Runners   | *
MR John Watchman             34| MR :      74      11     :  85 |    :                     :   0 |  -2 |  83 |          |      $1.53M e |  $1.91M: $2.01M |  p336 | Malibu Rum Runners   | ***^
SP Florencio Blanes          23| MR :      48     -10     :  38 | SP :      73       1     :  74 |   6 |  80 |          |   2           |        :        |  p312 | Malibu Rum Runners   | ++++
LF Ward Maul                 23| RF :  63     -12 -23     :  28 | LF :  85     -11  -2     :  72 |   6 |  78 | -2---2-1 |   T           |        :        |  p671 | Malibu Rum Runners   | ++-
2B Angelo Planas             28| 2B :  82      -3  -7     :  72 |    :                     :   0 |   5 |  77 | -2411--- |       $300k r |        :        |  p827 | Malibu Rum Runners   | *
MR Jack Wilson               21| MR :      46     -13     :  33 | MR :      69       1     :  70 |   6 |  76 |          |               |        :        |  p691 | Malibu Rum Runners   | ++-
2B Jay Mcreynolds            19| 2B :  53      -3 -36     :  14 | 2B :  78      -3  -6     :  69 |   6 |  75 | -2411--- |               |        :        | p1740 | Malibu Rum Runners   | +
1B Dan Gowdy                 24| 1B :  69     -13 -15     :  41 | 1B :  84     -13  -3     :  68 |   6 |  74 | -2------ |               |        :        |  p454 | Malibu Rum Runners   | +-
LF George Daban              28| RF :  80      -9  -2     :  68 |    :                     :   0 |   5 |  73 | -2---423 |               |        :        |  p576 | Malibu Rum Runners   | *
CF Vincent Vreeland          23| RF :  70      -8 -12     :  50 | RF :  79      -8  -4     :  66 |   6 |  72 | -1---313 |               |        :        | p1247 | Malibu Rum Runners   | +
SS Luis Luevano              31| SS :  81      -4  -7     :  70 |    :                     :   0 |   2 |  72 | -21-3--- |     $405.9kx2 |        :        |   p23 | Malibu Rum Runners   | *
2B David Phillips            34| CF :  81      -2  -5     :  74 |    :                     :   0 |  -2 |  72 | -2421343 |     $598.9kx4 |        :        | p1557 | Malibu Rum Runners   | *
SP Felipe Muñoz              31| SP :      68       0     :  69 |    :                     :   0 |   2 |  71 |          |       $300k r |        :        | p1284 | Malibu Rum Runners   | *
SP Carlos Ajenjo             31| SP :      66      -2     :  65 |    :                     :   0 |   2 |  67 |          |               |        :        | p1793 | Malibu Rum Runners   | *
MR Jeronimo Arriola          35| MR :      67       5     :  72 |    :                     :   0 |  -6 |  66 |          |      $1.88Mx2 |   $867k:$915.6k | p1348 | Malibu Rum Runners   | ***
SP Mark Pearson              36| SP :      72       4     :  76 |    :                     :   0 | -12 |  64 |          |  F    $5.9M   | $693.6k:$732.5k |  p490 | Malibu Rum Runners   | *
CF Mauro Carrion             38| CF :  88      -1   3     :  91 |    :                     :   0 | -30 |  61 | -2---352 |     $448.5kx2 | $520.2k:$549.4k |  p306 | Malibu Rum Runners   | *

--- Pontiac Firebirds ---
SS Chris Arvin               31| SS : 114      15  45  29 : 202 |    :                     :   0 |   2 | 204 | -2337--- |      $5.85Mx2 | $12.66M:$13.37M |  p901 | Pontiac Firebirds    | ****^
CF Mathew Haislip            24| LF :  95      -1  17     : 111 | CF : 115       2  37  12 : 167 |   6 | 173 | -2---763 |   1   $300k r |  $2.95M: $3.11M |  p723 | Pontiac Firebirds    | +++++
 C James Barlow              29|  C : 103      11  30  20 : 164 |    :                     :   0 |   4 | 168 | 61------ |       $350k a |  $8.67M: $9.16M |  p620 | Pontiac Firebirds    | **
3B Tony Cannon               36| 3B : 122       0  43  13 : 177 |    :                     :   0 | -12 | 165 | -215-1-- |      $5.89Mx2 |  $9.54M:$10.07M |  p963 | Pontiac Firebirds    | ***^
 C Keith Stiner              26|  C :  94      -1  10     : 103 |  C : 105      -1  24   5 : 134 |   6 | 140 | 41------ |       $300k r |  $1.73M: $1.83M |  p596 | Pontiac Firebirds    | **
CF Dale Bahena               32| SS : 101       5  22   6 : 135 |    :                     :   0 |   1 | 136 | -2225441 |       $350k a |  $5.03M: $5.31M | p1257 | Pontiac Firebirds    | *
 C Joe Solano                28|  C :  95       7  19   8 : 129 |    :                     :   0 |   5 | 134 | 61------ |      $1.04M a |  $4.68M: $4.94M |  p804 | Pontiac Firebirds    | **^
MR Robert Rayes              28| MR :      94      29   1 : 124 |    :                     :   0 |   5 | 129 |          |      $1.41M e |   $5.2M: $5.49M |  p425 | Pontiac Firebirds    | ****^
 C Malcolm Vegas             31|  C :  98       3  17   7 : 125 |    :                     :   0 |   2 | 127 | 41------ |      $2.46Mx3 |  $4.16M: $4.39M |  p750 | Pontiac Firebirds    | **^
2B Matthew Moreno            31| 2B : 102       0  17   1 : 120 |    :                     :   0 |   2 | 122 | -2521--- |       $650k e |  $2.95M: $3.11M | p1171 | Pontiac Firebirds    | **^
RF Bill Valerio              20| RF :  58      -3 -18     :  37 | RF :  97      -3  19     : 113 |   6 | 119 | -2---516 |   4           |        :        |   p65 | Pontiac Firebirds    | +++-
SP Troy Dyar                 25| SP :      84      16     : 100 | SP :      93      21     : 113 |   6 | 119 |          |      $1.28M a |  $2.77M: $2.93M | p1792 | Pontiac Firebirds    | **^
1B Kevin Park                26| 1B :  95     -12  12     :  95 | 1B : 105     -12  20     : 113 |   6 | 119 | -3------ |               |  $2.08M:  $2.2M | p1051 | Pontiac Firebirds    | *
CL Sean Petty                34| MR :      90      25     : 115 |    :                     :   0 |  -2 | 113 |          |      $4.75Mx3 |  $4.34M: $4.58M |  p522 | Pontiac Firebirds    | ****^
RF Darryl Palmer             37| RF : 110      -8  28     : 130 |    :                     :   0 | -20 | 110 | -1---313 |      $9.62Mx2 |  $4.86M: $5.13M |  p211 | Pontiac Firebirds    | ***
LF John Lemen                25| LF :  77      -5  -6     :  66 | LF :  95      -5  13     : 103 |   6 | 109 | -2---512 |   2           |        :        | p1294 | Pontiac Firebirds    | ++++
1B Michael Martinson         31| 1B :  99     -12  16     : 103 |    :                     :   0 |   2 | 105 | -3------ |      $2.03Mx2 |  $2.77M: $2.93M |  p622 | Pontiac Firebirds    | **^
CF Luis Behar                36| LF :  99      -3  19     : 115 |    :                     :   0 | -12 | 103 | -2---652 |      $7.03Mx3 |  $3.29M: $3.48M | p1009 | Pontiac Firebirds    | **
1B Francisco Guajardo        20| 1B :  68     -12 -15     :  41 | 1B :  97     -12  11     :  96 |   6 | 102 | -3------ |   6           |        :        |  p962 | Pontiac Firebirds    | +++
3B George Ruth               30| 3B :  89      -1   9     :  97 |    :                     :   0 |   3 | 100 | -215---- |       $300k a |  $1.56M: $1.65M | p1609 | Pontiac Firebirds    | *
1B Ernesto Plante            25| 1B :  77     -10  -5     :  62 | 1B :  93     -10   9     :  92 |   6 |  98 | -511-1-- |   T           |        :        |  p751 | Pontiac Firebirds    | ++-
1B James Laury               20| 1B :  71     -11 -11     :  49 | 1B :  92     -11   7     :  88 |   6 |  94 | -4------ |               |        :        |  p526 | Pontiac Firebirds    | ++-
MR Raymond Ginter            24| MR :      60      -1     :  59 | MR :      79       9     :  88 |   6 |  94 |          |   5           |        :        |  p453 | Pontiac Firebirds    | ++++-
SP Nickolas Bittle           29| SP :      78      10     :  89 |    :                     :   0 |   4 |  93 |          |  F    $350k   |  $1.73M: $1.83M |   p51 | Pontiac Firebirds    | *
3B Larry Martin              27| 3B :  87      -4   4     :  86 |    :                     :   0 |   6 |  92 | -214---- |               | $693.6k:$732.5k |  p284 | Pontiac Firebirds    | *
LF David Plank               36| LF :  95      -5  12     : 102 |    :                     :   0 | -12 |  90 | -2---512 |       $680k e |  $2.08M:  $2.2M | p1847 | Pontiac Firebirds    | **
3B Kerry Abramson            20| 3B :  70       0  -9     :  61 | 3B :  80       0   3     :  83 |   6 |  89 | -2251--- |               |        :        |  p251 | Pontiac Firebirds    | +-
RF Benji Mingo               33| RF :  84      -4   7     :  87 |    :                     :   0 |   0 |  87 | -2---336 |     $480.5k   |  $1.21M: $1.28M | p1154 | Pontiac Firebirds    | *^
LF Jackie Fleck              25| RF :  76     -11  -8     :  57 | RF :  88     -11   3     :  80 |   6 |  86 | -1---2-2 |   7           |        :        |  p832 | Pontiac Firebirds    | +++
LF Axel Lizarraga            38| RF :  97      -2  21     : 116 |    :                     :   0 | -30 |  86 | -2---556 |      $3.81Mx2 |  $3.64M: $3.85M |  p840 | Pontiac Firebirds    | *
1B James Waller              22| 1B :  66     -12 -17     :  37 | 1B :  87     -12   2     :  77 |   6 |  83 | -3------ |               |        :        | p1301 | Pontiac Firebirds    | ++
2B Val Bolton                23| 2B :  68      -4 -22     :  42 | 2B :  83      -4  -2     :  77 |   6 |  83 | -241---- |               |        :        |  p726 | Pontiac Firebirds    | ++
CF Bill Koons                26| RF :  76      -7  -4     :  65 | CF :  82      -3  -1     :  77 |   6 |  83 | -2---244 |               |        :        |  p461 | Pontiac Firebirds    | *
SP George Zena               29| SP :      73       5     :  78 |    :                     :   0 |   4 |  82 |          |       $300k r |   $867k:$915.6k | p1784 | Pontiac Firebirds    | *
SP Alvaro Lopez              24| SP :      48     -20     :  28 | SP :      72       0     :  72 |   6 |  78 |          |   3           |        :        |  p362 | Pontiac Firebirds    | +++-
SP Isaiah Vaughn             30| SP :      71       3     :  74 |    :                     :   0 |   3 |  77 |          |      $1.99M e | $520.2k:$549.4k | p1931 | Pontiac Firebirds    | *
3B Nathan Villalba           23| 3B :  67      -4 -16     :  46 | 3B :  78      -4  -4     :  70 |   6 |  76 | -214---- |               |        :        | p1242 | Pontiac Firebirds    | +
MR Jose Sancho               24| MR :      56      -4     :  52 | MR :      67      -1     :  67 |   6 |  73 |          |   8           |        :        |  p966 | Pontiac Firebirds    | ++++
 C Allen Griffin             21|  C :  54      -3 -33     :  18 |  C :  75      -3  -8     :  64 |   6 |  70 | 31------ |               |        :        |   p36 | Pontiac Firebirds    | +
MR Gil Chavez                36| MR :      72      10     :  82 |    :                     :   0 | -12 |  70 |          |      $1.68Mx3 |  $1.73M: $1.83M | p1408 | Pontiac Firebirds    | ***
MR Jason Stokes              37| MR :      76      13     :  90 |    :                     :   0 | -20 |  70 |          |      $2.09Mx3 |  $2.25M: $2.38M |  p100 | Pontiac Firebirds    | ***
SP Ariel Zamora              35| SP :      71       3     :  74 |    :                     :   0 |  -6 |  68 |          |      $3.39Mx3 | $520.2k:$549.4k |  p872 | Pontiac Firebirds    | **^
MR Tony Omara                22| MR :      48     -10     :  38 | MR :      64      -4     :  60 |   6 |  66 |          |               |        :        | p1358 | Pontiac Firebirds    | ++-
SP Jolbert Frias             27| SP :      64      -4     :  60 |    :                     :   0 |   6 |  66 |          |               |        :        |  p841 | Pontiac Firebirds    | *
CF Cesar Rivera              23| RF :  69      -9 -13     :  47 | CF :  75      -6 -11     :  59 |   6 |  65 | -1---133 |               |        :        |  p538 | Pontiac Firebirds    | +
SP Glenn Salazar             31| SP :      66      -3     :  63 |    :                     :   0 |   2 |  65 |          |  F    $300k   |        :        | p1021 | Pontiac Firebirds    | *
SS James Mckernan            31| SS :  77      -4 -11     :  62 |    :                     :   0 |   2 |  64 | -21-3--- |       $300k a |        :        |  p959 | Pontiac Firebirds    | *
MR Quincy Richard            23| MR :      54      -6     :  48 | MR :      61      -6     :  56 |   6 |  62 |          |               |        :        |  p762 | Pontiac Firebirds    | ++-
SP Robert Hemming            27| SP :      61      -7     :  54 |    :                     :   0 |   6 |  60 |          |       $300k a |        :        | p1267 | Pontiac Firebirds    | *
2B Alfred Moors              25| 1B :  69     -13 -16     :  40 | 1B :  75     -13 -12     :  50 |   6 |  56 | -22----- |               |        :        |  p371 | Pontiac Firebirds    | +

--- Troy Haymakers ---
