  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9292800000000001, 2.4921600000000006, 4.011520000000001, 1.6800000000000004, 0.052])
act: 47916


runBB: 0.36
run1B: 0.53
run2B: 0.83
run3B: 1.12
runHR: 1.32
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.08

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.55
wobaHR: 1.77


Batting: 6652/16692 0.285/0.715
Pitching: 11666/11440 0.505/0.495

           Hits | 0.092
        Doubles | 0.029
        Triples | 0.016
       HomeRuns | 0.058
          Walks | 0.037
             Ks | 0.093
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: LinearScores: [(0.09828521797696217, RandomForest(...)), (0.10437037665171049, Isotonic(...)), (0.10790413618397125, Huber(...)), (0.10879016913546376, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [46.  0.  1.  3.  2.  7.  8.]Coefficients: [0.00172028]Intercept: 0.1468071531279745Feature Mask: [ True False False False False False False]
-- Doubles
Selected: HuberScores: [(0.06597086339722824, RandomForest(...)), (0.05942968263391779, Isotonic(...)), (0.07890816856310572, Huber(...)), (0.07492578901470122, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 3. 40.  3. 14. 11.  1.  1.]Coefficients: [0.04950551]Intercept: 0.020752822756999603Feature Mask: [False  True False False False False False]
-- Triples
Selected: HuberScores: [(-0.004835300453058355, RandomForest(...)), (0.011060329026639226, Isotonic(...)), (0.03933693564843307, Huber(...)), (0.0016959528056405364, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 6.  3.  1.  0.  2.  1. 29.]Coefficients: [0.01480103]Intercept: 0.001049323467486315Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: IsotonicScores: [(0.07317171466122578, RandomForest(...)), (0.06906062649330236, Isotonic(...)), (0.06361457555301613, Huber(...)), (0.06295557657331279, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 1.  3.  1. 16.  0.  1.  0.]Feature Mask: [False False False  True False False False]
-- Walks
Selected: LinearScores: [(0.36475935308017293, RandomForest(...)), (0.3522446016737099, Isotonic(...)), (0.3676940390991197, Huber(...)), (0.3697282814261671, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  1.  44.   1.  35. 213.   0.  10.]Coefficients: [ 1.37780459e-04  1.13518358e-04  1.01495552e-03 -9.28537919e-05]Intercept: 0.007998628725996992Feature Mask: [False  True False  True  True False  True]
-- Ks
Selected: LinearScores: [(0.43664176524386084, RandomForest(...)), (0.4294179060433307, Isotonic(...)), (0.4503772007079028, Huber(...)), (0.4526015012848023, Linear(...))]Best Parameters: {'selection__k': 7}Feature Scores: [ 37.   1.   0.   2.   0. 315.  10.]Coefficients: [-1.58056847e-04 -3.44706611e-04  2.09567102e-04  5.50271905e-04  3.64157252e-04 -4.79884590e-03  9.36946706e-05]Intercept: 0.4482790151659044Feature Mask: [ True  True  True  True  True  True  True]

           Hits | 0.075
        Doubles | 0.045
       HomeRuns | 0.025
          Walks | 0.040
             Ks | 0.057
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.20140408277130614, RandomForest(...)), (0.2011941833352795, Isotonic(...)), (0.19563473048815316, Huber(...)), (0.19333799452585856, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [36. 40.  8.  0.  1. 18.  3.  8.]Feature Mask: [ True  True False False False False False False]Feature Importances: [0.433 0.567]
-- Doubles
Selected: LinearScores: [(0.19219114461690853, RandomForest(...)), (0.1985796153132128, Isotonic(...)), (0.22135332655173692, Huber(...)), (0.22143111525565784, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 6.  8. 52.  7.  1.  6.  0.  3.]Coefficients: [-0.000131   -0.00089976]Intercept: 0.11030376435488196Feature Mask: [False  True  True False False False False False]
-- HomeRuns
Selected: LinearScores: [(0.22278702743320308, RandomForest(...)), (0.2175722183856653, Isotonic(...)), (0.23617226949656503, Huber(...)), (0.2478456600269652, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6.  2.  3. 64.  0.  0.  3.  0.]Coefficients: [-8.96002185e-06 -2.80801007e-06 -9.32249957e-04  9.39091763e-05]Intercept: 0.09304397805440182Feature Mask: [ True False  True  True False False  True False]
-- Walks
Selected: LinearScores: [(0.27686048362891225, RandomForest(...)), (0.27774734215973496, Isotonic(...)), (0.32812404912456367, Huber(...)), (0.3430123393789857, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [  0.   5.  23.   2. 114.   2.   0.   1.]Coefficients: [-2.13556674e-05  1.48981206e-04 -4.98759284e-05 -1.75833622e-03  1.25428925e-04 -8.31967388e-04]Intercept: 0.18217782182999737Feature Mask: [False  True  True  True  True  True False  True]
-- Ks
Selected: RandomForestScores: [(0.2783777278761742, RandomForest(...)), (0.25299585092924554, Isotonic(...)), (0.24798045610880612, Huber(...)), (0.23346756644969693, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 46.  50.   7.   4.   1. 133.   5.  14.]Feature Mask: [False  True False False False  True False False]Feature Importances: [0.09 0.91]

Hitting Features
             Average |  -   102   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 10) 107 |  71  76  81  85  90  95 100 104 109 114
             Doubles | 101 (  2) 103 |  96  97  98  99 100 101 102 103 104 105
             Triples | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
            Homeruns | 100 (  3) 103 |  97  98  99  99 100 102 103 105 106 107
               Walks | 100 (  4) 104 |  89  92  94  96  98 100 103 105 107 109
          Strikeouts | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
       Running Speed | 102 (  0) 102 | 101 101 102 102 102 102 102 102 102 103

Pitching Features
             Average |  -    98   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 101 ( -3)  98 |  92  92  91  99 101 101  98  98  98 122
                Hits |  89 ( 14) 103 |  83  83  84  88  88  90  99 103 102 128
             Doubles |  97 (  3) 100 |  93  94  95  96  97  98  99 100 102 104
            Homeruns |  93 ( 11) 104 |  68  71  74  77  81  85  89  94 100 107
               Walks |  90 ( 18) 108 |  55  60  65  71  78  85  93 101 111 122
          Strikeouts |  99 ( -1)  98 | 103 102 101 101 100  99  98  98  98  97
     Groundball Pct. |  98 (  0)  98 | 101 100 100  99  99  98  98  98  97  96
           Endurance |  94 (  9) 103 | 

CF Agbayani, B     26| .337/.408/.525 121 124 | .337/.407/.523 120 118 | -2---484  12 | ++ || 132 || ML      |
CL Greg McCarthy             29| MR :      96       3     :  99 |    :                         :   0 |   4 | 103 |          |      $2.91M a | $588.5k: $1.09M | p1034 | *CEI* Houston Astros | ****^
RF Ryan Thompson             30| RF :  96       0   4     : 100 |    :                         :   0 |   3 | 103 | -1---525 |       $350k a | $784.7k: $1.45M | p1304 | Houston Astros       | **
RF Raul Gonzalez             24| CF :  78       9  -9     :  78 | CF :  92       9 -11   6     :  96 |   6 | 102 | -2111775 |   5           |        :        |  p585 | Houston Astros       | +++
SS Jack e Wilson             20| SS :  68      15 -13     :  70 | SS :  82      15  -9   2     :  90 |   6 |  96 | -3388--- |   7           |        :        | p1607 | Houston Astros       | ++-
 C Doug Mirabelli            27|  C :  87      -3   3     :  86 | DH :  96       0  -9   3     :  90 |   6 |  96 | 52------ |               | $588.5k: $1.09M | p1325 | Houston Astros       | *
1B Roberto Petagine          27| RF :  89       2  -1     :  90 | RF :  92       2  -7   2     :  89 |   6 |  96 | -421-456 |               |        :        | p1373 | Houston Astros       | *
RF Kevin Roberson            30| DH :  93       0   0     :  93 |    :                         :   0 |   3 |  96 | -1---212 |               |        :        | p1197 | Houston Astros       | **
CF Damon Buford              28| DH :  88       0  -5     :  83 | DH :  97       0 -11   4     :  90 |   5 |  95 | -2---444 |               |        :        |  p375 | Houston Astros       | *
CF Jon Nunnally              26| 1B :  86       0  -7     :  79 | 1B :  94       0  -8   1     :  87 |   6 |  93 | -22212-2 |               |        :        | p1385 | Houston Astros       | *
CF Terry Jones               27| CF :  79      12  -5     :  86 | CF :  87      12 -17   4     :  86 |   6 |  92 | -2---784 |               |        :        |  p600 | Houston Astros       | *
LF Rene Reyes                20| RF :  63       2 -27     :  39 | RF :  94       2 -14   4     :  85 |   6 |  91 | -2---446 |   4           |        :        | p1516 | Houston Astros       | +++-
3B Chris C. Jones            32| 1B :  90       1  -1     :  90 |    :                         :   0 |   1 |  91 | -422-1-1 |               |        :        |  p658 | Houston Astros       | *
MR Bill Wegman               35| SP :     101      -5     :  96 |    :                         :   0 |  -6 |  90 |          |       $300k r |        :        | p1738 | Houston Astros       | **^
RF Harvey Pulliam            30| DH :  89       0  -4     :  85 |    :                         :   0 |   3 |  88 | -1---2-2 |               |        :        | p1152 | Houston Astros       | *
CF Marty Cordova             29| LF :  86       2  -6     :  82 |    :                         :   0 |   4 |  86 | -2221533 |               |        :        |  p328 | Houston Astros       | *
 C Scott Servais             31|  C :  80       2   2     :  84 |    :                         :   0 |   2 |  86 | 61------ |               | $392.4k:$726.3k | p1261 | Houston Astros       | *
2B Felipe Crespo             25| 3B :  78       5  -8     :  75 | 3B :  86       5 -14  -1     :  76 |   6 |  82 | -6462545 |   T           |        :        |  p393 | Houston Astros       | ++-
3B Mike Blowers              33| DH :  85       0  -8     :  77 |    :                         :   0 |   0 |  77 | -2-1---- |               |        :        |  p192 | Houston Astros       | *
CF Andres Torres             20| CF :  74       7 -15     :  66 | CF :  77       7  -3 -11     :  70 |   6 |  76 | -2---666 |               |        :        | p1544 | Houston Astros       | ++
LF Endy Chavez               20| RF :  65       3 -23     :  45 | LF :  82       5 -12  -7     :  67 |   6 |  73 | -2---656 |   9           |        :        |  p256 | Houston Astros       | ++-
3B Kevin Orie                25| 3B :  78       1 -11     :  67 | 3B :  80       1 -14 -11     :  56 |   6 |  73 | -215-1-3 |               |        :        | p1072 | Houston Astros       | ++
3B Chris Donnels             32| 1B :  79       2 -11     :  70 |    :                         :   0 |   1 |  71 | -515---- |               |        :        |  p478 | Houston Astros       | *
SP Steve Avery               28| SP :      84     -22     :  62 | SP :      97     -49  -3     :  46 |   5 |  67 |          |       $300k r |        :        |   p69 | Houston Astros       | *^
 C Jayhawk Owens             29| 1B :  78       0 -15     :  63 |    :                         :   0 |   4 |  67 | 321----- |       $350k a |        :        | p1366 | Houston Astros       | *
MR David Weathers            28| SP :      84     -22     :  61 | SP :      84     -50 -16     :  18 |   5 |  66 |          |       $300k r |        :        | p1345 | Houston Astros       | **^
2B John McDonald             23| SS :  68       9 -19     :  58 | SS :  77       9 -19  -9     :  58 |   6 |  64 | -3776--- |               |        :        | p1131 | Houston Astros       | ++
RF J.J. Davis                19| LF :  62       2 -31     :  32 | LF :  81       2 -14 -11     :  57 |   6 |  63 | -1---5-3 |               |        :        |  p347 | Houston Astros       | ++
 C Chad Moeller              23|  C :  65       2 -13     :  54 |  C :  81       2 -22  -4     :  57 |   6 |  63 | 61------ |               |        :        | p1158 | Houston Astros       | ++
1B Michael Restovich         19| 1B :  67       2 -24     :  45 | 1B :  77       2  -9 -14     :  56 |   6 |  62 | -4---2-2 |               |        :        | p1033 | Houston Astros       | +-
3B Chris Woodward            22| 3B :  71       0 -19     :  51 | 3B :  81       0 -14 -11     :  56 |   6 |  62 | -2553432 |               |        :        | p1363 | Houston Astros       | ++
2B Bernie Castro             19| DH :  65       0 -28     :  37 | DH :  75       0 -11 -18     :  46 |   6 |  52 | -241---- |               |        :        |  p219 | Houston Astros       | +-
MR Chad Ogea                 27| SP :      74     -32     :  43 |    :      70     -54 -29     : -13 |   6 |  49 |          |       $300k r |        :        | p1128 | Houston Astros       | **
MR Kevin Campbell            33| MR :      66     -23     :  43 |    :                         :   0 |   0 |  43 |          |       $300k r |        :        |  p284 | Houston Astros       | **
SP Dustin Hermanson          25| MR :      59     -29     :  30 | SP :      76     -36 -24     :  16 |   6 |  36 |          |   3           |        :        |  p610 | Houston Astros       | ++++

--- Los Angeles Dodgers ---
SP Yoshinori Tateyama        22| SP :     114       8   0 : 122 | SP :     156      34  56  36 : 282 |   6 | 288 |          |   4   $300k r |  $1.57M: $2.91M | p1449 | Los Angeles Dodgers  | +++++
RF Matt Lawton               26| RF : 121       4  34   7 : 166 | CF : 124       9  27  38   4 : 203 |   6 | 209 | -2---777 |       $300k a |  $7.85M:$14.53M |  p856 | Los Angeles Dodgers  | ****
SP Jamey Wright              23| SP :      95     -11     :  84 | SP :     130      17  30  10 : 187 |   6 | 193 |          |   5   $300k r |        :        | p1501 | Los Angeles Dodgers  | +++++
SP Kerry Wood                21| MR :      57     -31     :  26 | SP :     134       0  34  14 : 182 |   6 | 188 |          |   6           |        :        | p2930 | Los Angeles Dodgers  | +++++
 C Charles Johnson           27|  C : 107       7  33  27 : 174 |  C : 113       7  11  33  14 : 178 |   6 | 184 | 82---213 |      $5.96M a | $11.77M:$21.79M |  p999 | Los Angeles Dodgers  | ***^
DH Brian S. Giles            27| 1B : 115       0  23     : 138 | 1B : 123       0  19  30   0 : 173 |   6 | 179 | -3221223 |  F   $1.86M   |  $4.51M: $8.35M |  p506 | Los Angeles Dodgers  | ****^
SS Carlos Beltran            21| CF :  98      10  12     : 120 | CF : 112      10  18  27     : 167 |   6 | 173 | -3111575 |   3   $300k r |  $2.35M: $4.36M |   p75 | Los Angeles Dodgers  | +++++
2B Todd Walker               25| 3B : 105       1  16     : 122 | 3B : 118       1  13  27     : 159 |   6 | 165 | -4552--- |       $300k a |  $3.14M: $5.81M | p1513 | Los Angeles Dodgers  | +++++
SP Willis Roberts            23| SP :      68     -38     :  30 | SP :     129     -10  29   9 : 157 |   6 | 163 |          |   1           |        :        | p1192 | Los Angeles Dodgers  | +++++
RF J.D. Drew                 22| LF : 106       4  15     : 125 | LF : 107       4  21  17     : 149 |   6 | 155 | -2---655 |   7   $300k r |  $2.94M: $5.45M |  p390 | Los Angeles Dodgers  | +++++
 C Kenji Johjima             22|  C :  91       1  11   6 : 109 |  C : 106       1   6  20   1 : 134 |   6 | 140 | 63------ |   2           |  $3.33M: $6.17M |  p504 | Los Angeles Dodgers  | +++++
LF Billy Ashley              28| DH : 104       0  11     : 115 | DH : 110       0   5  17     : 132 |   5 | 137 | -1---3-2 |     $414.3k a |  $2.16M: $3.99M |   p62 | Los Angeles Dodgers  | **^
RF Alfonso Soriano           22| LF :  83       5  -6     :  82 | LF : 107       5  -2  18     : 128 |   6 | 134 | -2524735 |   8           |        :        | p1563 | Los Angeles Dodgers  | +++++
LF Rondell White             26| DH : 100       0   7     : 107 | DH : 107       0   6  14     : 127 |   6 | 133 | -1---212 |       $300k r |  $1.37M: $2.54M | p1435 | Los Angeles Dodgers  | **^
3B Aramis Ramirez            20| DH :  82       0 -11     :  71 | DH : 107       0   5  14     : 125 |   6 | 131 | -214---- |   9           |        :        | p1420 | Los Angeles Dodgers  | +++++
LF Bubba Trammell            26| DH :  94       0   1     :  95 | DH : 109       0   0  16     : 125 |   6 | 131 | -2---424 |               | $196.2k:$363.1k | p1487 | Los Angeles Dodgers  | **
1B Shawn Green               25| RF :  79       2 -11     :  70 | LF : 109       3 -13  18     : 116 |   6 | 122 | -412-546 |   T           |        :        |  p552 | Los Angeles Dodgers  | +++++
1B Bob Hamelin               30| 1B : 100       4  11     : 116 |    :                         :   0 |   3 | 119 | -7------ |       $2.7M a |  $2.16M: $3.99M |  p555 | Los Angeles Dodgers  | ***
3B Kevin Young               29| 1B : 101       2  11     : 114 |    :                         :   0 |   4 | 118 | -515-3-1 |       $300k a |  $2.16M: $3.99M | p1445 | Los Angeles Dodgers  | **^
RF Jose Guillen              22| RF :  84       2  -6     :  80 | LF : 100       3  -1   9     : 111 |   6 | 117 | -2---646 |               |        :        |  p449 | Los Angeles Dodgers  | ++++-
LF Kevin Reimer              34| DH : 102       0   9     : 111 |    :                         :   0 |  -2 | 109 | -1---3-2 |       $300k r |  $1.77M: $3.27M |  p899 | Los Angeles Dodgers  | **^
CF Brady Clark               25| CF :  82       7  -7     :  83 | CF :  96       7 -10   9     : 102 |   6 | 108 | -2---566 |               |        :        |  p233 | Los Angeles Dodgers  | +++-
2B Tony Graffanino           26| 3B :  91       5   6     : 102 | 3B :  92       5  -3   5     :  99 |   6 | 108 | -5665725 |               |  $1.18M: $2.18M |  p544 | Los Angeles Dodgers  | **
SS Lou Collier               25| LF :  85       4  -6     :  82 | LF :  97       4  -7   7     : 100 |   6 | 106 | -2-33652 |               |        :        |  p287 | Los Angeles Dodgers  | ++++
 C Chris Widger              27| DH :  91       0  -2     :  89 | DH :  99       0  -5   6     : 100 |   6 | 106 | 21------ |               |        :        | p1531 | Los Angeles Dodgers  | *
3B Chris Gomez               27| 3B :  91       1   2     :  93 | 1B :  97       1  -5   5     :  99 |   6 | 105 | -4551--- |       $300k r | $392.4k:$726.3k |  p576 | Los Angeles Dodgers  | *
 C George E. Williams        29|  C :  96      -7   8   3 : 100 |    :                         :   0 |   4 | 104 | 43---2-1 |       $300k a |  $2.16M: $3.99M | p1443 | Los Angeles Dodgers  | **
SS Mark Lewis                28| SS :  90       2  -3     :  89 | SS :  91       2  -9  -1     :  84 |   5 |  94 | -2225--- |       $350k a |        :        |  p884 | Los Angeles Dodgers  | *^
CF Jeffrey Hammonds          27| LF :  83       5  -7     :  81 | LF :  92       5 -13   3     :  87 |   6 |  93 | -2---756 |               |        :        |  p688 | Los Angeles Dodgers  | *
CL Rod Beck                  30| MR :      91      -1     :  89 |    :                         :   0 |   3 |  92 |          |       $4.5Mx5 |        :        |  p164 | Los Angeles Dodgers  | ****
RF Jeff DaVanon              24| LF :  76       4 -15     :  64 | LF :  92       4 -13   2     :  84 |   6 |  90 | -2---655 |               |        :        |  p226 | Los Angeles Dodgers  | +++-
3B Jose Macias               26| SS :  83       3 -10     :  75 | SS :  91       3 -11  -1     :  82 |   6 |  88 | -2445354 |               |        :        | p1204 | Los Angeles Dodgers  | *
LF Mike Devereaux            35| DH :  91       0  -2     :  89 |    :                         :   0 |  -6 |  83 | -1---323 |  F    $350k   |        :        |  p203 | Los Angeles Dodgers  | *^
 C Ben Davis                 21|  C :  72      -1 -10     :  61 |  C :  87      -1  -8  -1     :  76 |   6 |  82 | 61------ |               |        :        |  p413 | Los Angeles Dodgers  | +++
SS Chris Snopek              27| SS :  77       7 -11     :  73 | SS :  77       7 -19 -10     :  55 |   6 |  79 | -2446--- |               |        :        | p1486 | Los Angeles Dodgers  | *
LF Emil Brown                23| CF :  70       3 -23     :  50 | CF :  89       3 -17  -3     :  72 |   6 |  78 | -2---555 |               |        :        |  p155 | Los Angeles Dodgers  | +++
MR Antonio Alfonseca         26| MR :      81     -10     :  72 | MR :      76     -29 -15     :  32 |   6 |  78 |          |       $300k r |        :        |   p17 | Los Angeles Dodgers  | ***
3B Ty Wigginton              20| DH :  75       0 -18     :  57 | DH :  83       0  -2 -10     :  70 |   6 |  76 | -211-313 |               |        :        | p1604 | Los Angeles Dodgers  | ++
1B Geoff Blum                25| 1B :  73       3 -17     :  59 | 1B :  87       3 -19  -3     :  67 |   6 |  73 | -5454512 |               |        :        |  p113 | Los Angeles Dodgers  | ++-
 C Carlos A. Hernandez       31| DH :  79       0 -14     :  65 |    :                         :   0 |   2 |  67 | 41------ |               |        :        |  p650 | Los Angeles Dodgers  | *
CF Terry Shumpert            32| SS :  78       3 -15     :  65 |    :                         :   0 |   1 |  66 | -3225343 |               |        :        | p1285 | Los Angeles Dodgers  | *
1B Jeff King                 33| DH :  79       0 -14     :  65 |    :                         :   0 |   0 |  65 | -211---- |               |        :        |  p802 | Los Angeles Dodgers  | *
 C Robby Hammock             21| DH :  73       0 -20     :  53 | DH :  79       0  -7 -14     :  58 |   6 |  64 | 42---313 |               |        :        |  p602 | Los Angeles Dodgers  | ++
MR Jayson Durocher           24| MR :      43     -43     :   1 | MR :      99     -46   5     :  58 |   6 |  64 |          |               |        :        |  p417 | Los Angeles Dodgers  | +++++
RF Casey Blake               24| 1B :  71       1 -20     :  52 | 1B :  83       1 -18  -9     :  57 |   6 |  63 | -414-215 |               |        :        |  p112 | Los Angeles Dodgers  | ++-
SP Mike J. Grace             28| MR :      74     -16     :  57 | SP :      87     -54 -13     :  20 |   5 |  62 |          |               |        :        |  p540 | Los Angeles Dodgers  | *
SP Marvin Freeman            35| SP :      87     -19     :  68 |    :                         :   0 |  -6 |  62 |          |  F    $3.2M   |        :        |  p486 | Los Angeles Dodgers  | **
CF Jason Romano              19| DH :  66       0 -27     :  39 | CF :  77       1 -10 -17     :  52 |   6 |  58 | -2211444 |               |        :        | p1112 | Los Angeles Dodgers  | ++
SP Will Cunnane              24| MR :      40     -46     :  -6 | SP :      97     -43  -3     :  51 |   6 |  57 |          |               |        :        |  p301 | Los Angeles Dodgers  | ++++-
1B Rico Brogna               28| 1B :  70       2 -20     :  52 | 1B :  81       2 -29 -10     :  45 |   5 |  57 | -511---- |               |        :        |  p209 | Los Angeles Dodgers  | *

--- Atlanta Braves ---
CL Bryan Harvey              35| MR :     215     105  25 : 345 |    :                         :   0 |  -6 | 339 |          |         $6Mx2 |  $25.7M:$47.57M |  p558 | Atlanta Braves       | ****^
SP John Smiley               33| SP :     176      70  62 : 307 |    :                         :   0 |   0 | 307 |          |        $10Mx3 |  $25.9M:$47.93M | p1010 | Atlanta Braves       | ***
SP Tim Wakefield             32| SP :     169      63  55 : 286 |    :                         :   0 |   1 | 287 |          |      $3.52Mx4 | $23.15M:$42.85M | p1339 | Atlanta Braves       | ***
SP Chan Ho Park              25| SP :     107       1     : 108 | SP :     126       5  27   7 : 165 |   6 | 171 |          |   2   $300k r | $196.2k:$363.1k | p1055 | Atlanta Braves       | +++++
SP Sterling Hitchcock        27| SP :     127      21  13 : 161 | SP :     127      -1  27   7 : 160 |   6 | 167 |          |       $300k a |  $6.67M:$12.35M |  p882 | Atlanta Braves       | ***
MR Felix Rodriguez           25| MR :     121      25     : 146 | MR :      99      19   6     : 124 |   6 | 152 |          |       $300k a |   $4.9M: $9.08M | p1262 | Atlanta Braves       | +++++
SS Mark Quinn                24| RF :  98       5  12     : 115 | RF : 109       5   9  22     : 145 |   6 | 151 | -3224527 |   1   $300k r |  $2.35M: $4.36M |  p968 | Atlanta Braves       | +++++
3B Kevin Millar              26| 3B :  87       5   2     :  94 | 3B : 117       5  -7  30     : 145 |   6 | 151 | -6261514 |       $300k r | $392.4k:$726.3k |  p938 | Atlanta Braves       | *
CF Ichiro Suzuki             24| CF :  92      10   6     : 109 | CF : 103      10   3  19     : 135 |   6 | 141 | -3---676 |     $485.7k e |  $1.18M: $2.18M | p1498 | Atlanta Braves       | *^
 C Todd Hundley              29|  C : 112     -11  21  15 : 137 |    :                         :   0 |   4 | 141 | 32------ |        $20Mx3 |  $7.06M:$13.07M | p2923 | Atlanta Braves       | ****
RF Jeremy Giambi             23| 1B :  91       1   0     :  92 | 1B : 110       1   4  18     : 133 |   6 | 139 | -41112-2 |   5           |        :        |  p681 | Atlanta Braves       | +++++
3B Edgar Martinez            35| 1B : 118       1  26     : 145 |    :                         :   0 |  -6 | 139 | -3-1-2-1 |       $8.5Mx2 |   $5.1M: $9.44M |  p652 | Atlanta Braves       | ***
SS Jay Bell                  32| SS : 105       9  18     : 132 |    :                         :   0 |   1 | 133 | -3446554 |      $3.33Mx3 |  $3.53M: $6.54M |  p105 | Atlanta Braves       | ***
LF Lee Stevens               31| 1B : 109       1  17     : 127 |    :                         :   0 |   2 | 129 | -3---313 |         $7Mx5 |  $3.33M: $6.17M | p1224 | Atlanta Braves       | ***
2B Ron Gant                  33| 2B : 102       9  17     : 128 |    :                         :   0 |   0 | 128 | -2831422 |       $4.5Mx2 |  $3.33M: $6.17M |  p362 | Atlanta Braves       | ***^
LF Geoff Jenkins             24| LF :  90       5   1     :  96 | LF : 101       5   1  12     : 119 |   6 | 125 | -2---726 |   6   $300k r | $196.2k:$363.1k |  p502 | Atlanta Braves       | ++++-
1B Mark Grace                34| 1B : 106       0  14     : 120 |    :                         :   0 |  -2 | 118 | -3------ |       $770k e |  $2.75M: $5.08M |  p289 | Atlanta Braves       | **^
1B John Jaha                 32| 1B : 101       1  10     : 112 |    :                         :   0 |   1 | 113 | -412-111 |       $720kx4 |  $1.96M: $3.63M |  p419 | Atlanta Braves       | **
MR Brendan Donnelly          27| MR :      99       6     : 105 | MR :     115     -29  19     : 105 |   6 | 111 |          |       $300k a |  $1.18M: $2.18M |  p469 | Atlanta Braves       | ****
3B Alex Gonzalez             21| SS :  71       9 -16     :  63 | SS :  95       9  -9   9     : 104 |   6 | 110 | -5346--- |               |        :        |  p695 | Atlanta Braves       | +++-
SP Bobby J. Jones            28| SP :     105      -1     : 104 | SP :     113     -28  13     :  98 |   5 | 109 |          |       $300k a |        :        |  p789 | Atlanta Braves       | **^
 C Victor Martinez           19|  C :  80      -1  -2     :  77 |  C :  92      -1   4   4     :  99 |   6 | 105 | 63------ |   8           |        :        | p1082 | Atlanta Braves       | ++++
 C Francisco Cabrera         31| DH :  97       0   4     : 101 |    :                         :   0 |   2 | 103 | 42---312 |       $610k e | $784.7k: $1.45M |   p87 | Atlanta Braves       | **
CF Vernon Wells              19| LF :  70       5 -19     :  56 | LF :  92       5  -6   3     :  95 |   6 | 101 | -2---756 |               |        :        | p1591 | Atlanta Braves       | +++-
1B Randall Simon             23| 1B :  83       3  -6     :  80 | 1B :  92       3  -4   2     :  93 |   6 |  99 | -6---2-2 |               |        :        | p1306 | Atlanta Braves       | +++
3B Tony Batista              24| SS :  76       4 -16     :  63 | SS :  97       4 -13   6     :  93 |   6 |  99 | -3545--- | I 9           |        :        |  p104 | Atlanta Braves       | ++++
LF Marcus Thames             21| 1B :  74       1 -17     :  58 | 1B :  94       1  -6   2     :  92 |   6 |  98 | -412-4-4 |               |        :        | p1564 | Atlanta Braves       | +++-
2B Jamey Carroll             24| 3B :  72       1 -17     :  56 | 3B :  98       1 -17   7     :  89 |   6 |  95 | -24544-3 |               |        :        |  p166 | Atlanta Braves       | +++
CF Butch Huskey              26| 1B :  76       0 -17     :  59 | 1B : 100       0 -18   7     :  89 |   6 |  95 | 12221212 |       $300k r |        :        | p2926 | Atlanta Braves       | *
SP Ramon A. Garcia           29| SP :      98      -8     :  90 |    :                         :   0 |   4 |  94 |          |       $300k a |        :        |  p485 | Atlanta Braves       | **
 C Dan Wilson                29|  C :  81       5   5     :  90 |    :                         :   0 |   4 |  94 | 76221211 |       $350k a | $980.9k: $1.82M | p1441 | Atlanta Braves       | *
LF Ray McDavid               27| DH :  86       0  -7     :  79 | DH :  95       0 -10   2     :  87 |   6 |  93 | -2111222 |               |        :        | p1170 | Atlanta Braves       | *
SP Ramon J. Martinez         30| SP :      98      -8     :  90 |    :                         :   0 |   3 |  93 |          |       $390kx2 |        :        | p1024 | Atlanta Braves       | **
2B Joey Cora                 33| DH :  93       0   0     :  93 |    :                         :   0 |   0 |  93 | -2311--- |       $650kx2 |        :        |  p177 | Atlanta Braves       | *
3B Craig Worthington         33| 1B :  89       2  -1     :  90 |    :                         :   0 |   0 |  90 | -514-1-1 |               |        :        | p1140 | Atlanta Braves       | *
MR Keith Brown               34| SP :      99      -7     :  92 |    :                         :   0 |  -2 |  90 |          |       $1.7M e |        :        |  p255 | Atlanta Braves       | ***^
