bsf: 1.28
act: 22751


runBB: 0.36
run1B: 0.50
run2B: 0.76
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5431/12662 0.300/0.700
Pitching: 7107/9457 0.429/0.571

           Hits | 0.134
        Doubles | 0.081
        Triples | 0.040
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.203
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: HuberScores: [(0.2402551194769557, RandomForest(...)), (0.24345505559260092, Isotonic(...)), (0.25945379721348777, Huber(...)), (0.2564479742649046, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [228. 123. 148. 116. 186.  24.]Coefficients: [0.20571842]Intercept: 0.07995518388034073Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.034547463739416674, RandomForest(...)), (0.02285765499207737, Isotonic(...)), (0.032918828425328374, Huber(...)), (0.043187509701261985, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 22. 21.  9. 16.  1.]Coefficients: [ 3.49196324e-04  7.01140176e-04 -9.03937760e-06 -1.49995126e-04  1.58754659e-05 -1.62542205e-04]Intercept: -0.00022579013326026742Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.03206595554370998, RandomForest(...)), (-0.050298494895345436, Isotonic(...)), (0.03608198756359071, Huber(...)), (0.027298420339707124, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 4.  9.  4.  4.  8. 10.]Coefficients: [ 0.00527506  0.00675683 -0.00243641 -0.00395771  0.01450311]Intercept: -0.0032467373556593457Feature Mask: [ True  True False  True  True  True]
-- HomeRuns
Selected: RandomForestScores: [(0.24548419798954316, RandomForest(...)), (0.24022166920630952, Isotonic(...)), (0.2272576185241566, Huber(...)), (0.22478203970695063, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__max_depth': 3, 'regressor__n_estimators': 56}Feature Scores: [23. 29. 43. 22. 26. 13.]Feature Mask: [False  True  True False False False]Feature Importances: [0.097 0.903]
-- Walks
Selected: LinearScores: [(0.08440084851639373, RandomForest(...)), (0.08673468505148348, Isotonic(...)), (0.08645320248571364, Huber(...)), (0.08853447899859442, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [39. 35. 29. 51. 41.  8.]Coefficients: [ 0.00025822  0.00062628 -0.00018012]Intercept: 0.013663076589117196Feature Mask: [ True False False  True  True False]
-- Ks
Selected: HuberScores: [(0.21002108399389, RandomForest(...)), (0.19623602163030554, Isotonic(...)), (0.23476605367377412, Huber(...)), (0.2291474081070282, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [169.  97. 131. 107. 213.  25.]Coefficients: [-0.46277923]Intercept: 0.4894817695720357Feature Mask: [False False False False  True False]

           Hits | 0.090
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.074
             Ks | 0.060
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.037442348428704086, RandomForest(...)), (-0.022698942041558794, Isotonic(...)), (0.038793083131359284, Huber(...)), (0.039566034049271316, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [11.  1.  4.  0.  0.]Coefficients: [-0.00062954 -0.00076629]Intercept: 0.35827299951261893Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0301826442158295, RandomForest(...)), (0.033748198033866084, Isotonic(...)), (0.029230557645586835, Huber(...)), (0.02270569775637014, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [21.  2.  1.  4.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16202325884396115, RandomForest(...)), (0.1466455919260117, Isotonic(...)), (0.16917895051044027, Huber(...)), (0.16438613994870835, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  2. 45.  1.  2.]Coefficients: [-0.04811693]Intercept: 0.055833725262821085Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10685519537897914, RandomForest(...)), (0.11675053365212451, Isotonic(...)), (0.11615022419716119, Huber(...)), (0.12042612698663635, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 39.  2.  4.  0.]Coefficients: [-0.00150792]Intercept: 0.181525041496092Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.2614827053670031, RandomForest(...)), (0.2626443966516248, Isotonic(...)), (0.2981264112244541, Huber(...)), (0.29884844446053255, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [133.   3.   4.   2.   1.]Coefficients: [0.0021244]Intercept: 0.010194857120603085Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  92 ( 15) 107 |  49  56  64  72  78  86  93 101 108 115
                 Gap |  98 (  2) 100 |  93  94  95  96  96  98  99 100 101 103
               Power |  97 (  4) 101 |  93  93  94  98  97  97  97 101 101 102
                 Eye |  98 (  3) 101 |  91  92  94  95  97  98  99 100 101 103
           Avoid K's | 100 ( -1)  99 | 102 102 101 101 100 100  99  99  98  97
       Running Speed |  99 (  0)  99 |  98  99  99  99  99  99  99 100 100 100

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  77  80  84  81  84  84  87  92  95  99
             Control |  87 ( 15) 102 |  52  56  60  65  70  75  82  88  95 103
            Movement |  84 ( 22) 106 |  48  52  55  60  65  71  78  86  97 109
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .278/.336/.460 112     | .287/.346/.486 116     | 732511-5   3 |  + || 118 || DL  I  *    |
SP Vinny Rivera              33| SP :     113      37     : 150 |    :                     :   0 |   0 | 150 |          |  F *       $10M   | $10.54M:$12.64M |   p77 | Philadelphia A's     | ***
SS Edward Washington         30| 3B : 115       1  23   7 : 146 |    :                     :   0 |   3 | 149 | -6486--- |    *+   $11.32Mx3 |  $8.55M:$10.25M |  p477 | Philadelphia A's     | ****
CF Alan Prout                25| CF : 102       1  15     : 118 | CF : 112       1  29   0 : 142 |   6 | 148 | -3325989 |   4*      $500k r |  $4.27M: $5.12M |  p405 | Philadelphia A's     | +++++
SS John Clark                26| SS : 106       3  15     : 124 | SS : 111       3  27   1 : 142 |   6 | 148 | -3777--- |    *      $500k a |  $4.27M: $5.12M |  p281 | Philadelphia A's     | **^
SS Jason Kulp                21| SS :  96       6   9     : 111 | SS : 107       6  26   0 : 140 |   6 | 146 | -3687--- |   1*              |  $2.56M: $3.07M | p1507 | Philadelphia A's     | +++++
SP Michael Haner             29| SP :     108      33     : 141 |    :                     :   0 |   4 | 145 |          |    *+    $1.93M a |   $9.4M:$11.27M | p1958 | Philadelphia A's     | **^
 C Michael Wilson            32|  C : 111      -3  30     : 137 |    :                     :   0 |   1 | 138 | 51------ |    *      $5.5Mx2 |  $8.55M:$10.25M | p1152 | Philadelphia A's     | **^
MR Jame Gilbert              31| MR :     103      32     : 135 |    :                     :   0 |   2 | 137 |          |    *      $7.9Mx3 |  $9.12M:$10.93M |  p597 | Philadelphia A's     | ****^
LF Craig Ober                31| 1B : 122     -20  29   2 : 134 |    :                     :   0 |   2 | 136 | -4---4-3 |  F *    $17.45M   |  $9.12M:$10.93M | p1707 | Philadelphia A's     | ***
CL Pablo Francois            24| MR :      94      25     : 119 | MR :      98      21     : 119 |   6 | 125 |          |    *+     $500k a |  $7.12M: $8.54M | p2086 | Philadelphia A's     | ****
2B Cordell Tenorio           27| 2B : 107      -7  12     : 112 |    :                     :   0 |   6 | 118 | -7654--- |    *+     $500k a |  $3.42M:  $4.1M |  p887 | Philadelphia A's     | **^
3B Carlos Garza              26| SS :  97      -9  -5     :  83 | SS : 108      -9  12     : 111 |   6 | 117 | -4434--- |    *      $500k r |        :        | p1626 | Philadelphia A's     | *^
LF Efren Fierros             20| 1B :  70     -21 -24     :  25 | SS : 112     -14  11     : 109 |   6 | 115 | -2112133 |   3               |        :        |  p915 | Philadelphia A's     | +++++
SS Jose Almendarez           29| SS : 106      -4   9     : 111 |    :                     :   0 |   4 | 115 | -3355--- |    *     $1.96M a |  $2.56M: $3.07M |  p956 | Philadelphia A's     | ***
LF Andres Aguilar            25| RF :  94     -16  -4     :  74 | RF : 110     -16  13     : 107 |   6 | 113 | -2---414 |    *+     $500k a |        :        |  p607 | Philadelphia A's     | **^
CF Will Dick                 19| RF :  63      -8 -27     :  27 | LF : 101      -8  11     : 104 |   6 | 110 | -2---828 |   8               |        :        |  p454 | Philadelphia A's     | ++++-
 C Michael Lomanto           25|  C :  94     -11   5     :  87 |  C :  99     -11   8     :  96 |   6 | 102 | 3------- |   9*              |  $1.42M: $1.71M |  p307 | Philadelphia A's     | ++++
MR Samuel Villarreal         25| MR :      82      14     :  96 | MR :      82       8     :  90 |   6 | 102 |          |    *      $500k r |  $3.99M: $4.78M | p1870 | Philadelphia A's     | ++++-
CF Santo Gonzales            20| CF :  47       3 -38     :  11 | CF :  87       3   5     :  95 |   6 | 101 | -3---999 |                   |        :        | p2102 | Philadelphia A's     | +++-
MR Wayne Ames                28| MR :      82      14     :  96 |    :                     :   0 |   5 | 101 |          |    *+     $500k r |  $3.99M: $4.78M | p2080 | Philadelphia A's     | ***^
RF Bernardo Cedeno           22| CF :  85      -1  -4     :  79 | CF :  88      -1   2     :  89 |   6 |  95 | -2---878 |    *              |        :        |  p406 | Philadelphia A's     | +++-
MR Dustin Semmes             27| MR :      78      10     :  88 |    :                     :   0 |   6 |  94 |          |    *      $500k r |  $2.85M: $3.42M | p1812 | Philadelphia A's     | **^
SP Keith Lee                 25| SP :      75       0     :  75 | SP :      82       4     :  86 |   6 |  92 |          |   6*              |        :        |  p296 | Philadelphia A's     | ++++-
MR Cordell Chaparro          29| MR :      74       7     :  80 |    :                     :   0 |   4 |  84 |          |    *+     $750k r |  $1.99M: $2.39M | p1909 | Philadelphia A's     | **^
2B Hollis Raglin             22| 3B :  83      -7 -16     :  60 | 3B :  88      -7  -5     :  76 |   6 |  82 | -3464--- |   5*              |        :        | p1989 | Philadelphia A's     | +++++
CF Brandon Barren            25| CF :  81      -9 -15     :  57 | CF :  88      -9  -5     :  75 |   6 |  81 | -2---456 |      #            |        :        |   p78 | Philadelphia A's     | ++-
1B Mark Lavergne             27| 1B :  94     -21   0     :  74 |    :                     :   0 |   6 |  80 | -3------ |    *+     $550k a |        :        | p1422 | Philadelphia A's     | *
SS David Landreth            21| 2B :  76      -8 -20     :  48 | 2B :  86      -8  -6     :  72 |   6 |  78 | -2554--- |      #            |        :        |  p443 | Philadelphia A's     | ++-
LF Alexis Orta               24| RF :  89     -15  -9     :  65 | CF :  92     -14  -6     :  72 |   6 |  78 | -2---434 |    *              |        :        | p1506 | Philadelphia A's     | ++++
 C Raul Valdivieso           24|  C :  71      -6 -13     :  51 |  C :  82      -6  -4     :  72 |   6 |  78 | 41------ |      #            |        :        | p1357 | Philadelphia A's     | ++-
SP Tony Devera               20| SP :      55     -21     :  34 | SP :      74      -4     :  71 |   6 |  77 |          |                   |        :        | p2297 | Philadelphia A's     | ++++
1B Philip Seiler             20| 1B :  59     -19 -33     :   7 | 1B :  91     -19  -5     :  67 |   6 |  73 | -41----- |   7*              |        :        |   p40 | Philadelphia A's     | ++++-
MR Joseph Woods              23| MR :      48     -15     :  33 | MR :      70      -3     :  67 |   6 |  73 |          |                   |        :        | p2168 | Philadelphia A's     | ++++
MR Nathanael Beringer        25| MR :      58      -7     :  51 | MR :      70      -3     :  67 |   6 |  73 |          |    *      $500k r |        :        | p1766 | Philadelphia A's     | +++++
CL Chris Eugene              20| MR :      50     -13     :  37 | MR :      69      -4     :  66 |   6 |  72 |          |                   |        :        | p1878 | Philadelphia A's     | ++++-
LF Lorenzo Dorrough          22| CF :  69       1 -18     :  52 | CF :  73       1 -10     :  64 |   6 |  70 | -2---988 |      #            |        :        |  p542 | Philadelphia A's     | ++-
3B Gary Xie                  22| SS :  56      -7 -44     :   5 | SS :  82      -7 -12     :  63 |   6 |  69 | -3554--- |      #            |        :        |  p903 | Philadelphia A's     | ++
2B Antonio Monagas           25| 3B :  69      -9 -33     :  27 | 3B :  84      -9 -12     :  63 |   6 |  69 | -3452--- |    *      $700k r |        :        | p2143 | Philadelphia A's     | +++-
CF Esteban Lagunas           19| CF :  48       4 -36     :  17 | CF :  69       4 -11     :  62 |   6 |  68 | -3---993 |                   |        :        |  p873 | Philadelphia A's     | ++
MR Arturo Zuñiga             19| MR :      42     -20     :  22 | SP :      70      -8     :  62 |   6 |  68 |          |                   |        :        |  p634 | Philadelphia A's     | +++++
SP Benjamin Lafreniere       19| SP :      52     -24     :  28 | SP :      69      -9     :  61 |   6 |  67 |          |                   |        :        | p1404 | Philadelphia A's     | ++++
MR Ricardo Carbajal          21| MR :      43     -19     :  24 | MR :      67      -6     :  61 |   6 |  67 |          |      #            |        :        | p1942 | Philadelphia A's     | ++++
LF John Phan                 21| LF :  62      -9 -30     :  23 | CF :  80      -7 -12     :  61 |   6 |  67 | -2---753 |                   |        :        | p2273 | Philadelphia A's     | ++
SP Mark Fretwell             22| SP :      50     -25     :  25 | SP :      69      -9     :  60 |   6 |  66 |          |                   |        :        | p2274 | Philadelphia A's     | ++++
SP Carlos Martinez           23| SP :      56     -19     :  36 | SP :      69      -9     :  60 |   6 |  66 |          |      #            |        :        |  p772 | Philadelphia A's     | +++-
SP Kermit Holt               23| SP :      63     -12     :  50 | SP :      68     -10     :  58 |   6 |  64 |          |   T  #            |        :        |  p833 | Philadelphia A's     | ++++
MR Micheal Roldan            20| SP :      50     -26     :  24 | SP :      66     -12     :  55 |   6 |  61 |          |                   |        :        | p2213 | Philadelphia A's     | +++++

--- St. Louis (C) Cardinals ---
SP Andrew Valente            26| SP :     121      46   8 : 175 | SP :     131      53  20 : 204 |   6 | 210 |          |    *      $500k r | $15.39M:$18.45M |  p474 | St. Louis (C) Car... | ***
SS Bill Price                28| SS : 111      10  28   5 : 154 |    :                     :   0 |   5 | 159 | -3988612 |    *    $11.68Mx4 |   $9.4M:$11.27M |  p503 | St. Louis (C) Car... | ***^
CF James Ostrowski           29| CF : 117       1  30   2 : 151 |    :                     :   0 |   4 | 155 | -2---889 |    *+   $19.98Mx4 |   $9.4M:$11.27M | p1830 | St. Louis (C) Car... | ****
 C Steven Powers             19|  C :  65       0 -13     :  52 |  C : 106       0  27     : 133 |   6 | 139 | 6------- |   3               |        :        |  p789 | St. Louis (C) Car... | +++++
SS Don Mart                  22| SS :  95       3   5     : 103 | SS : 106       3  22     : 131 |   6 | 137 | -3577--- |   5*      $500k r |  $1.42M: $1.71M | p1890 | St. Louis (C) Car... | +++++
SP Lawrence Millington Jr.   27| SP :     101      26     : 127 |    :                     :   0 |   6 | 133 |          |    *      $550k a |  $7.41M: $8.88M |  p260 | St. Louis (C) Car... | **^
 C Lyle Shick                32|  C :  94      10  26     : 131 |    :                     :   0 |   1 | 132 | 8511-212 |    *+     $550k a |  $7.41M: $8.88M | p2056 | St. Louis (C) Car... | *
2B Jose Herrera              33| 2B : 108       2  22     : 132 |    :                     :   0 |   0 | 132 | -3881226 | I          $18Mx2 |  $6.27M: $7.52M | p1101 | St. Louis (C) Car... | ***^
CF Ismael Blanco             21| CF :  81       0  -7     :  74 | CF : 104       0  20     : 124 |   6 | 130 | -2---887 |   2*              |        :        | p1581 | St. Louis (C) Car... | +++++
SP Timothy Gerstner          35| SP :     105      30     : 135 |    :                     :   0 |  -6 | 129 |          |  F *+   $22.33M   |  $8.55M:$10.25M | p1083 | St. Louis (C) Car... | ***
SP German Oshields           28| SP :      97      22     : 119 |    :                     :   0 |   5 | 124 |          |    *      $500k a |  $6.27M: $7.52M |  p800 | St. Louis (C) Car... | **^
LF Abel Lopez                29| CF : 105      -4  13     : 113 |    :                     :   0 |   4 | 117 | -2---768 |    *     $2.05M a |   $3.7M: $4.44M |   p21 | St. Louis (C) Car... | ***
MR Michael Morley            22| MR :      49     -14     :  35 | MR :      91      15     : 106 |   6 | 112 |          |                   |        :        |  p457 | St. Louis (C) Car... | +++++
MR Celso Resto               29| SP :      92      16     : 108 |    :                     :   0 |   4 | 112 |          |    *+     $1.5M a |  $4.56M: $5.47M |   p92 | St. Louis (C) Car... | *^
 C Camilo Rios               22|  C :  90       1  13     : 103 |  C :  91       1  12     : 104 |   6 | 110 | 63------ |   6*      $500k r |   $3.7M: $4.44M |  p146 | St. Louis (C) Car... | ++++-
1B John Kuster               30| 1B : 107     -18  16     : 105 |    :                     :   0 |   3 | 108 | -5---1-1 |    *+    $2.39M a |  $4.56M: $5.47M | p1603 | St. Louis (C) Car... | **^
MR Samuel Brown              25| MR :      85      16     : 101 | MR :      88      13     : 101 |   6 | 107 |          |    *      $500k r |  $4.56M: $5.47M | p1757 | St. Louis (C) Car... | +++++
 C Salomon Zambrano          27|  C :  83       6  11     : 101 |    :                     :   0 |   6 | 107 | 71------ |    *      $500k r |  $3.13M: $3.76M | p1540 | St. Louis (C) Car... | *
MR Santiago Gallego          30| MR :      87      18     : 104 |    :                     :   0 |   3 | 107 |          |    *+    $1.47M a |  $5.13M: $6.15M | p1791 | St. Louis (C) Car... | ***
SS Alberto Valdivieso        33| SS :  94       5   6     : 105 |    :                     :   0 |   0 | 105 | -7777--- |  F *+    $1.17M   |  $1.71M: $2.05M | p1131 | St. Louis (C) Car... | **
RF Dale Anderson             24| LF :  96      -9   5     :  92 | CF :  97      -6   7     :  98 |   6 | 104 | -2---766 |   8*      $500k r |  $1.42M: $1.71M | p1011 | St. Louis (C) Car... | **^
SP David McClary             30| SP :      88      13     : 101 |    :                     :   0 |   3 | 104 |          |    *+     $550k a |   $3.7M: $4.44M |  p386 | St. Louis (C) Car... | **^
LF Gary Bruno                22| RF :  93      -8   3     :  87 | CF :  96      -5   6     :  97 |   6 | 103 | -2---768 |   4               |   $855k: $1.02M | p1330 | St. Louis (C) Car... | +++++
CL Michael Landis            34| MR :      87      18     : 104 |    :                     :   0 |  -2 | 102 |          |  F *+       $3M   |  $5.13M: $6.15M | p1427 | St. Louis (C) Car... | ***
SP Merrill Torrance          29| SP :      86      11     :  97 |    :                     :   0 |   4 | 101 |          |    *+     $500k r |  $3.13M: $3.76M | p2176 | St. Louis (C) Car... | ***
1B Jim Thomas                24| 1B : 101     -21   7     :  88 | 1B : 106     -21   8     :  94 |   6 | 100 | -3------ |   1*              |  $1.99M: $2.39M | p1824 | St. Louis (C) Car... | +++++
3B Lance Hickman             28| 3B :  92       2   1     :  95 |    :                     :   0 |   5 | 100 | -9683--- |    *+     $500k r |   $285k:$341.7k | p1326 | St. Louis (C) Car... | **
RF Carlos Torres             28| CF :  92      -1   4     :  95 |    :                     :   0 |   5 | 100 | -2---788 |    *      $500k a |  $1.14M: $1.37M | p1789 | St. Louis (C) Car... | *^
CL John Sanchez              22| MR :      67       1     :  69 | MR :      84       9     :  93 |   6 |  99 |          |                   |   $285k:$341.7k | p2242 | St. Louis (C) Car... | +++++
RF Jess Orner                25| RF :  88     -10  -4     :  74 | RF :  97     -10   6     :  93 |   6 |  99 | -5---657 |                   |        :        | p1868 | St. Louis (C) Car... | +++-
2B Clarence Casarez          25| SS :  90      -3  -6     :  81 | SS :  92      -3   2     :  92 |   6 |  98 | -7565--- |    *      $500k r |        :        |  p782 | St. Louis (C) Car... | +++
2B Mark McConnell            27| 2B :  89       0   0     :  89 |    :                     :   0 |   6 |  95 | -3821512 |    *      $500k r |        :        |  p712 | St. Louis (C) Car... | **^
CF John Meyer                22| RF :  66      -8 -25     :  33 | RF :  93      -8   3     :  88 |   6 |  94 | -2---757 |   7               |        :        | p2217 | St. Louis (C) Car... | ++++
 C Claudio Rodriguez         23|  C :  60      12  -6     :  66 |  C :  71      12   4     :  87 |   6 |  93 | 96------ |      #            |        :        |  p368 | St. Louis (C) Car... | ++
2B Rosendo Solorzano         23| 2B :  68      -3 -24     :  41 | 2B :  89      -3   1     :  87 |   6 |  93 | -3761--- |      #            |        :        | p1734 | St. Louis (C) Car... | +++-
RF Roman Colon               24| RF :  88     -14  -8     :  65 | RF :  98     -14   2     :  86 |   6 |  92 | -2---415 |      #            |        :        | p1128 | St. Louis (C) Car... | +++-
2B Santo Goldstein           21| 2B :  80       0  -9     :  71 | 2B :  84       0  -1     :  83 |   6 |  89 | -3863--- |                   |        :        | p1036 | St. Louis (C) Car... | +++
SS Jeffrey Eskridge          22| SS :  69       7 -18     :  58 | SS :  78       7  -2     :  82 |   6 |  88 | -3588--- |                   |        :        |  p106 | St. Louis (C) Car... | ++
 C William Casias            25|  C :  69       9   0     :  78 |  C :  71       9   1     :  81 |   6 |  87 | 86------ |      #            |        :        | p1740 | St. Louis (C) Car... | ++
LF Deshawn Sunderman         20| CF :  64      -2 -26     :  35 | CF :  84      -2  -3     :  79 |   6 |  85 | -2---877 |                   |        :        |  p378 | St. Louis (C) Car... | +++-
1B Phillip Daughtrey         22| 1B :  93     -18   2     :  77 | 3B :  94     -12  -5     :  77 |   6 |  83 | -6242--- |  F   #            |   $570k:$683.3k |  p932 | St. Louis (C) Car... | +++-
SP Matthew Gordillo          35| SP :      80       5     :  86 |    :                     :   0 |  -6 |  80 |          |  F *     $7.73M   |  $1.42M: $1.71M |  p971 | St. Louis (C) Car... | *^
3B Kenneth Fiscus            22| SS :  76      -3 -20     :  53 | SS :  82      -3  -8     :  71 |   6 |  77 | -3645--- |  F   #            |        :        |  p698 | St. Louis (C) Car... | ++
LF Larry Hidalgo             24| CF :  77      -2 -12     :  63 | CF :  79      -2  -7     :  71 |   6 |  77 | -2---778 |    *      $500k r |        :        | p1717 | St. Louis (C) Car... | ++
RF Walter Tran               24| RF :  80     -12 -14     :  55 | RF :  88     -12  -5     :  71 |   6 |  77 | -2---646 |                   |        :        | p1135 | St. Louis (C) Car... | +++
CF Gary Queen                25| 2B :  77     -10 -22     :  45 | 2B :  88     -10  -7     :  71 |   6 |  77 | -241-135 |    *      $500k r |        :        |   p59 | St. Louis (C) Car... | ++-
3B Hipolito Hurtado          28| 3B :  84      -2 -10     :  72 |    :                     :   0 |   5 |  77 | -8573--- |    *+     $500k r |        :        |  p673 | St. Louis (C) Car... | **
MR Micheal Breault           22| MR :      46     -17     :  29 | MR :      71      -2     :  69 |   6 |  75 |          |                   |        :        | p1948 | St. Louis (C) Car... | +++++
3B Mike Hernandez            22| 3B :  67      -4 -30     :  33 | 3B :  82      -4  -9     :  69 |   6 |  75 | -3374--- |                   |        :        | p1891 | St. Louis (C) Car... | ++-
MR Willie McCollum           25| MR :      66       0     :  66 | MR :      71      -2     :  69 |   6 |  75 |          |    *      $500k r |        :        | p1019 | St. Louis (C) Car... | ++++-

--- Atlanta Braves ---
CF Clarence Roessler         28| CF : 119       1  32   4 : 156 |    :                     :   0 |   5 | 161 | -2---888 |    *       $17Mx3 | $10.26M: $12.3M | p2060 | Atlanta Braves       | ****^
SP Frank Ambrosino           29| SP :     110      34     : 144 |    :                     :   0 |   4 | 148 |          |    *      $550k a |  $9.69M:$11.62M |  p151 | Atlanta Braves       | *^
SS Jason Sellers             19| SS :  63      -1 -31     :  31 | SS : 112      -1  24     : 136 |   6 | 142 | -3666--- |   1               |        :        | p1562 | Atlanta Braves       | +++++
 C Jolbert Tedesco           21|  C :  84       2   8     :  93 |  C : 104       2  26     : 132 |   6 | 138 | 641111-1 |   4*              |  $2.28M: $2.73M | p2082 | Atlanta Braves       | ++++-
 C Casimiro Rivero           33|  C : 107      -1  28     : 134 |    :                     :   0 |   0 | 134 | 65252514 |    *     $6.64Mx2 |  $7.98M: $9.57M |  p822 | Atlanta Braves       | ****
 C Byron Griffith            23|  C :  89       5  16     : 110 |  C :  92       5  18     : 115 |   6 | 121 | 7511-1-1 |   9*      $500k r |  $4.56M: $5.47M | p2208 | Atlanta Braves       | ++++
CL David Strait              21| MR :      55      -9     :  46 | MR :      95      19     : 114 |   6 | 120 |          |    *              |        :        |  p824 | Atlanta Braves       | +++++
SP Todd Ward                 25| SP :      77       2     :  79 | SP :      96      18     : 114 |   6 | 120 |          |   3*      $500k r |   $570k:$683.3k | p1373 | Atlanta Braves       | +++++
SS Wesley Hiltner            27| SS :  93      11  10     : 114 |    :                     :   0 |   6 | 120 | -9979--- |    *      $500k r |  $2.85M: $3.42M | p2222 | *CEI* Atlanta Braves | **^
2B Rodrick Aoki              26| 2B : 101      -5   8     : 104 | 2B : 103      -5  14     : 112 |   6 | 118 | -7664--- |    *      $500k r |  $2.28M: $2.73M | p1940 | Atlanta Braves       | **^
LF Jamie Lema                24| CF :  83       3  -2     :  84 | CF :  94       3  13     : 110 |   6 | 116 | -2---898 |    *      $500k r |        :        | p1713 | Atlanta Braves       | ++++
LF Michael Delany            29| LF : 106      -9  14     : 111 |    :                     :   0 |   4 | 115 | -5---755 |    *+   $912.9k a |  $3.99M: $4.78M | p1584 | Atlanta Braves       | **^
SP Scott Savala              26| SP :      78       3     :  81 | SP :      93      15     : 108 |   6 | 114 |          |    *      $500k r |   $855k: $1.02M |  p869 | Atlanta Braves       | *^
SP Francisco Cordero Jr.     32| SP :      94      19     : 112 |    :                     :   0 |   1 | 113 |          |    *+      $10Mx2 |  $5.41M: $6.49M | p1491 | Atlanta Braves       | **^
 C Gerardo Lopez             25|  C :  75       8   5     :  88 |  C :  84       8  13     : 105 |   6 | 111 | 84------ |   5*      $500k r |  $1.42M: $1.71M |  p314 | Atlanta Braves       | ++++-
CL Alfred Bruggeman          32| MR :      89      20     : 109 |    :                     :   0 |   1 | 110 |          |    *      $500k a |   $5.7M: $6.83M | p2087 | Atlanta Braves       | **^
CF Ernest Hussain            29| RF : 101      -9   9     : 101 |    :                     :   0 |   4 | 105 | -623-757 |    *+   $664.3k a |  $2.56M: $3.07M |  p691 | Atlanta Braves       | *^
3B Tony Escarcega            19| 3B :  55       1 -37     :  20 | 3B :  91       1   5     :  98 |   6 | 104 | -3685--- |   2               |        :        | p1367 | Atlanta Braves       | +++++
CL Alfonso Tatro             29| MR :      84      16     : 100 |    :                     :   0 |   4 | 104 |          |    *     $2.08M a |  $4.56M: $5.47M | p2193 | Atlanta Braves       | **^
 C Patrick Bechtol           28|  C :  84       3   9     :  97 |    :                     :   0 |   5 | 102 | 74------ |    *      $500k r |  $2.56M: $3.07M |  p356 | Atlanta Braves       | *
1B Flavio Salo               30| 1B : 105     -20  12     :  98 |    :                     :   0 |   3 | 101 | -413---- |    *+     $550k a |  $3.42M:  $4.1M | p1324 | Atlanta Braves       | *^
RF Lawrence Rodrigues        26| CF :  91      -5  -2     :  85 | CF :  94      -5   5     :  94 |   6 | 100 | -2---766 |    *+     $500k a |        :        | p2112 | Atlanta Braves       | **^
SP Richard Speier            23| SP :      61     -14     :  47 | SP :      86       8     :  93 |   6 |  99 |          |   7*              |        :        |   p16 | Atlanta Braves       | ++++-
CF John Cornwall             23| CF :  79      -4 -13     :  61 | CF :  88      -4  -1     :  83 |   6 |  89 | -2---866 |      #            |        :        | p1216 | Atlanta Braves       | +++-
2B Fernando Paz              25| SS :  65       0 -29     :  35 | SS :  85       0  -3     :  82 |   6 |  88 | -3766--- |                   |        :        |  p611 | Atlanta Braves       | +++-
SP Ruben Abril               24| SP :      74      -1     :  73 | SP :      79       1     :  81 |   6 |  87 |          |   8  #            |        :        | p1465 | Atlanta Braves       | ++++
MR Willie Wurster            25| MR :      64      -1     :  63 | MR :      77       3     :  80 |   6 |  86 |          |      #            |        :        | p1860 | Atlanta Braves       | ++++
