bsf: 1.28
act: 23532


runBB: 0.36
run1B: 0.50
run2B: 0.77
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5616/13230 0.298/0.702
Pitching: 7429/9932 0.428/0.572

           Hits | 0.132
        Doubles | 0.079
        Triples | 0.038
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.206
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.24457776798624176, RandomForest(...)), (0.2515523732223963, Isotonic(...)), (0.2508936883148965, Huber(...)), (0.25024577222945316, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [254. 146. 162. 129. 204.  30.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.041964721919571825, RandomForest(...)), (0.02903154375621934, Isotonic(...)), (0.037491198930267866, Huber(...)), (0.04475402650242044, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [22. 25. 24. 12. 20.  1.]Coefficients: [ 3.15347052e-04  7.00025177e-04 -1.53391330e-05 -1.31343352e-04  5.22641807e-05 -1.79621582e-04]Intercept: 6.085398834086708e-06Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.04920780371071235, RandomForest(...)), (-0.015105438768213797, Isotonic(...)), (0.0761493634151071, Huber(...)), (0.0662268250853616, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 5. 10.  4.  5. 10. 11.]Coefficients: [ 0.00760109 -0.00194722  0.01368574]Intercept: -0.0022282575848119454Feature Mask: [False  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.18454810280707848, RandomForest(...)), (0.1877933244966733, Isotonic(...)), (0.17341067640171726, Huber(...)), (0.17664017063138426, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [26. 34. 46. 23. 26. 12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: LinearScores: [(0.07559063634677225, RandomForest(...)), (0.08163281247794958, Isotonic(...)), (0.08250592088406498, Huber(...)), (0.08536402157531038, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [36. 33. 31. 53. 40.  7.]Coefficients: [ 2.11682474e-04  1.03992960e-04  1.16637482e-05  6.06504117e-04 -1.67145773e-04]Intercept: 0.00918411455013439Feature Mask: [ True  True  True  True  True False]
-- Ks
Selected: HuberScores: [(0.18906157383855496, RandomForest(...)), (0.17823054988557932, Isotonic(...)), (0.21571984848228812, Huber(...)), (0.2093945803349091, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [167. 100. 127. 112. 210.  24.]Coefficients: [-0.46351222]Intercept: 0.48985800558179643Feature Mask: [False False False False  True False]

           Hits | 0.089
        Doubles | 0.033
       HomeRuns | 0.035
          Walks | 0.073
             Ks | 0.061
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.0341147269974544, RandomForest(...)), (-0.01726306221635432, Isotonic(...)), (0.042878931195360535, Huber(...)), (0.04464093082451218, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [14.  1.  4.  0.  0.]Coefficients: [-0.00069047 -0.00078387]Intercept: 0.3645003519573088Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0038669824075545645, RandomForest(...)), (0.022903591369634047, Isotonic(...)), (0.017955135704075215, Huber(...)), (0.012791763675946552, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [20.  1.  1.  1.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16299719258221168, RandomForest(...)), (0.15932662242268514, Isotonic(...)), (0.17822760964963605, Huber(...)), (0.17036972485460175, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  1. 54.  1.  2.]Coefficients: [-0.04883542]Intercept: 0.05617816794351961Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10056363129148123, RandomForest(...)), (0.10968364407820456, Isotonic(...)), (0.11219746087587697, Huber(...)), (0.1172250353460423, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 41.  2.  3.  0.]Coefficients: [-0.00149946]Intercept: 0.1812727478902214Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.26230826808415353, RandomForest(...)), (0.2517705071366309, Isotonic(...)), (0.28451922217338127, Huber(...)), (0.28578549672785153, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [139.   4.   2.   1.   0.]Coefficients: [ 0.00209453 -0.00016922 -0.00034431 -0.00015748  0.00145738]Intercept: 0.052052073297748414Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  96 ( 12) 108 |  48  53  63  77  77  92  96 100 108 115
                 Gap |  99 (  2) 101 |  92  93  95  96  97  98  99 101 101 103
               Power |  98 (  3) 101 |  92  92  95  97  97  97  99 101 102 104
                 Eye |  99 (  2) 101 |  92  93  94  96  97  98 100 101 102 104
           Avoid K's | 101 ( -1) 100 | 102 102 102 101 101 100 100 100  99  99
       Running Speed | 100 (  0) 100 |  99  99 100 100 100 100 100 100 100 101

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  75  78  82  80  84  84  88  91  95 100
             Control |  86 ( 15) 101 |  52  56  60  65  70  75  81  88  94 103
            Movement |  84 ( 22) 106 |  48  51  55  59  65  70  78  86  97 110
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .282/.341/.467 113 106 | .284/.343/.472 114 132 | 732511-5   4 |  + || 118 || ML     *    |
CF Alfred Rondon             19| CF : 100      -7  -3     :  90 | CF : 125      -7  25   7 : 150 |   6 | 156 | -5---556 |   4               |        :        | p1421 | Colorado Rockies     | +++++
MR Robert Calleja            31| SP :     116      29   3 : 148 |    :                     :   0 |   2 | 150 |          |    *      $500k a | $12.89M:$18.29M |  p556 | Colorado Rockies     | ****
SP Bruce Walker              21| SP :      61     -26     :  35 | SP :     110      22     : 132 |   6 | 138 |          |   1               |        :        | p2198 | Colorado Rockies     | +++++
 C Donald Blakes             35|  C : 103      14  18     : 136 |    :                     :   0 |  -6 | 130 | 92-1---- |  F *        $5M   |  $7.25M:$10.29M |  p540 | Colorado Rockies     | **^
 C Hernan Quiros             20|  C :  68       2 -29     :  42 |  C : 106       2  14     : 123 |   6 | 129 | 61------ |   5*              |        :        |   p19 | Colorado Rockies     | +++++
 C Julian Perez              25|  C :  95       8   4     : 106 |  C : 101       8  14     : 123 |   6 | 129 | 84111--- |   T*      $500k r |  $1.61M: $2.29M | p1770 | Colorado Rockies     | +++++
 C Brian Pritts              21|  C :  87      -5 -17     :  65 |  C : 110      -5  11     : 116 |   6 | 122 | 4------- |   6*              |        :        | p1345 | Colorado Rockies     | +++++
SS Henry Fuster              26| 2B :  96       0   3     :  99 | SS : 101       2  10     : 113 |   6 | 119 | -9886--- |    *      $500k r |  $1.21M: $1.71M | p1293 | Colorado Rockies     | **^
RF Tyler Fabiano             23| CF : 105      -7   2     : 100 | CF : 108      -7   9     : 109 |   6 | 115 | -2---656 |   7*      $500k r | $805.3k: $1.14M | p1254 | Colorado Rockies     | +++++
LF Bernard Talamantez        25| CF : 105      -9   1     :  97 | CF : 108      -9   7     : 106 |   6 | 112 | -1---453 |   2*      $500k r | $402.7k:$571.5k | p1714 | Colorado Rockies     | +++++
3B Curt Perez                27| 3B : 107      -5   3     : 105 |    :                     :   0 |   6 | 111 | -3364--- |    *     $2.65M a |  $1.21M: $1.71M |  p239 | Colorado Rockies     | ***
CL Kenhachirou Honzo         35| MR :      97      19     : 116 |    :                     :   0 |  -6 | 110 |          |  F *        $4M   |  $7.65M:$10.86M |  p960 | Colorado Rockies     | ***^
SS Darryl Gravel             30| SS :  96       5   4     : 105 |    :                     :   0 |   3 | 108 | -3687--- |    *     $1.14M a |  $1.61M: $2.29M | p1129 | Colorado Rockies     | **^
SP Robert Percival           35| SP :     100      13     : 113 |    :                     :   0 |  -6 | 107 |          |  F *       $11M   |  $5.23M: $7.43M |  p963 | Colorado Rockies     | ***
MR Bill Harber               32| SP :      96       9     : 105 |    :                     :   0 |   1 | 106 |          |  F *+     $1.5M   |  $3.62M: $5.14M | p1439 | Colorado Rockies     | **^
1B Derrick Hymel             26| LF : 102     -12  -1     :  89 | LF : 107     -12   5     :  99 |   6 | 105 | -512-522 |    *      $500k r |        :        | p1292 | Colorado Rockies     | **^
 C Del Kroeker               21|  C :  66       0 -33     :  33 |  C :  96       0   2     :  98 |   6 | 104 | 61------ |                   |        :        | p1169 | Colorado Rockies     | ++++
SS Kenneth Elizondo          20| SS :  61       3 -33     :  31 | SS :  91       3   1     :  94 |   6 | 100 | -3636--- |                   |        :        |  p719 | Colorado Rockies     | +++-
SP Sabino Esmonal            25| SP :      81      -6     :  76 | SP :      90       2     :  92 |   6 |  98 |          |   8*      $500k r |        :        |  p626 | Colorado Rockies     | +++++
2B Michael Soto              25| SS :  96      -7  -7     :  82 | SS :  98      -7  -2     :  90 |   6 |  96 | -2434--- |    *      $500k r |        :        |  p765 | Colorado Rockies     | ++++-
1B Michael Bitner            31| 1B : 107     -20   7     :  94 |    :                     :   0 |   2 |  96 | -2---314 |    *+    $2.85Mx2 |  $2.82M:    $4M | p1653 | Colorado Rockies     | **^
MR Lenny Garrett             33| SP :      91       4     :  96 |    :                     :   0 |   0 |  96 |          |  F *+     $985k   |  $1.61M: $2.29M | p1736 | Colorado Rockies     | *^
2B Michael Noe               34| 2B : 101      -6   2     :  97 |    :                     :   0 |  -2 |  95 | -361---- |  F *+     $500k   | $805.3k: $1.14M | p1304 | Colorado Rockies     | **^
MR Scott Grate               36| SP :      95       8     : 103 |    :                     :   0 | -12 |  91 |          |  F *     $18.5M   |  $3.22M: $4.57M |  p133 | Colorado Rockies     | *^
 C Richard Lezama            24|  C :  87      -6 -18     :  64 |  C :  94      -6  -6     :  83 |   6 |  89 | 41------ |    *              |        :        |  p238 | Colorado Rockies     | +++-
3B Kenton Klahn              22| SS :  91      -5 -10     :  76 | SS :  92      -5  -6     :  82 |   6 |  88 | -3354--- |    *              |        :        |  p895 | Colorado Rockies     | +++-
RF Troy Burrier              29| RF :  99     -12  -4     :  83 |    :                     :   0 |   4 |  87 | -2---535 |  F *+    $1.96M   |        :        | p1280 | Colorado Rockies     | ***
LF Henry Delvalle            23| LF :  88      -8 -10     :  70 | CF :  91      -5  -7     :  79 |   6 |  85 | -2---766 |      #            |        :        | p2018 | Colorado Rockies     | +++-
MR David North               23| MR :      61     -13     :  48 | MR :      80      -2     :  79 |   6 |  85 |          |    *              |        :        |  p894 | Colorado Rockies     | +++++
1B Ernest Stricker           17| 1B :  69     -20 -30     :  19 | 1B : 101     -20  -3     :  78 |   6 |  84 | -3------ |   3               |        :        |  p819 | Colorado Rockies     | +++++
SP Imotoku Kyoden            33| SP :      85      -2     :  84 |    :                     :   0 |   0 |  84 |          |  F *+      $10M   |        :        |  p144 | Colorado Rockies     | **^
RF Hugh Lalonde              35| RF : 100     -11  -1     :  88 |    :                     :   0 |  -6 |  82 | -4---546 |  F *+     $3.5M   |        :        |  p780 | Colorado Rockies     | **^
CF John Lafreniere           19| CF :  62      -7 -41     :  14 | CF :  90      -7 -10     :  73 |   6 |  79 | -2---555 |                   |        :        | p1002 | Colorado Rockies     | +++-
LF Bruno Demarco             37| LF : 102      -7   4     :  99 |    :                     :   0 | -20 |  79 | -51--827 |  F *     $1.25M   |  $1.61M: $2.29M |  p546 | Colorado Rockies     | **^
MR Eduardo Fontañez          28| SP :      77     -10     :  68 |    :                     :   0 |   5 |  73 |          |    *+       $2M a |        :        |  p574 | Colorado Rockies     | **^
SP John Salzer               21| SP :      58     -29     :  29 | SP :      76     -12     :  64 |   6 |  70 |          |                   |        :        | p1066 | Colorado Rockies     | ++++-
SP Murray Fregoso            20| MR :      44     -27     :  17 | SP :      75     -13     :  62 |   6 |  68 |          |                   |        :        | p2300 | Colorado Rockies     | +++-
SP John Popham               23| SP :      68     -19     :  49 | SP :      75     -13     :  62 |   6 |  68 |          |   9*      $500k r |        :        | p1208 | Colorado Rockies     | +++++
RF Sean Crew                 20| RF :  65     -13 -39     :  14 | RF :  88     -13 -15     :  60 |   6 |  66 | -2---215 |                   |        :        | p1387 | Colorado Rockies     | ++
SP Maximo Coria              20| MR :      34     -36     :  -2 | SP :      73     -15     :  58 |   6 |  64 |          |                   |        :        |  p273 | Colorado Rockies     | +++
SP Flavio Pedrosa            19| MR :      48     -24     :  24 | SP :      72     -16     :  56 |   6 |  62 |          |                   |        :        |  p336 | Colorado Rockies     | +++
3B Karl Swiney               22| SS :  63       2 -31     :  34 | SS :  72       2 -18     :  56 |   6 |  62 | -3366--- |                   |        :        |  p286 | Colorado Rockies     | ++
CF James Costello            19| RF :  58      -8 -40     :  10 | RF :  80      -8 -18     :  55 |   6 |  61 | -2---658 |                   |        :        |  p528 | Colorado Rockies     | +++
1B William Schaaf            20| 1B :  61     -18 -37     :   6 | 1B :  87     -18 -16     :  53 |   6 |  59 | -4---1-1 |                   |        :        |  p977 | Colorado Rockies     | ++
SP Silverio Oubre            21| MR :      43     -28     :  16 | SP :      69     -19     :  51 |   6 |  57 |          |                   |        :        | p1403 | Colorado Rockies     | +++-
MR Alfred Chambers           21| MR :      48     -24     :  24 | MR :      63     -17     :  47 |   6 |  53 |          |                   |        :        |  p458 | Colorado Rockies     | ++++
CL Warner Messenger          23| MR :      55     -17     :  38 | MR :      63     -17     :  47 |   6 |  53 |          |                   |        :        |  p468 | Colorado Rockies     | +++++
RF Jose Rivera               19| RF :  68     -10 -32     :  26 | RF :  77     -10 -23     :  45 |   6 |  51 | -2---337 |                   |        :        | p2261 | Colorado Rockies     | ++-

--- Philadelphia A's ---
1B Larry Taveras             26| 1B : 135     -20  36  18 : 168 | 1B : 135     -20  31  12 : 158 |   6 | 174 | -32----- |    *     $3.48M a | $21.34M:$30.29M |  p795 | Philadelphia A's     | ***^
SP Jackie Mangum             28| SP :     120      33   7 : 159 |    :                     :   0 |   5 | 164 |          |  F *     $2.56M   |  $15.7M:$22.29M |  p282 | Philadelphia A's     | **^
SP Celso Gurrola             24| SP :     110      23     : 133 | SP :     117      29   6 : 151 |   6 | 157 |          |   4*      $500k r |  $9.26M:$13.14M |  p562 | Philadelphia A's     | +++++
SS John Clark                26| SS : 104       4  11     : 119 | SS : 112       4  23   4 : 143 |   6 | 149 | -3777--- |    *      $500k a |  $4.43M: $6.29M |  p281 | Philadelphia A's     | **^
SS Jason Kulp                21| SS :  97       7   8     : 112 | SS : 108       7  22   3 : 141 |   6 | 147 | -3687--- |   3*              |  $3.22M: $4.57M | p1507 | Philadelphia A's     | +++++
SS Edward Washington         30| SS : 114       3  21   3 : 141 |    :                     :   0 |   3 | 144 | -6486--- |    *+   $11.32Mx3 |  $9.26M:$13.14M |  p477 | Philadelphia A's     | ****
LF Craig Ober                31| 1B : 125     -19  26   8 : 141 |    :                     :   0 |   2 | 143 | -4---4-3 |  F *    $17.45M   | $14.09M:   $20M | p1707 | Philadelphia A's     | ***^
CF Alan Prout                25| CF : 103       2   9     : 114 | CF : 111       2  21   2 : 135 |   6 | 141 | -3325989 |   7*      $500k r |  $3.62M: $5.14M |  p405 | Philadelphia A's     | +++++
SP Vinny Rivera              33| SP :     113      26     : 139 |    :                     :   0 |   0 | 139 |          |  F *       $10M   | $10.47M:$14.86M |   p77 | Philadelphia A's     | ***
CF Michael Rozier            29| CF : 109       4  18     : 131 |    :                     :   0 |   4 | 135 | -3---993 |    *+    $1.76M a |  $7.25M:$10.29M |  p362 | Philadelphia A's     | **^
MR Ricky Flores              31| MR :     105      25     : 130 |    :                     :   0 |   2 | 132 |          |    *     $8.73Mx4 | $10.07M:$14.29M |  p225 | Philadelphia A's     | ***^
MR Jame Gilbert              31| MR :     102      23     : 125 |    :                     :   0 |   2 | 127 |          |    *      $7.9Mx3 |  $9.26M:$13.14M |  p597 | Philadelphia A's     | ****^
SP Michael Haner             29| SP :     103      16     : 119 |    :                     :   0 |   4 | 123 |          |    *+    $1.93M a |  $6.44M: $9.14M | p1958 | Philadelphia A's     | **^
CL Pablo Francois            24| MR :      95      17     : 112 | MR :      99      14     : 113 |   6 | 119 |          |    *+     $500k a |  $6.85M: $9.71M | p2086 | Philadelphia A's     | ****
3B Carlos Garza              26| SS :  99      -8  -5     :  86 | SS : 110      -8   9     : 111 |   6 | 117 | -3434--- |    *      $500k r |        :        | p1626 | Philadelphia A's     | *
CF Scott Cooper              17| CF :  58      -3 -40     :  15 | CF : 104      -3   9     : 110 |   6 | 116 | -2---878 |   6               |        :        | p1423 | Philadelphia A's     | +++++
SS Jose Almendarez           29| SS : 107      -3   8     : 112 |    :                     :   0 |   4 | 116 | -3355--- |    *     $1.96M a |  $3.22M: $4.57M |  p956 | Philadelphia A's     | ***
 C Michael Wilson            32|  C : 107       0   8     : 115 |    :                     :   0 |   1 | 116 | 61------ |    *      $5.5Mx2 |  $3.22M: $4.57M | p1152 | Philadelphia A's     | **^
SP Orestes Morales           32| SP :      99      12     : 111 |    :                     :   0 |   1 | 112 |          |  F *+    $1.12M   |  $4.83M: $6.86M | p1452 | Philadelphia A's     | *
2B Cordell Tenorio           27| 2B : 105      -6   6     : 105 |    :                     :   0 |   6 | 111 | -7654--- |    *+     $500k a |  $2.42M: $3.43M |  p887 | Philadelphia A's     | **^
LF Andres Aguilar            25| RF :  97     -15  -8     :  74 | RF : 112     -15   7     : 104 |   6 | 110 | -2---414 |    *+     $500k a |        :        |  p607 | Philadelphia A's     | **^
LF Efren Fierros             20| 1B :  74     -20 -26     :  28 | SS : 111     -13   5     : 103 |   6 | 109 | -2112133 |   5               |        :        |  p915 | Philadelphia A's     | +++++
CF Will Dick                 19| LF :  63      -7 -35     :  21 | LF : 100      -7   3     :  95 |   6 | 101 | -2---828 |                   |        :        |  p454 | Philadelphia A's     | ++++-
2B Hollis Raglin             23| SS :  93      -6 -10     :  77 | SS :  99      -6   0     :  93 |   6 |  99 | -3464--- |   1*              |        :        | p1989 | Philadelphia A's     | +++++
CF Mose Hard                 33| CF :  95       1   1     :  97 |    :                     :   0 |   0 |  97 | -2---888 |    *     $3.23Mx2 | $402.7k:$571.5k |   p52 | Philadelphia A's     | **
MR Samuel Villarreal         26| MR :      82       6     :  88 | MR :      82       0     :  82 |   6 |  94 |          |    *      $500k r |  $2.42M: $3.43M | p1870 | Philadelphia A's     | ***
 C Pasqual Maldonado         20|  C :  66      -7 -40     :  18 |  C :  98      -7  -4     :  87 |   6 |  93 | 41------ |   2               |        :        |  p464 | Philadelphia A's     | +++++
2B Justin Fowler             22| SS :  59       1 -36     :  24 | SS :  89       1  -3     :  87 |   6 |  93 | -2726--- |                   |        :        | p1397 | Philadelphia A's     | +++-
RF Santo Gonzales            20| CF :  51       3 -41     :  13 | CF :  86       3  -3     :  86 |   6 |  92 | -3---999 |                   |        :        | p2102 | Philadelphia A's     | +++-
 C Stuart Duckworth          29|  C :  88       5  -6     :  88 |    :                     :   0 |   4 |  92 | 783631-1 |    *+     $500k r |        :        | p1726 | Philadelphia A's     | *
SP Genaro Porras             19| MR :      38     -32     :   6 | SP :      86      -2     :  84 |   6 |  90 |          |   9               |        :        | p1458 | Philadelphia A's     | +++++
SP Tony Devera               20| MR :      50     -22     :  28 | SP :      86      -2     :  84 |   6 |  90 |          |   8               |        :        | p2297 | Philadelphia A's     | +++++
MR Dustin Semmes             27| MR :      80       4     :  83 |    :                     :   0 |   6 |  89 |          |    *      $500k r |  $1.61M: $2.29M | p1812 | Philadelphia A's     | ***
SP Maynard Willis            19| MR :      47     -25     :  22 | SP :      85      -3     :  82 |   6 |  88 |          |   T               |        :        |  p532 | Philadelphia A's     | ++++-
RF Christian Nicholson       17| RF :  61      -6 -35     :  20 | RF :  90      -6  -6     :  78 |   6 |  84 | -2---838 |                   |        :        |  p707 | Philadelphia A's     | +++-
RF Bernardo Cedeno           22| CF :  86      -1 -10     :  75 | CF :  86      -1  -7     :  78 |   6 |  84 | -2---878 |    *              |        :        |  p406 | Philadelphia A's     | +++-
CL Nathanael Beringer        25| MR :      58     -15     :  43 | MR :      80      -2     :  77 |   6 |  83 |          |    *              |        :        | p1766 | Philadelphia A's     | ++++-
SP Keith Lee                 25| SP :      75     -12     :  63 | SP :      82      -6     :  76 |   6 |  82 |          |    *              |        :        |  p296 | Philadelphia A's     | ++++-
SS David Landreth            21| 2B :  83      -7 -17     :  59 | 2B :  90      -7  -8     :  75 |   6 |  81 | -2554--- |    *              |        :        |  p443 | Philadelphia A's     | ++-
LF Alexis Orta               24| RF :  94     -15 -11     :  68 | CF :  97     -13  -9     :  75 |   6 |  81 | -2---434 |    *              |        :        | p1506 | Philadelphia A's     | ++++
1B Bernie Orta               32| 1B :  97     -17   0     :  80 |    :                     :   0 |   1 |  81 | -514-3-3 |  F  +             |        :        | p1132 | Philadelphia A's     | *
MR Cordell Chaparro          29| MR :      74      -1     :  74 |    :                     :   0 |   4 |  78 |          |    *+ ~   $750k r |        :        | p1909 | Philadelphia A's     | ***
CF Brandon Barren            25| CF :  86      -8 -17     :  61 | CF :  89      -8 -11     :  70 |   6 |  76 | -2---456 |      #            |        :        |   p78 | Philadelphia A's     | ++-
 C Michael Lomanto           25| DH :  95     -23  -4     :  68 |  C :  98     -16 -12     :  70 |   6 |  76 | 2------- |    *              |        :        |  p307 | Philadelphia A's     | ++++
1B Mark Lavergne             27| DH :  96     -23  -3     :  70 |    :                     :   0 |   6 |  76 | -2------ |  F *+     $550k   |        :        | p1422 | Philadelphia A's     | *
3B Gary Xie                  22| SS :  60      -6 -42     :  11 | SS :  87      -6 -12     :  69 |   6 |  75 | -3454--- |      #            |        :        |  p903 | Philadelphia A's     | ++
3B Antonio Monagas           25| 2B :  77     -13 -29     :  36 | 3B :  91     -10 -14     :  67 |   6 |  73 | -2341--- |    *      $700k r |        :        | p2143 | Philadelphia A's     | +++
LF John Phan                 21| LF :  63      -8 -36     :  18 | CF :  86      -7 -13     :  66 |   6 |  72 | -2---753 |                   |        :        | p2273 | Philadelphia A's     | ++
SP Edward Salguero           34| SP :      80      -7     :  74 |    :                     :   0 |  -2 |  72 |          |  F  +             |        :        | p1849 | Philadelphia A's     | *
SP Jason Leanos              21| MR :      40     -31     :   9 | SP :      76     -12     :  64 |   6 |  70 |          |                   |        :        | p1204 | Philadelphia A's     | ++++

--- St. Louis (C) Cardinals ---
SP Andrew Valente            26| SP :     122      35   9 : 166 | SP :     135      47  24 : 206 |   6 | 212 |          |    *      $500k r | $17.72M:$25.14M |  p474 | St. Louis (C) Car... | ***
SS Bill Price                28| SS : 113      11  28   9 : 161 |    :                     :   0 |   5 | 166 | -3988612 |    *    $11.68Mx4 |  $14.9M:$21.14M |  p503 | St. Louis (C) Car... | ***^
CF James Ostrowski           29| CF : 115       2  22   3 : 142 |    :                     :   0 |   4 | 146 | -2---889 |    *+   $19.98Mx4 | $10.07M:$14.29M | p1830 | St. Louis (C) Car... | ****
SS Don Mart                  22| SS :  96       4   4     : 104 | SS : 107       4  18     : 129 |   6 | 135 | -3577--- |   6*              |  $1.61M: $2.29M | p1890 | St. Louis (C) Car... | +++++
 C Steven Powers             19|  C :  65       1 -33     :  33 |  C : 107       1  14     : 122 |   6 | 128 | 6------- |   3               |        :        |  p789 | St. Louis (C) Car... | +++++
2B Jose Herrera              33| 2B : 106       3  16     : 125 |    :                     :   0 |   0 | 125 | -3881226 |    *       $18Mx2 |  $6.44M: $9.14M | p1101 | St. Louis (C) Car... | ***^
CF Ismael Blanco             21| CF :  83       1 -12     :  72 | CF : 104       1  12     : 117 |   6 | 123 | -2---887 |   2*              |        :        | p1581 | St. Louis (C) Car... | +++++
SP Lawrence Millington Jr.   27| SP :     102      15     : 117 |    :                     :   0 |   6 | 123 |          |    *      $550k a |  $6.04M: $8.57M |  p260 | St. Louis (C) Car... | **^
3B Bill Bird                 29| SS :  99       6   8     : 113 |    :                     :   0 |   4 | 117 | -3687--- | I  *     $3.15Mx2 |  $3.22M: $4.57M | p2026 | St. Louis (C) Car... | **^
2B David Trammell            28| 2B :  98       3   8     : 110 |    :                     :   0 |   5 | 115 | -3986--- |    *+    $8.33Mx4 |  $3.22M: $4.57M |  p962 | St. Louis (C) Car... | **^
LF Abel Lopez                29| CF : 107      -4   8     : 111 |    :                     :   0 |   4 | 115 | -2---768 |    *     $2.05M a |  $3.22M: $4.57M |   p21 | St. Louis (C) Car... | ***
SP German Oshields           28| SP :      97      10     : 108 |    :                     :   0 |   5 | 113 |          |    *      $500k a |  $4.03M: $5.71M |  p800 | St. Louis (C) Car... | **^
 C Lyle Shick                32|  C :  94      11   6     : 111 |    :                     :   0 |   1 | 112 | 8511-212 |    *+     $550k a |  $2.42M: $3.43M | p2056 | St. Louis (C) Car... | *
SS Alberto Valdivieso        33| SS :  95       6   5     : 106 |    :                     :   0 |   0 | 106 | -7777--- |  F *+    $1.17M   |  $2.01M: $2.86M | p1131 | St. Louis (C) Car... | **^
SP Timothy Gerstner          35| SP :      99      12     : 111 |    :                     :   0 |  -6 | 105 |          |  F *+   $22.33M   |  $4.83M: $6.86M | p1083 | St. Louis (C) Car... | ***
 C Camilo Rios               22|  C :  93       1  -5     :  90 |  C :  94       1   1     :  97 |   6 | 103 | 63------ |   7*      $500k r |        :        |  p146 | St. Louis (C) Car... | ++++-
 C Ricardo Ortiz             24|  C :  85       7  -7     :  85 |  C :  88       7   1     :  96 |   6 | 102 | 71------ |  F  +             |        :        |  p182 | St. Louis (C) Car... | ++
MR Samuel Brown              25| MR :      87      10     :  96 | MR :      88       5     :  93 |   6 | 102 |          |    *      $500k r |  $4.03M: $5.71M | p1757 | St. Louis (C) Car... | +++++
2B Mark McConnell            27| 2B :  94       0   1     :  96 |    :                     :   0 |   6 | 102 | -3821512 |    *              | $402.7k:$571.5k |  p712 | St. Louis (C) Car... | **^
MR Celso Resto               29| SP :      93       6     :  98 |    :                     :   0 |   4 | 102 |          |    *+     $1.5M a |  $2.42M: $3.43M |   p92 | St. Louis (C) Car... | *^
MR Michael Morley            22| MR :      48     -24     :  24 | MR :      89       6     :  95 |   6 | 101 |          |                   |        :        |  p457 | St. Louis (C) Car... | +++++
 C Salomon Zambrano          27|  C :  89       7  -3     :  93 |    :                     :   0 |   6 |  99 | 71------ |    *              |        :        | p1540 | St. Louis (C) Car... | *
MR Santiago Gallego          30| MR :      87      10     :  96 |    :                     :   0 |   3 |  99 |          |    *+    $1.47M a |  $4.03M: $5.71M | p1791 | St. Louis (C) Car... | ***
 C Justin Reilley            21|  C :  63       7 -29     :  41 |  C :  86       7  -1     :  92 |   6 |  98 | 73373--- |                   |        :        | p1413 | St. Louis (C) Car... | +++
RF Jess Orner                25| RF :  91      -9  -9     :  74 | RF :  99      -9   0     :  90 |   6 |  96 | -5---657 |                   |        :        | p1868 | St. Louis (C) Car... | +++-
CL Michael Landis            34| MR :      87      10     :  98 |    :                     :   0 |  -2 |  96 |          |  F *+       $3M   |  $4.03M: $5.71M | p1427 | St. Louis (C) Car... | ***^
RF Dale Anderson             24| CF :  95      -5  -6     :  84 | CF :  96      -5  -2     :  89 |   6 |  95 | -2---766 |    *      $500k a |        :        | p1011 | St. Louis (C) Car... | **^
LF Gary Bruno                22| CF :  92      -5  -8     :  79 | CF :  95      -5  -2     :  88 |   6 |  94 | -2---768 | I 5               |        :        | p1330 | St. Louis (C) Car... | +++++
