  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0091400000000001, 2.706330000000001, 4.356260000000001, 1.7889999999999906, 0.026999999999999975])
act: 42003


runBB: 0.35
run1B: 0.55
run2B: 0.89
run3B: 1.22
runHR: 1.36
rnBIP: -0.10

runs-: 0.32
runs+: 0.61
wobas: 1.08

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 1.81


Batting: 6444/18302 0.260/0.740
Pitching: 12881/12884 0.500/0.500

           Hits | 0.136
        Doubles | 0.046
        Triples | 0.010
       HomeRuns | 0.017
          Walks | 0.098
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.21391744217275435, RandomForest(...)), (0.21060517416897406, Isotonic(...)), (0.20167573569599795, Huber(...)), (0.20321888848457506, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [245. 122. 142.  96. 193.  16.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: HuberScores: [(0.060938929672546514, RandomForest(...)), (0.040363655434932554, Isotonic(...)), (0.062101080815370684, Huber(...)), (0.04611318644696009, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [49. 50. 43. 24. 36.  5.]Coefficients: [ 0.00560948  0.03381363  0.00455619 -0.00281378]Intercept: 0.014776877633756404Feature Mask: [ True  True  True False  True False]
-- Triples
Selected: HuberScores: [(-0.00243935247470195, RandomForest(...)), (-0.015027639016274685, Isotonic(...)), (0.0337451534677351, Huber(...)), (-0.0018304903782940436, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 30. 13. 14. 22. 21.]Coefficients: [ 0.00150708  0.00389138 -0.00191231  0.00226991 -0.00127493  0.00832646]Intercept: -0.002651305737009522Feature Mask: [ True  True  True  True  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.4057247721484487, RandomForest(...)), (0.40759434892384955, Isotonic(...)), (0.3525365405399434, Huber(...)), (0.34446978190191685, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [206. 205. 488. 283. 180.   9.]Feature Mask: [False False  True False False False]
-- Walks
Selected: HuberScores: [(0.1270182487894799, RandomForest(...)), (0.12589776001111116, Isotonic(...)), (0.13661281245104537, Huber(...)), (0.13385721939082587, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 62.  47.  83. 132.  36.   9.]Coefficients: [0.01022659 0.00226151 0.11385795]Intercept: 0.04191407575140362Feature Mask: [ True False  True  True False False]
-- Ks
Selected: HuberScores: [(0.09939393475172194, RandomForest(...)), (0.08597500414872306, Isotonic(...)), (0.11498839673067929, Huber(...)), (0.11390375165857898, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 85.  61.  57.  25. 117.  10.]Coefficients: [-0.29585704]Intercept: 0.3853417293149108Feature Mask: [False False False False  True False]

           Hits | 0.063
        Doubles | 0.029
       HomeRuns | 0.036
          Walks | 0.059
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.08554376091608284, RandomForest(...)), (-0.013655892159180802, Isotonic(...)), (0.09007055006132525, Huber(...)), (0.09139237411774977, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [35. 10.  1.  5.  2.]Coefficients: [-0.00084319  0.00046205 -0.00034522 -0.00029171 -0.00120841]Intercept: 0.31301448000027265Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: RandomForestScores: [(0.009629571639386715, RandomForest(...)), (-0.020351912405986623, Isotonic(...)), (-0.026348441076780988, Huber(...)), (-0.01866219780506369, Linear(...))]Best Parameters: {'regressor__max_depth': 6, 'regressor__n_estimators': 28, 'selection__k': 5}Feature Scores: [0. 0. 2. 4. 1.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.142 0.164 0.239 0.34  0.115]
-- HomeRuns
Selected: IsotonicScores: [(0.12486203454408558, RandomForest(...)), (0.13632572153704428, Isotonic(...)), (0.0995168693757363, Huber(...)), (0.10392272692943157, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 4.  0. 58.  0.  0.]Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.1679943449629194, RandomForest(...)), (0.17191715465534266, Isotonic(...)), (0.18964966684373738, Huber(...)), (0.19146999867773096, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [  0. 136.   0.   0.   0.]Coefficients: [-0.00155219]Intercept: 0.1941416104714992Feature Mask: [False  True False False False]
-- Ks
Selected: HuberScores: [(0.4111069165712298, RandomForest(...)), (0.41639447847783545, Isotonic(...)), (0.433848129393688, Huber(...)), (0.4334115855182676, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [309.   1.  17.  20.   0.]Coefficients: [ 0.18097228  0.02924213 -0.00304027 -0.00192448  0.01110442]Intercept: 0.03168778611604253Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 10)  99 |  57  67  73  75  87  91  97 101 106 108
                 Gap |  96 (  1)  97 |  93  94  94  95  96  96  97  98  99  99
               Power |  95 (  2)  97 |  91  92  92  93  95  96  97 101 102 105
                 Eye |  93 (  6)  99 |  80  83  86  89  92  94  97 100 103 106
           Avoid K's |  97 ( -1)  96 |  97  97  97  97  97  96  96  96  96  96
       Running Speed |  96 (  1)  97 |  96  96  96  96  96  97  97  97  97  98

Pitching Features
             Average |  -    85   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  80 (  9)  89 |  64  67  71  74  78  82  87  92  96 101
             Control |  82 (  5)  87 |  68  71  74  77  81  85  89  91  95 100
            Movement |  79 ( 13)  92 |  71  72  74  75  77  79  84  92  99 106
     Groundball Pct. |  83 (  4)  87 |  75  77  78  81  83  85  87  88  90  91
           Endurance |  78 ( 13)  91 | 

RF Abrego, E       29| .316/.430/.518 122 108 | .277/.391/.476 112 111 | -2---526   3 |  + || 117 || ML      |
SP Rick Oberg                36| SP :      93      15     : 108 |    :                         :   0 | -12 |  96 |          |       $980k e |  $4.25M: $3.62M | p2164 | Patrone Saints       | **
2B Victor Bohorquez          28| SS :  67      12 -12     :  68 | SS :  89      12 -25  12     :  89 |   5 |  94 | -77771-4 |               |        :        |  p775 | Patrone Saints       | *
MR Robert McDaniel           32| MR :      83       7     :  91 |    :                         :   0 |   1 |  92 |          |       $300k a |  $1.98M: $1.69M |  p540 | Patrone Saints       | **^
1B Claude Buckler            23| 1B :  64       3 -23     :  44 | 1B :  91       3 -15   5     :  85 |   6 |  91 | -6------ |   4           |        :        |  p526 | Patrone Saints       | +++
3B Robert Gray               28| 3B :  86       2  -2     :  86 | 3B :  88       2  -6   1     :  86 |   5 |  91 | -3352--- |       $300k r |        :        | p1115 | Patrone Saints       | *^
3B Quinn Eggert              24| 1B :  75       3 -12     :  65 | 1B :  88       3  -9   2     :  84 |   6 |  90 | -6444--- |   6   $300k r |        :        | p1037 | Patrone Saints       | ++-
LF Burl Coen                 31| DH :  89       0  -2     :  87 |    :                         :   0 |   2 |  89 | -1---312 |       $300k r |        :        |  p211 | Patrone Saints       | **
1B Juan Bemudez              22| 1B :  72       0 -18     :  55 | 1B :  86       0  -3  -2     :  80 |   6 |  86 | -3------ |   8           |        :        |  p158 | Patrone Saints       | ++
CF Julian Gomez              32| 1B :  85       0  -5     :  81 |    :                         :   0 |   1 |  82 | -3---243 |       $300k r |        :        |   p69 | Patrone Saints       | *
MR Willie Delvalle           26| MR :      74       0     :  74 | SP :      77      -6  -6     :  65 |   6 |  80 |          |       $300k r |        :        |  p738 | Patrone Saints       | *
SS Randy Audet               28| SS :  79       4  -8     :  75 | SS :  83       4 -13  -2     :  73 |   5 |  80 | -3225--- |       $300k r |        :        | p1241 | Patrone Saints       | *
MR Rey Espinoza              33| MR :      77       2     :  79 |    :                         :   0 |   0 |  79 |          | I     $845k a | $566.1k:$483.3k |  p147 | Patrone Saints       | *
CF Stephen Nathaniel         34| CF :  82       4  -5     :  81 |    :                         :   0 |  -2 |  79 | -2---362 |       $300k r |        :        |  p684 | Patrone Saints       | *
MR Anthony Caley             23| MR :      73      -1     :  71 | MR :      65      -2 -14     :  49 |   6 |  77 |          |       $612k r |        :        | p1269 | Patrone Saints       | ++
2B Thanh Monarrez            28| DH :  63       0 -28     :  35 | DH :  95       0 -29   6     :  72 |   5 |  77 | -12----- |               |        :        |  p889 | Patrone Saints       | *
 C George Sanchez            29| DH :  82       0  -9     :  73 |    :                         :   0 |   4 |  77 | 51------ |               |        :        | p1273 | Patrone Saints       | *
3B Bobby Fairfield           31| SS :  77       6  -8     :  75 |    :                         :   0 |   2 |  77 | -3665--- |       $300k r |        :        | p1274 | Patrone Saints       | *
LF David Newton              26| RF :  71       6 -14     :  63 | RF :  82       6 -16  -1     :  70 |   6 |  76 | -2---637 |               |        :        |  p847 | Patrone Saints       | *
2B John Blow                 28| SS :  64      17 -10     :  71 | SS :  72      17 -28   0     :  61 |   5 |  76 | -3738--- |               |        :        |  p522 | Patrone Saints       | *
MR Robert Finn               23| SP :      63     -14     :  49 | SP :      80     -11  -2     :  67 |   6 |  73 |          |       $300k r |        :        |  p697 | Patrone Saints       | +-
MR Ricardo Montoya           31| SP :      74      -4     :  71 |    :                         :   0 |   2 |  73 |          |       $300k r |        :        | p2264 | Patrone Saints       | *
MR Gerald McEntee            28| SP :      72      -6     :  67 | SP :      73     -18  -9     :  46 |   5 |  72 |          |       $300k r |        :        | p1162 | Patrone Saints       | *
MR Rogelio Tabares           30| SP :      73      -5     :  69 |    :                         :   0 |   3 |  72 |          |       $300k a |        :        |  p860 | Patrone Saints       | *
MR Jose Palos                24| MR :      67      -6     :  61 | MR :      78     -10  -3     :  65 |   6 |  71 |          |   7   $300k r |        :        | p1238 | Patrone Saints       | +++-
SS Randy Josephs             29| SS :  76       3 -12     :  67 |    :                         :   0 |   4 |  71 | -2225--- |       $300k r |        :        |  p739 | Patrone Saints       | *
CF Allan McKinnie            32| CF :  71      10 -11     :  70 |    :                         :   0 |   1 |  71 | -22-1787 |       $300k r |        :        |  p361 | Patrone Saints       | *
CF Cirilo Sojo               37| 1B :  90       0   0     :  90 |    :                         :   0 | -20 |  70 | -3---432 |       $450kx2 |        :        | p1413 | Patrone Saints       | *
MR Manuel Martinez           30| MR :      69      -4     :  65 |    :                         :   0 |   3 |  68 |          |       $300k r |        :        |   p74 | Patrone Saints       | *
SP Luther Alcorn             31| SP :      72      -6     :  66 |    :                         :   0 |   2 |  68 |          |       $300k r |        :        |  p487 | Patrone Saints       | *
SS Axel Pedrosa              31| SS :  77       1 -13     :  66 |    :                         :   0 |   2 |  68 | -2544--- |       $350k a |        :        |   p18 | Patrone Saints       | *
MR Brandon Runkle            31| MR :      70      -4     :  66 |    :                         :   0 |   2 |  68 |          |       $300k r |        :        |  p926 | Patrone Saints       | *
MR William Stringfield       18| MR :      43     -27     :  16 | MR :      77     -13  -3     :  60 |   6 |  66 |          |   9           |        :        |  p431 | Patrone Saints       | +++

--- Rhode Island Rats ---
2B David Tijerina            26| 2B : 111      10  34  12 : 166 | 2B : 123      10  24  45  22 : 224 |   6 | 230 | -8876535 |       $300k a | $12.74M:$10.87M |  p681 | Rhode Island Rats    | **^
SP Vinny Espinal             27| SP :     111      33     : 144 | SP :     126      27  43   6 : 202 |   6 | 208 |          |       $300k a |  $9.34M: $7.97M |   p19 | Rhode Island Rats    | **^
MR Robert Marcos             21| MR :      90      13     : 103 | MR :     121      21  35   8 : 185 |   6 | 191 |          |   2   $300k r |  $3.68M: $3.14M |  p285 | Rhode Island Rats    | +++++
SP David Collins             18| SP :      78       0     :  79 | SP :     106      22  23     : 151 |   6 | 157 |          |   1           |        :        | p1563 | Rhode Island Rats    | +++-
CL Joseph Tiner              33| MR :     117      37   4 : 157 |    :                         :   0 |   0 | 157 |          |      $5.75Mx3 | $11.32M: $9.67M |  p233 | Rhode Island Rats    | ****^
RF John Greenlaw             30| DH : 117       0  26   3 : 146 |    :                         :   0 |   3 | 149 | -2---233 |     $11.37Mx4 |  $8.21M: $7.01M |  p197 | Rhode Island Rats    | ****
MR Raymond Olsson            32| SP :     109      31     : 141 |    :                         :   0 |   1 | 142 |          |         $5M e |  $8.78M: $7.49M |  p118 | Rhode Island Rats    | ****
MR Anthony Hopper            20| MR :      75       1     :  76 | MR :     103      10  19     : 132 |   6 | 138 |          |   4           | $283.1k:$241.6k |  p534 | Rhode Island Rats    | +++++
 C Anton Garcia              31|  C : 109      -1  19   9 : 136 |    :                         :   0 |   2 | 138 | 63351412 |      $1.88Mx3 |  $8.21M: $7.01M | p1209 | Rhode Island Rats    | **
CF Moises Bareche            34| CF : 101      12  21   6 : 139 |    :                         :   0 |  -2 | 137 | -2---888 |        $16Mx2 |  $7.64M: $6.52M |   p72 | Rhode Island Rats    | **^
MR Nickolas Depue            23| MR :      87      10     :  97 | MR :     100      12  17     : 129 |   6 | 135 |          |       $300k r |  $2.83M: $2.42M | p1553 | Rhode Island Rats    | +++-
MR Michael Bou               30| MR :     106      27     : 132 |    :                         :   0 |   3 | 135 |          |      $3.82M e |  $7.64M: $6.52M |   p26 | Rhode Island Rats    | ***
LF Orlando Jimenez           34| LF : 107       5  23     : 135 |    :                         :   0 |  -2 | 133 | -5---764 |     $12.92Mx4 |  $6.51M: $5.56M |  p909 | Rhode Island Rats    | ***
MR Micheal Audil             36| MR :     112      32     : 144 |    :                         :   0 | -12 | 132 |          |         $5M e |  $9.06M: $7.73M | p3071 | Rhode Island Rats    | ****
SS Lenard Martos             23| SS :  89       5   3     :  97 | SS :  97       5  10  13     : 125 |   6 | 131 | -3545--- |       $300k a | $849.2k:$724.9k |  p155 | Rhode Island Rats    | +++
 C Curtis Alegria            34| DH : 112       0  21     : 133 |    :                         :   0 |  -2 | 131 | 21------ |      $1.21Mx2 |  $5.94M: $5.07M | p1965 | Rhode Island Rats    | **^
SP Rondell Sullivan Jr.      35| SP :     104      26     : 130 |    :                         :   0 |  -6 | 124 |          |      $16.5Mx4 |  $7.36M: $6.28M | p1509 | Rhode Island Rats    | ****
SP Alberto Herrera           31| SP :      99      21     : 121 |    :                         :   0 |   2 | 123 |          |      $1.71M e |  $5.94M: $5.07M | p1096 | Rhode Island Rats    | **
SP Kevin Broome              32| SP :     100      22     : 122 |    :                         :   0 |   1 | 123 |          |         $7Mx2 |  $6.23M: $5.32M | p1237 | Rhode Island Rats    | **^
CL Robert Martins            27| MR :      86      10     :  95 | MR :      99       1  15     : 115 |   6 | 121 |          |       $300k a |  $2.83M: $2.42M | p1292 | Rhode Island Rats    | ***^
LF Ralph Trinkle             33| SS :  98       7  14     : 119 |    :                         :   0 |   0 | 119 | -76363-1 |       $750k a |  $3.96M: $3.38M |  p242 | Rhode Island Rats    | **
MR David Jackson             18| MR :      48     -22     :  26 | MR :     101      -8  18     : 111 |   6 | 117 |          |   7           |        :        |  p807 | Rhode Island Rats    | ++++
2B Alex Serra                33| SS :  79      22  10     : 111 |    :                         :   0 |   0 | 111 | -4999--- |               |  $2.83M: $2.42M | p2263 | Rhode Island Rats    | *^
LF Adrian Egea               33| LF :  92       7  10     : 109 |    :                         :   0 |   0 | 109 | -713-877 |       $5.2Mx3 |  $2.83M: $2.42M |  p692 | Rhode Island Rats    | **
LF Dean Deckert              34| RF :  97       4  10     : 111 |    :                         :   0 |  -2 | 109 | -2311546 |        $12Mx2 |  $2.83M: $2.42M | p2196 | Rhode Island Rats    | **
RF Stephen Quintal           25| CF :  89       6   4     :  99 | CF :  88       6   3   5     : 102 |   6 | 108 | -2---376 |       $350k r |  $1.13M:$966.5k | p1087 | Rhode Island Rats    | +-
1B Dwayne Grimes             32| 1B :  98       0   9     : 107 |    :                         :   0 |   1 | 108 | -3------ |       $5.1Mx2 |  $2.55M: $2.17M | p1533 | Rhode Island Rats    | **
1B Chad Waid                 35| 1B :  98       3  11     : 112 |    :                         :   0 |  -6 | 106 | -613---- |      $2.53M e |  $3.11M: $2.66M |  p753 | Rhode Island Rats    | **^
SS Daniel Grant              27| SS :  77      18   4     :  98 | SS :  80      18 -11   8     :  95 |   6 | 104 | -3938--- |               |  $1.13M:$966.5k |  p146 | Rhode Island Rats    | *^
SP Yonenobu Anzai            23| SP :      73      -5     :  69 | SP :      90      -1   8     :  97 |   6 | 103 |          |   8           |        :        | p1112 | Rhode Island Rats    | ++-
SP Edmund Haner              35| SP :      93      15     : 109 |    :                         :   0 |  -6 | 103 |          |         $1M e |  $4.25M: $3.62M | p1545 | Rhode Island Rats    | *
MR Angelo Barbera            24| MR :      73      -1     :  71 | MR :      88      -5   6     :  90 |   6 |  96 |          |               |        :        | p1319 | Rhode Island Rats    | +++-
LF Frank Shimizu             24| DH :  83       0  -8     :  75 | DH :  90       0  -1   1     :  90 |   6 |  96 | -2---334 |   3           |        :        | p1433 | Rhode Island Rats    | +++
 C Robert Clark              25|  C :  80       0  -8     :  72 |  C :  91       0  -6   3     :  89 |   6 |  95 | 61------ |   6           |        :        | p3123 | Rhode Island Rats    | ++-
RF Jacob Miller              32| RF :  85       6   0     :  91 |    :                         :   0 |   1 |  92 | -2112357 |       $900kx2 |        :        |   p52 | Rhode Island Rats    | **
 C Donald Hirokumi           34| DH :  91       0   0     :  91 |    :                         :   0 |  -2 |  89 | 51------ |       $300k a |        :        |  p741 | Rhode Island Rats    | *^
CF Angel Oropesa             26| CF :  73      13  -6     :  80 | CF :  71      13 -14  -6     :  64 |   6 |  86 | -7---998 |               |        :        |  p668 | Rhode Island Rats    | *
SP Gary King                 38| SP :      96      18     : 115 |    :                         :   0 | -30 |  85 |          |      $7.74M e |   $5.1M: $4.35M | p1458 | Rhode Island Rats    | ***
1B Michael Rendon            33| 3B :  81       6  -3     :  83 |    :                         :   0 |   0 |  83 | -85653-3 |               |        :        |  p669 | Rhode Island Rats    | **
CF Jamar Critchfield         33| RF :  80       6  -5     :  81 |    :                         :   0 |   0 |  81 | -2---557 |               |        :        | p1883 | Rhode Island Rats    | *
3B Richard Cargill           34| SS :  71      15  -5     :  80 |    :                         :   0 |  -2 |  78 | -3988--- |               |        :        |  p893 | Rhode Island Rats    | *
LF Jorge Rodriguez           18| DH :  55       0 -36     :  19 | DH :  83       0  -6  -6     :  71 |   6 |  77 | -1---3-2 |               |        :        |  p676 | Rhode Island Rats    | +
MR Tomas Gelinas             25| MR :      70      -4     :  66 | MR :      80      -7  -1     :  71 |   6 |  77 |          |               |        :        |  p839 | Rhode Island Rats    | ++
SP Tokisaburou Sumio         29| SP :      74      -4     :  70 |    :                         :   0 |   4 |  74 |          |               |        :        |  p355 | Rhode Island Rats    | *
CF Joey Jasso                37| LF :  83       8   2     :  94 |    :                         :   0 | -20 |  74 | -2---988 |  F    $500k   | $566.1k:$483.3k | p2251 | Rhode Island Rats    | *^
MR Floyd Gee                 22| MR :      54     -18     :  36 | MR :      83     -18   2     :  67 |   6 |  73 |          |               |        :        | p1028 | Rhode Island Rats    | +++
 C John Sistrunk             28| DH :  79       0 -12     :  67 | DH :  83       0 -13  -6     :  64 |   5 |  72 | 3------- |               |        :        | p1044 | Rhode Island Rats    | *
MR Don Naumann               20| MR :      56     -16     :  41 | MR :      77      -9  -3     :  65 |   6 |  71 |          |   T           |        :        |  p123 | Rhode Island Rats    | +++-
3B Kenneth Duell             28| SS :  70       9 -13     :  66 | SS :  73       9 -22  -8     :  52 |   5 |  71 | -3766412 |               |        :        |  p946 | Rhode Island Rats    | *
MR James Conde               34| MR :      74      -1     :  73 |    :                         :   0 |  -2 |  71 |          |               |        :        | p1128 | Rhode Island Rats    | **

--- Roswell 51s ---
SP Jason Jude                28| SP :     117      39     : 156 | SP :     137      27  54  16 : 234 |   5 | 239 |          |       $300k a | $11.04M: $9.42M |  p680 | Roswell 51s          | ****
DH Wayne Yowell              28|  C : 121       2  35  25 : 183 |  C : 122       2  29  36  19 : 209 |   5 | 214 | 71------ |      $2.75M a | $16.98M: $14.5M |  p877 | Roswell 51s          | *****
LF Joseph Gallaher           24| DH : 106       0  15     : 121 | DH : 116       0  22  27   3 : 168 |   6 | 174 | -2---412 |   3   $300k r |  $4.25M: $3.62M |  p828 | Roswell 51s          | +++++
CF Alexis Galaz              19| RF :  75       4 -12     :  67 | CF : 115       4   9  29   9 : 166 |   6 | 172 | -2---666 |   4           |        :        |  p644 | Roswell 51s          | +++++
RF Raymond Ketter            28| RF : 111       3  23     : 138 | RF : 113       3  19  27   2 : 164 |   5 | 169 | -2---326 |     $464.3k a |  $6.51M: $5.56M |  p112 | Roswell 51s          | **^
SP Raymond Ozuna             21| SP :     103      25     : 128 | SP :     105      34  22     : 161 |   6 | 167 |          |   2   $300k r |  $7.08M: $6.04M |  p544 | Roswell 51s          | +++++
RF Tony Smelley              21| RF :  73       3 -15     :  61 | RF : 118       3   0  32   6 : 159 |   6 | 165 | -2---446 |   1           |        :        |  p377 | Roswell 51s          | +++++
1B Jamie Legaspi             27| 1B : 109       0  19     : 128 | 1B : 109       0  21  20     : 150 |   6 | 156 | -3------ |  F  $485.7k   |  $5.38M: $4.59M | p1092 | Roswell 51s          | **
SP Tim Twomey                24| SP :      86       8     :  93 | SP :     108       8  25     : 142 |   6 | 148 |          |   5   $300k r |  $2.26M: $1.93M |  p609 | Roswell 51s          | +++++
SP Jose Chavez               25| SP :      89      11     : 100 | SP :     105      11  22     : 138 |   6 | 144 |          |   9   $300k r |  $3.11M: $2.66M | p1018 | Roswell 51s          | +++-
RF Devin Shurtleff           29| RF : 106       9  24     : 139 |    :                         :   0 |   4 | 143 | -2---339 |       $1.8M a |  $6.79M:  $5.8M | p1099 | Roswell 51s          | **^
2B Palmer Gonzales           24| 2B :  94       1   8     : 104 | 2B : 105       1  10  19     : 136 |   6 | 142 | -251---- |   6   $300k r |  $2.26M: $1.93M |  p934 | Roswell 51s          | ++++-
SS Robert Upton              25| SS :  92      16  17     : 124 | SS :  93      16   6  20     : 134 |   6 | 140 | -3348--- |       $350k a |  $4.81M: $4.11M | p1132 | Roswell 51s          | **
CF Robert Graff              31| CF : 106       4  19   3 : 132 |    :                         :   0 |   2 | 134 | -2---565 |  F   $1.21M   |  $6.23M: $5.32M | p2274 | Roswell 51s          | **^
MR Emmanuel Dille            30| MR :     102      24     : 126 |    :                         :   0 |   3 | 129 |          |      $2.08M a |  $6.79M:  $5.8M |  p911 | Roswell 51s          | **^
MR Patrick Sargeant          19| MR :      71      -3     :  68 | MR :      96      11  13     : 120 |   6 | 126 |          |       $300k r |        :        |  p757 | Roswell 51s          | ++++
3B Cody Linsley              19| 3B :  72       2 -16     :  59 | 3B :  98       2   6  12     : 118 |   6 | 124 | -3251--- |               |        :        | p1544 | Roswell 51s          | +++
SP Danny Lozada              19| SP :      54     -23     :  31 | SP :     103      -5  20     : 118 |   6 | 124 |          |   T           |        :        |  p646 | Roswell 51s          | +++-
SP Thomas Juergens           23| SP :      66     -12     :  53 | SP :     104      -9  21     : 116 |   6 | 122 |          |   8           |        :        | p1308 | Roswell 51s          | +++-
SP Francisco Veiga           28| SP :      97      19     : 117 | SP :      81       7  -1     :  87 |   5 | 122 |          |       $300k a |  $5.38M: $4.59M |    p3 | Roswell 51s          | **^
SS Michael Stockstill        27| SS :  81      14   4     : 100 | SS :  91      14  -7  16     : 114 |   6 | 120 | -3877--- |       $300k r |  $1.13M:$966.5k |  p722 | Roswell 51s          | *
CF Eloy Reyes                19| LF :  59       5 -25     :  39 | LF :  99       5  -7  16     : 113 |   6 | 119 | -2---752 |               |        :        |  p173 | Roswell 51s          | +++-
SS Tony Cardenas             21| SS :  73      12  -6     :  79 | SS :  89      12   0  12     : 112 |   6 | 118 | -3367--- |       $300k r |        :        |  p301 | Roswell 51s          | +++
RF Willis Usher              29| RF : 100       2  11     : 113 |    :                         :   0 |   4 | 117 | -2---325 |     $803.6k a |  $3.11M: $2.66M |  p805 | Roswell 51s          | **^
MR Larry Harrison            22| MR :      49     -22     :  28 | MR :     106     -22  21     : 105 |   6 | 111 |          |               |        :        |  p988 | Roswell 51s          | +++++
MR Javier Rodriguez          26| MR :      87      10     :  97 | MR :      90       5   8     : 103 |   6 | 109 |          |       $300k a |  $2.83M: $2.42M | p1249 | Roswell 51s          | **^
CF Jesus Valdecilla          32| LF :  95       3   9     : 107 |    :                         :   0 |   1 | 108 | -2---651 |       $300k r |  $2.55M: $2.17M | p1137 | Roswell 51s          | *^
2B Adan Conde                18| 2B :  59       6 -21     :  44 | 2B :  88       6  -2   7     : 100 |   6 | 106 | -3724--- |               |        :        | p1568 | Roswell 51s          | ++-
3B Daniel Paul               20| 3B :  79       5  -6     :  79 | 3B :  85       5   7   2     :  99 |   6 | 105 | -3362--- |       $300k r |        :        | p1449 | Roswell 51s          | ++-
MR Julian Collazo            27| MR :      80       4     :  84 | MR :      93      -5  10     :  98 |   6 | 104 |          |       $300k a |  $1.13M:$966.5k |  p188 | Roswell 51s          | ***
MR Samuel Rios               25| SP :      72      -6     :  66 | SP :      93      -5  10     :  97 |   6 | 103 |          |       $300k r |        :        |   p25 | Roswell 51s          | +++-
MR Paul Tincher              30| MR :      87      10     :  97 |    :                         :   0 |   3 | 100 |          |      $2.45M a |  $2.83M: $2.42M | p2002 | Roswell 51s          | **
LF William Schanz            33| LF :  86       7   4     :  96 |    :                         :   0 |   0 |  96 | -2---838 |       $300k a |  $1.13M:$966.5k |  p178 | Roswell 51s          | *^
CL Willie Patch              29| MR :      83       7     :  91 |    :                         :   0 |   4 |  95 |          |       $300k r |  $1.98M: $1.69M | p1030 | Roswell 51s          | ***
CF Robert Herring            26| CF :  75       2 -15     :  61 | CF :  93       2 -12   5     :  88 |   6 |  94 | -2---353 |       $300k r |        :        | p1149 | Roswell 51s          | *
2B Scott Poyner              27| 2B :  83       5   1     :  88 | 2B :  76       5  -5  -6     :  69 |   6 |  94 | -3624--- |       $350k a | $283.1k:$241.6k |  p412 | Roswell 51s          | *
2B Keenan Fetter             30| 2B :  86       3   2     :  90 |    :                         :   0 |   3 |  93 | -2621--- |  F  $978.6k   | $566.1k:$483.3k | p1058 | Roswell 51s          | *^
MR Keith Hudson              24| SP :      76      -2     :  75 | SP :      84      -1   2     :  85 |   6 |  91 |          |       $300k r |        :        |  p533 | Roswell 51s          | +-
1B Michael Murphy            22| 1B :  74       1 -15     :  60 | 1B :  86       1  -1  -1     :  84 |   6 |  90 | -4------ |               |        :        | p1459 | Roswell 51s          | ++-
3B Justin Henry              32| 2B :  80       8   1     :  89 |    :                         :   0 |   1 |  90 | -88711-1 |       $300k r | $283.1k:$241.6k |  p312 | Roswell 51s          | *
1B Morris Chasteen           33| 1B :  88       2   0     :  90 |    :                         :   0 |   0 |  90 | -5251--- |       $300k a |        :        |  p629 | Roswell 51s          | *
MR Jose Cubillo              34| SP :      85       7     :  92 |    :                         :   0 |  -2 |  90 |          |  F    $300k   |  $1.98M: $1.69M | p1218 | Roswell 51s          | **
LF James Griffith            26| CF :  69      11 -12     :  68 | CF :  84      11 -18   5     :  82 |   6 |  88 | -2---882 |       $300k r |        :        |  p564 | Roswell 51s          | *
 C Adam Schmeltzer           26|  C :  66      -1 -23     :  42 | DH :  96       0 -21   7     :  82 |   6 |  88 | 61------ |               |        :        | p1370 | Roswell 51s          | *
MR Richard Koss              27| MR :      78       3     :  81 | MR :      82      -7   1     :  77 |   6 |  87 |          |       $300k r | $849.2k:$724.9k |  p331 | Roswell 51s          | **
