bsf: 1.28
act: 30254


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.12

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 6117/16514 0.270/0.730
Pitching: 10452/12123 0.463/0.537

           Hits | 0.123
        Doubles | 0.043
        Triples | 0.009
       HomeRuns | 0.022
          Walks | 0.096
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.26566901216569705, RandomForest(...)), (0.26754851224071902, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 313.  117.  150.  114.  217.   14.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.090120637043822185, RandomForest(...)), (0.064226971249715284, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'regressor__max_depth': 40, 'selection__k': 3}Feature Scores: [ 78.  71.  47.  37.  54.   6.]Feature Mask: [ True  True False False  True False]Feature Importances: [ 0.173  0.617  0.21 ]
-- Triples
Selected: RandomForestScores: [(-0.0099022821279577036, RandomForest(...)), (-0.024984480988148872, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 2, 'selection__k': 2, 'regressor__max_depth': 49}Feature Scores: [ 15.  24.  13.   9.  17.  27.]Feature Mask: [False  True False False False  True]Feature Importances: [ 0.275  0.725]
-- HomeRuns
Selected: IsotonicScores: [(0.36937006923459109, RandomForest(...)), (0.37160832816405059, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 156.  148.  421.  254.  122.   12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.16569175202236233, RandomForest(...)), (0.1658129975917331, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  60.   63.  108.  179.   39.    4.]Feature Mask: [False False False  True False False]
-- Ks
Selected: RandomForestScores: [(0.072888346024444203, RandomForest(...)), (0.044409154169667731, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [ 56.  38.  34.  16.  90.   7.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.059
             Ks | 0.051
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.10216456155466158, RandomForest(...)), (0.064408709653024254, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 39.  14.   0.   8.   0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.69  0.31]
-- Doubles
Selected: RandomForestScores: [(-0.011664883752684188, RandomForest(...)), (-0.043282055021775255, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 0.  0.  1.  4.  0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.487  0.513]
-- HomeRuns
Selected: IsotonicScores: [(0.13073425327243646, RandomForest(...)), (0.10565175985228163, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  64.   1.   1.]Feature Mask: [False False  True False False]
-- Walks
Selected: IsotonicScores: [(0.26939339184122241, RandomForest(...)), (0.27197369923580805, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   1.  185.    0.    0.    0.]Feature Mask: [False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.47354527970478061, RandomForest(...)), (0.47169123040438715, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 398.    1.    4.   24.    2.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  94 ( 10) 104 |  52  63  79  80  91  99 103 106 110 114
                 Gap |  99 (  2) 101 |  96  96  96  96  98  99 100 102 103 101
               Power |  99 (  3) 102 |  94  94  95  97  98  99 101 104 109 111
                 Eye |  94 (  6) 100 |  83  83  85  89  92  94  99 100 102 105
           Avoid K's | 100 ( -2)  98 | 100 100 100  99 100  99 100 100 100 100
       Running Speed |  99 (  1) 100 |  99  99  99  99 100 100 100 101 101 101

Pitching Features
             Average |  -    69   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  67 ( 12)  79 |  62  62  62  63  65  66  68  75  81  93
             Control |  77 (  1)  78 |  48  62  61  66  67  77  72  79  85  98
            Movement |  67 (  8)  75 |  66  66  66  67  67  68  70  77  81  88
     Groundball Pct. |  69 (  1)  70 |  69  69  69  69  69  69  70  71  71  71
           Endurance |  69 (  0)  69 | 

CF Woodley, R      33| .296/.413/.585 128 138 | .287/.406/.571 126 121 | -2---778   2 | -+ || 128 || ML      |
 C Lloyd Davin               21|  C :  66       8 -16     :  58 |  C :  96       8  20   1 : 125 |   6 | 131 | 71------ |               |        :        |   p55 | Homestead Grays      | ++
SP Berny Yunque              28| SP :      90      22  13 : 125 |    :                     :   0 |   5 | 130 |          |       $350k a |  $8.67M:$10.23M |  p424 | Homestead Grays      | **
CL Fred Boyer                22| MR :      91      24   8 : 123 | MR :      96      22   2 : 120 |   6 | 129 |          |       $300k a |  $8.16M: $9.63M |  p851 | Homestead Grays      | +++++
1B Lucas Cruz                25| 1B : 112     -17  27     : 122 | 1B : 114     -17  24     : 121 |   6 | 128 | -4---1-1 |       $300k a |  $6.89M: $8.12M |  p687 | Homestead Grays      | **^
RF Augusto Moscato           25| RF : 100      -5  13     : 109 | RF : 105      -5  20     : 121 |   6 | 127 | -2---368 |         $5Mx3 |  $3.32M: $3.91M |  p488 | Homestead Grays      | **^
SS Kevin Meisel              26| SS : 105      -4  13     : 114 | SS : 105      -4  18     : 119 |   6 | 125 | -2534--- |       $300k a |  $3.32M: $3.91M |  p639 | Homestead Grays      | *^
MR Martin Thomas             30| MR :      90      23   7 : 121 |    :                     :   0 |   3 | 124 |          |         $4Mx3 |  $7.91M: $9.33M | p1396 | Homestead Grays      | ****
MR Derrick Sutterfield       26| MR :      84      18   2 : 104 | MR :      95      21   1 : 117 |   6 | 123 |          |               |   $5.1M: $6.02M |  p801 | Homestead Grays      | ****
1B John Cannon               33| 1B : 111     -18  25     : 117 |    :                     :   0 |   0 | 117 | -3------ |         $7Mx2 |  $6.38M: $7.52M | p1381 | Homestead Grays      | **^
2B Rene Fajardo              17| 3B :  62      -5 -26     :  31 | 3B : 100      -5  14     : 109 |   6 | 115 | -3552--- |   5           |        :        | p1323 | Homestead Grays      | +++
RF Gavin Reddick             26| RF :  93      -8   3     :  87 | CF : 100      -4  10     : 106 |   6 | 112 | -2---266 |               | $765.3k:$902.4k |  p352 | Homestead Grays      | **^
SP Bill Logston              30| SP :      85      17   7 : 109 |    :                     :   0 |   3 | 112 |          |       $350k a |  $6.12M: $7.22M |  p148 | Homestead Grays      | *^
2B Benito Villalonga         33| 3B : 101      -4  15     : 112 |    :                     :   0 |   0 | 112 | -3662--- | I       $3Mx2 |  $3.83M: $4.51M | p2187 | Homestead Grays      | **
 C Jonathan Swain            28|  C :  90       8   8     : 106 |    :                     :   0 |   5 | 111 | 71------ |         $3Mx3 |  $2.04M: $2.41M | p1010 | Homestead Grays      | *^
 C Daniel Gilman             20|  C :  77       6  -7     :  76 |  C :  88       6  10     : 104 |   6 | 110 | 751111-1 |               |        :        |  p711 | Homestead Grays      | ++
SS Tommy Kuffrey             21| SS :  59      10 -18     :  51 | SS :  83      10  10     : 104 |   6 | 110 | -3868--- |   7           |        :        |  p782 | Homestead Grays      | +++
CL George Rech               35| MR :      88      22   6 : 116 |    :                     :   0 |  -6 | 110 |          | I       $8Mx3 |  $7.14M: $8.42M | p1679 | Homestead Grays      | ****
LF Hernando Bejar            32| RF : 102      -7  13     : 108 |    :                     :   0 |   1 | 109 | -2---667 |  F  $578.6k   |  $3.32M: $3.91M | p1074 | Homestead Grays      | **
3B Kasey Dowler              26| 3B :  90      -5   2     :  87 | SS :  96      -4   9     : 102 |   6 | 108 | -3354--- |       $300k r | $510.2k:$601.6k |  p139 | Homestead Grays      | *^
CF Arthur Smith              34| LF : 101      -6  15     : 110 |    :                     :   0 |  -2 | 108 | -2---767 |         $3Mx3 |  $3.83M: $4.51M |  p848 | Homestead Grays      | *
SP Alvaro Porcaro            28| SP :      83      14   5 : 102 |    :                     :   0 |   5 | 107 |          |       $300k r |  $4.85M: $5.72M |  p308 | Homestead Grays      | *
SS Kina-n Kazuki             22| SS :  59       8 -21     :  45 | SS :  84       8   9     : 100 |   6 | 106 | -3367--- |               |        :        |  p679 | Homestead Grays      | ++-
MR Pablo Avila               28| MR :      82      16   1 :  99 |    :                     :   0 |   5 | 104 |          |     $811.4k a |  $4.34M: $5.11M | p2248 | Homestead Grays      | **^
2B Gary Desantis             23| 2B :  63      -5 -25     :  33 | 2B :  93      -5   7     :  95 |   6 | 101 | -2523--- |   9           |        :        | p1328 | Homestead Grays      | +++
SP Evaristo Gula             23| SP :      67      -1     :  66 | SP :      84      10     :  94 |   6 | 100 |          |   4           |        :        | p1144 | Homestead Grays      | +++-
SP Paul Robertson            22| SP :      69       0     :  69 | SP :      82       8     :  90 |   6 |  96 |          |   6           |        :        |  p858 | Homestead Grays      | +++
CL Forrest Sanders           29| MR :      79      13     :  92 |    :                     :   0 |   4 |  96 |          |      $1.23Mx3 |  $3.32M: $3.91M | p2189 | Homestead Grays      | **
MR Ike Hintze                31| MR :      80      14     :  94 |    :                     :   0 |   2 |  96 |          |         $5Mx3 |  $3.57M: $4.21M |  p744 | Homestead Grays      | **^
SP George Aden               23| SP :      59     -10     :  49 | SP :      81       8     :  89 |   6 |  95 |          |   2           |        :        | p1341 | Homestead Grays      | ++++
MR Gregory Westover          24| MR :      77      12     :  89 | MR :      77       5     :  82 |   6 |  95 |          |               |  $3.06M: $3.61M |   p78 | Homestead Grays      | +++
3B Howard Pressley           20| 3B :  64     -10 -28     :  26 | 3B :  94     -10   4     :  88 |   6 |  94 | -3241--- |               |        :        |  p953 | Homestead Grays      | ++
MR George Briggs             24| MR :      56      -6     :  50 | MR :      80       8     :  87 |   6 |  93 |          |               |        :        | p1283 | Homestead Grays      | +++-
CL James Melcher             27| MR :      76      11     :  87 |    :                     :   0 |   6 |  93 |          |               |  $2.81M: $3.31M |  p351 | Homestead Grays      | ***
CF Robert Marano             26| CF :  85      -1  -9     :  75 | CF :  87      -1   0     :  86 |   6 |  92 | -2---376 |       $300k r |        :        |   p29 | Homestead Grays      | *
MR Richard Leroy             27| MR :      75      10     :  86 |    :                     :   0 |   6 |  92 |          |               |  $2.55M: $3.01M |   p84 | Homestead Grays      | ****
RF Claude Rosamond           27| RF :  90      -6   2     :  86 |    :                     :   0 |   6 |  92 | -3---337 |       $300k r | $510.2k:$601.6k |  p938 | Homestead Grays      | **
MR William Schuh             31| MR :      77      12     :  89 |    :                     :   0 |   2 |  91 |          |         $3Mx3 |  $3.06M: $3.61M | p2199 | Homestead Grays      | *
CL Eric Lamas                28| MR :      74       9     :  83 |    :                     :   0 |   5 |  88 |          |       $350k a |   $2.3M: $2.71M |  p391 | Homestead Grays      | *
3B Alberto Ubarri            20| 3B :  56      -4 -31     :  21 | 3B :  85      -4   0     :  81 |   6 |  87 | -3252--- |               |        :        | p1079 | Homestead Grays      | ++
LF Eduardo Delgadillo        24| LF :  59      -6 -27     :  25 | CF :  84      -1  -3     :  81 |   6 |  87 | -2---773 |   8           |        :        | p1229 | Homestead Grays      | +++
CF Donald Nix                26| CF :  68       1 -24     :  45 | CF :  81       1  -4     :  78 |   6 |  84 | -2---373 |               |        :        |  p569 | Homestead Grays      | *
SP Kurt Williams             30| SP :      75       6     :  81 |    :                     :   0 |   3 |  84 |          |  F      $2M   |  $1.53M:  $1.8M | p1199 | Homestead Grays      | *
MR Vincent Creswell          26| MR :      67       3     :  70 | MR :      74       2     :  76 |   6 |  82 |          |               | $765.3k:$902.4k |  p384 | Homestead Grays      | **^
SP Marcus West               29| SP :      72       4     :  76 |    :                     :   0 |   4 |  80 |          |               |  $1.02M:  $1.2M | p2210 | Homestead Grays      | *
MR Alberto Font              20| MR :      54      -8     :  45 | MR :      71       0     :  71 |   6 |  77 |          |               |        :        |  p342 | Homestead Grays      | ++-
MR Santiago Ojeda            23| MR :      67       3     :  70 | MR :      67      -4     :  63 |   6 |  76 |          |               | $765.3k:$902.4k |  p474 | Homestead Grays      | +

--- Patrone Saints ---
SP Darrell Shutts            29| SP :     129      61  51 : 241 |    :                     :   0 |   4 | 245 |          |        $27Mx4 | $28.57M:$33.69M |  p747 | Patrone Saints       | ****^
SP Nelson Cockburn           21| SP :      63      -6     :  57 | SP :     120      46  28 : 194 |   6 | 200 |          |   1           |        :        |  p565 | Patrone Saints       | +++++
 C Michael Woodmansee        26|  C : 122       1  33  24 : 180 |  C : 125       1  42  24 : 191 |   6 | 197 | 51------ |       $300k a | $14.54M:$17.15M |  p921 | Patrone Saints       | ***
CL Lester Bates              30| MR :     112      43  27 : 182 |    :                     :   0 |   3 | 185 |          |      $1.83M e | $17.86M:$21.06M |  p844 | Patrone Saints       | ****
3B Jason Lipp                34| 3B : 123       2  43  14 : 182 |    :                     :   0 |  -2 | 180 | -3383--- |  F     $11M   | $14.54M:$17.15M | p1813 | Patrone Saints       | ****
LF Myles Johnson             31| LF : 128      -6  42   3 : 167 |    :                     :   0 |   2 | 169 | -2---727 |  F      $8M   | $11.48M:$13.54M | p2079 | Patrone Saints       | ***
RF Santiago Macias           33| 1B : 129     -18  43   4 : 158 |    :                     :   0 |   0 | 158 | -3---3-3 |        $25Mx2 | $11.99M:$14.14M | p1307 | Patrone Saints       | ***^
DH Andrew Smith              23| 1B : 115     -18  29     : 125 | 1B : 122     -18  30     : 134 |   6 | 140 | -2------ |   2   $300k r |   $7.4M: $8.72M | p1062 | Patrone Saints       | +++++
MR Gregory Fancher           34| MR :      98      30  14 : 142 |    :                     :   0 |  -2 | 140 |          |  F      $4M   | $11.22M:$13.24M | p1650 | Patrone Saints       | ***
SP George Joplin             29| SP :      92      23  14 : 129 |    :                     :   0 |   4 | 133 |          |       $300k a |  $9.44M:$11.13M |  p979 | Patrone Saints       | **
SP Rick Oberg                32| SP :      92      23  14 : 130 |    :                     :   0 |   1 | 131 |          |     $507.1k a |  $9.69M:$11.43M | p2164 | Patrone Saints       | **^
 C Samuel Dicus              27| 1B : 113     -19  26     : 121 |    :                     :   0 |   6 | 127 | 22------ |       $300k a |  $6.63M: $7.82M |  p733 | Patrone Saints       | **^
1B Dave Collard              25| 1B : 102     -17  17     : 102 | 1B : 109     -17  19     : 111 |   6 | 117 | -4---1-1 |       $300k a |  $4.34M: $5.11M |  p519 | Patrone Saints       | +++-
3B Andres Gonzales           26| SS :  71      13  -4     :  80 | SS :  84      13  14     : 111 |   6 | 117 | -3988--- |       $300k a |        :        |  p647 | Patrone Saints       | *
SP Brian Frier               31| SP :      86      17   8 : 112 |    :                     :   0 |   2 | 114 |          |       $300k a |  $6.63M: $7.82M |   p77 | Patrone Saints       | **^
RF Steffen Hall              31| LF :  99      -5  14     : 109 |    :                     :   0 |   2 | 111 | -2---878 |     $835.7k a |  $3.57M: $4.21M | p1690 | Patrone Saints       | **
RF James Fiorini             19| RF :  58      -6 -31     :  21 | RF :  98      -6  11     : 103 |   6 | 109 | -2---337 |   6           |        :        |  p587 | Patrone Saints       | +++
1B Ezra Greeson              21| 1B :  61     -16 -23     :  22 | RF : 104     -12  11     : 103 |   6 | 109 | -5---3-4 |   4           |        :        | p1204 | Patrone Saints       | +++-
CF Brian Dicken              24| LF :  75     -12 -17     :  46 | RF : 102     -11  11     : 102 |   6 | 108 | -1---445 |   3           |        :        | p1195 | Patrone Saints       | ++++
LF Bill Schrantz             20| 1B :  59     -19 -28     :  12 | LF : 101     -13   9     :  96 |   6 | 102 | -2---412 |   5           |        :        |  p963 | Patrone Saints       | +++
SS Axel Pedrosa              26| SS :  85      -1  -4     :  80 | SS :  90      -1   6     :  95 |   6 | 101 | -3545--- |       $300k r |        :        |   p18 | Patrone Saints       | *
3B Ralph Moeller             19| 3B :  52      -2 -32     :  18 | 3B :  88      -2   6     :  92 |   6 |  98 | -3362--- |   8           |        :        |   p90 | Patrone Saints       | ++-
MR Richard Larry             20| MR :      53      -9     :  44 | MR :      82      10     :  92 |   6 |  98 |          |   9           |        :        | p1325 | Patrone Saints       | ++++
CF Cirilo Sojo               32| 1B :  99     -18  13     :  94 |    :                     :   0 |   1 |  95 | -3---432 |  F  $421.4k   |  $3.32M: $3.91M | p1413 | Patrone Saints       | **
2B John Blow                 24| SS :  64      12 -12     :  64 | SS :  74      12   3     :  88 |   6 |  94 | -3738--- |               |        :        |  p522 | Patrone Saints       | ++-
SS Michael Riding            27| CF :  89       2  -2     :  88 |    :                     :   0 |   6 |  94 | -3524787 |       $300k a |        :        |  p296 | Patrone Saints       | *^
 C Howard Furguson           23|  C :  76       0 -14     :  63 |  C :  85       0   1     :  86 |   6 |  92 | 51------ | I             |        :        | p1223 | Patrone Saints       | ++
RF Ambrose McElligott        32| 1B :  97     -17  12     :  91 |    :                     :   0 |   1 |  92 | -3----11 |       $350k a |  $3.06M: $3.61M | p1729 | Patrone Saints       | *^
SS Randy Audet               24| SS :  75      -1 -13     :  61 | SS :  85      -1   1     :  85 |   6 |  91 | -3225--- |               |        :        | p1241 | Patrone Saints       | ++
2B William Simmons           21| SS :  64       0 -23     :  41 | SS :  83       0   1     :  84 |   6 |  90 | -2525--- |               |        :        |  p241 | Patrone Saints       | ++
MR Rey Espinoza              29| MR :      75      10     :  86 |    :                     :   0 |   4 |  90 |          |       $300k r |  $2.55M: $3.01M |  p147 | Patrone Saints       | ***
MR Joel Velasco              28| MR :      74       9     :  83 |    :                     :   0 |   5 |  88 |          |       $300k r |   $2.3M: $2.71M |  p748 | Patrone Saints       | ****
SP Michael Cardello          30| SP :      77       8     :  85 |    :                     :   0 |   3 |  88 |          |       $350k a |  $2.04M: $2.41M |  p461 | Patrone Saints       | *
SP Frederick Tsuginori       31| MR :      75      10     :  86 |    :                     :   0 |   2 |  88 |          |     $611.4k a |  $2.55M: $3.01M |  p583 | Patrone Saints       | *
LF William Schanz            29| LF :  86      -5   1     :  82 |    :                     :   0 |   4 |  86 | -2---833 |       $300k a | $255.1k:$300.8k |  p178 | Patrone Saints       | *
LF Justin Myers              32| LF :  94     -11   3     :  85 |    :                     :   0 |   1 |  86 | -3---545 |       $350k a | $765.3k:$902.4k |  p710 | Patrone Saints       | *
SP Fernando Gula             31| SP :      76       7     :  83 |    :                     :   0 |   2 |  85 |          |               |  $1.79M: $2.11M | p1387 | Patrone Saints       | *
3B Robert Gray               24| 3B :  64      -7 -26     :  31 | 3B :  86      -7  -2     :  77 |   6 |  83 | -3352--- |               |        :        | p1115 | Patrone Saints       | ++-
2B Thanh Monarrez            24| 2B :  63     -11 -30     :  22 | 2B :  89     -11  -2     :  76 |   6 |  82 | -23----- |   7           |        :        |  p889 | Patrone Saints       | +++
SP Cecil Reider              29| SP :      73       4     :  77 |    :                     :   0 |   4 |  81 |          |               |  $1.02M:  $1.2M | p2283 | Patrone Saints       | *
SS Michael Anderson          21| 1B :  58     -19 -29     :  11 | SS :  88     -10  -5     :  73 |   6 |  79 | -2113--- |               |        :        | p1342 | Patrone Saints       | ++
LF Andres Peralez            34| 1B :  94     -19   7     :  81 |    :                     :   0 |  -2 |  79 | -1---433 |       $300k a |  $1.79M: $2.11M | p2112 | Patrone Saints       | *
MR Robert McDaniel           28| MR :      68       4     :  73 |    :                     :   0 |   5 |  78 |          |       $300k r |  $1.02M:  $1.2M |  p540 | Patrone Saints       | *
1B Louis Skipworth           34| LF :  88      -8   0     :  80 |    :                     :   0 |  -2 |  78 | -5---742 |       $1.7Mx3 |        :        | p1833 | Patrone Saints       | *^
SP Rafael Collazo            21| SP :      69       1     :  70 | SP :      72      -1     :  71 |   6 |  77 |          |               | $255.1k:$300.8k |  p997 | Patrone Saints       | +
SS Tony Dros                 24| SS :  65       9 -14     :  60 | SS :  68       9  -6     :  71 |   6 |  77 | -3377--- |               |        :        |  p191 | Patrone Saints       | +
LF Burl Coen                 27| 1B :  89     -19   2     :  71 |    :                     :   0 |   6 |  77 | -1---312 |               | $510.2k:$601.6k |  p211 | Patrone Saints       | **
SP Thomas Schulte            31| SP :      71       3     :  74 |    :                     :   0 |   2 |  76 |          |       $350k e | $765.3k:$902.4k |  p562 | Patrone Saints       | *
MR Peter Boyd                28| MR :      67       3     :  70 |    :                     :   0 |   5 |  75 |          |               | $765.3k:$902.4k |  p727 | Patrone Saints       | *^
2B Daniel Hemmer             28| SS :  78       1  -9     :  70 |    :                     :   0 |   5 |  75 | -3465--- | I     $300k a |        :        | p3116 | Patrone Saints       | *

--- Rhode Island Rats ---
MR Raymond Olsson            27| SP :     167      99  89 : 355 |    :                     :   0 |   6 | 361 |          | I       $5Mx5 | $47.96M:$56.55M |  p118 | Rhode Island Rats    | ****
CL Amaury Rios               26| MR :     143      69  53 : 265 | MR :     143      62  42 : 247 |   6 | 271 |          |         $5Mx5 | $31.12M: $36.7M |   p92 | Rhode Island Rats    | ****^
MR Micheal Audil             31| MR :     138      65  49 : 253 |    :                     :   0 |   2 | 255 |          |         $3M e | $29.08M:$34.29M | p3071 | Rhode Island Rats    | ****
SP Gary King                 34| SP :     121      53  43 : 217 |    :                     :   0 |  -2 | 215 |          |      $7.74Mx2 | $24.49M:$28.88M | p1458 | Rhode Island Rats    | ****^
SP Vinny Espinal             23| SP :      77       8     :  85 | SP :     118      44  26 : 188 |   6 | 194 |          |   3           |  $2.04M: $2.41M |   p19 | Rhode Island Rats    | +++++
3B John Merida               23| 2B : 108      -1  24     : 131 | 2B : 123      -1  41  15 : 178 |   6 | 184 | -8665414 |   2   $300k r |  $6.12M: $7.22M |  p317 | Rhode Island Rats    | +++++
 C Anton Garcia              27|  C : 115       3  28  19 : 166 |    :                     :   0 |   6 | 172 | 63351412 |       $2.1Mx4 | $12.24M:$14.44M | p1209 | Rhode Island Rats    | **^
LF David Tijerina            22| 2B :  77      -1  -6     :  70 | SS : 117       1  35  10 : 163 |   6 | 169 | -8765414 |   1           |        :        |  p681 | Rhode Island Rats    | +++++
RF John Greenlaw             25| DH : 128     -21  42   2 : 151 | RF : 132     -14  38   4 : 160 |   6 | 166 | -2---233 |       $300k a | $11.22M:$13.24M |  p197 | Rhode Island Rats    | +++++
MR Michael Bou               26| MR :      95      28  12 : 135 | MR :     108      32  12 : 153 |   6 | 159 |          |       $300k a |  $10.2M:$12.03M |   p26 | Rhode Island Rats    | ****
LF Orlando Jimenez           30| LF : 125      -7  38     : 156 |    :                     :   0 |   3 | 159 | -5---764 |     $12.92Mx4 |  $9.69M:$11.43M |  p909 | Rhode Island Rats    | ****
 C Curtis Alegria            30|  C : 117      -5  22  13 : 148 |    :                     :   0 |   3 | 151 | 41------ |      $3.27Mx3 |  $9.18M:$10.83M | p1965 | Rhode Island Rats    | **
SP Rodney Hamilton           26| SP :      88      19  10 : 117 | SP :     103      30  11 : 144 |   6 | 150 |          |         $3Mx5 |   $7.4M: $8.72M |  p436 | Rhode Island Rats    | *^
SP Robert Lerman             29| SP :      95      27  18 : 140 |    :                     :   0 |   4 | 144 |          |      $18.9Mx3 | $11.48M:$13.54M | p2121 | Rhode Island Rats    | ***^
SP Micheal Gibbs             29| SP :      93      24  15 : 133 |    :                     :   0 |   4 | 137 |          |         $2Mx3 |  $10.2M:$12.03M |  p898 | Rhode Island Rats    | **
SS Christian Tignor          32| 2B : 104       3  25     : 132 |    :                     :   0 |   1 | 133 | -3836--- |         $3Mx2 |  $6.38M: $7.52M |  p505 | Rhode Island Rats    | ***
1B Chad Waid                 31| 1B : 109     -15  26     : 120 |    :                     :   0 |   2 | 122 | -613---- |       $750kx2 |  $6.63M: $7.82M |  p753 | Rhode Island Rats    | **^
2B Clarence Saville          33| 2B : 108      -6  20     : 122 |    :                     :   0 |   0 | 122 | -2513--- |      $2.38M e |   $5.1M: $6.02M | p1492 | Rhode Island Rats    | **
SP Kevin Broome              28| SP :      87      19   9 : 115 |    :                     :   0 |   5 | 120 |          |         $6Mx3 |  $7.14M: $8.42M | p1237 | Rhode Island Rats    | **^
1B Ivan Villamil             29| 1B : 111     -19  24     : 116 |    :                     :   0 |   4 | 120 | -2------ |         $2Mx2 |  $6.12M: $7.22M |  p655 | Rhode Island Rats    | **
1B Christopher Rigney        35| 1B : 115     -18  29     : 126 |    :                     :   0 |  -6 | 120 | -3------ |         $6Mx3 |   $7.4M: $8.72M |  p862 | Rhode Island Rats    | **^
CL Manuel Gonzalez           36| MR :      94      27  11 : 132 |    :                     :   0 | -12 | 120 |          |         $4Mx2 |  $9.69M:$11.43M | p2084 | Rhode Island Rats    | ****
 C Thomas Deady              34|  C : 104      -1  13   4 : 121 |    :                     :   0 |  -2 | 119 | 51------ |       $501k e |  $4.59M: $5.41M | p1008 | Rhode Island Rats    | *^
LF Adrian Egea               29| CF : 101       2  10     : 114 |    :                     :   0 |   4 | 118 | -713-887 |      $1.17Mx2 |  $2.55M: $3.01M |  p692 | Rhode Island Rats    | **^
MR Matthew Neary             31| MR :      88      22   6 : 116 |    :                     :   0 |   2 | 118 |          |         $7Mx3 |  $7.14M: $8.42M | p1946 | Rhode Island Rats    | ***
MR Bruce Hermosillo          20| MR :      54      -7     :  47 | MR :      90      17     : 107 |   6 | 113 |          |   4           |        :        | p1208 | Rhode Island Rats    | +++++
2B Stephen Mook              26| 1B : 103     -18  17     : 103 | 2B : 103     -12  11     : 102 |   6 | 109 | -333---2 |       $300k r |  $4.34M: $5.11M |  p806 | Rhode Island Rats    | **^
2B Mario Rosas               27| 2B :  93      -2   9     : 101 |    :                     :   0 |   6 | 107 | -3661--- |       $300k r |   $2.3M: $2.71M |  p532 | Rhode Island Rats    | **
3B Michael Rendon            29| 3B :  88      -1   4     :  91 |    :                     :   0 |   4 |  95 | -85653-3 |               |  $1.02M:  $1.2M |  p669 | Rhode Island Rats    | **
RF Jacob Miller              28| RF :  90      -5   3     :  88 |    :                     :   0 |   5 |  93 | -2---268 |       $500kx3 | $765.3k:$902.4k |   p52 | Rhode Island Rats    | **
SS Daniel Grant              23| SS :  68      10 -10     :  67 | SS :  75      10   2     :  86 |   6 |  92 | -3838--- |   9           |        :        |  p146 | Rhode Island Rats    | ++
2B Alex Serra                29| SS :  73      14  -1     :  87 |    :                     :   0 |   4 |  91 | -4889--- |               |        :        | p2263 | Rhode Island Rats    | *
1B Daniel Pasillas           28| SS :  91      -5  -1     :  85 |    :                     :   0 |   5 |  90 | -64442-- |               |        :        |  p667 | Rhode Island Rats    | **^
MR Thomas Kivler Jr.         26| MR :      68       4     :  73 | MR :      77       5     :  82 |   6 |  88 |          |  F   $1.43M   |  $1.02M:  $1.2M |  p793 | Rhode Island Rats    | ***
MR Angelo Barbera            20| MR :      54      -7     :  47 | MR :      75       4     :  79 |   6 |  85 |          |   T           |        :        | p1319 | Rhode Island Rats    | +++-
SS Serafin Velazquez         34| SS :  90      -3   0     :  87 |    :                     :   0 |  -2 |  85 | -34351-2 |       $300k a |        :        | p1979 | Rhode Island Rats    | **
RF Jerry Urrutia             26| RF :  80      -8 -11     :  61 | RF :  87      -8  -2     :  77 |   6 |  83 | -2---646 |               |        :        |  p939 | Rhode Island Rats    | *
MR Oscar Aguilar             18| MR :      48     -13     :  36 | MR :      74       2     :  76 |   6 |  82 |          |               |        :        |  p245 | Rhode Island Rats    | ++-
