bsf: 1.29
act: 34604


runBB: 0.35
run1B: 0.53
run2B: 0.84
run3B: 1.15
runHR: 1.44
rnBIP: -0.09

runs-: 0.31
runs+: 0.60
wobas: 1.10

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.92


           HITS | 0.036
        DOUBLES | 0.016
        TRIPLES | 0.004
      HOME_RUNS | 0.012
          WALKS | 0.030
             KS | 0.050
------
 wOBA| 0.670
     | 0.033

     STRIKEOUTS | 0.025
          WALKS | 0.024
      HOME_RUNS | 0.012
           HITS | 0.032
        DOUBLES | 0.016
        TRIPLES | 0.004
-----|
  ERA| 0.448
     | 0.844
ERA: 4.97, FIP: 3.50
3B Ryunosuke Okura           21| 3B :  50       2 -44 :   8 | SS :  90       6   0 :  95 |   6 | 101 | -2665--- |               |        :        |  p396 | Patrone Saints       | ++
LF Silas Moro                25| LF :  89      -9  -8 :  72 | LF : 100      -9   3 :  94 |   6 | 100 | -2---623 |   2   $300k r |        :        | p1796 | Patrone Saints       | ++++
LF Justin Myers              26| RF : 103     -12   3 :  94 | RF : 102     -12   2 :  92 |   6 | 100 | -2---424 |       $300k r |  $1.16M: $1.44M |  p710 | Patrone Saints       | *
SP Thomas Schulte            26| SP :      66      -7 :  60 | SP :      87       7 :  94 |   6 | 100 |          | I     $300k r |        :        |  p562 | Patrone Saints       | *^
SS Andrew Scheetz            33| SS :  97       5  -2 : 100 |    :                 :   0 |   0 | 100 | -3545444 |  F   $2.25M   |        :        | p1277 | Patrone Saints       | *^
MR Joseph Hammitt            21| MR :      53     -10 :  42 | MR :      86       8 :  93 |   6 |  99 |          |               |        :        |  p943 | Patrone Saints       | +++-
SP David Reed                24| MR :      48     -15 :  33 | MR :      85       7 :  92 |   6 |  98 |          |   1           |        :        |  p343 | Patrone Saints       | +++++
 C Donny Tubbs               26| 1B :  96     -19  -3 :  73 |  C : 101      -7  -3 :  92 |   6 |  98 | 32------ |       $300k r |        :        | p3006 | Patrone Saints       | *^
LF Ruben Santiago            28| RF :  97      -7   3 :  93 |    :                 :   0 |   5 |  98 | -2---657 |               |  $1.16M: $1.44M |  p810 | Patrone Saints       | *
MR Jolbert Cubillo           19| MR :      48     -14 :  34 | MR :      84       6 :  90 |   6 |  96 |          |               |        :        |  p364 | Patrone Saints       | ++-
RF Brian Wasson              19| RF :  44      -7 -50 : -13 | RF :  96      -7   1 :  90 |   6 |  96 | -2---727 |   6           |        :        |  p204 | Patrone Saints       | +++
MR Frederick Tsuginori       26| MR :      77      10 :  87 | MR :      83       6 :  89 |   6 |  95 |          |               |  $3.86M: $4.79M |  p583 | Patrone Saints       | **^
1B Ambrose McElligott        27| 1B : 100     -17   3 :  87 |    :                 :   0 |   6 |  93 | -4---1-1 |       $300k r |  $1.16M: $1.44M | p1729 | Patrone Saints       | **
SP Billy Cunningham          25| SP :      75       2 :  77 | SP :      83       3 :  86 |   6 |  92 |          |   9   $300k r | $772.7k:$958.9k |   p51 | Patrone Saints       | ++-
CF Cirilo Sojo               27| CF :  99     -11  -2 :  86 |    :                 :   0 |   6 |  92 | -3---431 |       $300k r |        :        | p1413 | Patrone Saints       | *^
MR William Monsen            23| MR :      47     -16 :  31 | MR :      81       4 :  85 |   6 |  91 |          |               |        :        |  p176 | Patrone Saints       | +++-
RF Dewey Malott              23| RF :  76     -12 -23 :  40 | RF :  98     -12  -2 :  84 |   6 |  90 | -22--214 |               |        :        |  p885 | Patrone Saints       | ++
RF Jeff Grant                26| CF :  97     -10  -3 :  84 | CF :  95     -10  -4 :  81 |   6 |  90 | -2---445 |               |        :        |  p985 | Patrone Saints       | *^
 C Pedro Perez               28|  C :  86       9 -11 :  85 |    :                 :   0 |   5 |  90 | 61------ |               |        :        | p1065 | Patrone Saints       | *
SP Gerald Kubiak             18| SP :      55     -18 :  37 | SP :      82       1 :  83 |   6 |  89 |          |   T           |        :        |  p100 | Patrone Saints       | ++-
CF Julian Gomez              23| CF :  75      -4 -19 :  52 | CF :  90      -4  -3 :  83 |   6 |  89 | -2---363 |               |        :        |   p69 | Patrone Saints       | ++
2B Santo Madrid              32| SS :  81      15  -8 :  88 |    :                 :   0 |   1 |  89 | -3527511 |               |        :        | p1538 | Patrone Saints       | *
SP Barry Sawyer              32| SP :      80       8 :  88 |    :                 :   0 |   1 |  89 |          |               |  $3.09M: $3.84M |  p614 | Patrone Saints       | *
RF William Gephart           26| CF :  76      -4 -18 :  54 | CF :  90      -4  -3 :  82 |   6 |  88 | -2---357 |               |        :        |  p762 | Patrone Saints       | *
3B Steffen Berkihiser        37| 3B :  88      15   6 : 108 |    :                 :   0 | -20 |  88 | -3897--- |  F   $3.34M   |  $2.32M: $2.88M | p1014 | Patrone Saints       | *
SS Alberto Velasco           37| SS :  97       9   2 : 108 |    :                 :   0 | -20 |  88 | -3116--- |         $7Mx2 | $772.7k:$958.9k |  p197 | Patrone Saints       | **^
SP Joseph Ghent              33| SP :      79       6 :  85 |    :                 :   0 |   0 |  85 |          |         $8M   |  $2.32M: $2.88M |  p845 | Patrone Saints       | **
CL John Owsley               31| MR :      74       7 :  81 |    :                 :   0 |   2 |  83 |          | I   $857.1k a |   $2.7M: $3.36M | p1336 | Patrone Saints       | **
1B Perry Weiler              34| 1B : 101     -19   2 :  85 |    :                 :   0 |  -2 |  83 | -2------ |     $13.21M e | $772.7k:$958.9k |  p782 | Patrone Saints       | **^
MR Roy Beil                  25| MR :      68       3 :  71 | MR :      76       0 :  76 |   6 |  82 |          |       $300k r |  $1.16M: $1.44M | p2228 | Patrone Saints       | +++-

--- Rhode Island Rats ---
SP Rodney Hamilton           20| SP :      57     -16 :  42 | SP :     149      68 : 217 |   6 | 223 |          |   T           |        :        |  p436 | Rhode Island Rats    | +++++
SS Lance Barrenechea         29| 3B : 124       7  35 : 166 |    :                 :   0 |   4 | 170 | -3675--- |       $300k a | $13.52M:$16.78M |  p700 | Rhode Island Rats    | **
SP Micheal Gibbs             24| SP :      96      23 : 119 | SP :     112      31 : 143 |   6 | 149 |          |   6   $300k r |  $8.89M:$11.03M |  p898 | Rhode Island Rats    | +++++
 C Jim Williams              24|  C :  89      10  -7 :  92 |  C : 107      10  20 : 136 |   6 | 142 | 63241--- | I 1           |        :        |  p121 | Rhode Island Rats    | +++++
SP Michael Nimmo             22| SP :      53     -20 :  32 | SP :     107      26 : 134 |   6 | 140 |          |   3           |        :        | p1060 | Rhode Island Rats    | +++++
2B John Merida               17| 3B :  85       3  -9 :  79 | 2B : 108       5  17 : 130 |   6 | 136 | -376---- |   4           |        :        |  p317 | Rhode Island Rats    | +++++
 C Anton Garcia              22|  C : 102       6   2 : 109 |  C : 108       6  16 : 130 |   6 | 136 | 52---312 |   7   $300k r | $772.7k:$958.9k | p1209 | Rhode Island Rats    | +++++
2B Alex Serra                24| SS :  68      16 -20 :  63 | SS :  96      16  15 : 127 |   6 | 133 | -3777--- |               |        :        | p2263 | Rhode Island Rats    | +
3B Vicente Tejeda            23| 3B :  65      11 -21 :  54 | SS :  97      13  14 : 124 |   6 | 130 | -3887--- |               |        :        |  p348 | Rhode Island Rats    | +-
2B Richard Cargill           24| SS :  74      17 -13 :  77 | SS :  92      17  12 : 121 |   6 | 127 | -3988--- |               |        :        |  p893 | Rhode Island Rats    | +-
LF Orlando Jimenez           24| CF : 109      -5  14 : 118 | CF : 107      -5  13 : 115 |   6 | 124 | -5---753 |   5   $300k r |  $5.41M: $6.71M |  p909 | Rhode Island Rats    | +++++
SS Alex Keane                22| SS :  80      13 -11 :  82 | SS :  92      13   9 : 114 |   6 | 120 | -8767--- |               |        :        |  p400 | Rhode Island Rats    | ++
SS Daniel Pasillas           23| 3B :  73       0 -23 :  50 | 3B : 103       0  11 : 114 |   6 | 120 | -3155--- |               |        :        |  p667 | Rhode Island Rats    | +++
 C James Byerly              19|  C :  57      16 -32 :  41 |  C :  88      16   7 : 112 |   6 | 118 | 71------ |               |        :        |  p145 | Rhode Island Rats    | +
3B Toney Clegg               20| 3B :  59       6 -32 :  33 | 3B :  96       6   9 : 111 |   6 | 117 | -3671--- |               |        :        |  p644 | Rhode Island Rats    | +-
SS Jose Llerena              21| 3B :  59      -3 -40 :  16 | 3B : 103      -3   8 : 108 |   6 | 114 | -6253--- |               |        :        |  p115 | Rhode Island Rats    | ++++
RF Michael Riding            22| CF :  96      -1   6 : 101 | CF :  99      -1   9 : 108 |   6 | 114 | -3512777 |       $300k r |  $2.32M: $2.88M |  p296 | Rhode Island Rats    | ++
LF Adrian Egea               23| CF :  69       2 -18 :  53 | CF :  96       2   9 : 108 |   6 | 114 | -7-2-887 |               |        :        |  p692 | Rhode Island Rats    | +++-
SP Kevin Broome              23| SP :      71      -2 :  69 | SP :      94      13 : 107 |   6 | 113 |          |               |        :        | p1237 | Rhode Island Rats    | ++-
3B Thomas Garrido            25| 3B :  87       0  -9 :  78 | 2B :  99       3   5 : 107 |   6 | 113 | -3655--- |               |        :        |  p697 | Rhode Island Rats    | ++-
SP Andre Garcia              22| MR :      53     -10 :  42 | SP :      93      12 : 105 |   6 | 111 |          |               |        :        | p1270 | Rhode Island Rats    | ++++
CF Kim Karlin                22| CF :  77       1 -11 :  67 | CF :  95       1   7 : 104 |   6 | 110 | -23--378 |               |        :        |  p259 | Rhode Island Rats    | +++
CF Paul Hans                 19| CF :  59       0 -31 :  28 | CF :  96       0   7 : 103 |   6 | 109 | -2---878 |               |        :        | p1219 | Rhode Island Rats    | +++
3B Michael Rendon            24| 3B :  65       0 -32 :  33 | 3B :  98       0   5 : 103 |   6 | 109 | -32542-- |               |        :        |  p669 | Rhode Island Rats    | +++-
SP Vinny Espinal             18| SP :      54     -19 :  34 | SP :      90      10 : 100 |   6 | 106 |          |               |        :        |   p19 | Rhode Island Rats    | ++++
MR Thomas Kivler Jr.         21| MR :      74       7 :  81 | MR :      89      11 : 100 |   6 | 106 |          |       $300k r |   $2.7M: $3.36M |  p793 | Rhode Island Rats    | ++++
CF Albert Bennett            23| CF :  85      -4  -8 :  73 | CF :  98      -4   5 : 100 |   6 | 106 | -2---667 |   9           |        :        | p2124 | Rhode Island Rats    | +++++
1B Ivan Villamil             24| DH : 105     -21   7 :  91 | 1B : 112     -20   8 : 100 |   6 | 106 | -1------ |   2   $300k r |   $2.7M: $3.36M |  p655 | Rhode Island Rats    | +++++
MR Milo Lilly                25| MR :      55      -8 :  47 | MR :      89      11 : 100 |   6 | 106 |          |       $300k r |        :        |  p709 | Rhode Island Rats    | +++-
2B Kenneth Duell             19| 3B :  71       2 -24 :  50 | 3B :  93       2   3 :  98 |   6 | 104 | -3665--- |               |        :        |  p946 | Rhode Island Rats    | ++
MR Allen Mastropietro        26| MR :      60      -4 :  55 | MR :      88      10 :  98 |   6 | 104 |          |       $300k r |        :        |  p403 | Rhode Island Rats    | *
CL Chuck Gonzales            33| MR :      86      18 : 104 |    :                 :   0 |   0 | 104 |          |         $8Mx3 |  $6.95M: $8.63M |  p514 | Rhode Island Rats    | ****
SS Daniel Grant              18| SS :  47       7 -51 :   3 | SS :  90       7   0 :  97 |   6 | 103 | -3615--- |               |        :        |  p146 | Rhode Island Rats    | ++
1B Raphael Dimas             21| 1B :  98     -16   2 :  83 | 1B : 107     -16   6 :  97 |   6 | 103 | -4---3-1 |   8           | $772.7k:$958.9k |  p724 | Rhode Island Rats    | +++++
RF Jacob Miller              23| CF :  84      -2  -7 :  75 | CF :  94      -2   3 :  96 |   6 | 102 | -2---268 |               |        :        |   p52 | Rhode Island Rats    | ++++
MR John Slifer               29| SP :      86      13 :  98 |    :                 :   0 |   4 | 102 |          | I     $350k a |  $5.02M: $6.23M |  p280 | Rhode Island Rats    | ***
LF Duane Damian              19| CF :  75      -2 -17 :  56 | CF :  94      -2   3 :  95 |   6 | 101 | -2---867 |               |        :        | p1170 | Rhode Island Rats    | ++-
CF Aaron Castro              24| CF :  81      -5 -14 :  62 | CF :  96      -5   2 :  93 |   6 |  99 | -2---552 |       $500k r |        :        | p2247 | Rhode Island Rats    | ++-
 C Jeff McCarthy             25|  C :  85       0 -21 :  64 |  C :  95       0  -2 :  93 |   6 |  99 | 4------- |               |        :        |   p94 | Rhode Island Rats    | +
MR Bryant Graves             20| MR :      47     -16 :  31 | MR :      85       7 :  92 |   6 |  98 |          |               |        :        |   p46 | Rhode Island Rats    | +++
RF Jerry Urrutia             21| RF :  73      -8 -22 :  42 | RF :  96      -8   0 :  88 |   6 |  94 | -2---346 |               |        :        |  p939 | Rhode Island Rats    | ++
MR Edward Harner             22| MR :      48     -14 :  34 | MR :      82       5 :  87 |   6 |  93 |          |               |        :        |  p417 | Rhode Island Rats    | ++
MR Rene Vestal               22| MR :      58      -6 :  52 | MR :      82       5 :  87 |   6 |  93 |          |               |        :        |  p879 | Rhode Island Rats    | +++
CF Jamar Critchfield         24| RF :  87      -8  -8 :  71 | CF :  95      -7  -1 :  87 |   6 |  93 | -2---556 |               |        :        | p1883 | Rhode Island Rats    | ++
SP Frances Little            22| SP :      54     -19 :  34 | SP :      83       3 :  86 |   6 |  92 |          |               |        :        |  p369 | Rhode Island Rats    | +++-
SS Serafin Velazquez         29| SS :  97      -1  -8 :  88 |    :                 :   0 |   4 |  92 | -3424--- |       $300k r |        :        | p1979 | Rhode Island Rats    | *
2B Paulino Sancristobal      34| SS :  94       5  -5 :  94 |    :                 :   0 |  -2 |  92 | -55554-4 |  F   $2.08M   |        :        |  p630 | Rhode Island Rats    | **
MR Kenneth Swiger            20| MR :      48     -14 :  34 | MR :      81       4 :  85 |   6 |  91 |          |               |        :        |  p230 | Rhode Island Rats    | +++
LF Matias Carmona            26| RF :  89      -9  -7 :  73 | RF :  95      -9  -2 :  85 |   6 |  91 | -2---626 |               |        :        |  p809 | Rhode Island Rats    | *
3B Ronald Taylor             28| 3B :  90       2  -5 :  86 |    :                 :   0 |   5 |  91 | -3564--- |               |        :        | p1197 | Rhode Island Rats    | *

--- Roswell 51s ---
SP Darrell Shutts            24| SP :     126      53 : 179 | SP :     160      79 : 239 |   6 | 245 |          |      $3.39M a | $20.48M:$25.41M |  p747 | Roswell 51s          | ****
SS Leopoldo Briggs           36| SS : 144      24  64 : 232 |    :                 :   0 | -12 | 220 | -3339--- |     $16.47Mx4 | $24.73M:$30.68M |  p527 | Roswell 51s          | ****
SP Mike Elliot               27| SP :     140      67 : 207 |    :                 :   0 |   6 | 213 |          |      $4.12M a | $25.88M:$32.12M | p1397 | Roswell 51s          | ****
MR Andrew Hatchell           26| MR :     119      47 : 167 | MR :     138      53 : 190 |   6 | 196 |          |      $1.83M a | $18.16M:$22.53M |  p220 | Roswell 51s          | ****
LF Robert Woodley            28| CF : 128       2  40 : 170 |    :                 :   0 |   5 | 175 | -2---788 |      $4.87Mx3 | $15.45M:$19.18M | p1832 | Roswell 51s          | ***^
2B Chad Profitt              33| SS : 120      18  34 : 173 |    :                 :   0 |   0 | 173 | -3428--- |        $20Mx2 | $13.14M: $16.3M |  p674 | Roswell 51s          | **^
MR Brian Fulghum             32| MR :     120      48 : 168 |    :                 :   0 |   1 | 169 |          |      $4.21Mx3 | $18.54M:$23.01M | p1507 | Roswell 51s          | ****^
SP George Donovan            21| MR :      97      28 : 125 | MR :     119      36 : 155 |   6 | 161 |          |   1           | $10.82M:$13.42M |   p76 | Roswell 51s          | +++++
3B Bobby Collins             25| SS : 107      19  22 : 148 | SS : 106      19  29 : 154 |   6 | 160 | -3778215 |   5   $300k r |   $8.5M:$10.55M | p1780 | Roswell 51s          | +++-
CL Javier Escobedo           29| MR :     106      36 : 142 |    :                 :   0 |   4 | 146 |          |      $3.21Mx3 | $13.91M:$17.26M | p2017 | Roswell 51s          | ****^
 C Valentine Gorman          32|  C : 103      22  19 : 145 |    :                 :   0 |   1 | 146 | 91------ |       $600kx2 |  $7.34M: $9.11M |  p554 | Roswell 51s          | *^
3B Larry Zellers             24| SS :  91      18   5 : 114 | SS :  99      18  21 : 138 |   6 | 144 | -3888215 |               |  $1.93M:  $2.4M |  p777 | Roswell 51s          | ++-
MR Julian Collazo            17| MR :      60      -4 :  55 | MR :     106      26 : 132 |   6 | 138 |          |               |        :        |  p188 | Roswell 51s          | ++++-
 C Myles Penner              25|  C : 101      11   6 : 117 |  C : 102      11  15 : 128 |   6 | 134 | 61------ |       $300k a |  $2.32M: $2.88M | p1471 | Roswell 51s          | **
CF Richard Weber             25| CF :  75       7  -8 :  74 | CF : 102       7  20 : 128 |   6 | 134 | -3---999 |   2           |        :        | p1972 | Roswell 51s          | ++++
2B Alex Villar               22| SS :  63       7 -34 :  36 | SS :  98       7   9 : 114 |   6 | 120 | -3626--- |               |        :        |  p764 | Roswell 51s          | ++
LF Robert Obrien             28| CF : 102       0  13 : 115 |    :                 :   0 |   5 | 120 | -2---873 |  F   $2.14M   |  $5.02M: $6.23M |  p863 | Roswell 51s          | **^
LF Robert Graff              21| CF : 102      -3   9 : 109 | CF : 104      -3  12 : 113 |   6 | 119 | -2---565 |   8           |  $3.48M: $4.32M | p2274 | Roswell 51s          | +++-
1B Eduardo Lopez             30| 1B : 113     -16  17 : 114 |    :                 :   0 |   3 | 117 | -5------ |  F   $6.55M   |  $6.57M: $8.15M | p1550 | Roswell 51s          | ***^
SP Samuel Zamudio            22| SP :      54     -19 :  34 | SP :      95      15 : 110 |   6 | 116 |          |               |        :        |  p362 | Roswell 51s          | ++
 C Joey Zamora               31|  C :  86      24   4 : 113 |    :                 :   0 |   2 | 115 | 97---212 |               |  $1.55M: $1.92M | p1596 | Roswell 51s          | **
2B Scott Poyner              18| 2B :  73       2 -30 :  45 | 2B : 100       2   5 : 107 |   6 | 113 | -2611--- |   7           |        :        |  p412 | Roswell 51s          | +++-
SS Chad Riding               29| SS :  86      20   2 : 109 |    :                 :   0 |   4 | 113 | -4388--- |               | $772.7k:$958.9k |  p101 | Roswell 51s          | *^
CF Mike Maroney              23| CF :  87      -3  -5 :  79 | CF :  99      -3   7 : 103 |   6 | 109 | -2---866 |               |        :        | p1666 | Roswell 51s          | ++
SP Jimmy Smith               29| SP :      89      16 : 105 |    :                 :   0 |   4 | 109 |          |      $1.03Mx3 |  $6.18M: $7.67M | p2025 | Roswell 51s          | **^
LF Ian Wright                26| CF :  99      -3   6 : 101 | CF :  99      -3   6 : 102 |   6 | 108 | -2---662 |       $300k r |  $2.32M: $2.88M | p1449 | Roswell 51s          | **
 C Richard Ryan              33|  C :  89      17   0 : 107 |    :                 :   0 |   0 | 107 | 81------ |               |        :        |   p16 | Roswell 51s          | *
2B Keenan Fetter             21| 2B :  76       4 -25 :  56 | 2B :  94       4   2 : 100 |   6 | 106 | -261---- |   4           |        :        | p1058 | Roswell 51s          | +++-
MR Adrian Lade               22| MR :      64      -1 :  63 | MR :      89      11 : 100 |   6 | 106 |          |               |        :        |  p307 | Roswell 51s          | ++++-
RF Oscar Cedillo             28| RF : 103      -9   7 : 101 |    :                 :   0 |   5 | 106 | -23--446 |               |   $2.7M: $3.36M |  p499 | Roswell 51s          | *^
 C John Vara                 24|  C :  83       4 -19 :  69 |  C :  94       4   1 :  99 |   6 | 105 | 52-3---- |               |        :        | p2107 | Roswell 51s          | ++-
2B Maximo Guerrero           28| SS :  86      16  -3 :  99 |    :                 :   0 |   5 | 104 | -3837134 |               |        :        | p1846 | Roswell 51s          | *
RF Timothy Tucker            33| CF :  95       2   7 : 104 |    :                 :   0 |   0 | 104 | -2---888 |       $4.2Mx2 |   $2.7M: $3.36M |  p873 | Roswell 51s          | *^
LF Reginald Wight            26| 2B :  86       3 -16 :  73 | 2B :  94       3   0 :  97 |   6 | 103 | -3614512 |               |        :        | p2138 | Roswell 51s          | *
3B Francisco Tomas           29| 3B :  99      -3   0 :  96 |    :                 :   0 |   4 | 100 | -2-52--- |       $300k a |        :        | p1594 | Roswell 51s          | **^
RF Peter Trusheim            20| RF :  58     -10 -40 :   8 | RF : 101     -10   3 :  93 |   6 |  99 | -2---435 | I             |        :        |  p464 | Roswell 51s          | ++-
RF Willis Usher              20| RF :  76     -12 -23 :  42 | RF : 102     -12   3 :  93 |   6 |  99 | -2---325 |   T           |        :        |  p805 | Roswell 51s          | +++
 C Bill Roop                 24|  C :  74       8 -24 :  58 |  C :  87       8  -2 :  93 |   6 |  99 | 61------ |               |        :        |  p120 | Roswell 51s          | ++
SP Rigoberto Altares         19| MR :      48     -14 :  34 | SP :      86       5 :  92 |   6 |  98 |          |   6           |        :        | p1191 | Roswell 51s          | +++-
 C Roberto Castilla          22|  C :  72       1 -33 :  39 |  C :  94       1  -3 :  92 |   6 |  98 | 41------ |               |        :        | p2281 | Roswell 51s          | ++
RF Wilfredo Aguilar          30| LF :  98      -6   3 :  95 |    :                 :   0 |   3 |  98 | -2---757 |               |  $1.16M: $1.44M |  p168 | Roswell 51s          | **^
 C Donald Hirokumi           25|  C :  85      -1 -22 :  63 |  C :  95      -1  -3 :  91 |   6 |  97 | 41------ |               |        :        |  p741 | Roswell 51s          | +-
2B Christopher Shanley       17| 2B :  50      -2 -57 :  -9 | 2B :  95      -2  -4 :  90 |   6 |  96 | -25----- |               |        :        |   p32 | Roswell 51s          | ++
CF Jesus Valdecilla          23| CF :  96      -6   0 :  90 | CF :  93      -6  -2 :  84 |   6 |  96 | -2---651 |               |        :        | p1137 | Roswell 51s          | ++
 C Arnold Taylor             20|  C :  56       5 -45 :  16 |  C :  88       5  -4 :  89 |   6 |  95 | 55------ |               |        :        |  p292 | Roswell 51s          | +
RF Mark Bradshaw             28| RF :  99     -11   1 :  89 |    :                 :   0 |   5 |  94 | -2---215 |               | $386.3k:$479.4k | p2127 | Roswell 51s          | **
3B Joseph Towle              33| SS :  84      15  -5 :  94 |    :                 :   0 |   0 |  94 | -3767--- |               |        :        | p1731 | Roswell 51s          | *
DH Louis Andes               22|  C :  81       8 -17 :  72 |  C :  84       8  -5 :  87 |   6 |  93 | 61------ |               |        :        | p2250 | Roswell 51s          | +
SP Celestino Souza           23| SP :      62     -11 :  51 | SP :      83       3 :  86 |   6 |  92 |          |               |        :        |  p381 | Roswell 51s          | ++-
LF Gabriel Garcia            26| CF :  87     -10 -12 :  65 | CF :  97     -10  -2 :  86 |   6 |  92 | -2---544 |               |        :        | p1828 | Roswell 51s          | *

--- Gotham 483s ---
SP Robert McCoy              31| SP :     118      45 : 163 |    :                 :   0 |   2 | 165 |          |  F   $18.5M   | $17.38M:$21.58M | p1200 | Gotham 483s          | ***
CF Clemente Palomares        32| CF : 121       5  36 : 162 |    :                 :   0 |   1 | 163 | -2---383 |         $9Mx5 | $13.91M:$17.26M |  p260 | Gotham 483s          | ****
MR Martin Thomas             25| MR :     103      33 : 136 | MR :     119      37 : 156 |   6 | 162 |          | I     $300k a | $12.75M:$15.82M | p1396 | Gotham 483s          | ***^
3B Kwan Park                 32| 3B : 120       8  31 : 158 |    :                 :   0 |   1 | 159 | -3472--- |        $12Mx2 | $11.98M:$14.86M | p1252 | Gotham 483s          | ****
 C Dave Santos               23|  C :  88      24   6 : 117 |  C : 101      24  28 : 152 |   6 | 158 | 96------ |   5           |  $2.32M: $2.88M | p1943 | Gotham 483s          | ++++
 C Preston Judson            20|  C :  59      24 -23 :  61 |  C :  97      24  24 : 145 |   6 | 151 | 93171--- |               |        :        |  p165 | Gotham 483s          | +
SP Berny Yunque              23| SP :      62     -10 :  52 | SP :     111      30 : 142 |   6 | 148 |          |   1           |        :        |  p424 | Gotham 483s          | +++++
SP Samuel Dapena             23| SP :      84      11 :  96 | SP :     108      27 : 135 |   6 | 141 |          | I 3           |  $4.25M: $5.27M | p1157 | Gotham 483s          | +++++
SS Scott Armes               25| SS :  79      19  -6 :  92 | SS :  94      19  17 : 130 |   6 | 136 | -3728--- |               |        :        |  p673 | Gotham 483s          | ++-
1B David Meyer               20| 1B :  98     -14   3 :  87 | 1B : 120     -14  21 : 127 |   6 | 133 | -6---1-1 |   2           |  $1.16M: $1.44M | p1180 | Gotham 483s          | +++++
 C Rod Rocco                 20|  C :  75      13 -18 :  70 |  C :  99      13  15 : 127 |   6 | 133 | 71------ |               |        :        |  p705 | Gotham 483s          | +++
SP Jim Senior                32| SP :     102      29 : 131 |    :                 :   0 |   1 | 132 |          |      $3.97Mx2 |  $11.2M: $13.9M | p1080 | Gotham 483s          | **^
 C Patrick Keesler           21|  C :  71      14 -21 :  65 |  C :  96      14  13 : 123 |   6 | 129 | 71------ |               |        :        | p1052 | Gotham 483s          | ++
CF Adrian Alcantara          24| CF : 105      -1  15 : 119 | CF : 106      -1  16 : 122 |   6 | 128 | -2---877 |   8   $300k r |  $5.79M: $7.19M | p1904 | Gotham 483s          | +++-
 C Jason Foshee              24|  C :  74       6 -25 :  55 |  C : 102       6  11 : 120 |   6 | 126 | 51------ |               |        :        |  p770 | Gotham 483s          | +++
SS Justin Moro               27| SS :  98      12   6 : 116 |    :                 :   0 |   6 | 122 | -3767--- |       $300k a |  $2.32M: $2.88M | p1920 | Gotham 483s          | **^
SP Jerry Yoshida             25| SP :      91      18 : 109 | SP :      97      17 : 114 |   6 | 120 |          | I       $5Mx3 |  $6.95M: $8.63M |  p401 | Gotham 483s          | **^
 C John Val                  23|  C :  72       9 -25 :  57 |  C :  96       9   8 : 113 |   6 | 119 | 61------ |               |        :        | p1223 | Gotham 483s          | ++-
2B Everette Belton           23| SS : 105      -2  -1 : 101 | SS : 106      -2   7 : 111 |   6 | 117 | -23-4--- |       $300k a |        :        | p2181 | Gotham 483s          | **
SP Lavern Coss               25| SP :      69      -4 :  65 | SP :      96      15 : 111 |   6 | 117 |          |   7           |        :        | p1938 | Gotham 483s          | +++-
SP Darrell Mansfield         23| SP :      56     -17 :  40 | SP :      94      14 : 108 |   6 | 114 |          |   6           |        :        |  p914 | Gotham 483s          | +++-
SS Junrou Kokan              25| 3B :  91      -5 -10 :  76 | 3B : 105      -5   8 : 108 |   6 | 114 | -2242--- |               |        :        |   p38 | Gotham 483s          | +++
 C Michael Carron            27|  C :  90      16   1 : 107 |    :                 :   0 |   6 | 113 | 71---12- |               | $386.3k:$479.4k | p1247 | Gotham 483s          | *
3B James Hines               26| 3B :  85      10  -1 :  94 | 3B :  89      10   7 : 106 |   6 | 112 | -3382--- |               |        :        | p1026 | Gotham 483s          | *
LF Steven Ardito             33| CF : 102      -1  11 : 112 |    :                 :   0 |   0 | 112 | -2---878 |         $2M e |  $4.25M: $5.27M | p1400 | Gotham 483s          | **^
 C Abe Radford               18|  C :  56       4 -46 :  13 |  C :  96       4   3 : 102 |   6 | 108 | 5------- |               |        :        |  p219 | Gotham 483s          | +-
 C Andres Rodriguez          28|  C : 102       2  -2 : 102 |    :                 :   0 |   5 | 107 | 51------ |      $1.27Mx2 |        :        |  p428 | Gotham 483s          | **^
RF Bill Gildea               33| CF :  98       0   9 : 107 |    :                 :   0 |   0 | 107 | -2---377 |         $1Mx2 |  $3.48M: $4.32M |  p539 | Gotham 483s          | **^
3B Brendan Templeton         26| 3B :  79       9  -8 :  80 | 3B :  86       9   3 :  98 |   6 | 104 | -3281--- |               |        :        | p1389 | Gotham 483s          | *
SP William Windley           35| SP :      92      19 : 110 |    :                 :   0 |  -6 | 104 |          |  F    $680k   |  $7.34M: $9.11M |  p372 | Gotham 483s          | *
MR William McMillian         31| SP :      86      13 : 100 |    :                 :   0 |   2 | 102 |          |       $350k a |  $5.02M: $6.23M | p1913 | Gotham 483s          | *
CL Delbert Netto             24| MR :      48     -15 :  33 | MR :      87       9 :  95 |   6 | 101 |          |               |        :        |  p276 | Gotham 483s          | +++-
3B Aldo Siegel               29|  C :  92       9  -5 :  97 |    :                 :   0 |   4 | 101 | 6213---- |       $350k a |        :        |  p478 | Gotham 483s          | *
