bsf: 1.29
act: 31364


runBB: 0.34
run1B: 0.52
run2B: 0.84
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.11

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 5525/17952 0.235/0.765
Pitching: 10479/12905 0.448/0.552

           Hits | 0.125
        Doubles | 0.043
        Triples | 0.007
       HomeRuns | 0.022
          Walks | 0.100
             Ks | 0.216
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: RandomForestScores: [(0.28050239394775983, RandomForest(...)), (0.27861670699724483, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'selection__k': 2, 'regressor__max_depth': 3}Feature Scores: [ 321.  116.  146.   96.  184.   12.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.977  0.023]
-- Doubles
Selected: IsotonicScores: [(0.088674433961782165, RandomForest(...)), (0.054461553939363805, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 88.  79.  52.  39.  51.   6.]Feature Mask: [ True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.0049737317595150987, RandomForest(...)), (-0.057563676937296769, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 89, 'regressor__max_depth': 4}Feature Scores: [ 26.  33.  16.  15.  17.  23.]Feature Mask: [ True  True  True False  True  True]Feature Importances: [ 0.115  0.153  0.131  0.128  0.474]
-- HomeRuns
Selected: RandomForestScores: [(0.39942987013420916, RandomForest(...)), (0.39910006220288885, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 141.  120.  404.  231.   95.    8.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.979  0.021]
-- Walks
Selected: RandomForestScores: [(0.14358344952951671, RandomForest(...)), (0.14139644249089611, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [  45.   53.   83.  152.   24.    1.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: RandomForestScores: [(0.031329797159993511, RandomForest(...)), (0.029370676188380591, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [  47.   33.   27.    9.  113.   13.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.030
       HomeRuns | 0.034
          Walks | 0.060
             Ks | 0.052
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.12987625439045361, RandomForest(...)), (0.12029142512862197, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 51, 'regressor__max_depth': 3, 'selection__k': 4}Feature Scores: [ 44.   9.   1.   7.   0.]Feature Mask: [ True  True  True  True False]Feature Importances: [ 0.713  0.118  0.131  0.038]
-- Doubles
Selected: RandomForestScores: [(0.037133670852042812, RandomForest(...)), (-0.0059891417008500385, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 15, 'regressor__max_depth': 48}Feature Scores: [ 0.  0.  1.  3.  0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [ 0.23   0.152  0.208  0.252  0.158]
-- HomeRuns
Selected: RandomForestScores: [(0.13928757092829716, RandomForest(...)), (0.099536649634831331, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'selection__k': 2, 'regressor__max_depth': 18}Feature Scores: [  0.   0.  72.   1.   0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.819  0.181]
-- Walks
Selected: RandomForestScores: [(0.30591980349040077, RandomForest(...)), (0.29867362053362517, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'selection__k': 2, 'regressor__n_estimators': 56}Feature Scores: [   2.  193.    0.    0.    0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: IsotonicScores: [(0.44812614699082259, RandomForest(...)), (0.45212281198176818, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 348.    1.    1.   18.    6.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    97   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  93 ( 12) 105 |  55  57  80  81  89  97 103 106 114 115
                 Gap |  97 (  1)  98 |  97  97  97  97  97  97  98  98  98  98
               Power |  95 (  4)  99 |  89  90  90  92  95  97  99 101 107 107
                 Eye |  90 (  8)  98 |  83  83  83  85  88  90  97  97  99  99
           Avoid K's |  97 (  3) 100 |  98  98  98  97  98  98 100 102 102 102
       Running Speed |  97 (  1)  98 |  97  97  97  97  98  98  98  99  99  99

Pitching Features
             Average |  -    70   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  71 (  7)  78 |  67  67  67  68  70  70  69  77  84  95
             Control |  75 (  5)  80 |  53  53  54  63  64  75  70  80  85  99
            Movement |  68 ( 11)  79 |  63  63  63  60  62  66  68  73  82  87
     Groundball Pct. |  73 (  4)  77 |  73  73  73  73  67  70  77  74  74  74
           Endurance |  69 (  1)  70 | 

CF Woodley, R      32| .295/.417/.611 131 140 | .292/.415/.607 130 129 | -2---778   3 | -+ || 133 || ML      |
SP Cecil Santa               31| SP :      82      14   3 :  99 |    :                     :   0 |   2 | 101 |          |       $350k a |  $4.71M: $4.59M | p1949 | San Francisco Hip... | *
2B Christopher Fields        21| 2B :  68      -2 -19     :  47 | 2B :  90      -2   5     :  93 |   6 |  99 | -2651--- |               |        :        |  p662 | San Francisco Hip... | ++-
 C Gregory Hawke             20|  C :  65       4 -24     :  46 |  C :  85       4   2     :  92 |   6 |  98 | 61------ |               |        :        |  p547 | San Francisco Hip... | ++-
RF Frank Bednarz             25| RF :  86      -8  -4     :  74 | CF :  94      -5   3     :  92 |   6 |  98 | -241-456 |               |        :        |  p605 | San Francisco Hip... | ++-
MR Billy Welch               26| MR :      79      13     :  92 | MR :      82       9     :  91 |   6 |  98 |          |               |   $3.6M: $3.51M |  p664 | San Francisco Hip... | **
SP Pedro Gonzalez            26| SP :      75       7     :  82 | SP :      83       9     :  91 |   6 |  97 |          | I     $300k r |  $1.94M: $1.89M |  p383 | San Francisco Hip... | *
3B John McKernan             21| 2B :  63      -6 -27     :  30 | SS :  91      -3   2     :  90 |   6 |  96 | -5534--- |               |        :        |  p602 | San Francisco Hip... | ++
MR Augustine Caldera         26| MR :      57      -5     :  52 | MR :      80       7     :  88 |   6 |  94 |          |               |        :        |  p253 | San Francisco Hip... | *
LF Joel Calzada              18| LF :  62     -13 -30     :  19 | LF :  96     -13   3     :  86 |   6 |  92 | -1---3-1 |               |        :        | p1220 | San Francisco Hip... | ++

--- Homestead Grays ---
SP Bill Logston              29| SP :      99      32  20 : 151 |    :                     :   0 |   4 | 155 |          |       $350k a | $14.39M:$14.04M |  p148 | Homestead Grays      | **
2B Shawn Price               26| SS : 104      10  22   1 : 137 | SS : 105      10  29   4 : 148 |   6 | 154 | -3637--- | I     $300k a |  $6.37M: $6.21M | p1279 | *CEI* Homestead G... | **
3B John Henning              26| 3B : 106       0  21     : 126 | 3B : 114       0  31   2 : 146 |   6 | 152 | -3362--- |       $300k a |  $5.81M: $5.67M |  p918 | Homestead Grays      | **
 C Howard Timms              22|  C :  96      15  18   8 : 138 |  C :  97      15  25   6 : 144 |   6 | 150 | 92------ |       $300k a |   $7.2M: $7.02M |  p335 | Homestead Grays      | +++-
2B Tommy Kuffrey             20| SS :  60      12 -20     :  51 | SS : 102      12  27   2 : 143 |   6 | 149 | -3868--- |   4           |        :        |  p782 | Homestead Grays      | ++++
CL Fred Boyer                21| MR :      89      22   8 : 120 | MR :     102      26   6 : 135 |   6 | 141 |          |   3   $300k r |  $8.58M: $8.37M |  p851 | Homestead Grays      | +++++
SP Ray Davis                 20| SP :      66      -2     :  64 | SP :      99      25   5 : 128 |   6 | 134 |          |   1           |        :        | p1056 | Homestead Grays      | +++++
MR Pablo Avila               27| MR :      91      24  10 : 124 |    :                     :   0 |   6 | 130 |          |       $300k a |  $9.41M: $9.18M | p2248 | Homestead Grays      | ***
 C Lloyd Davin               20|  C :  67       9 -17     :  59 |  C :  96       9  18     : 123 |   6 | 129 | 71------ |               |        :        |   p55 | Homestead Grays      | ++
1B John Cannon               32| 1B : 120     -16  25     : 128 |    :                     :   0 |   1 | 129 | -3------ |         $7Mx3 |  $6.92M: $6.75M | p1381 | Homestead Grays      | ***
RF Augusto Moscato           24| RF :  98      -3  13     : 107 | RF : 104      -3  19     : 120 |   6 | 126 | -2---368 |         $5Mx4 |   $3.6M: $3.51M |  p488 | Homestead Grays      | **^
LF Hernando Bejar            31| CF : 108      -1  16     : 123 |    :                     :   0 |   2 | 125 | -2---667 |       $550k a |  $4.43M: $4.32M | p1074 | Homestead Grays      | **
 C Jonathan Swain            28|  C :  92      12  11   1 : 116 |    :                     :   0 |   5 | 121 | 81------ |  F  $385.7k   |  $3.32M: $3.24M | p1010 | Homestead Grays      | *
1B Lucas Cruz                24| 1B : 112     -16  18     : 114 | 1B : 112     -16  16     : 113 |   6 | 120 | -4---1-1 |       $300k a |  $4.98M: $4.86M |  p687 | Homestead Grays      | +++++
SS Kevin Meisel              25| 2B : 101      -6  11     : 106 | SS : 103      -3  14     : 114 |   6 | 120 | -2524--- |       $300k a |  $3.04M: $2.97M |  p639 | Homestead Grays      | **
SP Gregory Hagen             22| SP :      57     -10     :  47 | SP :      93      19     : 113 |   6 | 119 |          |   5           |        :        |  p950 | Homestead Grays      | ++++
CF Stephen Johnston          22| CF :  62       1 -28     :  35 | CF :  97       1  12     : 110 |   6 | 116 | -2---373 |   6           |        :        |  p580 | Homestead Grays      | +++-
MR Marc Buttram              23| MR :      59      -4     :  55 | MR :      93      18     : 110 |   6 | 116 |          |   7           |        :        | p1250 | Homestead Grays      | +++++
RF Gavin Reddick             25| RF :  84      -7  -5     :  72 | CF : 100      -3  11     : 108 |   6 | 114 | -2---266 |   2           |        :        |  p352 | Homestead Grays      | ++++-
CF Arthur Smith              33| LF :  99      -5  15     : 109 |    :                     :   0 |   0 | 109 | -2---767 |  F  $471.4k   |  $4.15M: $4.05M |  p848 | Homestead Grays      | *
3B Kasey Dowler              25| 3B :  86      -4  -3     :  79 | 3B :  96      -4   9     : 101 |   6 | 107 | -3354--- |               |        :        |  p139 | Homestead Grays      | ++-
RF Claude Rosamond           26| RF :  90      -5   3     :  89 | RF :  95      -5   9     :  99 |   6 | 105 | -3---337 |               | $830.4k:$809.9k |  p938 | Homestead Grays      | **
 C Daniel Gilman             19|  C :  74       7 -12     :  69 |  C :  85       7   5     :  98 |   6 | 104 | 751111-1 |               |        :        |  p711 | Homestead Grays      | ++
SS Kina-n Kazuki             21| SS :  59       9 -24     :  44 | SS :  83       9   5     :  97 |   6 | 103 | -3367--- |               |        :        |  p679 | Homestead Grays      | ++-
MR Gregory Westover          23| MR :      80      14     :  94 | MR :      80       7     :  88 |   6 | 100 |          |               |  $3.88M: $3.78M |   p78 | Homestead Grays      | +++
SP Evaristo Gula             22| SP :      64      -3     :  61 | SP :      84       9     :  93 |   6 |  99 |          |   8           |        :        | p1144 | Homestead Grays      | +++-
3B Howard Pressley           19| 3B :  65      -9 -29     :  28 | 3B :  96      -9   4     :  92 |   6 |  98 | -3241--- |               |        :        |  p953 | Homestead Grays      | +++
MR Ike Hintze                31| MR :      80      15   1 :  96 |    :                     :   0 |   2 |  98 |          |  F      $5M   |  $4.43M: $4.32M |  p744 | Homestead Grays      | ****
3B Alberto Ubarri            19| 3B :  60      -3 -28     :  28 | 3B :  90      -3   4     :  91 |   6 |  97 | -3252--- |               |        :        | p1079 | Homestead Grays      | ++
CL Forrest Sanders           28| MR :      79      13     :  92 |    :                     :   0 |   5 |  97 |          |  F   $1.47M   |   $3.6M: $3.51M | p2189 | Homestead Grays      | **^
MR Alberto Font              19| MR :      45     -16     :  29 | MR :      81       8     :  89 |   6 |  95 |          |               |        :        |  p342 | Homestead Grays      | +++
MR Richard Leroy             26| MR :      68       4     :  73 | MR :      80       7     :  88 |   6 |  94 |          |               |  $1.11M: $1.08M |   p84 | Homestead Grays      | ****
CF Robert Marano             25| CF :  82       0  -9     :  73 | CF :  85       0  -1     :  85 |   6 |  91 | -2---376 |       $300k r |        :        |   p29 | Homestead Grays      | ++-
SS Keith Cook                33| SS :  94      -3  -1     :  90 |    :                     :   0 |   0 |  90 | -3244--- |               |        :        |  p875 | Homestead Grays      | *^
MR Derrick Sutterfield       25| MR :      61      -2     :  58 | MR :      78       5     :  83 |   6 |  89 |          |               |        :        |  p801 | Homestead Grays      | +++++
SP Andre Garcia              26| SP :      63      -4     :  59 | SP :      79       5     :  83 |   6 |  89 |          |               |        :        | p1270 | Homestead Grays      | *
SP Joseph Maness             30| MR :      75      10     :  86 |    :                     :   0 |   3 |  89 |          |       $350k a |  $2.77M:  $2.7M |   p99 | Homestead Grays      | *
CL Alvaro Porcaro            27| SP :      75       7     :  82 |    :                     :   0 |   6 |  88 |          |               |  $1.94M: $1.89M |  p308 | Homestead Grays      | **^
CL Eric Lamas                27| SP :      74       6     :  80 |    :                     :   0 |   6 |  86 |          |       $350k a |  $1.66M: $1.62M |  p391 | Homestead Grays      | **
DH Gaylord Kallas            31| LF :  90      -8   2     :  84 |    :                     :   0 |   2 |  86 | -2---666 |       $300k r | $553.6k:  $540k | p1489 | Homestead Grays      | ***^
SP Paul Robertson            21| SP :      68       0     :  68 | SP :      76       2     :  78 |   6 |  84 |          |   9           |        :        |  p858 | Homestead Grays      | +++
CF Donald Nix                25| CF :  60       2 -29     :  33 | CF :  80       2  -4     :  78 |   6 |  84 | -2---373 |               |        :        |  p569 | Homestead Grays      | ++
CL James Melcher             26| MR :      70       6     :  76 | MR :      75       3     :  78 |   6 |  84 |          |               |  $1.66M: $1.62M |  p351 | Homestead Grays      | ***
CL Freddie Moreno            34| MR :      75      10     :  86 |    :                     :   0 |  -2 |  84 |          |       $2.5Mx2 |  $2.77M:  $2.7M |  p627 | Homestead Grays      | ***^
SP Reginald Olson            35| SP :      78      10     :  88 |    :                     :   0 |  -6 |  82 |          |  F      $1M   |  $2.77M:  $2.7M | p1786 | Homestead Grays      | *
MR Jeff Lenhart              27| MR :      69       5     :  74 |    :                     :   0 |   6 |  80 |          |     $874.3k a |  $1.38M: $1.35M |  p358 | Homestead Grays      | ***
RF Albert Suber              29| LF :  85      -8  -2     :  75 |    :                     :   0 |   4 |  79 | -2---626 |               |        :        |  p353 | Homestead Grays      | *^
MR Felix Moreno              23| MR :      48     -13     :  36 | MR :      72       0     :  72 |   6 |  78 |          |               |        :        |  p819 | Homestead Grays      | +++-
CF Eduardo Delgadillo        23| LF :  59      -5 -26     :  28 | CF :  78       0  -8     :  71 |   6 |  77 | -2---773 |               |        :        | p1229 | Homestead Grays      | ++
 C Bartolo Villar            24|  C :  67      -8 -34     :  24 |  C :  87      -8  -8     :  70 |   6 |  76 | 31------ |               |        :        |  p718 | Homestead Grays      | ++

--- Patrone Saints ---
 C Michael Woodmansee        25|  C : 123       2  32  22 : 179 |  C : 126       2  41  22 : 191 |   6 | 197 | 51------ |       $300k a | $14.95M:$14.58M |  p921 | Patrone Saints       | +++++
2B Andres Gonzales           25| SS :  65      14 -13     :  66 | SS :  89      14  17     : 120 |   6 | 126 | -3988--- |   3   $300k r |        :        |  p647 | Patrone Saints       | +++++
CF Brian Dicken              23| LF :  73     -11 -18     :  44 | LF : 107     -11  16     : 112 |   6 | 118 | -1---434 |   6           |        :        | p1195 | Patrone Saints       | ++++
LF Steffen Hall              30| LF : 100      -3  18     : 115 |    :                     :   0 |   3 | 118 | -2---838 |     $407.1k a |  $4.98M: $4.86M | p1690 | Patrone Saints       | **^
1B Ezra Greeson              20| RF :  61     -11 -32     :  18 | RF : 107     -11  15     : 111 |   6 | 117 | -5---3-4 |   9           |        :        | p1204 | Patrone Saints       | +++-
RF Ryan Caswell              24| CF :  73      -1 -20     :  52 | CF :  99      -1  11     : 109 |   6 | 115 | -2---367 |   2           |        :        | p1135 | Patrone Saints       | +++++
1B Dave Collard              24| 1B : 106     -16  12     : 102 | 1B : 108     -16  13     : 105 |   6 | 111 | -4---1-1 |   7   $300k r |  $3.32M: $3.24M |  p519 | Patrone Saints       | ++++
SP Brian Frier               30| SP :      85      17   6 : 108 |    :                     :   0 |   3 | 111 |          |       $300k r |  $6.64M: $6.48M |   p77 | Patrone Saints       | **^
1B Andrew Smith              23| DH : 103     -20  10     :  93 | 1B : 109     -17  12     : 104 |   6 | 110 | -2------ |   1           |  $2.77M:  $2.7M | p1062 | Patrone Saints       | +++++
2B John Blow                 23| SS :  62      13 -17     :  58 | SS :  82      13   9     : 103 |   6 | 109 | -3738--- |               |        :        |  p522 | Patrone Saints       | ++-
MR Bradley Jones             24| MR :      56      -6     :  50 | SP :      88      14     : 103 |   6 | 109 |          |   5           |        :        |  p838 | Patrone Saints       | +++++
LF Bill Schrantz             19| LF :  61     -12 -30     :  19 | LF : 102     -12  10     : 100 |   6 | 106 | -2---412 |               |        :        |  p963 | Patrone Saints       | +++
SS Axel Pedrosa              25| SS :  85       0  -7     :  78 | SS :  93       0   7     : 100 |   6 | 106 | -3545--- |       $300k r |        :        |   p18 | Patrone Saints       | ++
CF Cirilo Sojo               31| LF : 102     -12  10     : 100 |    :                     :   0 |   2 | 102 | -3---432 |       $350k a |  $2.77M:  $2.7M | p1413 | Patrone Saints       | *
LF Burl Coen                 26| LF :  93     -13   1     :  81 | LF :  97     -13   4     :  89 |   6 |  95 | -1---312 |               | $276.8k:  $270k |  p211 | Patrone Saints       | *^
SP Fernando Gula             30| SP :      80      12   1 :  92 |    :                     :   0 |   3 |  95 |          |       $300k r |   $3.6M: $3.51M | p1387 | Patrone Saints       | *
SP Benito Pineda             22| SP :      62      -5     :  57 | SP :      80       6     :  85 |   6 |  91 |          |   8           |        :        | p1160 | Patrone Saints       | +++-
LF Justin Myers              31| LF :  96     -12   5     :  89 |    :                     :   0 |   2 |  91 | -2---424 |       $350k a |  $1.38M: $1.35M |  p710 | Patrone Saints       | *
SS Randy Audet               23| SS :  64       0 -28     :  37 | SS :  85       0  -1     :  84 |   6 |  90 | -3225--- |               |        :        | p1241 | Patrone Saints       | ++
 C George Blumer             24|  C :  65       2 -27     :  40 |  C :  84       2  -2     :  84 |   6 |  90 | 51------ |               |        :        | p1117 | Patrone Saints       | ++-
CL Oswaldo Cartagena         31| SP :      78      10     :  88 |    :                     :   0 |   2 |  90 |          |       $350k a |  $2.77M:  $2.7M | p2218 | Patrone Saints       | **
MR Justin Romano             22| MR :      48     -13     :  36 | MR :      78       5     :  83 |   6 |  89 |          |               |        :        | p1116 | Patrone Saints       | +++-
SP Richard Yang              21| SP :      75       7     :  82 | SP :      77       3     :  79 |   6 |  88 |          |   4           |  $1.94M: $1.89M |  p977 | Patrone Saints       | ++++-
 C George Sanchez            24|  C :  52       2 -39     :  15 |  C :  82       2  -3     :  81 |   6 |  87 | 51------ |               |        :        | p1273 | Patrone Saints       | ++-
2B Ryunosuke Okura           26| SS :  62       4 -25     :  41 | SS :  79       4  -3     :  80 |   6 |  86 | -3666--- |               |        :        |  p396 | Patrone Saints       | *
LF William Schanz            28| LF :  84      -4   1     :  81 |    :                     :   0 |   5 |  86 | -2---833 |       $300k r | $276.8k:  $270k |  p178 | Patrone Saints       | *^
SP Thomas Schulte            30| SP :      75       8     :  83 |    :                     :   0 |   3 |  86 |          |       $350k a |  $2.21M: $2.16M |  p562 | Patrone Saints       | *
SS William Simmons           20| SS :  62       2 -28     :  36 | SS :  81       2  -4     :  79 |   6 |  85 | -2525--- |               |        :        |  p241 | Patrone Saints       | ++
 C Howard Furguson           22|  C :  74       2 -18     :  58 |  C :  81       2  -5     :  78 |   6 |  84 | 51------ |               |        :        | p1223 | Patrone Saints       | ++
SS Tony Dros                 23| SS :  66      10 -16     :  60 | SS :  72      10  -4     :  78 |   6 |  84 | -3377--- |               |        :        |  p191 | Patrone Saints       | +
MR Michael Cardello          29| SP :      74       6     :  80 |    :                     :   0 |   4 |  84 |          |       $350k a |  $1.66M: $1.62M |  p461 | Patrone Saints       | *
SP Cecil Reider              29| SP :      74       6     :  80 |    :                     :   0 |   4 |  84 |          |       $300k a |  $1.66M: $1.62M | p2283 | Patrone Saints       | *
SS Rocky Heyward             22| DH :  67     -20 -26     :  21 | SS :  94     -12  -5     :  77 |   6 |  83 | -2112--- |   T           |        :        |  p845 | Patrone Saints       | +++-
LF Justin Ward               25| LF :  71      -8 -17     :  46 | LF :  87      -8  -2     :  77 |   6 |  83 | -2---636 |               |        :        | p1081 | Patrone Saints       | ++-
CF Ambrose McElligott        31| 1B :  96     -16   1     :  81 |    :                     :   0 |   2 |  83 | -3----11 |       $300k a | $276.8k:  $270k | p1729 | Patrone Saints       | *
LF Ruben Santiago            33| RF :  86      -5  -1     :  81 |    :                     :   0 |   0 |  81 | -2---657 |               |        :        |  p810 | Patrone Saints       | *
3B Daniel Hemmer             27| 3B :  80       0  -6     :  74 |    :                     :   0 |   6 |  80 | -3465--- |       $300k a |        :        | p3116 | Patrone Saints       | *
LF Andres Peralez            33| LF :  92     -12   0     :  80 |    :                     :   0 |   0 |  80 | -1---433 |       $300k r |        :        | p2112 | Patrone Saints       | *
3B Robert Gray               23| 3B :  62      -6 -29     :  27 | 3B :  84      -6  -5     :  73 |   6 |  79 | -3352--- |               |        :        | p1115 | Patrone Saints       | ++-
SP Manuel Martinez           25| MR :      59      -4     :  55 | MR :      73       1     :  73 |   6 |  79 |          | I             |        :        |   p74 | Patrone Saints       | +++
MR Frederick Tsuginori       30| MR :      70       6     :  76 |    :                     :   0 |   3 |  79 |          |       $350k a |  $1.66M: $1.62M |  p583 | Patrone Saints       | **^
2B Thanh Monarrez            23| 2B :  63     -10 -31     :  22 | 2B :  86     -10  -6     :  70 |   6 |  76 | -23----- |               |        :        |  p889 | Patrone Saints       | +++
MR Peter Boyd                27| MR :      67       3     :  70 |    :                     :   0 |   6 |  76 |          |               | $830.4k:$809.9k |  p727 | Patrone Saints       | *^
RF Jeff Grant                30| RF :  88     -11  -5     :  73 |    :                     :   0 |   3 |  76 | -2---435 |               |        :        |  p985 | Patrone Saints       | *^
RF David Kober               21| CF :  72      -3 -22     :  47 | CF :  80      -3  -9     :  68 |   6 |  74 | -2---265 |               |        :        |  p354 | Patrone Saints       | ++-
CL Robert McDaniel           27| MR :      66       2     :  68 |    :                     :   0 |   6 |  74 |          |       $300k r | $553.6k:  $540k |  p540 | Patrone Saints       | **
CF Julian Gomez              27| CF :  83      -4 -12     :  67 |    :                     :   0 |   6 |  73 | -4---252 |               |        :        |   p69 | Patrone Saints       | *
RF Fausto Macias             25| CF :  67       5 -20     :  52 | CF :  71       5 -10     :  66 |   6 |  72 | -2---988 |               |        :        |  p986 | Patrone Saints       | ++-
SP Rogelio Tabares           25| SP :      63      -4     :  59 | SP :      70      -4     :  66 |   6 |  72 |          |       $300k r |        :        |  p860 | Patrone Saints       | ++-
MR Steven Stuckey            32| MR :      67       4     :  71 |    :                     :   0 |   1 |  72 |          |       $300k a |  $1.11M: $1.08M | p1365 | Patrone Saints       | **

--- Rhode Island Rats ---
MR Raymond Olsson            26| SP :     158      90  79 : 326 | SP :     158      83  63 : 304 |   6 | 332 |          |      $2.13M e | $46.78M:$45.63M |  p118 | Rhode Island Rats    | ****
CL Amaury Rios               25| MR :     133      61  46 : 240 | MR :     171      86  66 : 323 |   6 | 329 |          |      $1.83M e | $29.62M:$28.89M |   p92 | Rhode Island Rats    | ****^
MR Micheal Audil             30| MR :     131      59  45 : 235 |    :                     :   0 |   3 | 238 |          |         $3Mx2 | $28.79M:$28.08M | p3071 | Rhode Island Rats    | ****
SS David Tijerina            21| 2B :  67       0 -17     :  50 | SS : 126       2  42  17 : 187 |   6 | 193 | -8765414 |   1           |        :        |  p681 | Rhode Island Rats    | +++++
SP Gary King                 33| SP :     113      45  34 : 192 |    :                     :   0 |   0 | 192 |          |      $7.74Mx3 | $22.14M: $21.6M | p1458 | Rhode Island Rats    | ****
3B John Merida               22| 2B : 107       0  22     : 129 | 2B : 125       0  42  15 : 181 |   6 | 187 | -8665414 |   2   $300k r |  $6.09M: $5.94M |  p317 | Rhode Island Rats    | +++++
 C Anton Garcia              26|  C : 117       4  28  18 : 168 |  C : 118       4  35  16 : 174 |   6 | 180 | 63351412 |      $1.34M e | $13.01M:$12.69M | p1209 | Rhode Island Rats    | **^
SP Rodney Hamilton           25| SP :      96      29  18 : 143 | SP :     114      40  20 : 173 |   6 | 179 |          |      $1.01M e | $12.73M:$12.42M |  p436 | Rhode Island Rats    | **
MR Michael Bou               25| MR :      94      27  13 : 134 | MR :     111      33  14 : 158 |   6 | 164 |          |   7   $300k r | $11.07M: $10.8M |   p26 | Rhode Island Rats    | +++++
SP Vinny Espinal             22| SP :      63      -4     :  59 | SP :     107      33  13 : 153 |   6 | 159 |          |   4           |        :        |   p19 | Rhode Island Rats    | +++++
SP Robert Lerman             29| SP :      98      31  19 : 149 |    :                     :   0 |   4 | 153 |          |      $18.9Mx4 | $13.84M: $13.5M | p2121 | Rhode Island Rats    | **^
RF John Greenlaw             24| RF : 115     -11  22     : 125 | CF : 124      -8  30     : 146 |   6 | 152 | -2---244 |   3   $300k r |  $6.09M: $5.94M |  p197 | Rhode Island Rats    | +++++
LF Orlando Jimenez           29| LF : 118      -6  33     : 145 |    :                     :   0 |   4 | 149 | -5---764 |     $12.92Mx5 |  $9.13M: $8.91M |  p909 | Rhode Island Rats    | ****
SS Christian Tignor          31| 2B : 106       4  26     : 137 |    :                     :   0 |   2 | 139 | -3836--- |         $3Mx3 |   $7.2M: $7.02M |  p505 | Rhode Island Rats    | **^
 C Curtis Alegria            29|  C : 119      -9  16   7 : 133 |    :                     :   0 |   4 | 137 | 31------ |        $25M e |  $6.37M: $6.21M | p1965 | Rhode Island Rats    | **^
2B Clarence Saville          32| 2B : 113      -4  24     : 133 |    :                     :   0 |   1 | 134 | -2513--- |      $2.38Mx2 |  $6.64M: $6.48M | p1492 | Rhode Island Rats    | **
1B Christopher Rigney        34| 1B : 123     -17  28     : 134 |    :                     :   0 |  -2 | 132 | -3------ |         $6Mx4 |  $7.75M: $7.56M |  p862 | Rhode Island Rats    | **^
SP Micheal Gibbs             28| SP :      91      23  12 : 126 |    :                     :   0 |   5 | 131 |          |     $435.7k e |  $9.97M: $9.72M |  p898 | Rhode Island Rats    | **^
CL Manuel Gonzalez           35| MR :      94      27  13 : 134 |    :                     :   0 |  -6 | 128 |          |         $4Mx3 | $11.07M: $10.8M | p2084 | Rhode Island Rats    | ****
LF Adrian Egea               28| CF : 101       4  13     : 118 |    :                     :   0 |   5 | 123 | -713-887 |       $300k e |   $3.6M: $3.51M |  p692 | Rhode Island Rats    | **
SP Kevin Broome              27| SP :      87      20   8 : 115 |    :                     :   0 |   6 | 121 |          |       $300k e |  $7.75M: $7.56M | p1237 | Rhode Island Rats    | **^
CF Michael Riding            26| CF :  90       3   2     :  95 | CF :  96       3  13     : 112 |   6 | 118 | -3524787 |               | $553.6k:  $540k |  p296 | Rhode Island Rats    | **
 C Thomas Deady              33|  C : 104       0  11   1 : 117 |    :                     :   0 |   0 | 117 | 51------ |       $501kx2 |   $3.6M: $3.51M | p1008 | Rhode Island Rats    | *^
1B Ivan Villamil             28| DH : 111     -20  18     : 109 |    :                     :   0 |   5 | 114 | -2------ |         $2Mx3 |  $4.98M: $4.86M |  p655 | Rhode Island Rats    | **
